result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-10-31 07:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 07:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:02:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:04:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:06:05+00:00,E0103,wach,,A,14.46,11.71,12.75,,,,
_result,0,2025-10-31 08:06:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:08:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:10:14+00:00,E0103,wach,,A,14.53,11.76,12.81,,,,
_result,0,2025-10-31 08:10:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:14:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 08:18:17+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2025-10-31 08:18:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 08:20:13+00:00,E0103,wach,,V,,,,232.4,231.1,233.1,
_result,0,2025-10-31 08:20:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:22:15+00:00,E0103,wach,,A,14.54,11.8,12.81,,,,
_result,0,2025-10-31 08:22:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:24:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:26:10+00:00,E0103,wach,,A,14.54,11.8,12.81,,,,
_result,0,2025-10-31 08:26:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:30:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:32:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:36:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:38:11+00:00,E0103,wach,,A,14.55,11.8,12.82,,,,
_result,0,2025-10-31 08:38:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 08:42:11+00:00,E0103,wach,,V,,,,232.3,230.9,232.9,
_result,0,2025-10-31 08:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:44:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 08:46:14+00:00,E0103,wach,,A,14.6,11.82,12.88,,,,
_result,0,2025-10-31 08:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:50:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:52:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:54:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 08:56:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 08:58:05+00:00,E0103,wach,,A,14.45,11.71,12.76,,,,
_result,0,2025-10-31 08:58:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 09:00:09+00:00,E0103,wach,,V,,,,233.1,,,
_result,1,2025-10-31 09:00:10+00:00,E0103,wach,,A,14.45,11.71,12.76,,,,
_result,0,2025-10-31 09:00:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:02:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 09:04:13+00:00,E0103,wach,,V,,,,233.2,231.9,233.9,
_result,0,2025-10-31 09:04:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 09:06:13+00:00,E0103,wach,,A,14.55,11.83,12.87,,,,
_result,0,2025-10-31 09:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 09:08:03+00:00,E0103,wach,,V,,,,233.8,,,
_result,1,2025-10-31 09:08:04+00:00,E0103,wach,,A,14.63,11.86,12.9,,,,
_result,0,2025-10-31 09:08:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 09:10:06+00:00,E0103,wach,,A,14.63,11.86,12.9,,,,
_result,0,2025-10-31 09:10:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 09:12:16+00:00,E0103,wach,,A,14.63,11.86,12.9,,,,
_result,0,2025-10-31 09:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 09:14:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 09:16:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:18:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 09:20:12+00:00,E0103,wach,,A,14.57,11.82,12.85,,,,
_result,0,2025-10-31 09:20:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:22:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:24:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:26:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:32:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:38:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:40:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 09:42:05+00:00,E0103,wach,,V,,,,236.4,235.1,237.0,
_result,0,2025-10-31 09:42:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:44:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:46:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 09:48:09+00:00,E0103,wach,,A,14.65,11.87,12.93,,,,
_result,0,2025-10-31 09:48:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 09:50:23+00:00,E0103,wach,,A,14.65,11.87,12.93,,,,
_result,0,2025-10-31 09:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 09:52:04+00:00,E0103,wach,,V,,,,236.8,235.5,237.4,
_result,0,2025-10-31 09:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 09:54:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 09:56:05+00:00,E0103,wach,,V,,,,236.7,235.4,237.4,
_result,0,2025-10-31 09:56:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 09:58:08+00:00,E0103,wach,,A,14.75,11.95,13.02,,,,
_result,0,2025-10-31 09:58:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:02:13+00:00,E0103,wach,,A,14.73,11.93,12.99,,,,
_result,0,2025-10-31 10:02:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:04:07+00:00,E0103,wach,,A,14.73,11.93,12.99,,,,
_result,0,2025-10-31 10:04:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:10:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:12:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:14:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 10:16:08+00:00,E0103,wach,,V,,,,234.3,,,
_result,1,2025-10-31 10:16:09+00:00,E0103,wach,,A,14.58,11.84,12.88,,,,
_result,0,2025-10-31 10:16:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-10-31 10:18:09+00:00,E0103,wach,,V,,,,234.3,232.9,234.8,
_result,0,2025-10-31 10:18:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-10-31 10:20:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-10-31 10:22:07+00:00,E0103,wach,,A,14.68,11.88,12.95,,,,
_result,0,2025-10-31 10:22:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:24:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:26:12+00:00,E0103,wach,,A,14.68,11.88,12.95,,,,
_result,0,2025-10-31 10:26:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:28:07+00:00,E0103,wach,,A,14.62,11.81,12.89,,,,
_result,0,2025-10-31 10:28:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:30:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 10:32:06+00:00,E0103,wach,,V,,,,234.7,233.3,235.3,
_result,0,2025-10-31 10:32:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:34:12+00:00,E0103,wach,,A,14.56,,,,,,
_result,0,2025-10-31 10:34:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 10:36:12+00:00,E0103,wach,,V,,,,234.3,233.0,235.0,
_result,0,2025-10-31 10:36:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:38:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:40:11+00:00,E0103,wach,,A,14.65,11.86,12.92,,,,
_result,0,2025-10-31 10:40:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 10:44:04+00:00,E0103,wach,,V,,,,234.6,,,
_result,2,2025-10-31 10:44:08+00:00,E0103,wach,,V,,,,,233.3,,
_result,2,2025-10-31 10:44:09+00:00,E0103,wach,,V,,,,,,235.3,
_result,0,2025-10-31 10:44:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:46:07+00:00,E0103,wach,,A,14.64,11.88,12.93,,,,
_result,0,2025-10-31 10:46:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:48:06+00:00,E0103,wach,,A,14.64,11.88,12.93,,,,
_result,0,2025-10-31 10:48:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 10:50:09+00:00,E0103,wach,,A,14.64,11.88,12.93,,,,
_result,0,2025-10-31 10:50:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:52:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 10:58:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:00:10+00:00,E0103,wach,,A,14.66,11.8,,,,,
_result,0,2025-10-31 11:00:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:02:06+00:00,E0103,wach,,A,14.66,,,,,,
_result,0,2025-10-31 11:02:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:04:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:06:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:08:10+00:00,E0103,wach,,A,14.64,11.87,12.99,,,,
_result,0,2025-10-31 11:08:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:10:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:12:07+00:00,E0103,wach,,V,,,,234.8,233.6,,
_result,0,2025-10-31 11:12:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:14:05+00:00,E0103,wach,,V,,,,234.9,233.8,,
_result,0,2025-10-31 11:14:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:16:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:18:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:22:14+00:00,E0103,wach,,A,14.59,11.81,12.94,,,,
_result,0,2025-10-31 11:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:24:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:28:08+00:00,E0103,wach,,V,,,,234.7,233.6,235.7,
_result,0,2025-10-31 11:28:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:30:07+00:00,E0103,wach,,V,,,,234.7,233.6,235.7,
_result,0,2025-10-31 11:30:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:32:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:34:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:38:14+00:00,E0103,wach,,A,14.6,11.84,13.01,,,,
_result,0,2025-10-31 11:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 11:40:06+00:00,E0103,wach,,A,14.53,11.77,12.93,,,,
_result,0,2025-10-31 11:40:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:42:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:44:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:46:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:50:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:52:09+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2025-10-31 11:52:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:54:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 11:56:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 11:58:11+00:00,E0103,wach,,V,,,,234.9,,,
_result,2,2025-10-31 11:58:19+00:00,E0103,wach,,V,,,,,233.4,235.5,
_result,1,2025-10-31 11:58:24+00:00,E0103,wach,,A,14.69,11.84,13.03,,,,
_result,0,2025-10-31 11:58:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:00:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:02:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:04:11+00:00,E0103,wach,,A,14.59,11.8,13.0,,,,
_result,0,2025-10-31 12:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:06:18+00:00,E0103,wach,,V,,,,235.5,234.2,236.5,
_result,0,2025-10-31 12:06:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:10:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:12:06+00:00,E0103,wach,,A,14.51,11.74,12.88,,,,
_result,0,2025-10-31 12:12:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:14:08+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2025-10-31 12:14:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:16:12+00:00,E0103,wach,,A,14.63,11.86,13.03,,,,
_result,0,2025-10-31 12:16:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:18:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:20:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:22:10+00:00,E0103,wach,,V,,,,235.6,234.4,236.6,
_result,0,2025-10-31 12:22:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:24:07+00:00,E0103,wach,,A,14.63,11.9,13.06,,,,
_result,0,2025-10-31 12:24:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:26:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:28:13+00:00,E0103,wach,,A,14.6,11.83,12.98,,,,
_result,0,2025-10-31 12:28:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:30:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:32:33+00:00,E0103,wach,,V,,,,235.8,,,
_result,2,2025-10-31 12:32:34+00:00,E0103,wach,,V,,,,,234.7,,
_result,0,2025-10-31 12:32:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:36:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:38:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:40:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:42:08+00:00,E0103,wach,,V,,,,236.0,234.7,236.9,
_result,0,2025-10-31 12:42:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:44:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:46:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:50:10+00:00,E0103,wach,,V,,,,236.1,234.9,237.0,
_result,0,2025-10-31 12:50:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 12:52:05+00:00,E0103,wach,,A,14.66,11.89,13.05,,,,
_result,0,2025-10-31 12:52:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:54:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 12:56:06+00:00,E0103,wach,,V,,,,236.0,234.7,236.9,
_result,0,2025-10-31 12:56:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 12:58:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:00:07+00:00,E0103,wach,,A,14.62,11.87,13.06,,,,
_result,0,2025-10-31 13:00:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:02:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:04:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:06:06+00:00,E0103,wach,,A,14.62,11.87,13.06,,,,
_result,0,2025-10-31 13:06:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:08:08+00:00,E0103,wach,,A,14.69,11.92,13.11,,,,
_result,0,2025-10-31 13:08:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:10:14+00:00,E0103,wach,,A,14.69,11.92,13.11,,,,
_result,0,2025-10-31 13:10:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:12:05+00:00,E0103,wach,,A,14.69,11.92,13.11,,,,
_result,0,2025-10-31 13:12:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:14:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:16:07+00:00,E0103,wach,,A,14.6,11.81,13.0,,,,
_result,0,2025-10-31 13:16:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:18:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:20:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:22:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:24:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:26:08+00:00,E0103,wach,,A,14.6,11.83,13.02,,,,
_result,0,2025-10-31 13:26:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:28:06+00:00,E0103,wach,,A,14.6,11.83,13.02,,,,
_result,0,2025-10-31 13:28:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:30:12+00:00,E0103,wach,,A,14.6,11.83,13.02,,,,
_result,0,2025-10-31 13:30:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:32:08+00:00,E0103,wach,,A,14.65,11.88,13.07,,,,
_result,0,2025-10-31 13:32:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:34:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:36:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:38:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:40:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:42:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 13:44:16+00:00,E0103,wach,,A,14.59,11.81,13.0,,,,
_result,0,2025-10-31 13:44:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:46:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:48:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:50:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:52:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:54:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:56:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 13:58:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:00:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 14:02:10+00:00,E0103,wach,,V,,,,235.8,234.4,236.7,
_result,0,2025-10-31 14:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:04:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:06:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:08:05+00:00,E0103,wach,,A,14.6,11.81,13.03,,,,
_result,0,2025-10-31 14:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:12:08+00:00,E0103,wach,,A,14.6,11.75,13.01,,,,
_result,0,2025-10-31 14:12:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:16:38+00:00,E0103,wach,,A,14.6,,,,,,
_result,1,2025-10-31 14:16:39+00:00,E0103,wach,,A,,11.75,13.01,,,,
_result,0,2025-10-31 14:16:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:18:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:20:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:22:04+00:00,E0103,wach,,A,14.7,11.92,13.1,,,,
_result,0,2025-10-31 14:22:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:24:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:28:05+00:00,E0103,wach,,A,14.67,11.88,13.07,,,,
_result,0,2025-10-31 14:28:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:30:15+00:00,E0103,wach,,A,14.62,11.81,13.02,,,,
_result,0,2025-10-31 14:30:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:32:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:34:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:36:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-10-31 14:38:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-10-31 14:40:06+00:00,E0103,wach,,A,14.61,11.81,13.04,,,,
_result,0,2025-10-31 14:40:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-10-31 14:42:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:44:09+00:00,E0103,wach,,A,14.72,11.89,13.11,,,,
_result,0,2025-10-31 14:44:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-10-31 14:46:08+00:00,E0103,wach,,V,,,,236.5,235.1,237.4,
_result,0,2025-10-31 14:46:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:48:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:50:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-10-31 14:52:10+00:00,E0103,wach,,A,14.68,11.86,13.08,,,,
_result,0,2025-10-31 14:52:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-10-31 14:54:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-10-31 14:56:08+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-10-31 14:58:08+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2025-10-31 14:58:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-10-31 15:00:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-10-31 15:02:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-10-31 15:04:09+00:00,E0103,wach,,A,14.69,11.86,13.11,,,,
