result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-01 05:14:12+00:00,E0103,wach,,A,14.66,11.86,12.72,,,,
_result,0,2025-11-01 05:14:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 05:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 05:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 05:20:11+00:00,E0103,wach,,A,14.66,,,,,,
_result,0,2025-11-01 05:20:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 05:22:13+00:00,E0103,wach,,A,14.65,11.89,12.71,,,,
_result,0,2025-11-01 05:22:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 05:24:07+00:00,E0103,wach,,V,,,,233.4,232.4,,
_result,0,2025-11-01 05:24:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 05:26:15+00:00,E0103,wach,,V,,,,233.4,232.4,234.0,
_result,1,2025-11-01 05:26:16+00:00,E0103,wach,,A,14.65,11.89,12.71,,,,
_result,0,2025-11-01 05:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 05:28:10+00:00,E0103,wach,,A,14.63,11.92,12.73,,,,
_result,0,2025-11-01 05:28:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 05:30:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 05:32:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 05:34:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 05:36:10+00:00,E0103,wach,,V,,,,233.4,232.2,234.1,
_result,0,2025-11-01 05:36:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:41:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:43:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 05:44:17+00:00,E0103,wach,,V,,,,233.9,232.9,234.8,
_result,0,2025-11-01 05:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:46:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 05:48:12+00:00,E0103,wach,,V,,,,234.1,233.0,,
_result,0,2025-11-01 05:48:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:50:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:52:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 05:54:11+00:00,E0103,wach,,V,,,,233.8,232.8,234.5,
_result,0,2025-11-01 05:54:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 05:56:25+00:00,E0103,wach,,A,14.63,11.9,12.74,,,,
_result,0,2025-11-01 05:56:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 05:58:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 06:00:21+00:00,E0103,wach,,A,14.63,11.9,12.74,,,,
_result,0,2025-11-01 06:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 06:02:11+00:00,E0103,wach,,A,14.6,11.87,12.85,,,,
_result,0,2025-11-01 06:02:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:04:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 06:06:13+00:00,E0103,wach,,V,,,,233.2,232.1,,
_result,0,2025-11-01 06:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 06:08:08+00:00,E0103,wach,,V,,,,233.2,232.1,233.9,
_result,0,2025-11-01 06:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:10:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:14:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 06:16:09+00:00,E0103,wach,,V,,,,233.9,232.8,234.5,
_result,1,2025-11-01 06:16:10+00:00,E0103,wach,,A,14.65,11.89,12.87,,,,
_result,0,2025-11-01 06:16:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 06:18:09+00:00,E0103,wach,,A,14.66,11.88,12.92,,,,
_result,0,2025-11-01 06:18:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:20:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 06:22:08+00:00,E0103,wach,,A,14.66,11.88,12.92,,,,
_result,0,2025-11-01 06:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 06:25:05+00:00,E0103,wach,,A,14.64,11.87,12.88,,,,
_result,0,2025-11-01 06:25:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 06:30:13+00:00,E0103,wach,,A,14.64,11.87,12.88,,,,
_result,0,2025-11-01 06:30:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 06:32:11+00:00,E0103,wach,,A,14.64,11.87,12.88,,,,
_result,0,2025-11-01 06:32:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 06:34:10+00:00,E0103,wach,,V,,,,234.0,232.9,234.6,
_result,0,2025-11-01 06:34:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 06:36:10+00:00,E0103,wach,,V,,,,234.0,232.9,234.6,
_result,1,2025-11-01 06:36:11+00:00,E0103,wach,,A,14.64,11.87,12.88,,,,
_result,0,2025-11-01 06:36:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 06:38:19+00:00,E0103,wach,,V,,,,233.5,232.5,,
_result,0,2025-11-01 06:38:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 06:43:32+00:00,E0103,wach,,V,,,,233.5,232.5,,
_result,1,2025-11-01 06:43:33+00:00,E0103,wach,,A,14.6,11.89,12.87,,,,
_result,0,2025-11-01 06:43:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:44:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 06:46:10+00:00,E0103,wach,,A,14.62,11.82,12.89,,,,
_result,0,2025-11-01 06:46:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 06:48:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 06:50:20+00:00,E0103,wach,,A,14.65,11.9,12.91,,,,
_result,0,2025-11-01 06:50:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:54:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 06:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:00:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 07:08:19+00:00,E0103,wach,,A,14.58,11.86,12.86,,,,
_result,0,2025-11-01 07:08:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:10:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:12:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 07:15:16+00:00,E0103,wach,,A,14.56,11.83,12.83,,,,
_result,0,2025-11-01 07:15:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 07:16:10+00:00,E0103,wach,,A,14.56,11.83,12.83,,,,
_result,0,2025-11-01 07:16:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:18:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 07:20:10+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-11-01 07:20:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:22:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 07:24:09+00:00,E0103,wach,,A,14.6,11.85,12.85,,,,
_result,0,2025-11-01 07:24:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 07:26:09+00:00,E0103,wach,,V,,,,233.0,,,
_result,1,2025-11-01 07:26:10+00:00,E0103,wach,,A,14.58,11.86,12.87,,,,
_result,0,2025-11-01 07:26:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:28:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:32:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:35:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:36:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:38:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:40:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:42:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:44:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:46:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:48:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:51:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 07:52:10+00:00,E0103,wach,,A,14.59,11.85,12.89,,,,
_result,0,2025-11-01 07:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 07:54:20+00:00,E0103,wach,,V,,,,232.9,231.9,233.8,
_result,0,2025-11-01 07:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 07:58:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:00:08+00:00,E0103,wach,,A,14.58,11.84,12.89,,,,
_result,0,2025-11-01 08:00:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:02:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:04:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:06:15+00:00,E0103,wach,,A,14.57,,,,,,
_result,0,2025-11-01 08:06:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 08:08:10+00:00,E0103,wach,,V,,,,232.7,231.5,233.4,
_result,1,2025-11-01 08:08:11+00:00,E0103,wach,,A,14.57,11.82,12.85,,,,
_result,0,2025-11-01 08:08:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:12:19+00:00,E0103,wach,,A,14.6,11.83,12.84,,,,
_result,0,2025-11-01 08:12:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:14:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:18:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:20:14+00:00,E0103,wach,,A,14.58,11.84,12.87,,,,
_result,0,2025-11-01 08:20:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:22:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:24:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:26:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 08:28:09+00:00,E0103,wach,,V,,,,232.3,231.2,233.0,
_result,1,2025-11-01 08:28:10+00:00,E0103,wach,,A,14.53,11.81,12.83,,,,
_result,0,2025-11-01 08:28:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:30:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:32:13+00:00,E0103,wach,,A,14.53,11.8,12.84,,,,
_result,0,2025-11-01 08:32:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:36:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:40:10+00:00,E0103,wach,,A,14.55,11.8,12.83,,,,
_result,0,2025-11-01 08:40:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:42:12+00:00,E0103,wach,,A,14.55,11.8,12.83,,,,
_result,0,2025-11-01 08:42:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 08:46:14+00:00,E0103,wach,,A,14.59,11.83,12.85,,,,
_result,0,2025-11-01 08:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:51:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 08:54:10+00:00,E0103,wach,,V,,,,233.0,231.8,233.8,
_result,1,2025-11-01 08:54:11+00:00,E0103,wach,,A,14.57,11.83,12.88,,,,
_result,0,2025-11-01 08:54:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 08:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 08:58:15+00:00,E0103,wach,,V,,,,232.8,231.7,233.7,
_result,0,2025-11-01 08:58:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:02:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:04:11+00:00,E0103,wach,,A,14.59,11.83,12.86,,,,
_result,0,2025-11-01 09:04:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 09:06:13+00:00,E0103,wach,,V,,,,233.0,231.7,233.6,
_result,0,2025-11-01 09:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:10:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:12:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:14:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:16:08+00:00,E0103,wach,,A,14.63,11.86,12.88,,,,
_result,0,2025-11-01 09:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:20:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:22:08+00:00,E0103,wach,,A,14.57,11.84,12.89,,,,
_result,0,2025-11-01 09:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:24:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 09:26:10+00:00,E0103,wach,,A,14.53,11.79,,,,,
_result,1,2025-11-01 09:26:11+00:00,E0103,wach,,A,,,12.82,,,,
_result,0,2025-11-01 09:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 09:28:12+00:00,E0103,wach,,V,,,,233.2,232.0,233.8,
_result,0,2025-11-01 09:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 09:32:14+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-11-01 09:32:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 09:36:09+00:00,E0103,wach,,A,14.57,11.81,12.87,,,,
_result,0,2025-11-01 09:36:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:38:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:40:11+00:00,E0103,wach,,A,14.61,11.83,12.89,,,,
_result,0,2025-11-01 09:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 09:42:10+00:00,E0103,wach,,V,,,,233.4,232.3,234.2,
_result,0,2025-11-01 09:42:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 09:44:19+00:00,E0103,wach,,V,,,,232.8,231.3,233.4,
_result,1,2025-11-01 09:44:20+00:00,E0103,wach,,A,14.55,11.74,12.86,,,,
_result,0,2025-11-01 09:44:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 09:46:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:48:14+00:00,E0103,wach,,A,14.55,11.74,12.86,,,,
_result,0,2025-11-01 09:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 09:50:12+00:00,E0103,wach,,A,14.54,11.76,12.83,,,,
_result,0,2025-11-01 09:50:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 09:56:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 09:58:11+00:00,E0103,wach,,A,14.61,11.82,12.9,,,,
_result,0,2025-11-01 09:58:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:00:16+00:00,E0103,wach,,A,14.61,11.82,12.9,,,,
_result,0,2025-11-01 10:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:02:12+00:00,E0103,wach,,A,14.61,11.82,12.9,,,,
_result,0,2025-11-01 10:02:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:04:10+00:00,E0103,wach,,A,14.66,11.87,12.93,,,,
_result,0,2025-11-01 10:04:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:06:11+00:00,E0103,wach,,A,14.66,11.87,12.93,,,,
_result,0,2025-11-01 10:06:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 10:08:10+00:00,E0103,wach,,V,,,,234.5,233.3,235.1,
_result,0,2025-11-01 10:08:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:12:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:16:50+00:00,E0103,wach,,A,14.61,11.79,12.91,,,,
_result,0,2025-11-01 10:16:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:18:14+00:00,E0103,wach,,A,14.61,11.79,12.91,,,,
_result,0,2025-11-01 10:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:21:23+00:00,E0103,wach,,A,14.61,11.81,,,,,
_result,0,2025-11-01 10:21:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:23:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 10:24:27+00:00,E0103,wach,,A,14.61,11.81,12.93,,,,
_result,0,2025-11-01 10:24:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:26:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:28:14+00:00,E0103,wach,,A,14.64,11.85,12.94,,,,
_result,0,2025-11-01 10:28:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:30:16+00:00,E0103,wach,,A,14.64,11.85,12.94,,,,
_result,0,2025-11-01 10:30:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 10:32:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:34:11+00:00,E0103,wach,,A,14.54,,,,,,
_result,1,2025-11-01 10:34:12+00:00,E0103,wach,,A,,11.79,12.86,,,,
_result,0,2025-11-01 10:34:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:36:10+00:00,E0103,wach,,A,14.54,,,,,,
_result,0,2025-11-01 10:36:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:38:10+00:00,E0103,wach,,A,14.54,11.79,12.86,,,,
_result,0,2025-11-01 10:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 10:40:12+00:00,E0103,wach,,V,,,,234.0,,,
_result,1,2025-11-01 10:40:13+00:00,E0103,wach,,A,14.53,11.77,12.88,,,,
_result,0,2025-11-01 10:40:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:42:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:44:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 10:46:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 10:48:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 10:50:17+00:00,E0103,wach,,V,,,,233.8,232.7,234.6,
_result,0,2025-11-01 10:50:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 10:52:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:54:09+00:00,E0103,wach,,A,14.61,11.8,12.91,,,,
_result,0,2025-11-01 10:54:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 10:56:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 10:58:14+00:00,E0103,wach,,A,14.61,11.8,12.91,,,,
_result,0,2025-11-01 10:58:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 11:00:12+00:00,E0103,wach,,A,14.53,11.73,,,,,
_result,0,2025-11-01 11:00:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 11:02:10+00:00,E0103,wach,,A,14.53,11.73,12.85,,,,
_result,0,2025-11-01 11:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:04:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 11:06:10+00:00,E0103,wach,,V,,,,233.6,232.4,,
_result,0,2025-11-01 11:06:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 11:10:16+00:00,E0103,wach,,A,14.54,11.8,12.93,,,,
_result,0,2025-11-01 11:10:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:12:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 11:14:13+00:00,E0103,wach,,A,14.56,11.83,12.95,,,,
_result,0,2025-11-01 11:14:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 11:16:10+00:00,E0103,wach,,V,,,,233.9,232.6,234.7,
_result,1,2025-11-01 11:16:11+00:00,E0103,wach,,A,14.56,11.83,12.95,,,,
_result,0,2025-11-01 11:16:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:18:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 11:20:21+00:00,E0103,wach,,A,14.56,11.81,12.95,,,,
_result,0,2025-11-01 11:20:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:22:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:24:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:27:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:28:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:30:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:32:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 11:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 11:36:13+00:00,E0103,wach,,V,,,,234.0,232.9,,
_result,0,2025-11-01 11:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-01 11:38:15+00:00,E0103,wach,,A,14.59,11.86,13.03,,,,
_result,0,2025-11-01 11:38:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 11:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 11:42:09+00:00,E0103,wach,,V,,,,234.5,233.2,235.4,
_result,0,2025-11-01 11:42:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-01 11:44:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-01 11:46:09+00:00,E0103,wach,,V,,,,234.1,232.9,235.1,
_result,1,2025-11-01 11:46:10+00:00,E0103,wach,,A,14.56,11.79,12.95,,,,
_result,0,2025-11-01 11:46:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:48:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 11:50:18+00:00,E0103,wach,,V,,,,234.1,232.9,235.1,
_result,0,2025-11-01 11:50:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:53:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:54:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-01 11:56:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-01 11:58:12+00:00,E0103,wach,,A,14.61,11.82,13.0,,,,
_result,0,2025-11-01 11:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-01 12:00:14+00:00,E0103,wach,,V,,,,234.6,,,
