result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-02 01:42:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 01:44:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 01:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 01:48:13+00:00,E0103,wach,,V,,,,234.0,232.8,234.6,
_result,0,2025-11-02 01:48:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 01:51:34+00:00,E0103,wach,,A,14.52,11.89,12.9,,,,
_result,0,2025-11-02 01:51:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 01:52:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 01:54:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 01:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 01:58:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:02:12+00:00,E0103,wach,,A,14.5,11.86,12.87,,,,
_result,0,2025-11-02 02:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:04:14+00:00,E0103,wach,,A,14.5,11.86,12.87,,,,
_result,0,2025-11-02 02:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:06:12+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-11-02 02:06:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:10:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:12:09+00:00,E0103,wach,,A,14.48,11.83,12.81,,,,
_result,0,2025-11-02 02:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:14:16+00:00,E0103,wach,,A,14.51,11.84,12.86,,,,
_result,0,2025-11-02 02:14:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:20:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:22:15+00:00,E0103,wach,,A,14.5,11.84,12.85,,,,
_result,0,2025-11-02 02:22:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:24:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:26:14+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2025-11-02 02:26:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:28:25+00:00,E0103,wach,,V,,,,232.0,230.8,232.7,
_result,1,2025-11-02 02:28:26+00:00,E0103,wach,,A,14.42,11.78,12.77,,,,
_result,0,2025-11-02 02:28:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:30:15+00:00,E0103,wach,,V,,,,232.0,230.8,,
_result,0,2025-11-02 02:30:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:32:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:35:18+00:00,E0103,wach,,V,,,,231.7,230.6,232.3,
_result,0,2025-11-02 02:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:36:13+00:00,E0103,wach,,A,14.44,11.82,12.8,,,,
_result,0,2025-11-02 02:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:38:14+00:00,E0103,wach,,V,,,,231.7,230.6,232.3,
_result,0,2025-11-02 02:38:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:40:16+00:00,E0103,wach,,A,14.46,11.81,12.83,,,,
_result,0,2025-11-02 02:40:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:44:12+00:00,E0103,wach,,A,14.46,11.81,12.83,,,,
_result,0,2025-11-02 02:44:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:46:19+00:00,E0103,wach,,A,14.53,11.83,12.86,,,,
_result,0,2025-11-02 02:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 02:48:11+00:00,E0103,wach,,V,,,,231.8,230.7,232.5,
_result,0,2025-11-02 02:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:53:32+00:00,E0103,wach,,A,14.53,11.83,12.86,,,,
_result,0,2025-11-02 02:53:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:54:13+00:00,E0103,wach,,A,14.51,11.81,12.83,,,,
_result,0,2025-11-02 02:54:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 02:56:13+00:00,E0103,wach,,A,14.51,11.81,,,,,
_result,0,2025-11-02 02:56:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 02:58:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:00:14+00:00,E0103,wach,,V,,,,231.7,230.5,232.5,
_result,0,2025-11-02 03:00:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:02:13+00:00,E0103,wach,,V,,,,231.7,230.5,232.5,
_result,0,2025-11-02 03:02:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:04:13+00:00,E0103,wach,,A,14.54,11.84,12.86,,,,
_result,0,2025-11-02 03:04:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:06:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:08:17+00:00,E0103,wach,,A,14.53,,,,,,
_result,0,2025-11-02 03:08:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:10:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:14:12+00:00,E0103,wach,,A,14.52,11.85,12.87,,,,
_result,0,2025-11-02 03:14:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:16:13+00:00,E0103,wach,,V,,,,231.5,230.3,232.3,
_result,1,2025-11-02 03:16:14+00:00,E0103,wach,,A,14.52,11.85,12.87,,,,
_result,0,2025-11-02 03:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:18:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:24:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:28:13+00:00,E0103,wach,,A,14.54,11.84,12.83,,,,
_result,0,2025-11-02 03:28:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:30:12+00:00,E0103,wach,,V,,,,231.6,230.4,,
_result,0,2025-11-02 03:30:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:32:11+00:00,E0103,wach,,V,,,,231.6,230.4,232.2,
_result,0,2025-11-02 03:32:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:34:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 03:36:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 03:38:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 03:40:13+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 03:42:12+00:00,E0103,wach,,A,14.53,,,,,,
_result,0,2025-11-02 03:42:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 03:44:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 03:46:12+00:00,E0103,wach,,A,14.48,11.76,,,,,
_result,0,2025-11-02 03:46:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:48:14+00:00,E0103,wach,,A,14.48,11.76,12.78,,,,
_result,3,2025-11-02 03:48:15+00:00,E0103,wach,,kW,,,,,,,7.25299
_result,0,2025-11-02 03:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:50:15+00:00,E0103,wach,,A,14.48,11.76,12.78,,,,
_result,0,2025-11-02 03:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 03:54:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 03:56:11+00:00,E0103,wach,,A,14.52,11.81,12.84,,,,
_result,0,2025-11-02 03:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 03:58:16+00:00,E0103,wach,,V,,,,231.3,230.2,232.1,
_result,0,2025-11-02 03:58:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:00:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-02 04:02:14+00:00,E0103,wach,,V,,,,231.6,230.4,,
_result,0,2025-11-02 04:02:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:04:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:06:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:08:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:10:14+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:12:17+00:00,E0103,wach,,A,14.48,11.8,12.82,,,,
_result,0,2025-11-02 04:12:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:14:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:16:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:18:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:20:20+00:00,E0103,wach,,A,14.52,11.83,12.87,,,,
_result,0,2025-11-02 04:20:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:22:11+00:00,E0103,wach,,A,14.52,11.83,12.87,,,,
_result,0,2025-11-02 04:22:12+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:24:16+00:00,E0103,wach,,A,14.52,11.83,12.87,,,,
_result,0,2025-11-02 04:24:17+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-02 04:26:14+00:00,E0103,wach,,V,,,,231.1,229.9,,
_result,0,2025-11-02 04:26:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 04:28:14+00:00,E0103,wach,,A,14.57,11.81,12.85,,,,
_result,0,2025-11-02 04:28:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:30:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 04:32:15+00:00,E0103,wach,,V,,,,231.0,229.8,231.8,
_result,0,2025-11-02 04:32:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:34:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:36:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:38:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 04:40:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:42:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:44:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:46:13+00:00,E0103,wach,,A,14.59,11.86,12.87,,,,
_result,0,2025-11-02 04:46:14+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:48:29+00:00,E0103,wach,,A,14.59,11.86,12.87,,,,
_result,0,2025-11-02 04:48:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:50:17+00:00,E0103,wach,,A,14.59,11.86,12.87,,,,
_result,0,2025-11-02 04:50:18+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-02 04:52:17+00:00,E0103,wach,,V,,,,230.4,229.2,231.2,
_result,0,2025-11-02 04:52:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-02 04:54:12+00:00,E0103,wach,,A,14.62,11.89,12.88,,,,
_result,0,2025-11-02 04:54:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-02 04:56:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-02 04:58:11+00:00,E0103,wach,,V,,,,230.4,,,
_result,0,2025-11-02 04:58:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-02 05:00:40+00:00,E0103,wach,,V,,,,234.3,233.1,235.0,
_result,1,2025-11-02 05:00:41+00:00,E0103,wach,,A,14.72,11.97,12.99,,,,
_result,0,2025-11-02 05:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 05:02:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 05:04:15+00:00,E0103,wach,,A,14.72,11.97,12.99,,,,
_result,0,2025-11-02 05:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 05:06:13+00:00,E0103,wach,,A,14.61,11.83,12.88,,,,
_result,0,2025-11-02 05:06:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 05:08:12+00:00,E0103,wach,,V,,,,234.3,233.2,235.2,
_result,0,2025-11-02 05:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:12:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:14:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:16:14+00:00,E0103,wach,,A,14.5,11.76,12.8,,,,
_result,0,2025-11-02 05:16:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:18:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:22:15+00:00,E0103,wach,,A,14.55,11.79,12.85,,,,
_result,0,2025-11-02 05:22:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:24:16+00:00,E0103,wach,,A,14.55,11.79,12.85,,,,
_result,0,2025-11-02 05:24:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:26:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 05:28:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 05:30:11+00:00,E0103,wach,,A,14.67,11.92,,,,,
_result,0,2025-11-02 05:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 05:32:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 05:34:19+00:00,E0103,wach,,V,,,,234.6,233.5,235.4,
_result,0,2025-11-02 05:34:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:38:15+00:00,E0103,wach,,A,14.72,11.93,12.99,,,,
_result,0,2025-11-02 05:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:40:15+00:00,E0103,wach,,A,14.63,11.87,12.9,,,,
_result,0,2025-11-02 05:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 05:42:16+00:00,E0103,wach,,A,14.63,11.87,12.9,,,,
_result,0,2025-11-02 05:42:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 05:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 05:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:48:14+00:00,E0103,wach,,A,14.64,11.85,12.9,,,,
_result,0,2025-11-02 05:48:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:50:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:52:20+00:00,E0103,wach,,A,14.73,11.94,12.97,,,,
_result,0,2025-11-02 05:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 05:55:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 05:56:14+00:00,E0103,wach,,A,14.73,11.94,12.97,,,,
_result,0,2025-11-02 05:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 05:58:15+00:00,E0103,wach,,V,,,,234.8,233.7,235.5,
_result,0,2025-11-02 05:58:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:01:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:02:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:04:13+00:00,E0103,wach,,A,14.74,11.94,12.98,,,,
_result,0,2025-11-02 06:04:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:06:17+00:00,E0103,wach,,A,14.69,,,,,,
_result,0,2025-11-02 06:06:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 06:08:14+00:00,E0103,wach,,A,14.69,,,,,,
_result,0,2025-11-02 06:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 06:10:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 06:12:19+00:00,E0103,wach,,A,14.69,11.95,12.95,,,,
_result,0,2025-11-02 06:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 06:16:15+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2025-11-02 06:16:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:18:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 06:20:14+00:00,E0103,wach,,V,,,,235.2,234.2,235.9,
_result,0,2025-11-02 06:20:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:22:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:24:13+00:00,E0103,wach,,A,14.67,11.92,12.93,,,,
_result,0,2025-11-02 06:24:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:26:14+00:00,E0103,wach,,A,14.67,11.92,12.93,,,,
_result,0,2025-11-02 06:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:28:17+00:00,E0103,wach,,A,14.72,11.99,12.95,,,,
_result,0,2025-11-02 06:28:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 06:30:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 06:32:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 06:34:12+00:00,E0103,wach,,A,14.72,11.99,12.95,,,,
_result,0,2025-11-02 06:34:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 06:36:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:38:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:40:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:44:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 06:46:14+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-11-02 06:46:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:48:17+00:00,E0103,wach,,A,14.68,11.91,12.89,,,,
_result,0,2025-11-02 06:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 06:50:14+00:00,E0103,wach,,A,14.67,11.93,12.93,,,,
_result,0,2025-11-02 06:50:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:52:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:54:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 06:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 06:58:16+00:00,E0103,wach,,V,,,,234.7,233.6,235.3,
_result,0,2025-11-02 06:58:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 07:00:24+00:00,E0103,wach,,V,,,,234.7,233.6,235.3,
_result,1,2025-11-02 07:00:25+00:00,E0103,wach,,A,14.7,,,,,,
_result,1,2025-11-02 07:00:26+00:00,E0103,wach,,A,,11.96,12.92,,,,
_result,0,2025-11-02 07:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 07:04:14+00:00,E0103,wach,,A,14.7,11.96,12.97,,,,
_result,0,2025-11-02 07:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:06:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 07:08:14+00:00,E0103,wach,,A,14.7,11.96,12.97,,,,
_result,0,2025-11-02 07:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 07:10:18+00:00,E0103,wach,,A,14.71,11.97,12.94,,,,
_result,0,2025-11-02 07:10:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 07:12:14+00:00,E0103,wach,,A,14.71,11.97,12.94,,,,
_result,0,2025-11-02 07:12:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 07:14:20+00:00,E0103,wach,,V,,,,234.6,233.6,235.4,
_result,0,2025-11-02 07:14:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 07:16:12+00:00,E0103,wach,,A,14.71,11.97,12.94,,,,
_result,0,2025-11-02 07:16:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 07:18:24+00:00,E0103,wach,,A,14.63,11.9,12.89,,,,
_result,0,2025-11-02 07:18:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:20:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 07:22:14+00:00,E0103,wach,,A,14.63,11.9,12.89,,,,
_result,0,2025-11-02 07:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:24:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:26:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 07:28:21+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2025-11-02 07:28:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 07:30:19+00:00,E0103,wach,,A,14.69,11.95,12.94,,,,
_result,0,2025-11-02 07:30:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:32:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:40:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:42:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:44:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:46:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 07:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 07:50:20+00:00,E0103,wach,,V,,,,234.2,233.1,235.1,
_result,0,2025-11-02 07:50:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 07:52:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 07:54:18+00:00,E0103,wach,,V,,,,234.3,233.2,234.9,
_result,0,2025-11-02 07:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 07:56:21+00:00,E0103,wach,,A,14.71,11.93,12.96,,,,
_result,0,2025-11-02 07:56:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 07:58:15+00:00,E0103,wach,,V,,,,234.3,233.2,234.9,
_result,0,2025-11-02 07:58:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:00:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 08:02:12+00:00,E0103,wach,,A,14.64,11.88,12.86,,,,
_result,0,2025-11-02 08:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:06:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:08:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 08:10:15+00:00,E0103,wach,,A,14.62,11.88,12.89,,,,
_result,0,2025-11-02 08:10:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 08:12:15+00:00,E0103,wach,,A,14.62,11.88,12.89,,,,
_result,0,2025-11-02 08:12:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:14:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 08:16:14+00:00,E0103,wach,,V,,,,233.7,232.7,234.5,
_result,0,2025-11-02 08:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:20:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 08:22:25+00:00,E0103,wach,,V,,,,233.6,232.7,,
_result,0,2025-11-02 08:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 08:24:18+00:00,E0103,wach,0.8,,,,,,,,
