result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-02 15:26:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:28:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:32:24+00:00,E0103,wach,,A,14.64,11.91,,,,,
_result,0,2025-11-02 15:32:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:34:14+00:00,E0103,wach,,A,14.64,11.91,13.08,,,,
_result,0,2025-11-02 15:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:36:17+00:00,E0103,wach,,A,14.64,11.91,13.08,,,,
_result,0,2025-11-02 15:36:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:38:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:40:13+00:00,E0103,wach,,A,14.65,11.92,13.13,,,,
_result,0,2025-11-02 15:40:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:42:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:44:13+00:00,E0103,wach,,A,14.65,11.92,13.13,,,,
_result,0,2025-11-02 15:44:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 15:46:12+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2025-11-02 15:46:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:48:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 15:50:15+00:00,E0103,wach,,V,,,,237.2,235.9,238.1,
_result,0,2025-11-02 15:50:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:52:18+00:00,E0103,wach,,A,14.65,11.89,13.09,,,,
_result,0,2025-11-02 15:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:54:15+00:00,E0103,wach,,A,14.65,11.89,13.09,,,,
_result,0,2025-11-02 15:54:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 15:56:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 15:58:14+00:00,E0103,wach,,A,14.64,11.93,13.11,,,,
_result,0,2025-11-02 15:58:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-02 16:00:21+00:00,E0103,wach,,A,14.64,11.93,13.11,,,,
_result,0,2025-11-02 16:00:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:02:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-02 16:04:16+00:00,E0103,wach,,V,,,,237.6,236.3,238.6,
_result,0,2025-11-02 16:04:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:06:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:08:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:10:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:12:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:15:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:16:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 16:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 16:22:18+00:00,E0103,wach,,V,,,,238.4,237.1,239.3,
_result,0,2025-11-02 16:22:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:24:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 16:30:15+00:00,E0103,wach,,A,14.56,11.84,13.0,,,,
_result,0,2025-11-02 16:30:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:32:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:36:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 16:40:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 16:42:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 16:44:17+00:00,E0103,wach,,A,14.64,11.82,13.0,,,,
_result,0,2025-11-02 16:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 16:46:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 16:48:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 16:50:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 16:52:18+00:00,E0103,wach,,V,,,,234.9,233.5,235.7,
_result,0,2025-11-02 16:52:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 16:54:22+00:00,E0103,wach,,V,,,,235.0,233.7,236.1,
_result,0,2025-11-02 16:54:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 16:56:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 16:58:17+00:00,E0103,wach,,V,,,,235.0,233.7,236.1,
_result,0,2025-11-02 16:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 17:00:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:02:13+00:00,E0103,wach,,A,14.6,11.82,13.02,,,,
_result,0,2025-11-02 17:02:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:04:15+00:00,E0103,wach,,A,14.6,11.82,13.02,,,,
_result,0,2025-11-02 17:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:06:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 17:08:14+00:00,E0103,wach,,V,,,,235.5,234.1,236.3,
_result,0,2025-11-02 17:08:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 17:10:13+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-11-02 17:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:12:15+00:00,E0103,wach,,A,14.6,11.87,13.01,,,,
_result,0,2025-11-02 17:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:14:14+00:00,E0103,wach,,A,14.6,11.87,13.02,,,,
_result,0,2025-11-02 17:14:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:16:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:18:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:20:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 17:24:15+00:00,E0103,wach,,V,,,,235.7,234.3,236.5,
_result,0,2025-11-02 17:24:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:26:16+00:00,E0103,wach,,A,14.63,11.84,13.05,,,,
_result,0,2025-11-02 17:26:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 17:28:18+00:00,E0103,wach,,V,,,,235.8,234.5,236.8,
_result,0,2025-11-02 17:28:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:32:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 17:34:15+00:00,E0103,wach,,V,,,,235.6,234.3,236.6,
_result,0,2025-11-02 17:34:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:36:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:40:38+00:00,E0103,wach,,A,14.57,11.86,13.02,,,,
_result,0,2025-11-02 17:40:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:42:18+00:00,E0103,wach,,A,14.57,11.86,13.02,,,,
_result,0,2025-11-02 17:42:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:44:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:46:20+00:00,E0103,wach,,A,14.57,11.86,13.02,,,,
_result,0,2025-11-02 17:46:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:48:14+00:00,E0103,wach,,A,14.57,11.86,13.02,,,,
_result,0,2025-11-02 17:48:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 17:52:13+00:00,E0103,wach,,A,14.57,11.86,13.02,,,,
_result,0,2025-11-02 17:52:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:54:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:56:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 17:58:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:04:15+00:00,E0103,wach,,A,14.57,11.86,13.01,,,,
_result,0,2025-11-02 18:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:06:18+00:00,E0103,wach,,A,14.55,11.87,13.02,,,,
_result,0,2025-11-02 18:06:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:10:12+00:00,E0103,wach,,A,14.55,11.87,,,,,
_result,0,2025-11-02 18:10:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 18:12:14+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2025-11-02 18:12:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:14:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:16:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:18:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:20:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 18:22:14+00:00,E0103,wach,,V,,,,236.5,235.2,237.3,
_result,0,2025-11-02 18:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:24:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:26:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:28:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:30:15+00:00,E0103,wach,,A,14.59,11.89,13.04,,,,
_result,0,2025-11-02 18:30:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:32:14+00:00,E0103,wach,,A,14.59,11.89,13.04,,,,
_result,0,2025-11-02 18:32:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:34:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:38:14+00:00,E0103,wach,,A,14.57,11.92,13.05,,,,
_result,0,2025-11-02 18:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:40:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-02 18:42:15+00:00,E0103,wach,,A,14.62,11.9,13.05,,,,
_result,0,2025-11-02 18:42:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-02 18:44:14+00:00,E0103,wach,,V,,,,237.4,236.2,238.2,
_result,0,2025-11-02 18:44:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 18:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:48:14+00:00,E0103,wach,,A,14.61,11.91,13.04,,,,
_result,0,2025-11-02 18:48:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 18:52:17+00:00,E0103,wach,,V,,,,237.4,236.2,238.2,
_result,0,2025-11-02 18:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:54:15+00:00,E0103,wach,,A,14.63,11.93,13.07,,,,
_result,0,2025-11-02 18:54:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 18:56:14+00:00,E0103,wach,,A,14.63,11.93,13.07,,,,
_result,0,2025-11-02 18:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 18:58:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:00:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:02:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:04:15+00:00,E0103,wach,,A,14.62,11.92,13.04,,,,
_result,0,2025-11-02 19:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:06:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:08:15+00:00,E0103,wach,,A,14.61,11.93,13.07,,,,
_result,0,2025-11-02 19:08:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 19:10:13+00:00,E0103,wach,,V,,,,237.7,236.4,238.5,
_result,0,2025-11-02 19:10:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:12:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:14:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:16:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:18:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:20:16+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-02 19:22:13+00:00,E0103,wach,,A,14.66,11.79,13.08,,,,
_result,0,2025-11-02 19:22:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:24:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-02 19:26:15+00:00,E0103,wach,,A,14.66,11.79,13.08,,,,
_result,0,2025-11-02 19:26:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:28:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-02 19:30:15+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-02 19:32:21+00:00,E0103,wach,,V,,,,238.6,237.5,239.3,
_result,0,2025-11-02 19:32:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-02 19:34:19+00:00,E0103,wach,,A,14.58,11.65,12.97,,,,
_result,0,2025-11-02 19:34:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:38:15+00:00,E0103,wach,,A,14.58,11.65,12.97,,,,
_result,0,2025-11-02 19:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:40:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:42:13+00:00,E0103,wach,,A,14.57,,,,,,
_result,0,2025-11-02 19:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:44:14+00:00,E0103,wach,,A,14.57,11.73,12.99,,,,
_result,0,2025-11-02 19:44:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:46:12+00:00,E0103,wach,,A,14.57,11.73,12.99,,,,
_result,0,2025-11-02 19:46:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:48:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:52:18+00:00,E0103,wach,,A,14.54,11.71,12.95,,,,
_result,0,2025-11-02 19:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 19:54:15+00:00,E0103,wach,,A,14.53,11.71,,,,,
_result,0,2025-11-02 19:54:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 19:58:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 20:00:34+00:00,E0103,wach,,V,,,,235.1,233.9,236.0,
_result,0,2025-11-02 20:00:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 20:02:13+00:00,E0103,wach,,A,14.58,11.73,,,,,
_result,0,2025-11-02 20:02:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 20:04:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 20:07:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 20:08:21+00:00,E0103,wach,,A,14.55,11.73,12.97,,,,
_result,0,2025-11-02 20:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:10:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 20:14:12+00:00,E0103,wach,,V,,,,235.3,234.2,236.2,
_result,0,2025-11-02 20:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:16:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 20:20:16+00:00,E0103,wach,,A,14.59,11.72,,,,,
_result,0,2025-11-02 20:20:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:24:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:28:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 20:30:15+00:00,E0103,wach,,A,14.53,11.73,12.99,,,,
_result,0,2025-11-02 20:30:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 20:32:13+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2025-11-02 20:32:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:34:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:36:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:38:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 20:40:17+00:00,E0103,wach,,A,14.57,11.75,,,,,
_result,0,2025-11-02 20:40:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 20:44:17+00:00,E0103,wach,,V,,,,235.4,234.2,236.1,
_result,0,2025-11-02 20:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:46:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:48:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:50:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:55:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 20:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 20:58:12+00:00,E0103,wach,,V,,,,235.4,234.3,236.3,
_result,0,2025-11-02 20:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:00:20+00:00,E0103,wach,,V,,,,235.6,234.5,236.3,
_result,1,2025-11-02 21:00:21+00:00,E0103,wach,,A,14.57,11.75,12.97,,,,
_result,0,2025-11-02 21:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:02:18+00:00,E0103,wach,,A,14.57,11.75,,,,,
_result,0,2025-11-02 21:02:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:04:14+00:00,E0103,wach,,A,14.57,11.75,12.97,,,,
_result,0,2025-11-02 21:04:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:06:15+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2025-11-02 21:06:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 21:08:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 21:10:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:12:17+00:00,E0103,wach,,V,,,,235.3,234.1,236.1,
_result,0,2025-11-02 21:12:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:14:15+00:00,E0103,wach,,A,14.58,11.74,13.0,,,,
_result,0,2025-11-02 21:14:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:16:18+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2025-11-02 21:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:18:14+00:00,E0103,wach,,V,,,,235.3,234.1,236.1,
_result,0,2025-11-02 21:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:20:14+00:00,E0103,wach,,A,14.57,,,,,,
_result,0,2025-11-02 21:20:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:22:18+00:00,E0103,wach,,A,14.51,11.72,12.94,,,,
_result,0,2025-11-02 21:22:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:24:14+00:00,E0103,wach,,A,14.51,11.72,12.94,,,,
_result,0,2025-11-02 21:24:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 21:26:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 21:28:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:30:16+00:00,E0103,wach,,A,14.55,11.73,12.91,,,,
_result,0,2025-11-02 21:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:32:19+00:00,E0103,wach,,A,14.55,11.73,12.91,,,,
_result,0,2025-11-02 21:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:34:14+00:00,E0103,wach,,A,14.55,11.73,12.91,,,,
_result,0,2025-11-02 21:34:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:36:13+00:00,E0103,wach,,A,14.56,11.72,12.94,,,,
_result,0,2025-11-02 21:36:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-02 21:38:17+00:00,E0103,wach,,A,14.56,11.72,12.94,,,,
_result,0,2025-11-02 21:38:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-02 21:40:18+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2025-11-02 21:40:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-02 21:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 21:44:15+00:00,E0103,wach,,V,,,,234.4,233.3,235.2,
_result,0,2025-11-02 21:44:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 21:46:20+00:00,E0103,wach,,A,14.57,11.74,12.99,,,,
_result,0,2025-11-02 21:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 21:48:15+00:00,E0103,wach,,A,14.57,11.74,12.99,,,,
_result,0,2025-11-02 21:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 21:50:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 21:52:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 21:54:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 21:56:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 21:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 22:00:30+00:00,E0103,wach,,V,,,,233.6,232.4,234.3,
_result,0,2025-11-02 22:00:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 22:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 22:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:06:13+00:00,E0103,wach,,A,14.51,11.69,12.91,,,,
_result,0,2025-11-02 22:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:08:15+00:00,E0103,wach,,A,14.51,11.69,,,,,
_result,0,2025-11-02 22:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:10:16+00:00,E0103,wach,,A,14.49,11.7,12.89,,,,
_result,0,2025-11-02 22:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:12:13+00:00,E0103,wach,,A,14.49,11.7,12.89,,,,
_result,0,2025-11-02 22:12:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-02 22:14:20+00:00,E0103,wach,,V,,,,232.6,231.5,,
_result,0,2025-11-02 22:14:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:16:18+00:00,E0103,wach,,A,14.49,11.7,12.89,,,,
_result,0,2025-11-02 22:16:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-02 22:18:17+00:00,E0103,wach,,A,14.49,11.67,,,,,
_result,0,2025-11-02 22:18:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-02 22:20:14+00:00,E0103,wach,0.8,,,,,,,,
