result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-03 05:30:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:32:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 05:34:19+00:00,E0103,wach,,A,14.53,11.65,12.79,,,,
_result,0,2025-11-03 05:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 05:38:16+00:00,E0103,wach,,A,14.55,11.67,12.83,,,,
_result,0,2025-11-03 05:38:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:40:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:42:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 05:44:17+00:00,E0103,wach,,A,14.55,11.67,12.83,,,,
_result,0,2025-11-03 05:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:46:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:50:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:56:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 05:58:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:00:14+00:00,E0103,wach,,V,,,,232.6,231.2,233.2,
_result,0,2025-11-03 06:00:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:02:16+00:00,E0103,wach,,A,14.6,,,,,,
_result,0,2025-11-03 06:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:04:16+00:00,E0103,wach,,V,,,,232.6,231.2,233.2,
_result,0,2025-11-03 06:04:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:06:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:08:14+00:00,E0103,wach,,V,,,,232.8,231.4,233.4,
_result,0,2025-11-03 06:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:10:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:12:25+00:00,E0103,wach,,V,,,,232.4,,,
_result,2,2025-11-03 06:12:27+00:00,E0103,wach,,V,,,,,231.1,233.0,
_result,1,2025-11-03 06:12:33+00:00,E0103,wach,,A,14.62,11.67,,,,,
_result,0,2025-11-03 06:12:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:15:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:16:15+00:00,E0103,wach,,A,14.62,11.67,12.82,,,,
_result,0,2025-11-03 06:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:18:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:20:22+00:00,E0103,wach,,A,14.6,11.61,12.8,,,,
_result,0,2025-11-03 06:20:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:22:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:24:24+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-11-03 06:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:26:16+00:00,E0103,wach,,A,14.56,11.61,12.76,,,,
_result,0,2025-11-03 06:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:28:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:30:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:34:19+00:00,E0103,wach,,A,14.57,11.63,12.79,,,,
_result,0,2025-11-03 06:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:38:14+00:00,E0103,wach,,V,,,,231.9,230.4,232.4,
_result,0,2025-11-03 06:38:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:40:16+00:00,E0103,wach,,A,14.61,11.65,12.81,,,,
_result,0,2025-11-03 06:40:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:42:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:44:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:46:25+00:00,E0103,wach,,A,14.57,11.61,12.76,,,,
_result,0,2025-11-03 06:46:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:50:17+00:00,E0103,wach,,V,,,,231.5,230.0,232.0,
_result,0,2025-11-03 06:50:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 06:52:20+00:00,E0103,wach,,V,,,,231.7,230.3,,
_result,0,2025-11-03 06:52:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:54:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 06:56:16+00:00,E0103,wach,,A,14.55,11.61,,,,,
_result,0,2025-11-03 06:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 06:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:00:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:02:14+00:00,E0103,wach,,A,14.54,11.61,12.77,,,,
_result,0,2025-11-03 07:02:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:04:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:08:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:10:16+00:00,E0103,wach,,A,14.55,,,,,,
_result,0,2025-11-03 07:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:12:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:14:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:16:19+00:00,E0103,wach,,A,14.55,11.63,12.76,,,,
_result,0,2025-11-03 07:16:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:21:04+00:00,E0103,wach,,A,14.54,11.61,12.78,,,,
_result,0,2025-11-03 07:21:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:24:15+00:00,E0103,wach,,A,14.54,11.61,12.78,,,,
_result,0,2025-11-03 07:24:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:26:21+00:00,E0103,wach,,A,14.56,11.62,12.77,,,,
_result,0,2025-11-03 07:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:29:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:32:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:34:16+00:00,E0103,wach,,A,14.56,11.6,12.75,,,,
_result,0,2025-11-03 07:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 07:36:17+00:00,E0103,wach,,V,,,,230.7,,,
_result,2,2025-11-03 07:36:18+00:00,E0103,wach,,V,,,,,229.1,231.0,
_result,0,2025-11-03 07:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 07:38:17+00:00,E0103,wach,,V,,,,230.7,,,
_result,1,2025-11-03 07:38:18+00:00,E0103,wach,,A,14.56,11.6,12.75,,,,
_result,0,2025-11-03 07:38:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 07:40:40+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2025-11-03 07:40:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:43:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:44:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 07:46:17+00:00,E0103,wach,,V,,,,231.5,230.1,232.1,
_result,0,2025-11-03 07:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:49:52+00:00,E0103,wach,,A,14.55,11.6,12.78,,,,
_result,0,2025-11-03 07:49:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:50:15+00:00,E0103,wach,,A,14.55,11.6,12.78,,,,
_result,0,2025-11-03 07:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:52:17+00:00,E0103,wach,,A,14.55,11.6,12.78,,,,
_result,0,2025-11-03 07:52:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:54:18+00:00,E0103,wach,,A,14.58,11.63,12.81,,,,
_result,3,2025-11-03 07:54:19+00:00,E0103,wach,,kW,,,,,,,7.2245
_result,0,2025-11-03 07:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 07:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 07:58:17+00:00,E0103,wach,,A,14.58,11.63,12.81,,,,
_result,0,2025-11-03 07:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:00:21+00:00,E0103,wach,,A,14.56,11.64,12.8,,,,
_result,0,2025-11-03 08:00:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:02:16+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2025-11-03 08:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:04:28+00:00,E0103,wach,,A,14.56,11.64,12.8,,,,
_result,0,2025-11-03 08:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:08:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:10:16+00:00,E0103,wach,,V,,,,232.9,231.6,233.5,
_result,0,2025-11-03 08:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:15:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:19:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:20:17+00:00,E0103,wach,,V,,,,233.4,232.1,234.1,
_result,1,2025-11-03 08:20:18+00:00,E0103,wach,,A,14.58,11.66,12.83,,,,
_result,0,2025-11-03 08:20:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:22:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:24:17+00:00,E0103,wach,,V,,,,233.4,232.1,,
_result,0,2025-11-03 08:24:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:28:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:30:23+00:00,E0103,wach,,A,14.61,11.67,12.81,,,,
_result,0,2025-11-03 08:30:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:32:22+00:00,E0103,wach,,A,14.61,11.67,12.81,,,,
_result,0,2025-11-03 08:32:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:36:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:38:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:40:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:42:20+00:00,E0103,wach,,A,14.58,11.65,12.82,,,,
_result,0,2025-11-03 08:42:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 08:44:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:46:14+00:00,E0103,wach,,V,,,,233.9,232.5,234.5,
_result,0,2025-11-03 08:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:48:16+00:00,E0103,wach,,A,14.61,11.65,12.82,,,,
_result,0,2025-11-03 08:48:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 08:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 08:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 08:54:15+00:00,E0103,wach,,V,,,,234.1,232.8,234.7,
_result,0,2025-11-03 08:54:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 08:56:15+00:00,E0103,wach,,A,14.63,11.7,12.86,,,,
_result,0,2025-11-03 08:56:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 08:58:17+00:00,E0103,wach,,V,,,,234.1,,,
_result,1,2025-11-03 08:58:18+00:00,E0103,wach,,A,14.63,11.7,,,,,
_result,0,2025-11-03 08:58:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:00:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:02:15+00:00,E0103,wach,,V,,,,235.0,233.7,,
_result,2,2025-11-03 09:02:16+00:00,E0103,wach,,V,,,,,,235.6,
_result,0,2025-11-03 09:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:04:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:06:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:08:16+00:00,E0103,wach,,V,,,,235.5,234.1,235.9,
_result,0,2025-11-03 09:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:12:25+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-11-03 09:12:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:14:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:16:28+00:00,E0103,wach,,V,,,,235.9,234.6,236.4,
_result,1,2025-11-03 09:16:29+00:00,E0103,wach,,A,14.66,,,,,,
_result,1,2025-11-03 09:16:30+00:00,E0103,wach,,A,,11.72,,,,,
_result,0,2025-11-03 09:16:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 09:22:15+00:00,E0103,wach,,A,14.68,11.72,12.9,,,,
_result,0,2025-11-03 09:22:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 09:24:23+00:00,E0103,wach,,A,14.68,11.72,12.9,,,,
_result,0,2025-11-03 09:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:26:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 09:28:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 09:30:21+00:00,E0103,wach,,A,14.69,11.75,12.93,,,,
_result,0,2025-11-03 09:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:32:58+00:00,E0103,wach,,V,,,,237.3,235.9,237.9,
_result,0,2025-11-03 09:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 09:34:19+00:00,E0103,wach,,V,,,,237.3,,,
_result,2,2025-11-03 09:34:20+00:00,E0103,wach,,V,,,,,235.9,237.9,
_result,1,2025-11-03 09:34:21+00:00,E0103,wach,,A,14.69,11.77,,,,,
_result,0,2025-11-03 09:34:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 09:36:19+00:00,E0103,wach,,A,14.69,11.77,12.96,,,,
_result,0,2025-11-03 09:36:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 09:38:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 09:40:16+00:00,E0103,wach,,A,14.62,11.67,12.83,,,,
_result,0,2025-11-03 09:40:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 09:42:15+00:00,E0103,wach,,A,14.62,11.67,12.83,,,,
_result,0,2025-11-03 09:42:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:45:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:46:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 09:48:25+00:00,E0103,wach,,V,,,,232.2,230.8,,
_result,2,2025-11-03 09:48:26+00:00,E0103,wach,,V,,,,,,232.8,
_result,1,2025-11-03 09:48:28+00:00,E0103,wach,,A,14.58,11.65,12.81,,,,
_result,0,2025-11-03 09:48:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 09:50:19+00:00,E0103,wach,,A,14.58,11.65,12.81,,,,
_result,0,2025-11-03 09:50:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:52:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 09:56:18+00:00,E0103,wach,,V,,,,232.3,,,
_result,0,2025-11-03 09:56:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 09:58:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:00:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:02:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:04:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:06:20+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2025-11-03 10:06:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:08:14+00:00,E0103,wach,,V,,,,234.0,232.5,,
_result,0,2025-11-03 10:08:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:10:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 10:14:18+00:00,E0103,wach,,A,14.63,11.69,12.93,,,,
_result,0,2025-11-03 10:14:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:16:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 10:18:27+00:00,E0103,wach,,A,14.61,11.65,12.88,,,,
_result,0,2025-11-03 10:18:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 10:20:24+00:00,E0103,wach,,A,14.61,11.65,12.88,,,,
_result,0,2025-11-03 10:20:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 10:22:46+00:00,E0103,wach,,A,14.61,11.65,12.88,,,,
_result,0,2025-11-03 10:22:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 10:26:16+00:00,E0103,wach,,A,14.6,11.66,12.87,,,,
_result,0,2025-11-03 10:26:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:28:16+00:00,E0103,wach,,V,,,,234.1,232.7,234.7,
_result,0,2025-11-03 10:28:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:30:20+00:00,E0103,wach,,V,,,,233.7,,,
_result,1,2025-11-03 10:30:21+00:00,E0103,wach,,A,14.6,11.67,12.86,,,,
_result,0,2025-11-03 10:30:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 10:32:18+00:00,E0103,wach,,A,14.6,11.67,12.86,,,,
_result,0,2025-11-03 10:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 10:34:16+00:00,E0103,wach,,A,14.6,11.67,,,,,
_result,0,2025-11-03 10:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:36:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 10:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:40:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:42:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:44:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 10:46:15+00:00,E0103,wach,,A,14.58,11.65,12.86,,,,
_result,0,2025-11-03 10:46:16+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:48:24+00:00,E0103,wach,,V,,,,234.0,232.7,234.6,
_result,0,2025-11-03 10:48:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:50:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:52:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 10:54:19+00:00,E0103,wach,,V,,,,233.8,232.4,234.5,
_result,1,2025-11-03 10:54:20+00:00,E0103,wach,,A,14.6,11.65,12.89,,,,
_result,0,2025-11-03 10:54:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:56:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 10:58:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 11:00:20+00:00,E0103,wach,,A,14.61,11.66,12.9,,,,
_result,0,2025-11-03 11:00:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:02:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:06:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:10:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 11:12:17+00:00,E0103,wach,,A,14.59,11.65,12.92,,,,
_result,0,2025-11-03 11:12:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 11:14:33+00:00,E0103,wach,,V,,,,233.9,232.7,,
_result,0,2025-11-03 11:14:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:16:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 11:18:25+00:00,E0103,wach,,A,14.62,11.7,12.92,,,,
_result,0,2025-11-03 11:18:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 11:20:36+00:00,E0103,wach,,V,,,,234.0,232.8,234.8,
_result,0,2025-11-03 11:20:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:22:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 11:24:20+00:00,E0103,wach,,V,,,,234.0,232.9,234.8,
_result,1,2025-11-03 11:24:21+00:00,E0103,wach,,A,14.59,11.69,12.9,,,,
_result,0,2025-11-03 11:24:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:26:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 11:28:25+00:00,E0103,wach,,A,14.59,11.69,12.9,,,,
_result,0,2025-11-03 11:28:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:30:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 11:32:20+00:00,E0103,wach,,A,14.62,11.68,,,,,
_result,1,2025-11-03 11:32:21+00:00,E0103,wach,,A,,,12.92,,,,
_result,0,2025-11-03 11:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 11:34:18+00:00,E0103,wach,,V,,,,234.3,233.2,235.2,
_result,0,2025-11-03 11:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 11:38:20+00:00,E0103,wach,,A,14.6,11.65,,,,,
_result,0,2025-11-03 11:38:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:40:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:42:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 11:44:16+00:00,E0103,wach,,V,,,,234.2,233.0,,
_result,0,2025-11-03 11:44:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 11:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 11:50:15+00:00,E0103,wach,,V,,,,234.2,233.0,235.1,
_result,0,2025-11-03 11:50:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:52:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 11:54:18+00:00,E0103,wach,,A,14.61,11.68,12.94,,,,
_result,0,2025-11-03 11:54:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:56:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 11:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 12:00:24+00:00,E0103,wach,,A,14.61,11.69,12.93,,,,
_result,0,2025-11-03 12:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 12:02:22+00:00,E0103,wach,,V,,,,234.6,233.6,235.5,
_result,0,2025-11-03 12:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 12:04:20+00:00,E0103,wach,,A,14.6,11.69,12.93,,,,
_result,0,2025-11-03 12:04:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 12:06:17+00:00,E0103,wach,,A,14.6,11.69,12.93,,,,
_result,0,2025-11-03 12:06:18+00:00,E0103,wach,0.79,,,,,,,,
