result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-03 18:34:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:36:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:38:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:40:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 18:42:16+00:00,E0103,wach,,A,14.65,11.92,12.98,,,,
_result,0,2025-11-03 18:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 18:44:23+00:00,E0103,wach,,A,14.65,11.92,12.98,,,,
_result,0,2025-11-03 18:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:46:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:48:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:54:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:56:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 18:58:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:00:19+00:00,E0103,wach,,A,14.75,11.97,13.05,,,,
_result,0,2025-11-03 19:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:02:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:04:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:06:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:08:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:10:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:12:16+00:00,E0103,wach,,A,14.69,11.97,13.01,,,,
_result,0,2025-11-03 19:12:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:14:18+00:00,E0103,wach,,A,14.69,11.95,,,,,
_result,0,2025-11-03 19:14:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 19:16:18+00:00,E0103,wach,,V,,,,237.5,236.4,238.3,
_result,0,2025-11-03 19:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:18:17+00:00,E0103,wach,,A,14.69,,,,,,
_result,0,2025-11-03 19:18:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 19:20:23+00:00,E0103,wach,,V,,,,237.5,236.4,238.3,
_result,0,2025-11-03 19:20:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:28:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:30:18+00:00,E0103,wach,,A,14.68,11.94,12.99,,,,
_result,0,2025-11-03 19:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:32:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:36:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:38:16+00:00,E0103,wach,,A,14.71,11.97,13.03,,,,
_result,0,2025-11-03 19:38:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:40:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:42:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 19:44:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 19:46:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 19:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 19:50:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:52:17+00:00,E0103,wach,,A,14.69,11.95,13.01,,,,
_result,0,2025-11-03 19:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 19:54:17+00:00,E0103,wach,,A,14.69,11.95,13.0,,,,
_result,0,2025-11-03 19:54:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 19:56:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 19:58:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 20:00:20+00:00,E0103,wach,,V,,,,238.2,237.2,238.9,
_result,0,2025-11-03 20:00:21+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 20:02:16+00:00,E0103,wach,,V,,,,238.2,,,
_result,0,2025-11-03 20:02:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:04:20+00:00,E0103,wach,,A,14.7,11.97,13.01,,,,
_result,0,2025-11-03 20:04:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:06:17+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 20:08:16+00:00,E0103,wach,,V,,,,238.2,,,
_result,0,2025-11-03 20:08:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:10:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:12:25+00:00,E0103,wach,,A,14.71,,,,,,
_result,0,2025-11-03 20:12:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:14:22+00:00,E0103,wach,,A,14.66,11.95,13.05,,,,
_result,0,2025-11-03 20:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 20:16:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:18:19+00:00,E0103,wach,,A,14.66,11.95,13.05,,,,
_result,0,2025-11-03 20:18:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 20:20:19+00:00,E0103,wach,,V,,,,237.9,236.8,238.7,
_result,1,2025-11-03 20:20:20+00:00,E0103,wach,,A,14.62,11.94,13.02,,,,
_result,0,2025-11-03 20:20:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:22:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 20:24:23+00:00,E0103,wach,,V,,,,237.9,236.8,238.7,
_result,0,2025-11-03 20:24:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:26:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:28:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 20:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:32:26+00:00,E0103,wach,,A,14.63,,,,,,
_result,0,2025-11-03 20:32:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:34:18+00:00,E0103,wach,,A,14.59,11.95,12.99,,,,
_result,0,2025-11-03 20:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:36:27+00:00,E0103,wach,,A,14.59,11.95,12.99,,,,
_result,0,2025-11-03 20:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 20:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:40:19+00:00,E0103,wach,,A,14.62,11.94,13.02,,,,
_result,0,2025-11-03 20:40:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:42:17+00:00,E0103,wach,,A,14.62,11.94,13.02,,,,
_result,0,2025-11-03 20:42:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:44:17+00:00,E0103,wach,,A,14.62,11.94,,,,,
_result,0,2025-11-03 20:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 20:46:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 20:48:21+00:00,E0103,wach,,V,,,,238.0,236.8,238.7,
_result,0,2025-11-03 20:48:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:50:18+00:00,E0103,wach,,A,14.65,11.95,13.06,,,,
_result,0,2025-11-03 20:50:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 20:52:21+00:00,E0103,wach,,A,14.63,11.92,13.01,,,,
_result,0,2025-11-03 20:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 20:54:18+00:00,E0103,wach,,A,14.63,11.92,13.01,,,,
_result,0,2025-11-03 20:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 20:56:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 20:58:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-03 21:00:35+00:00,E0103,wach,,V,,,,238.1,236.9,,
_result,0,2025-11-03 21:00:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:02:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 21:04:20+00:00,E0103,wach,,A,14.64,11.95,13.03,,,,
_result,0,2025-11-03 21:04:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:06:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 21:10:15+00:00,E0103,wach,,V,,,,238.0,236.7,238.7,
_result,0,2025-11-03 21:10:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:12:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:16:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:18:25+00:00,E0103,wach,,A,14.63,11.94,13.03,,,,
_result,0,2025-11-03 21:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:20:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:22:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:24:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:26:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:28:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-03 21:30:21+00:00,E0103,wach,,A,14.64,11.93,13.02,,,,
_result,0,2025-11-03 21:30:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:32:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-03 21:34:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:36:16+00:00,E0103,wach,,A,14.63,11.94,13.0,,,,
_result,0,2025-11-03 21:36:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 21:38:19+00:00,E0103,wach,,V,,,,237.1,236.0,237.9,
_result,0,2025-11-03 21:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 21:42:16+00:00,E0103,wach,,V,,,,237.1,236.0,238.0,
_result,0,2025-11-03 21:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:44:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:46:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 21:48:17+00:00,E0103,wach,,V,,,,236.8,235.5,237.4,
_result,0,2025-11-03 21:48:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 21:50:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:52:18+00:00,E0103,wach,,A,14.61,11.92,12.98,,,,
_result,0,2025-11-03 21:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:54:18+00:00,E0103,wach,,A,14.61,11.92,12.98,,,,
_result,0,2025-11-03 21:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:56:21+00:00,E0103,wach,,A,14.61,11.92,12.98,,,,
_result,0,2025-11-03 21:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 21:58:18+00:00,E0103,wach,,A,14.61,11.92,12.98,,,,
_result,0,2025-11-03 21:58:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:01:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:02:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:04:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:06:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:08:18+00:00,E0103,wach,,A,14.58,11.92,12.99,,,,
_result,0,2025-11-03 22:08:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:10:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:12:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:14:27+00:00,E0103,wach,,A,14.51,11.88,12.95,,,,
_result,0,2025-11-03 22:14:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:16:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:18:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:20:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:22:21+00:00,E0103,wach,,A,14.56,11.9,12.97,,,,
_result,0,2025-11-03 22:22:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 22:24:18+00:00,E0103,wach,,V,,,,236.1,234.9,236.9,
_result,0,2025-11-03 22:24:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 22:26:19+00:00,E0103,wach,,V,,,,236.1,234.9,236.9,
_result,0,2025-11-03 22:26:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:28:21+00:00,E0103,wach,,A,14.55,11.9,12.95,,,,
_result,0,2025-11-03 22:28:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:32:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 22:34:22+00:00,E0103,wach,,V,,,,235.5,234.3,236.3,
_result,0,2025-11-03 22:34:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:38:23+00:00,E0103,wach,,A,14.56,11.9,12.94,,,,
_result,0,2025-11-03 22:38:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:40:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:42:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:44:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:46:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:48:25+00:00,E0103,wach,,A,14.52,11.89,12.88,,,,
_result,0,2025-11-03 22:48:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-03 22:52:17+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2025-11-03 22:52:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 22:56:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-03 22:58:18+00:00,E0103,wach,,A,14.54,11.88,12.87,,,,
_result,0,2025-11-03 22:58:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-03 23:00:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:02:21+00:00,E0103,wach,,A,14.57,,,,,,
_result,0,2025-11-03 23:02:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:06:17+00:00,E0103,wach,,A,14.57,11.91,12.87,,,,
_result,0,2025-11-03 23:06:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-03 23:08:20+00:00,E0103,wach,,V,,,,233.0,231.5,233.3,
_result,0,2025-11-03 23:08:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:10:18+00:00,E0103,wach,,A,14.52,11.85,12.84,,,,
_result,0,2025-11-03 23:10:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:12:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:14:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:16:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:18:21+00:00,E0103,wach,,A,14.53,11.85,12.81,,,,
_result,0,2025-11-03 23:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:20:21+00:00,E0103,wach,,A,14.51,11.83,12.83,,,,
_result,0,2025-11-03 23:20:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:22:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:24:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:26:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:28:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:30:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:34:19+00:00,E0103,wach,,A,14.5,11.85,12.79,,,,
_result,0,2025-11-03 23:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:36:18+00:00,E0103,wach,,A,14.5,11.85,,,,,
_result,0,2025-11-03 23:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-03 23:38:25+00:00,E0103,wach,,A,14.48,11.82,12.77,,,,
_result,0,2025-11-03 23:38:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:44:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-03 23:46:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-03 23:48:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-03 23:50:17+00:00,E0103,wach,,V,,,,230.3,,,
_result,0,2025-11-03 23:50:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-03 23:52:23+00:00,E0103,wach,,A,14.5,,,,,,
_result,0,2025-11-03 23:52:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-03 23:54:22+00:00,E0103,wach,,A,14.5,11.81,12.77,,,,
_result,0,2025-11-03 23:54:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-03 23:56:19+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-03 23:58:17+00:00,E0103,wach,,A,14.52,11.86,12.77,,,,
_result,0,2025-11-03 23:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:00:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 00:04:17+00:00,E0103,wach,,A,14.52,11.86,12.77,,,,
_result,0,2025-11-04 00:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 00:06:20+00:00,E0103,wach,,V,,,,232.4,231.1,232.9,
_result,1,2025-11-04 00:06:21+00:00,E0103,wach,,A,14.5,11.84,12.8,,,,
_result,0,2025-11-04 00:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 00:10:27+00:00,E0103,wach,,A,14.5,11.84,12.8,,,,
_result,0,2025-11-04 00:10:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:12:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:14:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:16:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:18:18+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 00:20:26+00:00,E0103,wach,,V,,,,230.9,229.8,231.4,
_result,0,2025-11-04 00:20:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:22:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 00:24:20+00:00,E0103,wach,,A,14.52,11.8,12.75,,,,
_result,0,2025-11-04 00:24:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 00:26:19+00:00,E0103,wach,,A,14.47,11.79,12.77,,,,
_result,0,2025-11-04 00:26:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:28:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:30:25+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 00:32:15+00:00,E0103,wach,,V,,,,230.8,229.4,231.1,
_result,0,2025-11-04 00:32:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 00:34:19+00:00,E0103,wach,,V,,,,230.8,229.4,,
_result,0,2025-11-04 00:34:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 00:36:18+00:00,E0103,wach,,A,14.49,11.79,12.76,,,,
_result,0,2025-11-04 00:36:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:38:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:40:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 00:42:20+00:00,E0103,wach,,V,,,,230.3,228.9,230.8,
_result,0,2025-11-04 00:42:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:44:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 00:46:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 00:48:16+00:00,E0103,wach,,A,14.5,11.85,12.81,,,,
_result,0,2025-11-04 00:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:50:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 00:53:34+00:00,E0103,wach,,A,14.5,11.85,12.81,,,,
_result,0,2025-11-04 00:53:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 00:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 00:56:17+00:00,E0103,wach,,V,,,,233.5,232.1,233.9,
_result,0,2025-11-04 00:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 00:58:20+00:00,E0103,wach,,A,14.53,11.88,12.83,,,,
_result,0,2025-11-04 00:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:02:18+00:00,E0103,wach,,A,14.56,11.9,12.86,,,,
_result,0,2025-11-04 01:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:04:19+00:00,E0103,wach,,A,14.56,,,,,,
_result,0,2025-11-04 01:04:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:08:23+00:00,E0103,wach,,A,14.6,11.92,12.87,,,,
_result,0,2025-11-04 01:08:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:11:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 01:12:23+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-11-04 01:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:14:20+00:00,E0103,wach,,A,14.54,11.87,12.86,,,,
_result,0,2025-11-04 01:14:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:16:20+00:00,E0103,wach,,A,14.54,11.87,,,,,
_result,0,2025-11-04 01:16:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:18:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 01:22:18+00:00,E0103,wach,,V,,,,233.5,232.1,234.0,
_result,0,2025-11-04 01:22:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:24:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:26:19+00:00,E0103,wach,,A,14.57,11.9,12.87,,,,
_result,0,2025-11-04 01:26:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:28:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 01:30:18+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-11-04 01:30:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:32:23+00:00,E0103,wach,,A,14.61,11.93,12.89,,,,
_result,0,2025-11-04 01:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:34:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:36:20+00:00,E0103,wach,,A,14.61,11.93,12.89,,,,
_result,0,2025-11-04 01:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 01:38:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 01:40:24+00:00,E0103,wach,,A,14.56,11.89,12.88,,,,
