result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-04 08:34:23+00:00,E0103,wach,,A,14.5,11.8,12.78,,,,
_result,0,2025-11-04 08:34:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:36:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 08:38:20+00:00,E0103,wach,,V,,,,230.4,229.0,230.9,
_result,0,2025-11-04 08:38:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:40:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:42:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 08:44:19+00:00,E0103,wach,,A,14.49,11.78,12.76,,,,
_result,0,2025-11-04 08:44:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:46:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:48:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 08:50:19+00:00,E0103,wach,,V,,,,230.2,228.7,,
_result,0,2025-11-04 08:50:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 08:52:22+00:00,E0103,wach,,A,14.5,11.8,12.75,,,,
_result,0,2025-11-04 08:52:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 08:54:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 08:56:36+00:00,E0103,wach,,A,14.5,11.79,12.77,,,,
_result,0,2025-11-04 08:56:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 08:58:23+00:00,E0103,wach,,A,14.5,11.79,12.77,,,,
_result,0,2025-11-04 08:58:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 09:00:26+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 09:02:20+00:00,E0103,wach,,A,14.54,11.81,12.78,,,,
_result,0,2025-11-04 09:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:08:23+00:00,E0103,wach,,A,14.56,11.84,12.83,,,,
_result,0,2025-11-04 09:08:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:10:20+00:00,E0103,wach,,A,14.56,11.84,12.83,,,,
_result,0,2025-11-04 09:10:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 09:12:20+00:00,E0103,wach,,V,,,,232.9,231.4,,
_result,0,2025-11-04 09:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:14:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:18:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:20:21+00:00,E0103,wach,,A,14.64,11.88,12.88,,,,
_result,0,2025-11-04 09:20:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:22:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:24:25+00:00,E0103,wach,,A,14.64,11.88,12.88,,,,
_result,0,2025-11-04 09:24:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 09:26:20+00:00,E0103,wach,,V,,,,233.1,231.7,233.6,
_result,1,2025-11-04 09:26:21+00:00,E0103,wach,,A,14.64,11.88,12.88,,,,
_result,0,2025-11-04 09:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:28:34+00:00,E0103,wach,,A,14.61,11.88,12.86,,,,
_result,0,2025-11-04 09:28:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:30:24+00:00,E0103,wach,,A,14.61,11.88,12.86,,,,
_result,0,2025-11-04 09:30:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:32:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 09:34:20+00:00,E0103,wach,,V,,,,234.6,233.2,235.0,
_result,1,2025-11-04 09:34:21+00:00,E0103,wach,,A,14.63,11.89,12.87,,,,
_result,0,2025-11-04 09:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 09:36:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 09:38:26+00:00,E0103,wach,,A,14.63,11.89,12.87,,,,
_result,0,2025-11-04 09:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 09:40:25+00:00,E0103,wach,,V,,,,235.2,234.0,235.8,
_result,0,2025-11-04 09:40:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 09:42:22+00:00,E0103,wach,,V,,,,235.2,234.0,235.8,
_result,0,2025-11-04 09:42:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 09:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 09:46:33+00:00,E0103,wach,,A,14.62,11.89,12.88,,,,
_result,0,2025-11-04 09:46:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 09:48:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 09:50:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 09:52:31+00:00,E0103,wach,,A,14.62,11.89,12.88,,,,
_result,0,2025-11-04 09:52:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 09:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 09:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 09:58:22+00:00,E0103,wach,,A,14.68,11.93,12.92,,,,
_result,0,2025-11-04 09:58:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:00:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 10:02:22+00:00,E0103,wach,,A,14.72,11.94,12.96,,,,
_result,0,2025-11-04 10:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:04:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:06:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:08:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:10:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:12:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 10:14:25+00:00,E0103,wach,,V,,,,236.9,235.7,237.6,
_result,0,2025-11-04 10:14:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:16:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:18:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 10:20:19+00:00,E0103,wach,,V,,,,237.4,236.1,238.1,
_result,0,2025-11-04 10:20:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:22:21+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 10:24:28+00:00,E0103,wach,,V,,,,237.4,236.1,,
_result,1,2025-11-04 10:24:29+00:00,E0103,wach,,A,14.72,11.92,12.99,,,,
_result,0,2025-11-04 10:24:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:26:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 10:28:24+00:00,E0103,wach,,A,14.69,11.94,12.96,,,,
_result,0,2025-11-04 10:28:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:32:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:34:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 10:36:23+00:00,E0103,wach,,A,14.75,11.98,13.02,,,,
_result,0,2025-11-04 10:36:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:38:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:40:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 10:42:34+00:00,E0103,wach,,A,14.78,11.98,13.04,,,,
_result,0,2025-11-04 10:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 10:44:24+00:00,E0103,wach,,V,,,,237.9,236.6,,
_result,0,2025-11-04 10:44:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 10:46:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:48:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:50:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:52:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 10:54:23+00:00,E0103,wach,,A,14.7,11.94,13.02,,,,
_result,0,2025-11-04 10:54:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 10:56:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 10:58:25+00:00,E0103,wach,,A,14.7,11.94,13.02,,,,
_result,0,2025-11-04 10:58:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:00:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 11:02:23+00:00,E0103,wach,,V,,,,238.1,,,
_result,0,2025-11-04 11:02:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:04:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:06:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 11:08:47+00:00,E0103,wach,,A,14.69,11.92,13.06,,,,
_result,0,2025-11-04 11:08:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 11:10:21+00:00,E0103,wach,,V,,,,237.9,236.7,238.8,
_result,0,2025-11-04 11:10:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:13:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 11:14:25+00:00,E0103,wach,,A,14.74,12.0,13.06,,,,
_result,0,2025-11-04 11:14:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:16:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 11:18:21+00:00,E0103,wach,,V,,,,237.5,,,
_result,2,2025-11-04 11:18:23+00:00,E0103,wach,,V,,,,,236.5,238.3,
_result,1,2025-11-04 11:18:32+00:00,E0103,wach,,A,14.74,,,,,,
_result,1,2025-11-04 11:18:33+00:00,E0103,wach,,A,,12.0,,,,,
_result,1,2025-11-04 11:18:34+00:00,E0103,wach,,A,,,13.06,,,,
_result,3,2025-11-04 11:18:37+00:00,E0103,wach,,kW,,,,,,,7.43288
_result,0,2025-11-04 11:18:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:20:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:22:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:24:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 11:26:23+00:00,E0103,wach,,A,14.73,11.99,13.05,,,,
_result,0,2025-11-04 11:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 11:28:28+00:00,E0103,wach,,A,14.73,11.99,13.05,,,,
_result,0,2025-11-04 11:28:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 11:30:28+00:00,E0103,wach,,A,14.73,11.99,13.05,,,,
_result,0,2025-11-04 11:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:32:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 11:34:21+00:00,E0103,wach,,V,,,,237.2,236.2,238.0,
_result,0,2025-11-04 11:34:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:36:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 11:38:20+00:00,E0103,wach,,A,14.72,11.99,13.08,,,,
_result,0,2025-11-04 11:38:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:40:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 11:42:28+00:00,E0103,wach,,A,14.67,11.94,13.02,,,,
_result,0,2025-11-04 11:42:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:46:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 11:48:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 11:50:22+00:00,E0103,wach,,A,14.69,11.95,13.06,,,,
_result,0,2025-11-04 11:50:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 11:52:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 11:54:20+00:00,E0103,wach,,A,14.75,11.99,13.09,,,,
_result,0,2025-11-04 11:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 11:56:21+00:00,E0103,wach,,V,,,,237.7,236.6,238.6,
_result,0,2025-11-04 11:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 11:58:23+00:00,E0103,wach,,V,,,,237.7,236.6,,
_result,0,2025-11-04 11:58:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:00:30+00:00,E0103,wach,,A,14.75,,,,,,
_result,0,2025-11-04 12:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:02:19+00:00,E0103,wach,,A,14.73,12.01,13.07,,,,
_result,0,2025-11-04 12:02:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:06:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:08:22+00:00,E0103,wach,,A,14.74,12.01,,,,,
_result,0,2025-11-04 12:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:10:22+00:00,E0103,wach,,A,14.74,12.01,13.08,,,,
_result,0,2025-11-04 12:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 12:16:22+00:00,E0103,wach,,V,,,,238.1,236.9,238.8,
_result,0,2025-11-04 12:16:23+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 12:18:21+00:00,E0103,wach,,V,,,,238.1,236.9,238.8,
_result,0,2025-11-04 12:18:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 12:20:29+00:00,E0103,wach,,A,14.7,11.96,13.06,,,,
_result,0,2025-11-04 12:20:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 12:22:25+00:00,E0103,wach,,A,14.73,11.97,13.07,,,,
_result,0,2025-11-04 12:22:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 12:24:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 12:26:20+00:00,E0103,wach,,V,,,,237.8,236.7,,
_result,2,2025-11-04 12:26:21+00:00,E0103,wach,,V,,,,,,238.6,
_result,1,2025-11-04 12:26:22+00:00,E0103,wach,,A,14.73,11.97,,,,,
_result,1,2025-11-04 12:26:23+00:00,E0103,wach,,A,,,13.07,,,,
_result,3,2025-11-04 12:26:25+00:00,E0103,wach,,kW,,,,,,,7.40488
_result,0,2025-11-04 12:26:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 12:28:21+00:00,E0103,wach,,A,14.73,11.97,13.07,,,,
_result,0,2025-11-04 12:28:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 12:30:21+00:00,E0103,wach,,V,,,,237.7,236.6,238.6,
_result,1,2025-11-04 12:30:22+00:00,E0103,wach,,A,14.75,11.98,13.09,,,,
_result,0,2025-11-04 12:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:32:21+00:00,E0103,wach,,A,14.75,11.98,13.09,,,,
_result,0,2025-11-04 12:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 12:34:20+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2025-11-04 12:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 12:36:20+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2025-11-04 12:36:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 12:38:22+00:00,E0103,wach,,V,,,,237.7,236.6,238.5,
_result,0,2025-11-04 12:38:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:40:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:42:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:46:19+00:00,E0103,wach,,A,14.75,12.03,13.11,,,,
_result,0,2025-11-04 12:46:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 12:48:21+00:00,E0103,wach,,A,14.76,12.02,13.11,,,,
_result,0,2025-11-04 12:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 12:50:21+00:00,E0103,wach,,V,,,,238.0,,,
_result,1,2025-11-04 12:50:22+00:00,E0103,wach,,A,14.76,12.02,,,,,
_result,1,2025-11-04 12:50:23+00:00,E0103,wach,,A,,,13.11,,,,
_result,0,2025-11-04 12:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:52:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 12:56:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 12:58:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:00:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 13:02:23+00:00,E0103,wach,,V,,,,238.2,237.2,239.1,
_result,0,2025-11-04 13:02:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:04:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 13:06:20+00:00,E0103,wach,,A,14.74,11.99,,,,,
_result,0,2025-11-04 13:06:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:08:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 13:10:23+00:00,E0103,wach,,A,14.71,11.99,,,,,
_result,0,2025-11-04 13:10:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:12:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 13:14:30+00:00,E0103,wach,,A,14.71,11.99,13.12,,,,
_result,0,2025-11-04 13:14:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:17:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:18:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:20:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 13:22:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 13:24:21+00:00,E0103,wach,,A,14.62,11.93,13.06,,,,
_result,0,2025-11-04 13:24:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 13:26:21+00:00,E0103,wach,,A,14.62,11.93,13.06,,,,
_result,0,2025-11-04 13:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:28:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:30:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 13:34:28+00:00,E0103,wach,,A,14.62,11.94,13.02,,,,
_result,0,2025-11-04 13:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:36:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:38:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 13:40:28+00:00,E0103,wach,,A,14.62,11.95,13.04,,,,
_result,0,2025-11-04 13:40:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 13:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 13:46:32+00:00,E0103,wach,,A,14.62,11.92,13.02,,,,
_result,0,2025-11-04 13:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 13:48:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 13:51:30+00:00,E0103,wach,,A,14.58,11.93,12.99,,,,
_result,0,2025-11-04 13:51:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 13:52:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 13:54:20+00:00,E0103,wach,,V,,,,235.5,234.4,236.4,
_result,0,2025-11-04 13:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 13:56:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 13:58:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 14:02:26+00:00,E0103,wach,,V,,,,236.6,235.4,237.5,
_result,0,2025-11-04 14:02:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:04:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:06:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:08:22+00:00,E0103,wach,,A,14.67,11.93,13.06,,,,
_result,0,2025-11-04 14:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:10:21+00:00,E0103,wach,,A,14.67,11.94,13.06,,,,
_result,0,2025-11-04 14:10:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:12:22+00:00,E0103,wach,,A,14.67,11.94,13.06,,,,
_result,0,2025-11-04 14:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:18:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:24:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:26:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:28:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:30:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:32:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:34:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:40:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:42:22+00:00,E0103,wach,,A,14.64,11.9,13.02,,,,
_result,0,2025-11-04 14:42:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:44:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:46:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:48:26+00:00,E0103,wach,,A,14.64,11.88,13.01,,,,
_result,0,2025-11-04 14:48:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:52:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 14:56:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 14:58:20+00:00,E0103,wach,,A,14.61,11.88,13.0,,,,
_result,0,2025-11-04 14:58:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 15:02:19+00:00,E0103,wach,,V,,,,235.9,234.7,236.7,
_result,0,2025-11-04 15:02:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:04:25+00:00,E0103,wach,,A,14.61,11.89,13.03,,,,
_result,0,2025-11-04 15:04:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:06:24+00:00,E0103,wach,,A,14.61,11.89,13.03,,,,
_result,0,2025-11-04 15:06:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 15:08:25+00:00,E0103,wach,,V,,,,236.4,235.0,237.1,
_result,0,2025-11-04 15:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:10:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:12:22+00:00,E0103,wach,,A,14.63,11.92,,,,,
_result,0,2025-11-04 15:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:14:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:18:25+00:00,E0103,wach,,A,14.64,,,,,,
