result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-04 15:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:20:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:22:20+00:00,E0103,wach,,A,14.64,11.75,13.02,,,,
_result,0,2025-11-04 15:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:24:23+00:00,E0103,wach,,A,14.6,,,,,,
_result,0,2025-11-04 15:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:26:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:28:31+00:00,E0103,wach,,A,14.6,11.76,13.05,,,,
_result,0,2025-11-04 15:28:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:30:19+00:00,E0103,wach,,A,14.63,11.75,13.02,,,,
_result,0,2025-11-04 15:30:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:32:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:34:20+00:00,E0103,wach,,A,14.63,11.75,13.02,,,,
_result,0,2025-11-04 15:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 15:42:21+00:00,E0103,wach,,V,,,,237.2,235.9,237.8,
_result,0,2025-11-04 15:42:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:44:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:46:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:48:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 15:50:25+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2025-11-04 15:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:54:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 15:56:23+00:00,E0103,wach,,A,14.62,11.76,13.06,,,,
_result,0,2025-11-04 15:56:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 15:58:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:00:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:03:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 16:04:20+00:00,E0103,wach,,V,,,,238.0,,,
_result,0,2025-11-04 16:04:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 16:06:20+00:00,E0103,wach,,A,14.65,11.78,13.05,,,,
_result,0,2025-11-04 16:06:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 16:08:20+00:00,E0103,wach,,V,,,,238.0,236.9,,
_result,0,2025-11-04 16:08:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:10:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:12:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 16:14:22+00:00,E0103,wach,,V,,,,237.9,236.8,238.6,
_result,0,2025-11-04 16:14:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:16:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:18:25+00:00,E0103,wach,,A,14.6,11.78,13.04,,,,
_result,0,2025-11-04 16:18:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:20:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:22:21+00:00,E0103,wach,,A,14.6,11.78,13.04,,,,
_result,0,2025-11-04 16:22:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:24:23+00:00,E0103,wach,,A,14.61,11.78,13.02,,,,
_result,0,2025-11-04 16:24:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:26:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:28:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:30:20+00:00,E0103,wach,,A,14.66,11.83,13.09,,,,
_result,0,2025-11-04 16:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 16:32:22+00:00,E0103,wach,,V,,,,238.8,237.7,239.4,
_result,0,2025-11-04 16:32:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:34:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:36:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:38:20+00:00,E0103,wach,,A,14.63,11.81,13.07,,,,
_result,0,2025-11-04 16:38:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:40:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 16:42:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:44:22+00:00,E0103,wach,,A,14.55,,,,,,
_result,0,2025-11-04 16:44:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 16:46:31+00:00,E0103,wach,,A,14.55,11.7,12.94,,,,
_result,0,2025-11-04 16:46:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:50:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:52:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 16:54:23+00:00,E0103,wach,,V,,,,235.4,234.2,236.0,
_result,0,2025-11-04 16:54:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 16:58:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:00:24+00:00,E0103,wach,,A,14.58,11.75,12.99,,,,
_result,0,2025-11-04 17:00:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:02:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 17:04:21+00:00,E0103,wach,,V,,,,235.4,234.3,236.2,
_result,0,2025-11-04 17:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:06:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:10:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:16:22+00:00,E0103,wach,,A,14.55,11.72,12.96,,,,
_result,0,2025-11-04 17:16:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:18:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:20:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 17:22:22+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2025-11-04 17:22:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 17:26:23+00:00,E0103,wach,,V,,,,235.5,234.5,236.3,
_result,0,2025-11-04 17:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:28:21+00:00,E0103,wach,,A,14.55,11.7,12.95,,,,
_result,0,2025-11-04 17:28:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:32:25+00:00,E0103,wach,,A,14.51,11.73,12.97,,,,
_result,0,2025-11-04 17:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:34:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:36:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:38:20+00:00,E0103,wach,,A,14.51,11.73,12.97,,,,
_result,0,2025-11-04 17:38:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:40:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:42:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:44:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:46:24+00:00,E0103,wach,,A,14.57,11.75,12.97,,,,
_result,0,2025-11-04 17:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:48:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 17:52:23+00:00,E0103,wach,,A,14.57,11.75,12.97,,,,
_result,0,2025-11-04 17:52:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 17:54:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 17:56:20+00:00,E0103,wach,,V,,,,235.9,234.8,236.5,
_result,0,2025-11-04 17:56:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 17:58:19+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2025-11-04 17:58:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:00:25+00:00,E0103,wach,,A,14.56,11.73,12.96,,,,
_result,0,2025-11-04 18:00:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:02:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 18:04:23+00:00,E0103,wach,,V,,,,236.0,234.9,236.6,
_result,0,2025-11-04 18:04:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:06:20+00:00,E0103,wach,,A,14.56,11.74,12.97,,,,
_result,0,2025-11-04 18:06:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:12:22+00:00,E0103,wach,,A,14.56,11.74,12.97,,,,
_result,0,2025-11-04 18:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:14:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:16:23+00:00,E0103,wach,,A,14.58,11.74,12.98,,,,
_result,0,2025-11-04 18:16:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:18:20+00:00,E0103,wach,,A,14.58,11.74,12.98,,,,
_result,0,2025-11-04 18:18:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:20:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 18:22:20+00:00,E0103,wach,,V,,,,236.3,235.2,,
_result,1,2025-11-04 18:22:21+00:00,E0103,wach,,A,14.57,11.72,,,,,
_result,0,2025-11-04 18:22:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 18:24:24+00:00,E0103,wach,,V,,,,236.3,235.2,,
_result,0,2025-11-04 18:24:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:28:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:30:22+00:00,E0103,wach,,A,14.56,11.74,12.97,,,,
_result,0,2025-11-04 18:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:32:22+00:00,E0103,wach,,A,14.56,11.74,12.97,,,,
_result,0,2025-11-04 18:32:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:36:20+00:00,E0103,wach,,A,14.56,11.73,12.94,,,,
_result,0,2025-11-04 18:36:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:38:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:40:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:42:25+00:00,E0103,wach,,A,14.56,11.74,12.94,,,,
_result,0,2025-11-04 18:42:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:44:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:46:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:48:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:50:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:52:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 18:54:22+00:00,E0103,wach,,A,14.63,11.8,13.01,,,,
_result,0,2025-11-04 18:54:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 18:56:21+00:00,E0103,wach,,V,,,,237.5,236.5,238.2,
_result,0,2025-11-04 18:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 18:58:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 19:00:25+00:00,E0103,wach,,A,14.63,,,,,,
_result,0,2025-11-04 19:00:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 19:02:26+00:00,E0103,wach,,A,14.55,11.76,12.96,,,,
_result,0,2025-11-04 19:02:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 19:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 19:06:21+00:00,E0103,wach,,V,,,,236.5,235.5,237.3,
_result,0,2025-11-04 19:06:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 19:09:53+00:00,E0103,wach,,A,14.56,11.73,12.95,,,,
_result,0,2025-11-04 19:09:54+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:10:24+00:00,E0103,wach,,A,14.56,11.73,12.95,,,,
_result,0,2025-11-04 19:10:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:12:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:14:24+00:00,E0103,wach,,A,14.62,11.76,,,,,
_result,0,2025-11-04 19:14:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:16:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:18:23+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 19:20:21+00:00,E0103,wach,,V,,,,237.4,,,
_result,1,2025-11-04 19:20:22+00:00,E0103,wach,,A,14.62,11.76,12.99,,,,
_result,0,2025-11-04 19:20:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:22:21+00:00,E0103,wach,,A,14.59,11.77,12.98,,,,
_result,0,2025-11-04 19:22:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 19:24:22+00:00,E0103,wach,,A,14.59,11.77,12.98,,,,
_result,0,2025-11-04 19:24:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 19:26:25+00:00,E0103,wach,,A,14.59,11.77,12.98,,,,
_result,0,2025-11-04 19:26:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 19:28:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:30:29+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:32:27+00:00,E0103,wach,,A,14.57,11.75,12.97,,,,
_result,0,2025-11-04 19:32:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:34:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:36:23+00:00,E0103,wach,,A,14.6,11.79,12.98,,,,
_result,0,2025-11-04 19:36:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 19:38:22+00:00,E0103,wach,,V,,,,237.8,236.8,238.4,
_result,0,2025-11-04 19:38:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:40:22+00:00,E0103,wach,,A,14.6,11.79,12.98,,,,
_result,0,2025-11-04 19:40:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:42:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 19:44:22+00:00,E0103,wach,,V,,,,237.9,237.0,238.5,
_result,0,2025-11-04 19:44:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:46:24+00:00,E0103,wach,,A,14.65,11.81,13.01,,,,
_result,0,2025-11-04 19:46:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 19:50:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 19:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 19:54:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 19:56:21+00:00,E0103,wach,,A,14.62,11.79,13.0,,,,
_result,0,2025-11-04 19:56:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 19:58:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:00:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:02:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:04:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:06:21+00:00,E0103,wach,,A,14.64,11.8,13.01,,,,
_result,0,2025-11-04 20:06:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:08:23+00:00,E0103,wach,,A,14.59,,,,,,
_result,0,2025-11-04 20:08:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:10:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:12:24+00:00,E0103,wach,,A,14.59,11.77,13.01,,,,
_result,0,2025-11-04 20:12:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:14:28+00:00,E0103,wach,,A,14.59,11.77,13.01,,,,
_result,0,2025-11-04 20:14:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 20:16:25+00:00,E0103,wach,,V,,,,238.0,,,
_result,0,2025-11-04 20:16:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:19:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:20:21+00:00,E0103,wach,,A,14.61,11.8,13.04,,,,
_result,0,2025-11-04 20:20:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 20:22:20+00:00,E0103,wach,,V,,,,238.0,236.9,238.8,
_result,0,2025-11-04 20:22:21+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 20:24:33+00:00,E0103,wach,,V,,,,238.2,237.1,238.9,
_result,0,2025-11-04 20:24:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:26:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:28:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:30:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:32:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:34:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:36:21+00:00,E0103,wach,,A,14.61,11.77,13.01,,,,
_result,0,2025-11-04 20:36:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:38:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:40:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:42:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:44:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:46:21+00:00,E0103,wach,,A,14.64,11.8,13.05,,,,
_result,0,2025-11-04 20:46:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:48:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 20:50:23+00:00,E0103,wach,,V,,,,238.5,237.5,239.3,
_result,0,2025-11-04 20:50:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 20:52:23+00:00,E0103,wach,,A,14.66,11.81,,,,,
_result,0,2025-11-04 20:52:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:54:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 20:56:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 20:58:22+00:00,E0103,wach,,V,,,,238.5,237.3,239.2,
_result,0,2025-11-04 20:58:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:00:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:02:23+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 21:04:37+00:00,E0103,wach,,V,,,,238.5,237.3,239.2,
_result,0,2025-11-04 21:04:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:06:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 21:08:24+00:00,E0103,wach,,V,,,,238.1,237.0,238.8,
_result,0,2025-11-04 21:08:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:10:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:12:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:14:21+00:00,E0103,wach,,A,14.6,11.76,13.01,,,,
_result,0,2025-11-04 21:14:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:16:23+00:00,E0103,wach,,A,14.6,11.76,13.01,,,,
_result,0,2025-11-04 21:16:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-04 21:18:20+00:00,E0103,wach,,V,,,,238.0,236.9,238.7,
_result,0,2025-11-04 21:18:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:20:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:22:23+00:00,E0103,wach,,A,14.63,,,,,,
_result,0,2025-11-04 21:22:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:24:25+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:26:25+00:00,E0103,wach,,A,14.58,11.78,12.97,,,,
_result,0,2025-11-04 21:26:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 21:28:22+00:00,E0103,wach,,V,,,,237.4,,,
_result,1,2025-11-04 21:28:23+00:00,E0103,wach,,A,14.58,11.78,12.97,,,,
_result,0,2025-11-04 21:28:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 21:30:31+00:00,E0103,wach,,A,14.58,11.78,12.97,,,,
_result,0,2025-11-04 21:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:32:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:34:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 21:38:19+00:00,E0103,wach,,V,,,,237.3,236.1,238.0,
_result,0,2025-11-04 21:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 21:40:34+00:00,E0103,wach,,A,14.57,11.78,12.95,,,,
_result,0,2025-11-04 21:40:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:42:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:44:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:46:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:48:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-04 21:50:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:52:20+00:00,E0103,wach,,A,14.58,11.78,12.99,,,,
_result,0,2025-11-04 21:52:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-04 21:54:22+00:00,E0103,wach,,A,14.6,11.79,13.0,,,,
_result,0,2025-11-04 21:54:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 21:56:20+00:00,E0103,wach,,A,14.6,11.79,13.0,,,,
_result,0,2025-11-04 21:56:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 21:58:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 22:00:22+00:00,E0103,wach,,V,,,,236.5,235.3,237.2,
_result,0,2025-11-04 22:00:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:02:24+00:00,E0103,wach,,A,14.55,11.73,12.95,,,,
_result,0,2025-11-04 22:02:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:04:33+00:00,E0103,wach,,A,14.55,11.73,12.95,,,,
_result,0,2025-11-04 22:04:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:06:23+00:00,E0103,wach,,A,14.56,11.73,,,,,
_result,0,2025-11-04 22:06:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:08:22+00:00,E0103,wach,,A,14.56,11.73,12.96,,,,
_result,0,2025-11-04 22:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:10:23+00:00,E0103,wach,,A,14.56,11.73,12.96,,,,
_result,0,2025-11-04 22:10:24+00:00,E0103,wach,0.79,,,,,,,,
