result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-04 22:12:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:14:22+00:00,E0103,wach,,A,14.53,,,,,,
_result,0,2025-11-04 22:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:16:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 22:18:23+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2025-11-04 22:18:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:20:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:22:25+00:00,E0103,wach,,A,14.55,11.71,12.94,,,,
_result,0,2025-11-04 22:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:24:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 22:26:23+00:00,E0103,wach,,V,,,,235.7,234.6,236.4,
_result,0,2025-11-04 22:26:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:28:22+00:00,E0103,wach,,A,14.54,11.72,12.92,,,,
_result,0,2025-11-04 22:28:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:30:25+00:00,E0103,wach,,A,14.54,11.72,12.92,,,,
_result,0,2025-11-04 22:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:32:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:34:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:36:19+00:00,E0103,wach,,A,14.53,11.7,12.93,,,,
_result,0,2025-11-04 22:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:38:21+00:00,E0103,wach,,A,14.53,11.7,12.93,,,,
_result,0,2025-11-04 22:38:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:40:24+00:00,E0103,wach,,A,14.5,11.72,12.89,,,,
_result,0,2025-11-04 22:40:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-04 22:42:22+00:00,E0103,wach,,V,,,,235.2,234.2,235.8,
_result,0,2025-11-04 22:42:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:44:28+00:00,E0103,wach,,A,14.5,11.72,12.89,,,,
_result,0,2025-11-04 22:44:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-04 22:48:24+00:00,E0103,wach,,A,14.51,11.72,,,,,
_result,0,2025-11-04 22:48:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-04 22:56:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 22:58:24+00:00,E0103,wach,,A,14.55,11.88,12.86,,,,
_result,0,2025-11-04 22:58:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 23:00:29+00:00,E0103,wach,,V,,,,234.3,232.9,234.9,
_result,0,2025-11-04 23:00:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 23:02:23+00:00,E0103,wach,,V,,,,234.0,232.7,234.4,
_result,0,2025-11-04 23:02:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-04 23:08:21+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-11-04 23:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:10:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:12:21+00:00,E0103,wach,,A,14.48,,,,,,
_result,0,2025-11-04 23:12:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:14:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:18:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:20:23+00:00,E0103,wach,,A,14.53,11.85,12.82,,,,
_result,0,2025-11-04 23:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:24:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:28:55+00:00,E0103,wach,,A,14.52,11.83,12.8,,,,
_result,0,2025-11-04 23:28:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:30:23+00:00,E0103,wach,,A,14.52,11.83,12.8,,,,
_result,0,2025-11-04 23:30:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:32:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:36:27+00:00,E0103,wach,,A,14.51,11.83,12.77,,,,
_result,0,2025-11-04 23:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-04 23:38:20+00:00,E0103,wach,,A,14.51,11.83,12.77,,,,
_result,0,2025-11-04 23:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:40:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:42:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-04 23:44:20+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 23:46:21+00:00,E0103,wach,,V,,,,230.8,229.4,230.9,
_result,0,2025-11-04 23:46:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 23:48:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 23:50:23+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 23:52:23+00:00,E0103,wach,,A,14.46,11.8,12.74,,,,
_result,0,2025-11-04 23:52:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-04 23:54:21+00:00,E0103,wach,,A,14.46,11.8,12.74,,,,
_result,0,2025-11-04 23:54:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-04 23:56:20+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-04 23:58:21+00:00,E0103,wach,,V,,,,233.2,231.7,233.4,
_result,0,2025-11-04 23:58:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:02:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 00:06:27+00:00,E0103,wach,,A,14.48,11.85,12.78,,,,
_result,0,2025-11-05 00:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 00:08:25+00:00,E0103,wach,,A,14.48,11.85,12.78,,,,
_result,0,2025-11-05 00:08:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:12:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 00:14:25+00:00,E0103,wach,,A,14.47,11.84,12.77,,,,
_result,0,2025-11-05 00:14:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 00:18:22+00:00,E0103,wach,,A,14.44,11.81,12.72,,,,
_result,0,2025-11-05 00:18:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 00:20:23+00:00,E0103,wach,,A,14.44,11.81,12.72,,,,
_result,0,2025-11-05 00:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 00:22:20+00:00,E0103,wach,,V,,,,231.4,230.1,231.5,
_result,0,2025-11-05 00:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:24:28+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-05 00:26:23+00:00,E0103,wach,,A,14.41,11.77,12.72,,,,
_result,0,2025-11-05 00:26:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-05 00:28:22+00:00,E0103,wach,,A,14.41,11.77,12.72,,,,
_result,0,2025-11-05 00:28:23+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-05 00:30:24+00:00,E0103,wach,,A,14.41,11.77,12.72,,,,
_result,0,2025-11-05 00:30:25+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-05 00:32:22+00:00,E0103,wach,,A,14.42,11.79,12.73,,,,
_result,0,2025-11-05 00:32:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:34:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:36:22+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-05 00:38:25+00:00,E0103,wach,,V,,,,230.5,229.2,230.9,
_result,0,2025-11-05 00:38:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:40:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-05 00:42:20+00:00,E0103,wach,,A,14.48,11.81,12.74,,,,
_result,0,2025-11-05 00:42:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:44:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:46:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:48:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:50:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-05 00:52:21+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-05 00:54:22+00:00,E0103,wach,,V,,,,233.8,232.5,234.1,
_result,0,2025-11-05 00:54:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:56:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 00:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:06:28+00:00,E0103,wach,,A,14.48,11.85,12.79,,,,
_result,0,2025-11-05 01:06:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:08:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:10:26+00:00,E0103,wach,,A,14.48,11.85,12.79,,,,
_result,0,2025-11-05 01:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:13:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:14:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:16:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 01:18:20+00:00,E0103,wach,,V,,,,232.7,231.3,233.1,
_result,0,2025-11-05 01:18:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:20:28+00:00,E0103,wach,,A,14.51,,,,,,
_result,0,2025-11-05 01:20:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:22:25+00:00,E0103,wach,,A,14.51,11.66,12.8,,,,
_result,0,2025-11-05 01:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 01:24:23+00:00,E0103,wach,,V,,,,232.7,231.4,,
_result,1,2025-11-05 01:24:24+00:00,E0103,wach,,A,14.51,11.66,12.8,,,,
_result,0,2025-11-05 01:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:26:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:28:26+00:00,E0103,wach,,A,14.52,11.72,12.84,,,,
_result,0,2025-11-05 01:28:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:30:34+00:00,E0103,wach,,A,14.52,11.72,12.84,,,,
_result,0,2025-11-05 01:30:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:32:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:36:27+00:00,E0103,wach,,A,14.53,11.67,12.82,,,,
_result,0,2025-11-05 01:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:38:24+00:00,E0103,wach,,A,14.53,11.67,12.82,,,,
_result,0,2025-11-05 01:38:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:40:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:42:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:44:26+00:00,E0103,wach,,A,14.48,11.65,12.78,,,,
_result,0,2025-11-05 01:44:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:48:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:50:22+00:00,E0103,wach,,A,14.52,11.7,,,,,
_result,0,2025-11-05 01:50:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 01:54:22+00:00,E0103,wach,,A,14.5,11.68,12.81,,,,
_result,0,2025-11-05 01:54:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 01:56:35+00:00,E0103,wach,,V,,,,232.9,231.6,,
_result,2,2025-11-05 01:56:36+00:00,E0103,wach,,V,,,,,,233.3,
_result,0,2025-11-05 01:56:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 01:58:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:00:29+00:00,E0103,wach,,V,,,,232.8,231.4,233.1,
_result,0,2025-11-05 02:00:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:02:22+00:00,E0103,wach,,A,14.47,11.68,12.8,,,,
_result,0,2025-11-05 02:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:04:48+00:00,E0103,wach,,A,14.47,,,,,,
_result,0,2025-11-05 02:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:06:27+00:00,E0103,wach,,A,14.48,11.69,12.83,,,,
_result,0,2025-11-05 02:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:08:22+00:00,E0103,wach,,V,,,,232.0,230.7,232.5,
_result,0,2025-11-05 02:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:10:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:12:24+00:00,E0103,wach,,A,14.48,11.69,12.83,,,,
_result,0,2025-11-05 02:12:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:16:22+00:00,E0103,wach,,A,14.5,11.69,12.83,,,,
_result,0,2025-11-05 02:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:18:21+00:00,E0103,wach,,A,14.5,11.69,12.83,,,,
_result,0,2025-11-05 02:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:20:25+00:00,E0103,wach,,A,14.48,11.67,12.79,,,,
_result,0,2025-11-05 02:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:22:33+00:00,E0103,wach,,V,,,,232.0,230.8,,
_result,0,2025-11-05 02:22:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:24:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:26:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:28:22+00:00,E0103,wach,,V,,,,231.5,230.4,,
_result,0,2025-11-05 02:28:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:30:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:32:33+00:00,E0103,wach,,V,,,,231.5,230.4,232.0,
_result,1,2025-11-05 02:32:34+00:00,E0103,wach,,A,14.49,,,,,,
_result,1,2025-11-05 02:32:35+00:00,E0103,wach,,A,,11.67,,,,,
_result,0,2025-11-05 02:32:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:34:22+00:00,E0103,wach,,A,14.49,11.66,12.78,,,,
_result,0,2025-11-05 02:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:36:33+00:00,E0103,wach,,V,,,,231.3,230.1,231.7,
_result,0,2025-11-05 02:36:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:40:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:44:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:46:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 02:48:25+00:00,E0103,wach,,A,14.45,11.64,12.77,,,,
_result,0,2025-11-05 02:48:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:50:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 02:56:21+00:00,E0103,wach,,V,,,,231.5,230.4,232.0,
_result,0,2025-11-05 02:56:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 02:58:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:00:31+00:00,E0103,wach,,A,14.45,11.6,12.77,,,,
_result,0,2025-11-05 03:00:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:02:40+00:00,E0103,wach,,A,14.45,11.6,12.77,,,,
_result,0,2025-11-05 03:02:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:04:25+00:00,E0103,wach,,A,14.45,,,,,,
_result,0,2025-11-05 03:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:06:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:08:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:10:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:12:23+00:00,E0103,wach,,A,14.47,11.64,,,,,
_result,0,2025-11-05 03:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:14:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:18:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:20:23+00:00,E0103,wach,,A,14.47,,,,,,
_result,0,2025-11-05 03:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:22:24+00:00,E0103,wach,,A,14.47,11.65,12.78,,,,
_result,0,2025-11-05 03:22:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:24:31+00:00,E0103,wach,,A,14.47,11.65,12.78,,,,
_result,0,2025-11-05 03:24:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:26:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:30:29+00:00,E0103,wach,,A,14.44,11.65,12.78,,,,
_result,0,2025-11-05 03:30:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:32:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:34:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:36:27+00:00,E0103,wach,,A,14.45,11.63,12.79,,,,
_result,0,2025-11-05 03:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:38:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:40:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 03:42:24+00:00,E0103,wach,,V,,,,231.6,,,
_result,2,2025-11-05 03:42:25+00:00,E0103,wach,,V,,,,,230.5,,
_result,2,2025-11-05 03:42:26+00:00,E0103,wach,,V,,,,,,232.1,
_result,0,2025-11-05 03:42:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:44:22+00:00,E0103,wach,,A,14.46,11.63,12.75,,,,
_result,0,2025-11-05 03:44:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:46:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:48:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:50:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:55:20+00:00,E0103,wach,,A,14.46,11.63,12.78,,,,
_result,0,2025-11-05 03:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 03:56:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 03:58:24+00:00,E0103,wach,,A,14.46,11.63,12.78,,,,
_result,0,2025-11-05 03:58:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:00:24+00:00,E0103,wach,,A,14.46,11.63,12.78,,,,
_result,0,2025-11-05 04:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:02:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:04:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:08:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:10:35+00:00,E0103,wach,,A,14.44,11.61,12.75,,,,
_result,0,2025-11-05 04:10:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:12:24+00:00,E0103,wach,,A,14.44,11.61,12.75,,,,
_result,0,2025-11-05 04:12:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:14:26+00:00,E0103,wach,,A,14.41,11.57,12.7,,,,
_result,0,2025-11-05 04:14:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 04:16:23+00:00,E0103,wach,,V,,,,231.9,230.7,232.4,
_result,0,2025-11-05 04:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 04:18:25+00:00,E0103,wach,,V,,,,231.9,230.7,232.4,
_result,0,2025-11-05 04:18:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:20:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:22:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:26:24+00:00,E0103,wach,,A,14.42,11.61,12.75,,,,
_result,0,2025-11-05 04:26:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:28:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:31:00+00:00,E0103,wach,,A,14.44,11.63,12.72,,,,
_result,0,2025-11-05 04:31:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:34:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:36:26+00:00,E0103,wach,,A,14.44,11.61,12.73,,,,
_result,0,2025-11-05 04:36:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:41:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 04:43:57+00:00,E0103,wach,,V,,,,232.9,231.8,233.4,
_result,0,2025-11-05 04:43:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:44:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:46:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:48:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 04:50:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 04:52:22+00:00,E0103,wach,,V,,,,232.5,231.2,232.9,
_result,0,2025-11-05 04:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:54:24+00:00,E0103,wach,,A,14.47,11.66,,,,,
_result,0,2025-11-05 04:54:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:56:23+00:00,E0103,wach,,A,14.46,11.61,12.75,,,,
_result,0,2025-11-05 04:56:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 04:58:32+00:00,E0103,wach,,A,14.46,11.61,12.75,,,,
_result,0,2025-11-05 04:58:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 05:00:26+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2025-11-05 05:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:02:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:04:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:06:23+00:00,E0103,wach,0.8,,,,,,,,
