result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-05 05:08:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:12:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:14:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:17:31+00:00,E0103,wach,,A,14.5,11.66,12.72,,,,
_result,0,2025-11-05 05:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:20:22+00:00,E0103,wach,,A,14.43,11.6,12.72,,,,
_result,0,2025-11-05 05:20:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:22:23+00:00,E0103,wach,,A,14.43,,,,,,
_result,0,2025-11-05 05:22:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 05:24:28+00:00,E0103,wach,,V,,,,232.2,230.9,232.6,
_result,0,2025-11-05 05:24:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:26:22+00:00,E0103,wach,,A,14.45,11.55,12.69,,,,
_result,0,2025-11-05 05:26:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:30:21+00:00,E0103,wach,,A,14.45,11.55,12.69,,,,
_result,0,2025-11-05 05:30:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:32:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:36:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:38:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 05:40:27+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2025-11-05 05:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:42:24+00:00,E0103,wach,,A,14.47,11.62,12.75,,,,
_result,0,2025-11-05 05:42:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:44:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:46:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:48:30+00:00,E0103,wach,,A,14.4,11.53,12.67,,,,
_result,0,2025-11-05 05:48:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:50:25+00:00,E0103,wach,,A,14.4,11.53,12.67,,,,
_result,0,2025-11-05 05:50:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 05:52:21+00:00,E0103,wach,,A,14.48,11.6,12.72,,,,
_result,0,2025-11-05 05:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:54:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:56:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 05:58:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:00:24+00:00,E0103,wach,,A,14.52,11.65,12.76,,,,
_result,0,2025-11-05 06:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:04:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:06:27+00:00,E0103,wach,,A,14.43,,,,,,
_result,0,2025-11-05 06:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:08:22+00:00,E0103,wach,,V,,,,231.5,230.2,232.0,
_result,0,2025-11-05 06:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:11:31+00:00,E0103,wach,,A,14.43,11.59,12.72,,,,
_result,0,2025-11-05 06:11:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:12:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:14:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:22:36+00:00,E0103,wach,,V,,,,232.9,231.6,233.3,
_result,1,2025-11-05 06:22:37+00:00,E0103,wach,,A,14.43,11.59,12.7,,,,
_result,0,2025-11-05 06:22:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:26:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:28:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:30:24+00:00,E0103,wach,,A,14.57,11.66,12.81,,,,
_result,0,2025-11-05 06:30:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:32:26+00:00,E0103,wach,,V,,,,232.7,231.3,233.1,
_result,0,2025-11-05 06:32:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:34:21+00:00,E0103,wach,,V,,,,232.7,231.3,233.1,
_result,0,2025-11-05 06:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:36:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:38:25+00:00,E0103,wach,,V,,,,233.0,231.7,233.4,
_result,0,2025-11-05 06:38:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:40:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:42:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:44:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:46:23+00:00,E0103,wach,,A,14.55,11.68,12.81,,,,
_result,0,2025-11-05 06:46:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:48:24+00:00,E0103,wach,,A,14.55,11.68,12.81,,,,
_result,0,2025-11-05 06:48:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:50:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 06:52:26+00:00,E0103,wach,,V,,,,233.1,231.8,233.5,
_result,0,2025-11-05 06:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:54:22+00:00,E0103,wach,,A,14.49,11.61,12.78,,,,
_result,0,2025-11-05 06:54:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 06:56:23+00:00,E0103,wach,,A,14.49,11.61,12.78,,,,
_result,0,2025-11-05 06:56:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 06:58:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:00:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:06:24+00:00,E0103,wach,,A,14.62,11.7,12.83,,,,
_result,0,2025-11-05 07:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:08:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:10:25+00:00,E0103,wach,,A,14.62,11.7,12.83,,,,
_result,0,2025-11-05 07:10:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:12:33+00:00,E0103,wach,,A,14.62,11.71,12.81,,,,
_result,0,2025-11-05 07:12:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:14:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:16:26+00:00,E0103,wach,,A,14.62,11.71,12.81,,,,
_result,0,2025-11-05 07:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 07:18:25+00:00,E0103,wach,,V,,,,233.4,232.1,233.8,
_result,0,2025-11-05 07:18:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:22:25+00:00,E0103,wach,,A,14.58,11.63,12.77,,,,
_result,0,2025-11-05 07:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:24:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:26:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:28:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:31:07+00:00,E0103,wach,,A,14.59,11.66,12.82,,,,
_result,0,2025-11-05 07:31:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:32:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:34:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:36:26+00:00,E0103,wach,,A,14.61,11.69,12.83,,,,
_result,0,2025-11-05 07:36:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-05 07:38:24+00:00,E0103,wach,,V,,,,233.0,231.6,233.3,
_result,0,2025-11-05 07:38:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:41:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:42:28+00:00,E0103,wach,,A,14.56,11.63,12.78,,,,
_result,0,2025-11-05 07:42:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:44:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-05 07:47:29+00:00,E0103,wach,,A,14.54,11.55,12.74,,,,
_result,0,2025-11-05 07:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:49:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:50:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:54:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-05 07:54:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 07:56:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 07:58:33+00:00,E0103,wach,,A,14.12,11.02,11.66,,,,
_result,0,2025-11-05 07:58:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:00:29+00:00,E0103,wach,,V,,,,232.1,230.9,232.8,
_result,0,2025-11-05 08:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:04:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:06:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:08:24+00:00,E0103,wach,,A,14.11,11.22,11.68,,,,
_result,0,2025-11-05 08:08:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:12:27+00:00,E0103,wach,,V,,,,233.0,231.7,233.7,
_result,0,2025-11-05 08:12:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:14:23+00:00,E0103,wach,,V,,,,232.8,231.6,233.5,
_result,0,2025-11-05 08:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:17:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:20:48+00:00,E0103,wach,,V,,,,232.6,231.5,233.3,
_result,0,2025-11-05 08:20:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:22:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:25:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:26:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:28:32+00:00,E0103,wach,,A,14.1,11.2,11.68,,,,
_result,0,2025-11-05 08:28:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:35:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:36:23+00:00,E0103,wach,,A,14.09,11.16,11.71,,,,
_result,0,2025-11-05 08:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:38:28+00:00,E0103,wach,,A,14.09,11.16,11.71,,,,
_result,0,2025-11-05 08:38:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:40:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:42:30+00:00,E0103,wach,,V,,,,233.1,231.8,233.6,
_result,0,2025-11-05 08:42:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:44:27+00:00,E0103,wach,,A,14.07,11.15,11.67,,,,
_result,0,2025-11-05 08:44:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:46:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:48:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 08:52:26+00:00,E0103,wach,,A,14.13,11.18,11.7,,,,
_result,0,2025-11-05 08:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:54:27+00:00,E0103,wach,,V,,,,233.4,232.1,234.1,
_result,0,2025-11-05 08:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 08:56:26+00:00,E0103,wach,,V,,,,233.4,232.1,234.1,
_result,0,2025-11-05 08:56:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 08:58:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 09:00:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:02:24+00:00,E0103,wach,,V,,,,234.1,232.9,234.8,
_result,0,2025-11-05 09:02:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:04:25+00:00,E0103,wach,,V,,,,234.1,232.9,234.8,
_result,0,2025-11-05 09:04:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 09:06:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:08:29+00:00,E0103,wach,,V,,,,234.4,,,
_result,2,2025-11-05 09:08:30+00:00,E0103,wach,,V,,,,,233.2,235.1,
_result,1,2025-11-05 09:08:33+00:00,E0103,wach,,A,14.14,11.22,11.72,,,,
_result,3,2025-11-05 09:08:34+00:00,E0103,wach,,kW,,,,,,,6.8452
_result,0,2025-11-05 09:08:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:10:34+00:00,E0103,wach,,V,,,,234.4,,,
_result,2,2025-11-05 09:10:39+00:00,E0103,wach,,V,,,,,233.2,,
_result,2,2025-11-05 09:10:41+00:00,E0103,wach,,V,,,,,,235.1,
_result,1,2025-11-05 09:10:49+00:00,E0103,wach,,A,14.14,11.22,,,,,
_result,1,2025-11-05 09:10:50+00:00,E0103,wach,,A,,,11.72,,,,
_result,0,2025-11-05 09:10:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:12:54+00:00,E0103,wach,,V,,,,234.4,233.2,235.1,
_result,0,2025-11-05 09:12:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 09:15:26+00:00,E0103,wach,,A,14.09,11.21,11.73,,,,
_result,0,2025-11-05 09:15:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:17:10+00:00,E0103,wach,,V,,,,234.7,233.5,235.3,
_result,0,2025-11-05 09:17:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 09:18:47+00:00,E0103,wach,,A,14.09,11.21,11.73,,,,
_result,0,2025-11-05 09:18:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:20:40+00:00,E0103,wach,,V,,,,234.7,233.5,,
_result,0,2025-11-05 09:20:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 09:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 09:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 09:26:27+00:00,E0103,wach,,A,14.15,11.21,11.74,,,,
_result,0,2025-11-05 09:26:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-05 09:28:33+00:00,E0103,wach,,A,14.15,11.21,11.74,,,,
_result,0,2025-11-05 09:28:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-05 09:30:25+00:00,E0103,wach,,A,14.15,11.21,11.74,,,,
_result,0,2025-11-05 09:30:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:32:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:34:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-05 09:36:28+00:00,E0103,wach,,A,14.16,11.24,11.77,,,,
_result,0,2025-11-05 09:36:29+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-05 09:38:30+00:00,E0103,wach,,A,14.16,,,,,,
_result,0,2025-11-05 09:38:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:40:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:42:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:44:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:46:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:48:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:50:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-05 09:52:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-05 09:54:25+00:00,E0103,wach,,A,14.08,11.18,11.7,,,,
_result,0,2025-11-05 09:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 09:56:23+00:00,E0103,wach,,V,,,,233.8,232.5,234.5,
_result,0,2025-11-05 09:56:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 09:58:29+00:00,E0103,wach,,A,14.08,11.18,11.7,,,,
_result,0,2025-11-05 09:58:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 10:00:25+00:00,E0103,wach,,V,,,,232.8,231.6,,
_result,0,2025-11-05 10:00:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:02:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 10:04:25+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2025-11-05 10:04:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 10:06:28+00:00,E0103,wach,,V,,,,233.2,232.1,234.1,
_result,0,2025-11-05 10:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 10:10:34+00:00,E0103,wach,,V,,,,233.2,232.1,234.1,
_result,0,2025-11-05 10:10:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:12:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 10:14:53+00:00,E0103,wach,,A,14.03,11.17,11.68,,,,
_result,0,2025-11-05 10:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:17:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:18:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:20:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:24:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:26:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 10:28:33+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2025-11-05 10:28:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:30:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:32:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:34:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 10:38:33+00:00,E0103,wach,,A,14.01,11.14,11.68,,,,
_result,0,2025-11-05 10:38:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:40:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:42:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 10:44:42+00:00,E0103,wach,,A,14.06,11.17,,,,,
_result,0,2025-11-05 10:44:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:47:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:48:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 10:50:39+00:00,E0103,wach,,A,14.03,11.13,11.7,,,,
_result,0,2025-11-05 10:50:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:54:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:56:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 10:58:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:00:29+00:00,E0103,wach,,A,14.06,11.16,11.78,,,,
_result,0,2025-11-05 11:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:02:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:04:30+00:00,E0103,wach,,A,14.06,11.16,11.78,,,,
_result,0,2025-11-05 11:04:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:06:26+00:00,E0103,wach,,A,14.04,11.17,11.76,,,,
_result,0,2025-11-05 11:06:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 11:08:30+00:00,E0103,wach,,V,,,,232.7,231.6,233.8,
_result,0,2025-11-05 11:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 11:10:23+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2025-11-05 11:10:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:14:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:16:24+00:00,E0103,wach,,A,14.0,11.1,11.72,,,,
_result,0,2025-11-05 11:16:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:19:07+00:00,E0103,wach,,A,14.0,11.1,11.72,,,,
_result,0,2025-11-05 11:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 11:20:25+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2025-11-05 11:20:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:22:24+00:00,E0103,wach,,A,14.07,11.14,11.79,,,,
_result,0,2025-11-05 11:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:24:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:26:32+00:00,E0103,wach,,A,14.07,11.14,11.79,,,,
_result,0,2025-11-05 11:26:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:29:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:30:32+00:00,E0103,wach,,A,14.12,11.19,11.8,,,,
_result,0,2025-11-05 11:30:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:32:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:34:25+00:00,E0103,wach,,A,14.04,11.14,11.78,,,,
_result,0,2025-11-05 11:34:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 11:38:25+00:00,E0103,wach,,V,,,,233.1,231.9,234.2,
_result,0,2025-11-05 11:38:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:42:27+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2025-11-05 11:42:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:44:27+00:00,E0103,wach,,A,14.02,11.14,11.75,,,,
_result,0,2025-11-05 11:44:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:48:31+00:00,E0103,wach,,A,14.1,11.18,11.83,,,,
_result,0,2025-11-05 11:48:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:50:25+00:00,E0103,wach,,A,14.1,11.18,11.83,,,,
_result,0,2025-11-05 11:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-05 11:54:30+00:00,E0103,wach,,A,14.09,11.18,11.82,,,,
_result,0,2025-11-05 11:54:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-05 11:56:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-05 11:58:26+00:00,E0103,wach,,V,,,,233.0,231.9,234.2,
_result,0,2025-11-05 11:58:27+00:00,E0103,wach,0.79,,,,,,,,
