result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-06 08:06:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 08:07:49+00:00,E0103,wach,,V,,,,234.9,,,
_result,1,2025-11-06 08:07:50+00:00,E0103,wach,,A,13.75,11.26,11.73,,,,
_result,0,2025-11-06 08:07:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:09:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:11:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 08:15:13+00:00,E0103,wach,,A,13.77,11.24,11.73,,,,
_result,0,2025-11-06 08:15:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:15:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:17:31+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 08:19:21+00:00,E0103,wach,,V,,,,234.5,233.2,235.0,
_result,0,2025-11-06 08:19:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 08:21:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 08:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 08:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 08:26:55+00:00,E0103,wach,,V,,,,234.5,233.2,235.1,
_result,0,2025-11-06 08:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 08:31:05+00:00,E0103,wach,,A,13.7,11.24,11.72,,,,
_result,0,2025-11-06 08:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 08:31:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 08:33:43+00:00,E0103,wach,,V,,,,235.2,233.9,,
_result,0,2025-11-06 08:33:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:35:28+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 08:37:04+00:00,E0103,wach,,V,,,,235.2,233.9,235.7,
_result,0,2025-11-06 08:37:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:38:44+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 08:41:03+00:00,E0103,wach,,V,,,,235.1,233.7,235.7,
_result,0,2025-11-06 08:41:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:43:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 08:44:58+00:00,E0103,wach,,A,13.75,11.24,11.74,,,,
_result,0,2025-11-06 08:44:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 08:47:10+00:00,E0103,wach,,A,13.75,11.24,11.74,,,,
_result,0,2025-11-06 08:47:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:49:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 08:51:36+00:00,E0103,wach,,V,,,,235.1,233.6,,
_result,0,2025-11-06 08:51:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:53:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:55:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 08:57:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 08:59:33+00:00,E0103,wach,,V,,,,236.0,234.7,,
_result,0,2025-11-06 08:59:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:01:41+00:00,E0103,wach,,A,13.78,11.27,11.76,,,,
_result,0,2025-11-06 09:01:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:04:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 09:05:38+00:00,E0103,wach,,V,,,,235.8,234.5,237.1,
_result,0,2025-11-06 09:05:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:07:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:09:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:11:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:13:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:16:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:18:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:20:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:22:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:24:36+00:00,E0103,wach,,A,13.84,11.35,11.86,,,,
_result,0,2025-11-06 09:24:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:30:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:31:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:33:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:35:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:37:17+00:00,E0103,wach,,A,13.86,11.35,11.86,,,,
_result,0,2025-11-06 09:37:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:39:52+00:00,E0103,wach,,A,13.72,11.23,11.73,,,,
_result,0,2025-11-06 09:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 09:41:28+00:00,E0103,wach,,A,13.72,11.23,11.73,,,,
_result,0,2025-11-06 09:41:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 09:43:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 09:45:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 09:47:25+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2025-11-06 09:47:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:49:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:51:11+00:00,E0103,wach,,A,13.77,11.26,11.76,,,,
_result,0,2025-11-06 09:51:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 09:53:30+00:00,E0103,wach,,A,13.77,,,,,,
_result,0,2025-11-06 09:53:31+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 09:55:33+00:00,E0103,wach,,V,,,,235.6,234.3,236.2,
_result,0,2025-11-06 09:55:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:57:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 09:59:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 10:01:38+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 10:04:50+00:00,E0103,wach,,V,,,,236.9,235.8,237.5,
_result,0,2025-11-06 10:04:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 10:05:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 10:07:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 10:09:19+00:00,E0103,wach,,A,13.82,11.3,11.82,,,,
_result,0,2025-11-06 10:09:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 10:11:32+00:00,E0103,wach,,A,13.8,11.29,11.8,,,,
_result,0,2025-11-06 10:11:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 10:13:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-06 10:16:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-06 10:17:15+00:00,E0103,wach,,A,13.8,11.29,11.8,,,,
_result,0,2025-11-06 10:17:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-06 10:19:09+00:00,E0103,wach,,V,,,,233.7,232.5,234.4,
_result,0,2025-11-06 10:19:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:21:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:23:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:25:28+00:00,E0103,wach,,A,13.7,11.21,11.73,,,,
_result,0,2025-11-06 10:25:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:27:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:29:28+00:00,E0103,wach,,A,13.69,11.2,11.71,,,,
_result,0,2025-11-06 10:29:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:32:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:33:39+00:00,E0103,wach,,A,13.7,11.2,11.69,,,,
_result,0,2025-11-06 10:33:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:35:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 10:37:32+00:00,E0103,wach,,V,,,,233.5,,,
_result,0,2025-11-06 10:37:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:39:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:41:10+00:00,E0103,wach,,A,13.67,11.2,11.69,,,,
_result,0,2025-11-06 10:41:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:43:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:45:19+00:00,E0103,wach,,A,13.67,11.2,11.69,,,,
_result,0,2025-11-06 10:45:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:47:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:48:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 10:50:47+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2025-11-06 10:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 10:52:57+00:00,E0103,wach,,A,13.69,11.2,11.75,,,,
_result,0,2025-11-06 10:52:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:54:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 10:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 10:58:30+00:00,E0103,wach,,V,,,,233.2,232.2,,
_result,2,2025-11-06 10:58:31+00:00,E0103,wach,,V,,,,,,234.0,
_result,1,2025-11-06 10:58:32+00:00,E0103,wach,,A,13.66,11.2,11.71,,,,
_result,3,2025-11-06 10:58:34+00:00,E0103,wach,,kW,,,,,,,6.73192
_result,0,2025-11-06 10:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:00:27+00:00,E0103,wach,,A,13.66,11.2,11.71,,,,
_result,0,2025-11-06 11:00:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:02:32+00:00,E0103,wach,,A,13.66,11.2,11.71,,,,
_result,0,2025-11-06 11:02:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:04:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:06:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:08:22+00:00,E0103,wach,,A,13.65,11.17,11.77,,,,
_result,0,2025-11-06 11:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:10:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 11:12:39+00:00,E0103,wach,,V,,,,233.1,231.9,234.0,
_result,0,2025-11-06 11:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:14:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:16:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:20:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:22:24+00:00,E0103,wach,,A,13.62,11.19,11.75,,,,
_result,0,2025-11-06 11:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:24:11+00:00,E0103,wach,,A,13.62,11.19,11.75,,,,
_result,0,2025-11-06 11:24:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:26:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:28:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:31:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:32:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:35:03+00:00,E0103,wach,,A,13.62,11.15,11.72,,,,
_result,0,2025-11-06 11:35:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 11:37:15+00:00,E0103,wach,,V,,,,232.8,231.5,233.6,
_result,0,2025-11-06 11:37:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:39:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:40:43+00:00,E0103,wach,,A,13.65,11.17,,,,,
_result,0,2025-11-06 11:40:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 11:42:32+00:00,E0103,wach,,A,13.65,11.17,11.77,,,,
_result,0,2025-11-06 11:42:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 11:44:53+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-06 11:48:04+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-06 11:48:46+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-06 11:50:35+00:00,E0103,wach,,A,0.93,1.19,1.24,,,,
_result,0,2025-11-06 11:50:36+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-06 11:52:29+00:00,E0103,wach,0.95,,,,,,,,
_result,1,2025-11-06 11:54:34+00:00,E0103,wach,,A,0.93,1.19,1.24,,,,
_result,0,2025-11-06 11:54:35+00:00,E0103,wach,0.95,,,,,,,,
_result,1,2025-11-06 11:56:43+00:00,E0103,wach,,A,0.93,1.19,1.24,,,,
_result,0,2025-11-06 11:56:44+00:00,E0103,wach,0.95,,,,,,,,
_result,2,2025-11-06 11:58:37+00:00,E0103,wach,,V,,,,234.1,232.6,,
_result,2,2025-11-06 11:58:38+00:00,E0103,wach,,V,,,,,,235.4,
_result,1,2025-11-06 11:58:41+00:00,E0103,wach,,A,13.74,11.28,11.01,,,,
_result,3,2025-11-06 11:58:42+00:00,E0103,wach,,kW,,,,,,,6.69359
_result,0,2025-11-06 11:58:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:00:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:02:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:04:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:06:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-06 12:08:58+00:00,E0103,wach,,V,,,,233.1,231.7,234.4,
_result,0,2025-11-06 12:08:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-06 12:14:29+00:00,E0103,wach,,A,13.75,11.3,11.04,,,,
_result,0,2025-11-06 12:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-06 12:17:06+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-11-06 12:17:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-06 12:21:52+00:00,E0103,wach,,V,,,,233.2,231.9,234.6,
_result,0,2025-11-06 12:21:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-06 12:22:30+00:00,E0103,wach,,A,13.76,11.3,11.05,,,,
_result,0,2025-11-06 12:22:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-06 12:24:52+00:00,E0103,wach,,A,13.63,11.17,10.92,,,,
_result,0,2025-11-06 12:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:26:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:28:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:30:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:34:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 12:38:36+00:00,E0103,wach,,A,13.61,11.12,,,,,
_result,0,2025-11-06 12:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 12:40:34+00:00,E0103,wach,,A,13.61,11.12,10.9,,,,
_result,0,2025-11-06 12:40:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 12:42:32+00:00,E0103,wach,,V,,,,233.7,232.2,235.1,
_result,1,2025-11-06 12:42:33+00:00,E0103,wach,,A,13.61,11.12,10.9,,,,
_result,0,2025-11-06 12:42:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:44:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-06 12:46:30+00:00,E0103,wach,,A,13.69,11.21,10.98,,,,
_result,0,2025-11-06 12:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-06 12:48:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-06 12:50:34+00:00,E0103,wach,,V,,,,234.0,232.6,235.3,
_result,0,2025-11-06 12:50:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 12:52:41+00:00,E0103,wach,,V,,,,234.0,232.6,235.3,
_result,0,2025-11-06 12:52:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:54:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 12:56:29+00:00,E0103,wach,,V,,,,234.1,232.6,235.4,
_result,0,2025-11-06 12:56:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 12:58:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:00:30+00:00,E0103,wach,,A,13.63,11.17,10.93,,,,
_result,0,2025-11-06 13:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:02:38+00:00,E0103,wach,,A,13.63,11.17,10.93,,,,
_result,0,2025-11-06 13:02:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:04:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 13:06:31+00:00,E0103,wach,,V,,,,234.2,,,
_result,2,2025-11-06 13:06:33+00:00,E0103,wach,,V,,,,,232.8,,
_result,0,2025-11-06 13:06:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:08:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:12:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 13:14:37+00:00,E0103,wach,,V,,,,234.3,232.7,235.5,
_result,0,2025-11-06 13:14:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 13:16:39+00:00,E0103,wach,,V,,,,234.6,233.1,235.7,
_result,1,2025-11-06 13:16:40+00:00,E0103,wach,,A,13.74,11.25,11.0,,,,
_result,0,2025-11-06 13:16:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:20:30+00:00,E0103,wach,,A,13.74,11.25,11.0,,,,
_result,0,2025-11-06 13:20:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:22:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:24:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:26:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:28:29+00:00,E0103,wach,,A,13.66,11.17,10.94,,,,
_result,0,2025-11-06 13:28:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:30:35+00:00,E0103,wach,,A,13.66,11.19,10.93,,,,
_result,0,2025-11-06 13:30:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:32:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:34:32+00:00,E0103,wach,,A,13.66,,,,,,
_result,0,2025-11-06 13:34:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:36:33+00:00,E0103,wach,,A,13.7,11.25,10.97,,,,
_result,0,2025-11-06 13:36:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:40:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:44:31+00:00,E0103,wach,,A,13.7,11.21,10.98,,,,
_result,0,2025-11-06 13:44:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:46:28+00:00,E0103,wach,,A,13.7,11.21,10.98,,,,
_result,0,2025-11-06 13:46:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 13:50:30+00:00,E0103,wach,,V,,,,235.1,233.5,236.3,
_result,0,2025-11-06 13:50:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:52:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 13:54:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 13:58:35+00:00,E0103,wach,,A,13.72,11.21,10.96,,,,
_result,0,2025-11-06 13:58:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 14:00:32+00:00,E0103,wach,,V,,,,235.3,233.9,236.5,
_result,0,2025-11-06 14:00:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:02:35+00:00,E0103,wach,,A,13.72,11.21,10.96,,,,
_result,0,2025-11-06 14:02:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:04:32+00:00,E0103,wach,,A,13.79,11.29,11.01,,,,
_result,0,2025-11-06 14:04:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:06:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:08:41+00:00,E0103,wach,,A,13.79,11.29,11.01,,,,
_result,0,2025-11-06 14:08:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:10:36+00:00,E0103,wach,,A,13.75,11.25,10.99,,,,
_result,0,2025-11-06 14:10:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:12:36+00:00,E0103,wach,,A,13.75,11.25,10.99,,,,
_result,0,2025-11-06 14:12:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:14:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:16:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:18:33+00:00,E0103,wach,,A,13.69,11.2,10.94,,,,
_result,0,2025-11-06 14:18:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:20:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:24:37+00:00,E0103,wach,,A,13.72,11.22,10.99,,,,
_result,0,2025-11-06 14:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:26:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:28:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:30:31+00:00,E0103,wach,,A,13.75,11.24,,,,,
_result,0,2025-11-06 14:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:32:31+00:00,E0103,wach,,A,13.75,11.24,,,,,
_result,0,2025-11-06 14:32:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:34:32+00:00,E0103,wach,,A,13.75,11.24,11.0,,,,
_result,0,2025-11-06 14:34:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:36:29+00:00,E0103,wach,,A,13.74,11.21,10.97,,,,
_result,0,2025-11-06 14:36:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:38:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:41:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:44:40+00:00,E0103,wach,,A,13.72,11.22,10.96,,,,
_result,0,2025-11-06 14:44:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:48:34+00:00,E0103,wach,,A,13.77,11.23,11.04,,,,
_result,0,2025-11-06 14:48:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 14:50:32+00:00,E0103,wach,,A,13.77,11.23,11.04,,,,
_result,0,2025-11-06 14:50:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-06 14:54:33+00:00,E0103,wach,,V,,,,236.6,234.9,238.1,
_result,1,2025-11-06 14:54:34+00:00,E0103,wach,,A,13.77,11.23,11.04,,,,
_result,0,2025-11-06 14:54:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:56:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 14:58:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-06 15:00:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-06 15:02:32+00:00,E0103,wach,,A,13.71,11.21,10.97,,,,
_result,0,2025-11-06 15:02:33+00:00,E0103,wach,0.78,,,,,,,,
