result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-07 05:05:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:08:56+00:00,E0103,wach,,A,13.65,11.02,10.83,,,,
_result,0,2025-11-07 05:08:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:10:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:12:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:14:11+00:00,E0103,wach,,A,13.68,11.02,10.82,,,,
_result,0,2025-11-07 05:14:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:16:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:17:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:19:48+00:00,E0103,wach,,A,13.7,11.03,10.82,,,,
_result,0,2025-11-07 05:19:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:21:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:23:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:25:48+00:00,E0103,wach,,A,13.7,11.06,10.82,,,,
_result,0,2025-11-07 05:25:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 05:27:34+00:00,E0103,wach,,V,,,,232.1,,,
_result,1,2025-11-07 05:27:35+00:00,E0103,wach,,A,13.7,11.06,10.82,,,,
_result,0,2025-11-07 05:27:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:29:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:31:26+00:00,E0103,wach,,A,13.67,11.02,10.81,,,,
_result,0,2025-11-07 05:31:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:35:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:39:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:41:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:42:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:44:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:46:37+00:00,E0103,wach,,A,13.68,11.02,10.83,,,,
_result,0,2025-11-07 05:46:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:48:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:50:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 05:52:15+00:00,E0103,wach,,A,13.71,11.03,10.83,,,,
_result,0,2025-11-07 05:52:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:54:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 05:58:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 06:00:01+00:00,E0103,wach,,V,,,,231.7,230.1,232.5,
_result,0,2025-11-07 06:00:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:01:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:04:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:05:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:07:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:09:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:11:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:13:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 06:17:20+00:00,E0103,wach,,A,13.63,11.01,10.8,,,,
_result,0,2025-11-07 06:17:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:19:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:21:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:23:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:27:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:29:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 06:34:38+00:00,E0103,wach,,A,13.68,11.03,10.81,,,,
_result,0,2025-11-07 06:34:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:36:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:39:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:41:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:47:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:49:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 06:52:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 06:54:53+00:00,E0103,wach,,V,,,,232.8,231.3,233.5,
_result,0,2025-11-07 06:54:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 06:57:03+00:00,E0103,wach,,V,,,,232.7,231.0,,
_result,0,2025-11-07 06:57:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 06:59:45+00:00,E0103,wach,,V,,,,232.7,231.0,233.3,
_result,1,2025-11-07 06:59:46+00:00,E0103,wach,,A,13.69,11.03,10.84,,,,
_result,3,2025-11-07 06:59:47+00:00,E0103,wach,,kW,,,,,,,6.59157
_result,0,2025-11-07 06:59:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:03:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:05:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:07:49+00:00,E0103,wach,,V,,,,232.8,,,
_result,2,2025-11-07 07:07:50+00:00,E0103,wach,,V,,,,,231.1,,
_result,2,2025-11-07 07:07:54+00:00,E0103,wach,,V,,,,,,233.5,
_result,0,2025-11-07 07:07:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:12:34+00:00,E0103,wach,,V,,,,232.8,231.1,233.5,
_result,1,2025-11-07 07:12:35+00:00,E0103,wach,,A,13.7,11.02,10.82,,,,
_result,3,2025-11-07 07:12:36+00:00,E0103,wach,,kW,,,,,,,6.5565
_result,0,2025-11-07 07:12:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:16:06+00:00,E0103,wach,,A,13.7,11.02,10.82,,,,
_result,0,2025-11-07 07:16:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:17:37+00:00,E0103,wach,,A,13.68,11.02,10.81,,,,
_result,0,2025-11-07 07:17:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:20:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:23:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:30:40+00:00,E0103,wach,,V,,,,232.8,231.1,233.5,
_result,1,2025-11-07 07:30:41+00:00,E0103,wach,,A,13.66,11.02,10.83,,,,
_result,0,2025-11-07 07:30:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:34:31+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2025-11-07 07:34:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:41:36+00:00,E0103,wach,,A,13.65,11.01,10.79,,,,
_result,0,2025-11-07 07:41:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:42:11+00:00,E0103,wach,,A,13.65,11.01,10.79,,,,
_result,0,2025-11-07 07:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:46:26+00:00,E0103,wach,,A,13.65,11.0,10.8,,,,
_result,0,2025-11-07 07:46:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:49:07+00:00,E0103,wach,,A,13.65,11.0,10.8,,,,
_result,0,2025-11-07 07:49:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:50:17+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2025-11-07 07:50:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:52:20+00:00,E0103,wach,,A,13.71,11.04,10.82,,,,
_result,0,2025-11-07 07:52:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 07:54:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 07:57:08+00:00,E0103,wach,,A,13.71,11.04,10.82,,,,
_result,0,2025-11-07 07:57:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 07:59:48+00:00,E0103,wach,,V,,,,232.7,,,
_result,2,2025-11-07 07:59:49+00:00,E0103,wach,,V,,,,,231.1,233.6,
_result,1,2025-11-07 07:59:50+00:00,E0103,wach,,A,13.71,11.04,10.82,,,,
_result,0,2025-11-07 07:59:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:01:53+00:00,E0103,wach,,A,13.7,11.05,,,,,
_result,1,2025-11-07 08:01:54+00:00,E0103,wach,,A,,,10.82,,,,
_result,0,2025-11-07 08:01:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:04:05+00:00,E0103,wach,,A,13.7,11.05,10.82,,,,
_result,0,2025-11-07 08:04:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:06:09+00:00,E0103,wach,,A,13.7,11.05,10.82,,,,
_result,0,2025-11-07 08:06:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 08:08:21+00:00,E0103,wach,,V,,,,232.6,231.0,233.2,
_result,0,2025-11-07 08:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 08:12:28+00:00,E0103,wach,,V,,,,232.6,231.0,233.2,
_result,0,2025-11-07 08:12:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 08:14:18+00:00,E0103,wach,,V,,,,232.3,230.7,233.0,
_result,0,2025-11-07 08:14:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:16:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:18:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 08:21:10+00:00,E0103,wach,,V,,,,232.3,230.7,233.0,
_result,0,2025-11-07 08:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:26:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:26:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:30:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 08:32:56+00:00,E0103,wach,,V,,,,232.2,230.5,232.9,
_result,0,2025-11-07 08:32:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:34:28+00:00,E0103,wach,,A,13.65,11.01,10.8,,,,
_result,0,2025-11-07 08:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:36:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:38:46+00:00,E0103,wach,,A,13.64,11.02,10.81,,,,
_result,0,2025-11-07 08:38:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:41:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:42:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:45:47+00:00,E0103,wach,,A,13.67,11.01,10.79,,,,
_result,0,2025-11-07 08:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 08:47:42+00:00,E0103,wach,,A,13.67,11.01,10.79,,,,
_result,0,2025-11-07 08:47:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:52:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:52:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:55:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 08:57:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 09:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 09:03:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 09:03:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 09:05:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 09:08:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 09:09:57+00:00,E0103,wach,,A,13.69,11.06,10.81,,,,
_result,0,2025-11-07 09:09:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:11:49+00:00,E0103,wach,,A,13.69,11.06,10.81,,,,
_result,0,2025-11-07 09:11:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:14:41+00:00,E0103,wach,,A,13.69,,,,,,
_result,0,2025-11-07 09:14:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:17:18+00:00,E0103,wach,,A,13.69,11.06,10.81,,,,
_result,0,2025-11-07 09:17:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-07 09:17:47+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2025-11-07 09:17:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:20:17+00:00,E0103,wach,,A,13.73,11.07,10.84,,,,
_result,0,2025-11-07 09:20:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:22:40+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2025-11-07 09:22:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-07 09:24:57+00:00,E0103,wach,,V,,,,234.5,232.8,,
_result,1,2025-11-07 09:24:58+00:00,E0103,wach,,A,13.69,11.07,10.85,,,,
_result,3,2025-11-07 09:24:59+00:00,E0103,wach,,kW,,,,,,,6.57317
_result,0,2025-11-07 09:25:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:26:55+00:00,E0103,wach,,A,13.69,11.07,10.85,,,,
_result,0,2025-11-07 09:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:34:38+00:00,E0103,wach,,A,13.75,11.12,10.85,,,,
_result,0,2025-11-07 09:34:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:37:16+00:00,E0103,wach,,A,13.75,11.12,10.85,,,,
_result,0,2025-11-07 09:37:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:39:12+00:00,E0103,wach,,A,13.74,11.1,10.87,,,,
_result,0,2025-11-07 09:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:40:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:43:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 09:45:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 09:47:13+00:00,E0103,wach,,A,13.76,11.1,10.88,,,,
_result,0,2025-11-07 09:47:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-07 09:49:05+00:00,E0103,wach,,A,13.76,11.1,10.88,,,,
_result,0,2025-11-07 09:49:06+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-07 09:51:03+00:00,E0103,wach,,V,,,,237.0,235.4,237.9,
_result,0,2025-11-07 09:51:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-07 09:53:12+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-07 09:54:59+00:00,E0103,wach,,V,,,,237.8,236.3,238.5,
_result,1,2025-11-07 09:55:00+00:00,E0103,wach,,A,13.79,11.15,10.91,,,,
_result,0,2025-11-07 09:55:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-07 09:56:49+00:00,E0103,wach,,V,,,,237.8,236.3,238.5,
_result,0,2025-11-07 09:56:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-07 09:58:38+00:00,E0103,wach,,A,13.79,11.15,10.91,,,,
_result,0,2025-11-07 09:58:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-07 10:00:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:02:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:06:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-07 10:08:40+00:00,E0103,wach,,V,,,,234.3,232.7,235.2,
_result,1,2025-11-07 10:08:41+00:00,E0103,wach,,A,13.66,11.0,10.81,,,,
_result,0,2025-11-07 10:08:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:12:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-07 10:13:20+00:00,E0103,wach,,V,,,,233.0,231.5,233.8,
_result,0,2025-11-07 10:13:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:15:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:17:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:18:53+00:00,E0103,wach,,A,13.66,11.01,10.79,,,,
_result,0,2025-11-07 10:18:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:20:47+00:00,E0103,wach,,A,13.67,11.04,10.83,,,,
_result,0,2025-11-07 10:20:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 10:24:15+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2025-11-07 10:24:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:24:33+00:00,E0103,wach,,A,13.67,11.04,10.83,,,,
_result,0,2025-11-07 10:24:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:26:40+00:00,E0103,wach,,A,13.64,11.02,10.84,,,,
_result,0,2025-11-07 10:26:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 10:30:25+00:00,E0103,wach,,A,13.64,11.02,10.84,,,,
_result,0,2025-11-07 10:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:32:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 10:38:29+00:00,E0103,wach,,A,13.61,,,,,,
_result,0,2025-11-07 10:38:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:40:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:44:30+00:00,E0103,wach,,A,13.7,11.06,10.85,,,,
_result,0,2025-11-07 10:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 10:46:36+00:00,E0103,wach,,A,13.71,11.08,10.89,,,,
_result,0,2025-11-07 10:46:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:48:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:52:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 10:54:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:56:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 10:58:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:00:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:02:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:04:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:06:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:10:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 11:11:53+00:00,E0103,wach,,A,13.68,11.08,10.92,,,,
_result,0,2025-11-07 11:11:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-07 11:15:29+00:00,E0103,wach,,A,13.69,11.08,10.92,,,,
_result,0,2025-11-07 11:15:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:17:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-07 11:19:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:21:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:23:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:25:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:27:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:35:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 11:37:12+00:00,E0103,wach,,A,13.71,11.1,10.95,,,,
_result,0,2025-11-07 11:37:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 11:38:58+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-11-07 11:38:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:41:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:42:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:44:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 11:46:48+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2025-11-07 11:46:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:48:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 11:50:58+00:00,E0103,wach,,A,13.7,11.1,10.98,,,,
_result,0,2025-11-07 11:50:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 11:52:40+00:00,E0103,wach,,A,13.7,,,,,,
_result,1,2025-11-07 11:52:41+00:00,E0103,wach,,A,,11.09,10.98,,,,
_result,0,2025-11-07 11:52:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 11:56:10+00:00,E0103,wach,,V,,,,234.2,232.8,235.5,
_result,0,2025-11-07 11:56:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 11:58:08+00:00,E0103,wach,,A,13.72,11.11,10.95,,,,
_result,0,2025-11-07 11:58:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 11:59:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 12:01:57+00:00,E0103,wach,,V,,,,233.6,232.2,234.8,
_result,0,2025-11-07 12:01:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 12:03:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 12:06:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 12:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 12:09:38+00:00,E0103,wach,,A,13.74,11.13,,,,,
_result,0,2025-11-07 12:09:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-07 12:11:57+00:00,E0103,wach,,A,13.74,11.13,11.0,,,,
_result,0,2025-11-07 12:11:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 12:14:10+00:00,E0103,wach,,V,,,,234.2,232.7,235.4,
_result,1,2025-11-07 12:14:11+00:00,E0103,wach,,A,13.73,11.12,11.0,,,,
_result,0,2025-11-07 12:14:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 12:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-07 12:17:31+00:00,E0103,wach,,V,,,,234.2,232.7,235.4,
_result,0,2025-11-07 12:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-07 12:19:20+00:00,E0103,wach,0.8,,,,,,,,
