result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-08 01:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:18:52+00:00,E0103,wach,,A,13.81,11.27,10.94,,,,
_result,0,2025-11-08 01:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 01:20:45+00:00,E0103,wach,,V,,,,234.5,232.9,235.6,
_result,0,2025-11-08 01:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:22:47+00:00,E0103,wach,,A,13.78,11.27,10.97,,,,
_result,0,2025-11-08 01:22:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:24:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:26:41+00:00,E0103,wach,,A,13.78,11.27,10.97,,,,
_result,0,2025-11-08 01:26:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:28:43+00:00,E0103,wach,,A,13.69,11.15,10.89,,,,
_result,0,2025-11-08 01:28:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:30:43+00:00,E0103,wach,,A,13.69,11.15,10.89,,,,
_result,0,2025-11-08 01:30:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:32:38+00:00,E0103,wach,,A,13.69,11.15,10.89,,,,
_result,0,2025-11-08 01:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:34:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 01:36:40+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-11-08 01:36:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:38:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 01:40:38+00:00,E0103,wach,,A,13.74,11.22,10.9,,,,
_result,0,2025-11-08 01:40:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:44:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 01:46:35+00:00,E0103,wach,,V,,,,232.4,230.6,,
_result,0,2025-11-08 01:46:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:48:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 01:50:36+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-08 01:52:37+00:00,E0103,wach,,A,0.93,1.19,1.24,,,,
_result,0,2025-11-08 01:52:38+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-08 01:54:38+00:00,E0103,wach,,A,0.93,1.19,1.24,,,,
_result,0,2025-11-08 01:54:39+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 01:56:43+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 01:58:47+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:00:38+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:02:45+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:04:41+00:00,E0103,wach,0.95,,,,,,,,
_result,1,2025-11-08 02:06:36+00:00,E0103,wach,,A,0.93,1.2,1.24,,,,
_result,0,2025-11-08 02:06:37+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2025-11-08 02:08:39+00:00,E0103,wach,0.95,,,,,,,,
_result,1,2025-11-08 02:10:43+00:00,E0103,wach,,A,0.93,1.2,1.24,,,,
_result,0,2025-11-08 02:10:44+00:00,E0103,wach,0.95,,,,,,,,
_result,0,2025-11-08 02:12:48+00:00,E0103,wach,0.96,,,,,,,,
_result,2,2025-11-08 02:14:39+00:00,E0103,wach,,V,,,,238.9,238.0,,
_result,2,2025-11-08 02:14:40+00:00,E0103,wach,,V,,,,,,240.1,
_result,1,2025-11-08 02:14:47+00:00,E0103,wach,,A,0.99,,,,,,
_result,1,2025-11-08 02:14:48+00:00,E0103,wach,,A,,1.2,,,,,
_result,1,2025-11-08 02:14:49+00:00,E0103,wach,,A,,,1.24,,,,
_result,3,2025-11-08 02:14:50+00:00,E0103,wach,,kW,,,,,,,0.779212
_result,0,2025-11-08 02:14:51+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-08 02:16:47+00:00,E0103,wach,,A,0.99,1.2,1.24,,,,
_result,0,2025-11-08 02:16:48+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:18:48+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:20:48+00:00,E0103,wach,0.96,,,,,,,,
_result,2,2025-11-08 02:22:58+00:00,E0103,wach,,V,,,,238.8,237.9,240.1,
_result,0,2025-11-08 02:22:59+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-08 02:24:42+00:00,E0103,wach,,A,0.94,1.2,1.24,,,,
_result,0,2025-11-08 02:24:43+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:26:36+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:28:51+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:30:43+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-08 02:32:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 02:34:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 02:37:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 02:38:38+00:00,E0103,wach,,A,13.85,11.31,10.98,,,,
_result,0,2025-11-08 02:38:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 02:40:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 02:42:44+00:00,E0103,wach,,V,,,,232.7,231.3,233.9,
_result,0,2025-11-08 02:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 02:44:40+00:00,E0103,wach,,A,13.82,11.3,10.98,,,,
_result,3,2025-11-08 02:44:41+00:00,E0103,wach,,kW,,,,,,,6.69949
_result,0,2025-11-08 02:44:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-08 02:46:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-08 02:48:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-08 02:50:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-08 02:52:39+00:00,E0103,wach,,A,13.81,11.33,10.97,,,,
_result,0,2025-11-08 02:52:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-08 02:54:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-08 02:56:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-08 02:58:39+00:00,E0103,wach,,A,13.79,11.27,10.95,,,,
_result,3,2025-11-08 02:58:40+00:00,E0103,wach,,kW,,,,,,,6.70191
_result,0,2025-11-08 02:58:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:00:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:02:39+00:00,E0103,wach,,A,13.79,11.27,,,,,
_result,1,2025-11-08 03:02:40+00:00,E0103,wach,,A,,,10.95,,,,
_result,0,2025-11-08 03:02:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:04:38+00:00,E0103,wach,,V,,,,231.4,229.9,232.6,
_result,0,2025-11-08 03:04:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:06:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:08:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:10:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:12:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:15:07+00:00,E0103,wach,,A,13.56,11.06,10.76,,,,
_result,0,2025-11-08 03:15:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:18:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:20:45+00:00,E0103,wach,,A,13.7,11.21,10.87,,,,
_result,0,2025-11-08 03:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:22:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:24:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:26:39+00:00,E0103,wach,,A,13.73,11.25,10.91,,,,
_result,0,2025-11-08 03:26:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:28:40+00:00,E0103,wach,,V,,,,232.7,231.1,233.7,
_result,0,2025-11-08 03:28:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:30:39+00:00,E0103,wach,,V,,,,232.8,231.2,233.7,
_result,1,2025-11-08 03:30:40+00:00,E0103,wach,,A,13.7,11.21,10.87,,,,
_result,0,2025-11-08 03:30:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:32:43+00:00,E0103,wach,,A,13.7,11.21,10.87,,,,
_result,0,2025-11-08 03:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:36:41+00:00,E0103,wach,,V,,,,232.8,231.4,233.7,
_result,0,2025-11-08 03:36:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:40:40+00:00,E0103,wach,,A,13.66,11.17,,,,,
_result,1,2025-11-08 03:40:41+00:00,E0103,wach,,A,,,10.82,,,,
_result,0,2025-11-08 03:40:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:42:44+00:00,E0103,wach,,V,,,,232.8,231.4,233.7,
_result,0,2025-11-08 03:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 03:44:38+00:00,E0103,wach,,V,,,,232.8,231.5,233.8,
_result,0,2025-11-08 03:44:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:46:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:49:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 03:51:18+00:00,E0103,wach,,A,13.75,11.25,10.91,,,,
_result,0,2025-11-08 03:51:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 03:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:01:15+00:00,E0103,wach,,A,13.68,11.19,10.86,,,,
_result,0,2025-11-08 04:01:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:05:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:07:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:08:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:12:48+00:00,E0103,wach,,A,13.75,11.25,10.9,,,,
_result,0,2025-11-08 04:12:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 04:14:42+00:00,E0103,wach,,V,,,,233.1,231.8,234.3,
_result,0,2025-11-08 04:14:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:17:47+00:00,E0103,wach,,A,13.73,11.2,10.88,,,,
_result,0,2025-11-08 04:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:19:41+00:00,E0103,wach,,A,13.73,11.2,10.88,,,,
_result,0,2025-11-08 04:19:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:21:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:24:48+00:00,E0103,wach,,A,13.63,11.14,10.81,,,,
_result,0,2025-11-08 04:24:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:26:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:28:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:30:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:32:43+00:00,E0103,wach,,A,13.67,11.2,10.87,,,,
_result,0,2025-11-08 04:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:34:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:36:41+00:00,E0103,wach,,A,13.74,11.25,10.89,,,,
_result,0,2025-11-08 04:36:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:38:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 04:40:45+00:00,E0103,wach,,V,,,,233.2,,,
_result,0,2025-11-08 04:40:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:42:48+00:00,E0103,wach,,A,13.66,11.19,10.84,,,,
_result,0,2025-11-08 04:42:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:44:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 04:46:43+00:00,E0103,wach,,V,,,,233.1,231.7,234.3,
_result,0,2025-11-08 04:46:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:48:43+00:00,E0103,wach,,A,13.66,11.19,10.84,,,,
_result,0,2025-11-08 04:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 04:50:41+00:00,E0103,wach,,A,13.65,11.15,10.83,,,,
_result,0,2025-11-08 04:50:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 04:52:41+00:00,E0103,wach,,V,,,,233.1,231.7,234.3,
_result,0,2025-11-08 04:52:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:54:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 04:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:00:42+00:00,E0103,wach,,A,13.72,11.23,10.88,,,,
_result,0,2025-11-08 05:00:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:02:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:06:42+00:00,E0103,wach,,A,13.69,11.19,10.87,,,,
_result,0,2025-11-08 05:06:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:08:43+00:00,E0103,wach,,V,,,,233.2,231.7,234.4,
_result,0,2025-11-08 05:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:10:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:12:59+00:00,E0103,wach,,A,13.66,11.16,10.82,,,,
_result,0,2025-11-08 05:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:14:46+00:00,E0103,wach,,A,13.66,11.16,10.82,,,,
_result,0,2025-11-08 05:14:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:16:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:18:43+00:00,E0103,wach,,V,,,,232.5,230.9,233.4,
_result,0,2025-11-08 05:18:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:20:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:24:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:24:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:28:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:32:43+00:00,E0103,wach,,A,13.64,11.19,10.84,,,,
_result,0,2025-11-08 05:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:34:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:36:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:38:47+00:00,E0103,wach,,V,,,,232.6,231.2,233.8,
_result,0,2025-11-08 05:38:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:40:41+00:00,E0103,wach,,V,,,,232.6,231.2,233.8,
_result,0,2025-11-08 05:40:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 05:44:41+00:00,E0103,wach,,A,13.68,11.22,,,,,
_result,0,2025-11-08 05:44:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:46:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:48:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:51:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:52:42+00:00,E0103,wach,,V,,,,232.7,,,
_result,1,2025-11-08 05:52:43+00:00,E0103,wach,,A,13.67,11.2,10.87,,,,
_result,0,2025-11-08 05:52:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 05:58:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 05:58:41+00:00,E0103,wach,,V,,,,232.7,231.3,,
_result,1,2025-11-08 05:58:42+00:00,E0103,wach,,A,13.61,11.13,10.81,,,,
_result,0,2025-11-08 05:58:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:00:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:03:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:04:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:06:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:08:44+00:00,E0103,wach,,V,,,,232.6,231.1,233.7,
_result,0,2025-11-08 06:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:12:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:14:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 06:18:52+00:00,E0103,wach,,A,13.65,11.21,10.8,,,,
_result,0,2025-11-08 06:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 06:21:06+00:00,E0103,wach,,A,13.65,11.21,10.8,,,,
_result,0,2025-11-08 06:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:23:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:24:50+00:00,E0103,wach,,V,,,,232.0,230.3,233.1,
_result,0,2025-11-08 06:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:26:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 06:28:41+00:00,E0103,wach,,A,13.64,11.16,10.81,,,,
_result,0,2025-11-08 06:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:33:01+00:00,E0103,wach,,V,,,,232.6,231.0,,
_result,1,2025-11-08 06:33:02+00:00,E0103,wach,,A,13.68,11.19,10.86,,,,
_result,0,2025-11-08 06:33:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:34:42+00:00,E0103,wach,,V,,,,232.6,231.0,,
_result,1,2025-11-08 06:34:43+00:00,E0103,wach,,A,13.68,11.19,10.86,,,,
_result,0,2025-11-08 06:34:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:36:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:38:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:40:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:42:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:44:47+00:00,E0103,wach,,V,,,,232.5,230.8,233.5,
_result,0,2025-11-08 06:44:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:46:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:48:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:50:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:52:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 06:54:42+00:00,E0103,wach,,A,13.68,11.18,10.86,,,,
_result,0,2025-11-08 06:54:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 06:56:43+00:00,E0103,wach,,V,,,,231.7,229.8,232.7,
_result,0,2025-11-08 06:56:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 06:58:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:00:48+00:00,E0103,wach,,A,13.7,11.17,,,,,
_result,0,2025-11-08 07:00:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 07:02:51+00:00,E0103,wach,,V,,,,231.7,,,
_result,0,2025-11-08 07:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:05:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:06:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:08:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:10:41+00:00,E0103,wach,,A,13.68,,,,,,
_result,0,2025-11-08 07:10:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:12:42+00:00,E0103,wach,,A,13.62,11.16,10.86,,,,
_result,0,2025-11-08 07:12:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:14:43+00:00,E0103,wach,,A,13.62,11.16,10.86,,,,
_result,0,2025-11-08 07:14:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:18:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:19:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 07:20:42+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2025-11-08 07:20:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:22:43+00:00,E0103,wach,,A,13.7,11.18,10.87,,,,
_result,0,2025-11-08 07:22:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 07:24:45+00:00,E0103,wach,,V,,,,232.4,230.8,233.5,
_result,0,2025-11-08 07:24:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:26:41+00:00,E0103,wach,,A,13.67,11.19,10.86,,,,
_result,0,2025-11-08 07:26:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:29:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:31:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:34:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:34:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 07:36:44+00:00,E0103,wach,,V,,,,232.0,230.5,233.1,
_result,0,2025-11-08 07:36:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:38:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:40:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:44:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:46:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:48:48+00:00,E0103,wach,,A,13.66,11.16,10.84,,,,
_result,0,2025-11-08 07:48:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 07:50:44+00:00,E0103,wach,,A,13.66,11.16,10.84,,,,
_result,0,2025-11-08 07:50:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:53:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:54:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:56:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 07:58:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:00:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:03:06+00:00,E0103,wach,,A,13.64,11.16,10.85,,,,
_result,0,2025-11-08 08:03:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:04:59+00:00,E0103,wach,,A,13.65,11.14,10.85,,,,
_result,0,2025-11-08 08:05:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:09:03+00:00,E0103,wach,,A,13.65,11.14,10.85,,,,
_result,0,2025-11-08 08:09:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:14:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:15:09+00:00,E0103,wach,0.8,,,,,,,,
