result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2025-11-08 08:16:53+00:00,E0103,wach,,V,,,,231.4,229.8,232.6,
_result,0,2025-11-08 08:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:22:45+00:00,E0103,wach,,A,13.63,11.16,10.84,,,,
_result,0,2025-11-08 08:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 08:25:01+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2025-11-08 08:25:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:27:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 08:28:43+00:00,E0103,wach,,V,,,,231.4,,,
_result,1,2025-11-08 08:28:44+00:00,E0103,wach,,A,13.63,,,,,,
_result,0,2025-11-08 08:28:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:30:42+00:00,E0103,wach,,A,13.62,11.14,10.83,,,,
_result,0,2025-11-08 08:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:32:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:34:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:36:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:38:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:40:55+00:00,E0103,wach,,A,13.6,11.09,10.82,,,,
_result,0,2025-11-08 08:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:43:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:45:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:47:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:49:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:51:20+00:00,E0103,wach,,A,13.63,11.14,10.85,,,,
_result,0,2025-11-08 08:51:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 08:53:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 08:55:12+00:00,E0103,wach,,V,,,,231.8,230.2,232.9,
_result,0,2025-11-08 08:55:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 08:57:03+00:00,E0103,wach,,A,13.63,11.14,10.85,,,,
_result,0,2025-11-08 08:57:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:00:10+00:00,E0103,wach,,V,,,,232.0,230.3,233.0,
_result,0,2025-11-08 09:00:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:02:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:03:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:04:43+00:00,E0103,wach,,A,13.63,11.08,10.83,,,,
_result,0,2025-11-08 09:04:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:06:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:08:43+00:00,E0103,wach,,A,13.63,11.08,10.83,,,,
_result,0,2025-11-08 09:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:10:45+00:00,E0103,wach,,V,,,,231.3,229.3,232.3,
_result,1,2025-11-08 09:10:46+00:00,E0103,wach,,A,13.63,11.08,10.83,,,,
_result,0,2025-11-08 09:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:14:50+00:00,E0103,wach,,A,13.61,11.13,,,,,
_result,0,2025-11-08 09:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:16:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:18:46+00:00,E0103,wach,,V,,,,232.0,230.4,233.0,
_result,0,2025-11-08 09:18:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:20:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:22:51+00:00,E0103,wach,,V,,,,232.0,,,
_result,0,2025-11-08 09:22:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:24:44+00:00,E0103,wach,,A,13.63,11.13,,,,,
_result,0,2025-11-08 09:24:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:26:59+00:00,E0103,wach,,V,,,,232.1,230.4,233.2,
_result,1,2025-11-08 09:27:01+00:00,E0103,wach,,A,13.63,11.13,10.84,,,,
_result,0,2025-11-08 09:27:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:28:59+00:00,E0103,wach,,A,13.63,,,,,,
_result,1,2025-11-08 09:29:00+00:00,E0103,wach,,A,,11.13,,,,,
_result,1,2025-11-08 09:29:01+00:00,E0103,wach,,A,,,10.84,,,,
_result,0,2025-11-08 09:29:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:30:45+00:00,E0103,wach,,V,,,,232.1,230.4,233.2,
_result,0,2025-11-08 09:30:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:32:43+00:00,E0103,wach,,A,13.62,,,,,,
_result,0,2025-11-08 09:32:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:34:46+00:00,E0103,wach,,V,,,,231.7,230.0,232.8,
_result,0,2025-11-08 09:34:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:38:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:41:04+00:00,E0103,wach,,A,13.63,11.13,10.83,,,,
_result,0,2025-11-08 09:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:44:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:46:45+00:00,E0103,wach,,V,,,,232.2,230.6,233.5,
_result,0,2025-11-08 09:46:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:48:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 09:52:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:54:44+00:00,E0103,wach,,V,,,,232.3,,,
_result,2,2025-11-08 09:54:45+00:00,E0103,wach,,V,,,,,230.6,233.4,
_result,0,2025-11-08 09:54:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 09:56:43+00:00,E0103,wach,,A,13.61,11.16,10.85,,,,
_result,0,2025-11-08 09:56:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 09:58:52+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2025-11-08 09:58:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:00:41+00:00,E0103,wach,,A,13.64,11.15,10.83,,,,
_result,0,2025-11-08 10:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:02:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:04:41+00:00,E0103,wach,,A,13.67,11.18,10.83,,,,
_result,0,2025-11-08 10:04:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:06:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:09:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:10:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:13:19+00:00,E0103,wach,,V,,,,233.0,231.4,234.0,
_result,0,2025-11-08 10:13:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:16:41+00:00,E0103,wach,,V,,,,233.0,231.4,234.0,
_result,0,2025-11-08 10:16:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:18:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:20:44+00:00,E0103,wach,,A,13.66,11.18,10.88,,,,
_result,0,2025-11-08 10:20:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:22:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:24:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:26:43+00:00,E0103,wach,,V,,,,233.3,231.9,234.4,
_result,0,2025-11-08 10:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:28:41+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2025-11-08 10:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:30:42+00:00,E0103,wach,,A,13.65,11.15,10.84,,,,
_result,0,2025-11-08 10:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:32:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:34:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:36:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:42:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:46:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:48:43+00:00,E0103,wach,,A,13.66,11.14,10.87,,,,
_result,0,2025-11-08 10:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:50:42+00:00,E0103,wach,,V,,,,233.0,231.4,234.2,
_result,0,2025-11-08 10:50:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:52:59+00:00,E0103,wach,,A,13.62,11.12,10.85,,,,
_result,0,2025-11-08 10:53:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 10:55:06+00:00,E0103,wach,,V,,,,232.6,230.9,233.6,
_result,0,2025-11-08 10:55:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 10:56:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 10:58:55+00:00,E0103,wach,,A,13.64,11.16,10.86,,,,
_result,0,2025-11-08 10:58:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:00:51+00:00,E0103,wach,,A,13.64,11.16,10.86,,,,
_result,0,2025-11-08 11:00:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:02:42+00:00,E0103,wach,,V,,,,232.5,,,
_result,2,2025-11-08 11:02:46+00:00,E0103,wach,,V,,,,,231.0,,
_result,2,2025-11-08 11:02:47+00:00,E0103,wach,,V,,,,,,233.7,
_result,1,2025-11-08 11:02:51+00:00,E0103,wach,,A,13.64,11.16,10.86,,,,
_result,0,2025-11-08 11:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:04:45+00:00,E0103,wach,,V,,,,232.5,231.0,,
_result,0,2025-11-08 11:04:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:06:47+00:00,E0103,wach,,V,,,,232.8,231.3,234.1,
_result,0,2025-11-08 11:06:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:08:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:10:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:13:00+00:00,E0103,wach,,A,13.61,11.12,10.89,,,,
_result,0,2025-11-08 11:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:14:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:16:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:18:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:20:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:24:56+00:00,E0103,wach,,A,13.65,11.14,10.9,,,,
_result,0,2025-11-08 11:24:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:26:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:31:05+00:00,E0103,wach,,A,13.65,11.14,10.9,,,,
_result,0,2025-11-08 11:31:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:32:54+00:00,E0103,wach,,V,,,,233.1,231.6,234.4,
_result,0,2025-11-08 11:32:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:34:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:36:46+00:00,E0103,wach,,A,13.65,11.14,10.88,,,,
_result,0,2025-11-08 11:36:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:40:42+00:00,E0103,wach,,V,,,,232.9,231.2,233.8,
_result,0,2025-11-08 11:40:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:42:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:44:50+00:00,E0103,wach,,A,13.6,11.13,10.9,,,,
_result,0,2025-11-08 11:44:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:46:41+00:00,E0103,wach,,A,13.6,11.13,,,,,
_result,1,2025-11-08 11:46:42+00:00,E0103,wach,,A,,,10.9,,,,
_result,0,2025-11-08 11:46:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:48:45+00:00,E0103,wach,,A,13.6,11.13,10.9,,,,
_result,0,2025-11-08 11:48:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:50:45+00:00,E0103,wach,,A,13.68,11.17,,,,,
_result,0,2025-11-08 11:50:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:52:42+00:00,E0103,wach,,A,13.68,11.17,10.92,,,,
_result,0,2025-11-08 11:52:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 11:54:45+00:00,E0103,wach,,A,13.68,11.17,10.92,,,,
_result,0,2025-11-08 11:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 11:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 11:58:47+00:00,E0103,wach,,V,,,,233.8,232.2,235.1,
_result,0,2025-11-08 11:58:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:02:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:02:42+00:00,E0103,wach,,A,13.64,11.14,10.91,,,,
_result,0,2025-11-08 12:02:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:06:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:08:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:10:44+00:00,E0103,wach,,A,13.6,,,,,,
_result,0,2025-11-08 12:10:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 12:12:50+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2025-11-08 12:12:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:14:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:16:45+00:00,E0103,wach,,A,13.66,11.18,10.94,,,,
_result,0,2025-11-08 12:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:20:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:22:43+00:00,E0103,wach,,A,13.63,11.16,10.92,,,,
_result,0,2025-11-08 12:22:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:24:54+00:00,E0103,wach,,A,13.63,11.16,10.92,,,,
_result,0,2025-11-08 12:24:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:26:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 12:28:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 12:30:49+00:00,E0103,wach,,A,13.59,11.1,10.9,,,,
_result,0,2025-11-08 12:30:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 12:32:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:34:47+00:00,E0103,wach,,A,13.64,11.12,10.93,,,,
_result,0,2025-11-08 12:34:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:36:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:38:48+00:00,E0103,wach,,A,13.66,11.17,10.93,,,,
_result,0,2025-11-08 12:38:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 12:40:44+00:00,E0103,wach,,V,,,,233.6,232.0,,
_result,0,2025-11-08 12:40:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:42:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-08 12:44:48+00:00,E0103,wach,,A,13.65,11.13,10.91,,,,
_result,0,2025-11-08 12:44:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 12:46:46+00:00,E0103,wach,,V,,,,233.4,232.2,235.1,
_result,0,2025-11-08 12:46:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 12:48:43+00:00,E0103,wach,,A,13.65,11.13,10.91,,,,
_result,0,2025-11-08 12:48:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 12:50:46+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-11-08 12:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 12:52:42+00:00,E0103,wach,,V,,,,234.1,232.5,235.4,
_result,0,2025-11-08 12:52:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:55:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 12:58:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 13:00:41+00:00,E0103,wach,,V,,,,234.1,232.4,235.5,
_result,0,2025-11-08 13:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 13:02:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-08 13:04:44+00:00,E0103,wach,,V,,,,234.1,232.4,235.5,
_result,0,2025-11-08 13:04:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-08 13:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:08:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:10:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 13:12:47+00:00,E0103,wach,,A,13.67,11.16,10.94,,,,
_result,0,2025-11-08 13:12:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:20:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:22:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:24:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 13:26:46+00:00,E0103,wach,,A,13.66,11.18,10.96,,,,
_result,0,2025-11-08 13:26:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 13:28:45+00:00,E0103,wach,,V,,,,234.4,232.7,,
_result,2,2025-11-08 13:28:46+00:00,E0103,wach,,V,,,,,,235.6,
_result,0,2025-11-08 13:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:33:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:34:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:36:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:38:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 13:40:54+00:00,E0103,wach,,A,13.64,11.15,10.92,,,,
_result,0,2025-11-08 13:40:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:42:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:44:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 13:46:51+00:00,E0103,wach,,A,13.7,11.2,10.97,,,,
_result,0,2025-11-08 13:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:48:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 13:50:43+00:00,E0103,wach,,A,13.72,11.19,10.98,,,,
_result,0,2025-11-08 13:50:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 13:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 13:54:43+00:00,E0103,wach,,V,,,,235.1,,,
_result,1,2025-11-08 13:54:44+00:00,E0103,wach,,A,13.72,11.19,10.98,,,,
_result,0,2025-11-08 13:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 13:56:48+00:00,E0103,wach,,V,,,,235.7,234.0,,
_result,0,2025-11-08 13:56:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 13:58:57+00:00,E0103,wach,,V,,,,235.7,234.0,236.9,
_result,0,2025-11-08 13:58:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:00:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:02:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 14:04:43+00:00,E0103,wach,,V,,,,236.5,234.7,,
_result,0,2025-11-08 14:04:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:06:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:08:48+00:00,E0103,wach,,A,13.73,11.19,10.98,,,,
_result,0,2025-11-08 14:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:10:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:12:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:16:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:18:48+00:00,E0103,wach,,A,13.75,11.25,11.04,,,,
_result,0,2025-11-08 14:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 14:24:46+00:00,E0103,wach,,V,,,,236.3,234.7,,
_result,0,2025-11-08 14:24:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:26:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 14:28:45+00:00,E0103,wach,,V,,,,236.3,234.7,237.6,
_result,0,2025-11-08 14:28:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:30:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:32:46+00:00,E0103,wach,,A,13.71,11.21,10.98,,,,
_result,0,2025-11-08 14:32:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:34:47+00:00,E0103,wach,,A,13.8,11.24,11.03,,,,
_result,0,2025-11-08 14:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:36:44+00:00,E0103,wach,,A,13.8,11.24,11.03,,,,
_result,0,2025-11-08 14:36:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:40:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 14:42:45+00:00,E0103,wach,,V,,,,236.5,234.8,237.7,
_result,0,2025-11-08 14:42:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:44:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:46:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:50:49+00:00,E0103,wach,,A,13.72,11.16,10.98,,,,
_result,0,2025-11-08 14:50:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 14:56:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 14:58:45+00:00,E0103,wach,,A,13.79,11.2,11.05,,,,
_result,0,2025-11-08 14:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:00:51+00:00,E0103,wach,0.79,,,,,,,,
