result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-08 15:02:45+00:00,E0103,wach,,A,13.77,11.25,11.04,,,,
_result,0,2025-11-08 15:02:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:04:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:06:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:08:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 15:11:08+00:00,E0103,wach,,A,13.75,11.23,11.03,,,,
_result,0,2025-11-08 15:11:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 15:12:55+00:00,E0103,wach,,A,13.75,11.23,11.03,,,,
_result,0,2025-11-08 15:12:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:14:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:16:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:19:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 15:20:50+00:00,E0103,wach,,V,,,,237.1,,,
_result,1,2025-11-08 15:20:51+00:00,E0103,wach,,A,13.77,11.21,11.03,,,,
_result,0,2025-11-08 15:20:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:22:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 15:24:46+00:00,E0103,wach,,A,13.77,11.21,,,,,
_result,0,2025-11-08 15:24:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:26:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 15:28:43+00:00,E0103,wach,,V,,,,237.0,235.3,,
_result,0,2025-11-08 15:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 15:30:46+00:00,E0103,wach,,V,,,,237.0,235.3,,
_result,0,2025-11-08 15:30:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 15:34:43+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2025-11-08 15:34:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:36:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 15:38:46+00:00,E0103,wach,,V,,,,237.1,235.3,,
_result,0,2025-11-08 15:38:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:41:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:44:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 15:44:43+00:00,E0103,wach,,V,,,,237.3,235.6,238.7,
_result,0,2025-11-08 15:44:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:46:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:48:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 15:50:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 15:52:49+00:00,E0103,wach,,A,13.81,11.25,11.06,,,,
_result,3,2025-11-08 15:52:50+00:00,E0103,wach,,kW,,,,,,,6.70962
_result,0,2025-11-08 15:52:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 15:54:49+00:00,E0103,wach,,A,13.78,11.23,11.02,,,,
_result,0,2025-11-08 15:54:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:58:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 15:58:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:03:01+00:00,E0103,wach,,V,,,,237.4,235.7,238.7,
_result,0,2025-11-08 16:03:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:04:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:06:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:08:44+00:00,E0103,wach,,V,,,,237.3,,,
_result,0,2025-11-08 16:08:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 16:10:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 16:12:54+00:00,E0103,wach,,V,,,,237.3,235.5,238.6,
_result,0,2025-11-08 16:12:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 16:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:16:42+00:00,E0103,wach,,A,13.77,11.22,11.01,,,,
_result,0,2025-11-08 16:16:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:18:48+00:00,E0103,wach,,A,13.77,11.22,11.01,,,,
_result,0,2025-11-08 16:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:20:51+00:00,E0103,wach,,A,13.78,11.21,11.03,,,,
_result,0,2025-11-08 16:20:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:22:43+00:00,E0103,wach,,V,,,,237.2,235.4,238.4,
_result,0,2025-11-08 16:22:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:24:43+00:00,E0103,wach,,A,13.78,11.21,11.03,,,,
_result,0,2025-11-08 16:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:26:53+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2025-11-08 16:26:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:28:52+00:00,E0103,wach,,A,13.73,11.22,11.02,,,,
_result,0,2025-11-08 16:28:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:30:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:32:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:34:43+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2025-11-08 16:34:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:36:46+00:00,E0103,wach,,A,13.76,11.21,11.02,,,,
_result,0,2025-11-08 16:36:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:38:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:40:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:42:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:45:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:46:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:48:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:50:48+00:00,E0103,wach,,A,13.75,11.23,11.02,,,,
_result,0,2025-11-08 16:50:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 16:52:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 16:54:46+00:00,E0103,wach,,A,13.75,11.23,11.02,,,,
_result,0,2025-11-08 16:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 16:56:46+00:00,E0103,wach,,V,,,,237.1,235.4,238.4,
_result,0,2025-11-08 16:56:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 16:58:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:00:43+00:00,E0103,wach,,A,13.76,11.2,11.01,,,,
_result,0,2025-11-08 17:00:44+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 17:03:53+00:00,E0103,wach,,V,,,,237.0,,,
_result,0,2025-11-08 17:03:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 17:04:48+00:00,E0103,wach,,A,13.76,,,,,,
_result,0,2025-11-08 17:04:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 17:06:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 17:08:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:10:45+00:00,E0103,wach,,A,13.76,11.24,11.02,,,,
_result,0,2025-11-08 17:10:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:12:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:14:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:16:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 17:18:42+00:00,E0103,wach,,A,13.75,11.23,11.0,,,,
_result,0,2025-11-08 17:18:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 17:20:45+00:00,E0103,wach,,V,,,,237.0,235.3,238.2,
_result,0,2025-11-08 17:20:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 17:22:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:24:43+00:00,E0103,wach,,A,13.76,11.22,10.98,,,,
_result,0,2025-11-08 17:24:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:26:48+00:00,E0103,wach,,A,13.76,11.22,10.98,,,,
_result,0,2025-11-08 17:26:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:28:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:30:46+00:00,E0103,wach,,A,13.78,11.23,11.02,,,,
_result,0,2025-11-08 17:30:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:32:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:34:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:36:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:38:43+00:00,E0103,wach,,A,13.82,11.27,11.05,,,,
_result,0,2025-11-08 17:38:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:40:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:44:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:44:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:46:46+00:00,E0103,wach,,A,13.8,11.25,11.04,,,,
_result,0,2025-11-08 17:46:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:48:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 17:50:53+00:00,E0103,wach,,V,,,,238.4,236.7,239.6,
_result,0,2025-11-08 17:50:54+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:52:48+00:00,E0103,wach,,A,13.83,,,,,,
_result,0,2025-11-08 17:52:49+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:54:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 17:56:50+00:00,E0103,wach,,A,13.81,11.28,11.06,,,,
_result,0,2025-11-08 17:56:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 17:58:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:00:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 18:02:50+00:00,E0103,wach,,A,13.8,11.28,11.07,,,,
_result,0,2025-11-08 18:02:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 18:04:51+00:00,E0103,wach,,A,13.8,11.28,11.07,,,,
_result,0,2025-11-08 18:04:52+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 18:06:45+00:00,E0103,wach,,V,,,,238.7,237.0,,
_result,0,2025-11-08 18:06:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:08:45+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-08 18:10:51+00:00,E0103,wach,,V,,,,238.7,237.0,,
_result,0,2025-11-08 18:10:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:13:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:15:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:17:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:19:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:21:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:23:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:25:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-08 18:27:21+00:00,E0103,wach,,A,13.84,11.28,11.06,,,,
_result,0,2025-11-08 18:27:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:29:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-08 18:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:33:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 18:36:35+00:00,E0103,wach,,A,13.7,,,,,,
_result,0,2025-11-08 18:36:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 18:38:09+00:00,E0103,wach,,A,13.71,11.18,10.94,,,,
_result,0,2025-11-08 18:38:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:39:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 18:41:35+00:00,E0103,wach,,A,13.71,11.18,10.94,,,,
_result,0,2025-11-08 18:41:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:43:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 18:45:20+00:00,E0103,wach,,V,,,,235.6,234.0,236.9,
_result,0,2025-11-08 18:45:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 18:48:59+00:00,E0103,wach,,A,13.69,11.01,10.94,,,,
_result,0,2025-11-08 18:49:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:53:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 18:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 18:56:44+00:00,E0103,wach,,A,13.74,11.04,10.97,,,,
_result,0,2025-11-08 18:56:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 18:58:42+00:00,E0103,wach,,V,,,,236.0,234.3,237.1,
_result,0,2025-11-08 18:58:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:00:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:03:16+00:00,E0103,wach,,V,,,,236.0,234.3,237.1,
_result,0,2025-11-08 19:03:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:04:49+00:00,E0103,wach,,A,13.75,11.05,10.97,,,,
_result,0,2025-11-08 19:04:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:08:33+00:00,E0103,wach,,A,13.75,,,,,,
_result,0,2025-11-08 19:08:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:12:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:14:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:16:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:18:49+00:00,E0103,wach,,V,,,,236.2,234.6,237.4,
_result,0,2025-11-08 19:18:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:20:46+00:00,E0103,wach,,V,,,,236.2,234.6,237.4,
_result,0,2025-11-08 19:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:22:47+00:00,E0103,wach,,V,,,,236.1,234.5,,
_result,0,2025-11-08 19:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:24:48+00:00,E0103,wach,,A,13.72,11.05,10.96,,,,
_result,0,2025-11-08 19:24:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:26:45+00:00,E0103,wach,,V,,,,236.1,234.5,237.2,
_result,0,2025-11-08 19:26:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:28:43+00:00,E0103,wach,,V,,,,236.1,234.5,237.2,
_result,0,2025-11-08 19:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:30:43+00:00,E0103,wach,,A,13.75,11.07,10.96,,,,
_result,0,2025-11-08 19:30:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:34:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 19:36:49+00:00,E0103,wach,,V,,,,235.9,234.3,237.0,
_result,0,2025-11-08 19:36:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:38:50+00:00,E0103,wach,,A,13.73,11.04,10.92,,,,
_result,0,2025-11-08 19:38:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:40:47+00:00,E0103,wach,,A,13.73,11.04,10.92,,,,
_result,0,2025-11-08 19:40:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:44:56+00:00,E0103,wach,,A,13.73,11.05,10.94,,,,
_result,0,2025-11-08 19:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:46:48+00:00,E0103,wach,,A,13.73,11.05,10.94,,,,
_result,0,2025-11-08 19:46:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:48:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:52:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:54:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 19:56:46+00:00,E0103,wach,,A,13.74,11.03,10.94,,,,
_result,0,2025-11-08 19:56:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 19:58:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:00:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:02:46+00:00,E0103,wach,,A,13.74,10.98,10.95,,,,
_result,0,2025-11-08 20:02:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:04:46+00:00,E0103,wach,,V,,,,235.5,233.6,236.4,
_result,0,2025-11-08 20:04:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:06:43+00:00,E0103,wach,,V,,,,235.6,234.0,236.7,
_result,0,2025-11-08 20:06:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:08:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:10:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:12:46+00:00,E0103,wach,,A,13.7,11.06,10.94,,,,
_result,0,2025-11-08 20:12:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:16:45+00:00,E0103,wach,,A,13.7,11.06,10.94,,,,
_result,0,2025-11-08 20:16:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:18:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:22:50+00:00,E0103,wach,,V,,,,235.5,233.9,236.7,
_result,0,2025-11-08 20:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:24:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:26:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:28:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:30:51+00:00,E0103,wach,,A,13.75,11.06,10.96,,,,
_result,0,2025-11-08 20:30:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:34:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:36:41+00:00,E0103,wach,,V,,,,236.2,234.6,237.4,
_result,0,2025-11-08 20:36:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:38:45+00:00,E0103,wach,,A,13.71,,,,,,
_result,0,2025-11-08 20:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:40:46+00:00,E0103,wach,,A,13.71,11.03,10.96,,,,
_result,0,2025-11-08 20:40:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:44:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:46:45+00:00,E0103,wach,,V,,,,235.7,234.1,236.8,
_result,0,2025-11-08 20:46:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:48:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:50:46+00:00,E0103,wach,,A,13.74,11.08,,,,,
_result,0,2025-11-08 20:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 20:52:51+00:00,E0103,wach,,A,13.75,11.09,10.96,,,,
_result,0,2025-11-08 20:52:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 20:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:56:43+00:00,E0103,wach,,V,,,,236.2,234.6,237.2,
_result,0,2025-11-08 20:56:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 20:58:45+00:00,E0103,wach,,V,,,,236.2,234.7,237.5,
_result,0,2025-11-08 20:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:00:47+00:00,E0103,wach,,A,13.73,11.05,10.94,,,,
_result,0,2025-11-08 21:00:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:02:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:04:46+00:00,E0103,wach,,A,13.75,11.05,10.96,,,,
_result,0,2025-11-08 21:04:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:06:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:08:48+00:00,E0103,wach,,A,13.75,11.05,10.96,,,,
_result,0,2025-11-08 21:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:10:46+00:00,E0103,wach,,A,13.75,11.05,10.96,,,,
_result,0,2025-11-08 21:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:12:50+00:00,E0103,wach,,A,13.74,11.06,10.95,,,,
_result,0,2025-11-08 21:12:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:14:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:16:53+00:00,E0103,wach,,V,,,,236.1,234.5,237.2,
_result,1,2025-11-08 21:16:54+00:00,E0103,wach,,A,13.74,11.06,10.95,,,,
_result,0,2025-11-08 21:16:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:18:47+00:00,E0103,wach,,V,,,,235.9,234.3,237.0,
_result,1,2025-11-08 21:18:48+00:00,E0103,wach,,A,13.75,11.07,10.96,,,,
_result,3,2025-11-08 21:18:49+00:00,E0103,wach,,kW,,,,,,,6.66635
_result,0,2025-11-08 21:18:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:21:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:23:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:25:31+00:00,E0103,wach,,V,,,,236.1,234.6,,
_result,0,2025-11-08 21:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:29:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:31:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:33:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:34:46+00:00,E0103,wach,,A,13.73,11.07,10.94,,,,
_result,0,2025-11-08 21:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:36:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:38:45+00:00,E0103,wach,,V,,,,236.0,234.4,237.1,
_result,0,2025-11-08 21:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:40:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:42:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:44:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:46:47+00:00,E0103,wach,,V,,,,235.8,234.3,237.1,
_result,0,2025-11-08 21:46:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:48:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 21:54:47+00:00,E0103,wach,,A,13.76,11.07,10.94,,,,
