result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-08 21:54:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 21:56:42+00:00,E0103,wach,,V,,,,236.0,234.6,237.3,
_result,0,2025-11-08 21:56:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 21:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:00:45+00:00,E0103,wach,,A,13.7,11.06,10.94,,,,
_result,0,2025-11-08 22:00:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:02:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:04:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:08:46+00:00,E0103,wach,,A,13.74,11.1,10.96,,,,
_result,0,2025-11-08 22:08:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:10:45+00:00,E0103,wach,,V,,,,236.1,234.5,,
_result,1,2025-11-08 22:10:46+00:00,E0103,wach,,A,13.73,11.07,10.95,,,,
_result,0,2025-11-08 22:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:14:45+00:00,E0103,wach,,A,13.73,11.07,10.95,,,,
_result,0,2025-11-08 22:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:16:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:18:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:20:48+00:00,E0103,wach,,A,13.75,11.07,10.94,,,,
_result,0,2025-11-08 22:20:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:24:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:28:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:30:45+00:00,E0103,wach,,V,,,,235.9,234.4,237.2,
_result,0,2025-11-08 22:30:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:32:57+00:00,E0103,wach,,V,,,,235.9,234.4,237.2,
_result,0,2025-11-08 22:32:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:34:44+00:00,E0103,wach,,A,13.73,11.07,10.96,,,,
_result,0,2025-11-08 22:34:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:36:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 22:38:45+00:00,E0103,wach,,A,13.77,11.09,10.97,,,,
_result,0,2025-11-08 22:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:40:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:42:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:44:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:48:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:50:47+00:00,E0103,wach,,V,,,,236.2,234.7,237.5,
_result,0,2025-11-08 22:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:52:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 22:54:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:56:44+00:00,E0103,wach,,V,,,,236.2,234.7,237.4,
_result,0,2025-11-08 22:56:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 22:58:49+00:00,E0103,wach,,V,,,,236.2,234.7,,
_result,0,2025-11-08 22:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:00:51+00:00,E0103,wach,,A,13.77,11.1,10.94,,,,
_result,0,2025-11-08 23:00:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:02:53+00:00,E0103,wach,,A,13.77,11.1,10.94,,,,
_result,0,2025-11-08 23:02:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:04:50+00:00,E0103,wach,,V,,,,235.7,234.2,236.8,
_result,0,2025-11-08 23:04:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:06:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:09:02+00:00,E0103,wach,,V,,,,235.7,234.2,236.8,
_result,1,2025-11-08 23:09:03+00:00,E0103,wach,,A,13.8,11.11,10.95,,,,
_result,0,2025-11-08 23:09:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:10:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:12:44+00:00,E0103,wach,,A,13.76,11.08,10.93,,,,
_result,0,2025-11-08 23:12:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:14:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:16:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:18:46+00:00,E0103,wach,,V,,,,235.5,233.8,236.5,
_result,0,2025-11-08 23:18:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:21:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:24:44+00:00,E0103,wach,,A,13.79,11.11,10.93,,,,
_result,0,2025-11-08 23:24:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:30:45+00:00,E0103,wach,,A,13.77,11.12,10.95,,,,
_result,0,2025-11-08 23:30:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:32:48+00:00,E0103,wach,,A,13.77,11.12,10.95,,,,
_result,0,2025-11-08 23:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:34:47+00:00,E0103,wach,,A,13.77,11.12,,,,,
_result,0,2025-11-08 23:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:36:53+00:00,E0103,wach,,A,13.77,11.12,10.95,,,,
_result,0,2025-11-08 23:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:38:46+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-11-08 23:38:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:40:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:42:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:44:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:46:43+00:00,E0103,wach,,A,13.79,,,,,,
_result,0,2025-11-08 23:46:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-08 23:49:14+00:00,E0103,wach,,A,13.79,,,,,,
_result,0,2025-11-08 23:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:50:50+00:00,E0103,wach,,V,,,,235.4,234.1,236.6,
_result,0,2025-11-08 23:50:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:52:45+00:00,E0103,wach,,V,,,,235.6,234.2,236.6,
_result,0,2025-11-08 23:52:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:54:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-08 23:56:47+00:00,E0103,wach,,V,,,,235.6,234.2,,
_result,2,2025-11-08 23:56:49+00:00,E0103,wach,,V,,,,,,236.6,
_result,0,2025-11-08 23:56:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-08 23:58:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:00:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:02:46+00:00,E0103,wach,,A,13.77,11.13,10.91,,,,
_result,0,2025-11-09 00:02:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:04:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:06:54+00:00,E0103,wach,,A,13.75,11.11,10.88,,,,
_result,0,2025-11-09 00:06:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:08:48+00:00,E0103,wach,,A,13.75,11.11,,,,,
_result,0,2025-11-09 00:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:10:47+00:00,E0103,wach,,A,13.75,11.11,10.88,,,,
_result,0,2025-11-09 00:10:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:12:44+00:00,E0103,wach,,A,13.78,11.08,10.9,,,,
_result,0,2025-11-09 00:12:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 00:14:45+00:00,E0103,wach,,V,,,,235.3,233.8,236.3,
_result,0,2025-11-09 00:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:16:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:18:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 00:20:50+00:00,E0103,wach,,V,,,,234.8,233.4,235.9,
_result,0,2025-11-09 00:20:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:25:10+00:00,E0103,wach,,A,13.74,11.07,10.89,,,,
_result,0,2025-11-09 00:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:28:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 00:30:44+00:00,E0103,wach,,V,,,,234.9,233.6,236.0,
_result,0,2025-11-09 00:30:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:32:43+00:00,E0103,wach,,A,13.71,11.08,10.89,,,,
_result,0,2025-11-09 00:32:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 00:34:49+00:00,E0103,wach,,V,,,,234.4,233.0,235.5,
_result,0,2025-11-09 00:34:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:36:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:40:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:42:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:44:44+00:00,E0103,wach,,A,13.74,11.1,10.9,,,,
_result,0,2025-11-09 00:44:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:46:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:48:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:50:43+00:00,E0103,wach,,A,13.71,11.08,10.88,,,,
_result,0,2025-11-09 00:50:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:53:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 00:54:56+00:00,E0103,wach,,V,,,,234.3,233.0,235.4,
_result,0,2025-11-09 00:54:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 00:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 00:58:47+00:00,E0103,wach,,A,13.71,11.09,10.87,,,,
_result,0,2025-11-09 00:58:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 01:00:49+00:00,E0103,wach,,A,13.71,11.09,10.87,,,,
_result,0,2025-11-09 01:00:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 01:02:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 01:04:45+00:00,E0103,wach,,V,,,,234.3,232.8,235.2,
_result,0,2025-11-09 01:04:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 01:06:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:08:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:12:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:16:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:18:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:22:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:22:46+00:00,E0103,wach,,A,13.74,11.11,10.9,,,,
_result,0,2025-11-09 01:22:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:24:45+00:00,E0103,wach,,A,13.74,11.11,10.9,,,,
_result,0,2025-11-09 01:24:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:28:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:30:43+00:00,E0103,wach,,A,13.73,11.07,10.88,,,,
_result,0,2025-11-09 01:30:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:32:47+00:00,E0103,wach,,A,13.73,11.07,10.88,,,,
_result,0,2025-11-09 01:32:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:34:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:36:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:38:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:40:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:46:49+00:00,E0103,wach,,A,13.71,11.08,10.88,,,,
_result,0,2025-11-09 01:46:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:49:04+00:00,E0103,wach,,A,13.71,11.08,10.88,,,,
_result,0,2025-11-09 01:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:50:57+00:00,E0103,wach,,A,13.71,11.08,10.88,,,,
_result,0,2025-11-09 01:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:52:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 01:54:51+00:00,E0103,wach,,A,13.69,11.08,10.87,,,,
_result,0,2025-11-09 01:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:56:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 01:58:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:00:44+00:00,E0103,wach,,A,13.74,11.09,10.9,,,,
_result,0,2025-11-09 02:00:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:02:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:04:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:06:44+00:00,E0103,wach,,A,13.66,11.01,,,,,
_result,0,2025-11-09 02:06:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:08:43+00:00,E0103,wach,,A,13.66,11.01,10.81,,,,
_result,0,2025-11-09 02:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:10:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:12:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:16:45+00:00,E0103,wach,,A,13.73,11.04,10.86,,,,
_result,0,2025-11-09 02:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:18:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:20:46+00:00,E0103,wach,,A,13.73,11.04,10.86,,,,
_result,0,2025-11-09 02:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:23:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:25:16+00:00,E0103,wach,,A,13.7,11.08,10.87,,,,
_result,0,2025-11-09 02:25:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:27:33+00:00,E0103,wach,,A,13.7,11.08,10.87,,,,
_result,0,2025-11-09 02:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:29:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:30:55+00:00,E0103,wach,,A,13.66,11.02,10.86,,,,
_result,0,2025-11-09 02:30:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-09 02:32:47+00:00,E0103,wach,,A,13.66,11.02,10.86,,,,
_result,0,2025-11-09 02:32:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-09 02:34:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-09 02:36:52+00:00,E0103,wach,,A,13.7,11.04,10.87,,,,
_result,0,2025-11-09 02:36:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-09 02:39:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-09 02:40:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-09 02:43:06+00:00,E0103,wach,,V,,,,231.3,229.7,,
_result,0,2025-11-09 02:43:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:44:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 02:46:46+00:00,E0103,wach,,V,,,,231.3,229.7,232.5,
_result,0,2025-11-09 02:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:49:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:53:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 02:55:01+00:00,E0103,wach,,A,13.72,11.05,10.92,,,,
_result,0,2025-11-09 02:55:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 02:57:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 02:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:00:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:02:57+00:00,E0103,wach,,A,13.73,11.07,10.94,,,,
_result,0,2025-11-09 03:02:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:05:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:07:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:09:12+00:00,E0103,wach,,A,13.73,11.07,10.94,,,,
_result,0,2025-11-09 03:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:11:12+00:00,E0103,wach,,A,13.73,11.06,10.93,,,,
_result,0,2025-11-09 03:11:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:13:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:14:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 03:17:00+00:00,E0103,wach,,V,,,,233.9,232.3,235.1,
_result,0,2025-11-09 03:17:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:19:06+00:00,E0103,wach,,A,13.71,11.05,10.94,,,,
_result,0,2025-11-09 03:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:21:15+00:00,E0103,wach,,A,13.71,11.05,10.94,,,,
_result,0,2025-11-09 03:21:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 03:23:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:25:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:27:22+00:00,E0103,wach,,A,13.74,11.07,,,,,
_result,0,2025-11-09 03:27:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 03:29:08+00:00,E0103,wach,,V,,,,234.2,232.6,,
_result,0,2025-11-09 03:29:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:30:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 03:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:34:52+00:00,E0103,wach,,A,13.76,11.09,10.94,,,,
_result,0,2025-11-09 03:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 03:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 03:38:47+00:00,E0103,wach,,V,,,,234.2,232.5,235.5,
_result,0,2025-11-09 03:38:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 03:40:50+00:00,E0103,wach,,V,,,,234.2,232.5,235.5,
_result,0,2025-11-09 03:40:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:42:47+00:00,E0103,wach,,A,13.71,11.06,10.93,,,,
_result,0,2025-11-09 03:42:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:44:56+00:00,E0103,wach,,A,13.71,11.06,10.93,,,,
_result,0,2025-11-09 03:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-09 03:46:46+00:00,E0103,wach,,A,13.71,11.06,10.93,,,,
_result,0,2025-11-09 03:46:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 03:48:44+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2025-11-09 03:48:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 03:50:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 03:52:44+00:00,E0103,wach,,V,,,,234.2,232.7,235.4,
_result,0,2025-11-09 03:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:55:20+00:00,E0103,wach,,A,13.75,11.07,,,,,
_result,0,2025-11-09 03:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:57:07+00:00,E0103,wach,,A,13.71,,,,,,
_result,0,2025-11-09 03:57:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 03:58:57+00:00,E0103,wach,,A,13.71,11.05,10.94,,,,
_result,0,2025-11-09 03:58:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 04:00:57+00:00,E0103,wach,,V,,,,234.1,232.5,235.2,
_result,0,2025-11-09 04:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:02:50+00:00,E0103,wach,,A,13.71,11.05,10.94,,,,
_result,0,2025-11-09 04:02:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:05:11+00:00,E0103,wach,,A,13.77,11.07,10.94,,,,
_result,0,2025-11-09 04:05:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:07:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:10:51+00:00,E0103,wach,,A,13.74,11.07,10.91,,,,
_result,0,2025-11-09 04:10:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:14:44+00:00,E0103,wach,,A,13.74,11.07,10.91,,,,
_result,0,2025-11-09 04:14:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:19:18+00:00,E0103,wach,,A,13.77,11.07,10.93,,,,
_result,0,2025-11-09 04:19:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:21:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:23:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:25:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:26:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:28:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:30:46+00:00,E0103,wach,,A,13.72,11.04,10.89,,,,
_result,0,2025-11-09 04:30:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:32:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:35:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:36:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:38:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-09 04:40:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 04:42:48+00:00,E0103,wach,,V,,,,233.8,232.3,235.0,
_result,0,2025-11-09 04:42:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-09 04:44:47+00:00,E0103,wach,,V,,,,233.5,231.9,234.7,
_result,0,2025-11-09 04:44:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:47:01+00:00,E0103,wach,,A,13.7,11.03,10.9,,,,
_result,0,2025-11-09 04:47:02+00:00,E0103,wach,0.8,,,,,,,,
