result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2025-11-09 04:48:49+00:00,E0103,wach,,V,,,,233.5,231.9,234.7,
_result,0,2025-11-09 04:48:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:51:07+00:00,E0103,wach,,A,13.74,11.06,10.91,,,,
_result,0,2025-11-09 04:51:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:53:11+00:00,E0103,wach,,A,13.74,11.06,10.91,,,,
_result,0,2025-11-09 04:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 04:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 04:56:48+00:00,E0103,wach,,V,,,,233.4,231.8,,
_result,0,2025-11-09 04:56:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 04:58:53+00:00,E0103,wach,,A,13.72,11.05,10.9,,,,
_result,0,2025-11-09 04:58:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:00:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:02:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:05:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:06:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:08:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 05:10:47+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2025-11-09 05:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:12:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:14:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 05:16:47+00:00,E0103,wach,,V,,,,232.9,231.2,233.9,
_result,0,2025-11-09 05:16:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:18:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:20:49+00:00,E0103,wach,,A,13.68,11.03,,,,,
_result,0,2025-11-09 05:20:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:22:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 05:25:11+00:00,E0103,wach,,V,,,,232.9,231.4,234.1,
_result,0,2025-11-09 05:25:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:26:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:30:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:32:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:34:46+00:00,E0103,wach,,A,13.74,11.03,10.9,,,,
_result,0,2025-11-09 05:34:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:36:47+00:00,E0103,wach,,A,13.74,11.03,10.9,,,,
_result,0,2025-11-09 05:36:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:38:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:40:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:42:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:46:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:48:50+00:00,E0103,wach,,A,13.71,11.02,10.89,,,,
_result,0,2025-11-09 05:48:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:50:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 05:52:47+00:00,E0103,wach,,V,,,,232.8,231.2,233.9,
_result,0,2025-11-09 05:52:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 05:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:56:46+00:00,E0103,wach,,A,13.69,11.03,10.9,,,,
_result,0,2025-11-09 05:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 05:58:50+00:00,E0103,wach,,A,13.69,11.03,10.9,,,,
_result,0,2025-11-09 05:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:01:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:02:50+00:00,E0103,wach,,V,,,,232.9,,,
_result,1,2025-11-09 06:02:51+00:00,E0103,wach,,A,13.69,11.03,10.9,,,,
_result,0,2025-11-09 06:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:04:49+00:00,E0103,wach,,V,,,,232.9,231.3,234.0,
_result,1,2025-11-09 06:04:50+00:00,E0103,wach,,A,13.7,11.03,10.89,,,,
_result,0,2025-11-09 06:04:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:06:47+00:00,E0103,wach,,V,,,,232.9,,,
_result,2,2025-11-09 06:06:48+00:00,E0103,wach,,V,,,,,231.3,234.0,
_result,1,2025-11-09 06:06:57+00:00,E0103,wach,,A,13.7,,,,,,
_result,1,2025-11-09 06:06:58+00:00,E0103,wach,,A,,11.03,10.89,,,,
_result,0,2025-11-09 06:07:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:08:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:12:57+00:00,E0103,wach,,V,,,,233.0,231.4,234.2,
_result,0,2025-11-09 06:12:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:14:48+00:00,E0103,wach,,V,,,,233.0,231.4,,
_result,0,2025-11-09 06:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:16:53+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2025-11-09 06:16:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:18:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:20:44+00:00,E0103,wach,,V,,,,232.4,230.8,233.5,
_result,0,2025-11-09 06:20:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 06:22:48+00:00,E0103,wach,,A,13.65,11.02,10.85,,,,
_result,0,2025-11-09 06:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 06:27:02+00:00,E0103,wach,,A,13.74,11.05,10.92,,,,
_result,0,2025-11-09 06:27:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:29:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 06:31:09+00:00,E0103,wach,,A,13.74,11.05,10.92,,,,
_result,0,2025-11-09 06:31:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:32:54+00:00,E0103,wach,,V,,,,233.0,231.4,234.1,
_result,0,2025-11-09 06:32:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:34:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 06:36:59+00:00,E0103,wach,,A,13.68,,,,,,
_result,0,2025-11-09 06:37:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:38:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 06:40:55+00:00,E0103,wach,,A,13.69,11.0,10.89,,,,
_result,0,2025-11-09 06:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:42:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:44:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:47:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:49:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:51:03+00:00,E0103,wach,,V,,,,232.7,231.1,233.8,
_result,0,2025-11-09 06:51:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:53:07+00:00,E0103,wach,,V,,,,232.6,231.0,,
_result,0,2025-11-09 06:53:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 06:54:49+00:00,E0103,wach,,V,,,,232.6,231.0,233.8,
_result,0,2025-11-09 06:54:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:56:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 06:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:00:50+00:00,E0103,wach,,A,13.74,11.08,10.94,,,,
_result,0,2025-11-09 07:00:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:04:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:05:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 07:06:57+00:00,E0103,wach,,V,,,,232.8,231.2,233.9,
_result,1,2025-11-09 07:06:59+00:00,E0103,wach,,A,13.71,11.07,,,,,
_result,0,2025-11-09 07:07:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:09:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:13:13+00:00,E0103,wach,,A,13.63,11.0,10.89,,,,
_result,0,2025-11-09 07:13:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:15:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:17:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:18:54+00:00,E0103,wach,,A,13.65,10.99,10.86,,,,
_result,0,2025-11-09 07:18:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:20:45+00:00,E0103,wach,,A,13.65,,,,,,
_result,0,2025-11-09 07:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 07:22:52+00:00,E0103,wach,,V,,,,232.5,231.0,233.7,
_result,0,2025-11-09 07:22:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:25:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:27:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:30:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:33:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:35:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:37:17+00:00,E0103,wach,,A,13.67,11.03,10.93,,,,
_result,0,2025-11-09 07:37:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:39:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:43:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 07:45:47+00:00,E0103,wach,,V,,,,232.2,230.4,233.3,
_result,0,2025-11-09 07:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:47:36+00:00,E0103,wach,,A,13.69,11.01,10.89,,,,
_result,0,2025-11-09 07:47:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:49:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:51:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 07:53:07+00:00,E0103,wach,,V,,,,232.1,230.5,233.3,
_result,0,2025-11-09 07:53:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:55:11+00:00,E0103,wach,,A,13.67,10.99,10.9,,,,
_result,0,2025-11-09 07:55:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 07:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 07:59:13+00:00,E0103,wach,,A,13.65,11.01,10.9,,,,
_result,0,2025-11-09 07:59:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:01:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:02:55+00:00,E0103,wach,,A,13.65,11.01,10.9,,,,
_result,0,2025-11-09 08:02:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 08:04:56+00:00,E0103,wach,,V,,,,232.1,,,
_result,2,2025-11-09 08:04:57+00:00,E0103,wach,,V,,,,,230.5,233.2,
_result,0,2025-11-09 08:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:07:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:09:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:11:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:13:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:15:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:16:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:19:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:20:56+00:00,E0103,wach,,A,13.66,,,,,,
_result,1,2025-11-09 08:20:57+00:00,E0103,wach,,A,,10.97,,,,,
_result,1,2025-11-09 08:20:58+00:00,E0103,wach,,A,,,10.85,,,,
_result,0,2025-11-09 08:20:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:22:55+00:00,E0103,wach,,A,13.66,10.97,10.85,,,,
_result,0,2025-11-09 08:22:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:24:50+00:00,E0103,wach,,A,13.63,11.01,10.89,,,,
_result,0,2025-11-09 08:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 08:26:52+00:00,E0103,wach,,V,,,,232.3,230.7,233.4,
_result,0,2025-11-09 08:26:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:28:48+00:00,E0103,wach,,A,13.63,11.01,10.89,,,,
_result,0,2025-11-09 08:28:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:30:51+00:00,E0103,wach,,A,13.66,11.01,10.91,,,,
_result,0,2025-11-09 08:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:33:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:34:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:38:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:39:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:41:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:43:28+00:00,E0103,wach,,A,13.66,11.01,10.88,,,,
_result,0,2025-11-09 08:43:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:45:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:47:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 08:54:05+00:00,E0103,wach,,V,,,,232.7,231.1,233.8,
_result,0,2025-11-09 08:54:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 08:56:09+00:00,E0103,wach,,A,13.66,11.17,,,,,
_result,0,2025-11-09 08:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 08:58:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:00:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:03:55+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2025-11-09 09:03:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 09:05:47+00:00,E0103,wach,,V,,,,232.9,,,
_result,2,2025-11-09 09:05:48+00:00,E0103,wach,,V,,,,,231.1,,
_result,2,2025-11-09 09:05:49+00:00,E0103,wach,,V,,,,,,234.0,
_result,0,2025-11-09 09:05:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:07:53+00:00,E0103,wach,,A,13.74,11.22,10.95,,,,
_result,0,2025-11-09 09:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:09:56+00:00,E0103,wach,,A,13.74,11.22,10.95,,,,
_result,0,2025-11-09 09:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:12:36+00:00,E0103,wach,,A,13.71,11.18,10.92,,,,
_result,0,2025-11-09 09:12:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:14:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:18:07+00:00,E0103,wach,,A,13.64,11.14,10.87,,,,
_result,0,2025-11-09 09:18:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:20:09+00:00,E0103,wach,,A,13.64,11.14,10.87,,,,
_result,0,2025-11-09 09:20:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:22:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:25:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:27:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:29:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:31:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 09:35:08+00:00,E0103,wach,,V,,,,232.9,231.2,234.0,
_result,0,2025-11-09 09:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:37:16+00:00,E0103,wach,,A,13.66,11.17,10.88,,,,
_result,0,2025-11-09 09:37:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:39:23+00:00,E0103,wach,,A,13.67,11.17,10.88,,,,
_result,0,2025-11-09 09:39:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:41:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:43:53+00:00,E0103,wach,,A,13.67,11.17,10.88,,,,
_result,0,2025-11-09 09:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:48:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:49:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 09:51:52+00:00,E0103,wach,,A,13.66,11.16,10.89,,,,
_result,0,2025-11-09 09:51:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 09:54:02+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-11-09 09:54:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 09:58:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:00:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:02:37+00:00,E0103,wach,,A,13.66,11.16,10.88,,,,
_result,0,2025-11-09 10:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:04:55+00:00,E0103,wach,,A,13.66,11.16,10.88,,,,
_result,0,2025-11-09 10:04:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:06:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:08:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 10:10:59+00:00,E0103,wach,,V,,,,232.9,231.1,233.9,
_result,0,2025-11-09 10:11:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:13:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:16:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:22:52+00:00,E0103,wach,,A,13.67,11.17,10.86,,,,
_result,0,2025-11-09 10:22:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:25:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:27:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:29:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:32:41+00:00,E0103,wach,,A,13.71,,,,,,
_result,0,2025-11-09 10:32:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 10:35:09+00:00,E0103,wach,,V,,,,233.3,231.6,234.3,
_result,0,2025-11-09 10:35:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:41:01+00:00,E0103,wach,,A,13.68,11.15,10.89,,,,
_result,0,2025-11-09 10:41:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:42:59+00:00,E0103,wach,,A,13.68,11.15,10.89,,,,
_result,0,2025-11-09 10:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:45:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:47:14+00:00,E0103,wach,,A,13.65,11.13,,,,,
_result,0,2025-11-09 10:47:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:49:10+00:00,E0103,wach,,A,13.65,11.13,10.88,,,,
_result,0,2025-11-09 10:49:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 10:50:40+00:00,E0103,wach,,V,,,,233.1,231.4,234.2,
_result,0,2025-11-09 10:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:52:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 10:54:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:56:24+00:00,E0103,wach,,A,13.66,11.15,10.88,,,,
_result,0,2025-11-09 10:56:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 10:58:50+00:00,E0103,wach,,A,13.66,11.15,10.88,,,,
_result,0,2025-11-09 10:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:01:05+00:00,E0103,wach,,A,13.64,11.15,10.91,,,,
_result,0,2025-11-09 11:01:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:03:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 11:04:45+00:00,E0103,wach,,V,,,,232.2,230.5,233.4,
_result,0,2025-11-09 11:04:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:06:51+00:00,E0103,wach,,A,13.63,11.15,10.91,,,,
_result,0,2025-11-09 11:06:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:08:31+00:00,E0103,wach,,A,13.63,11.15,10.91,,,,
_result,0,2025-11-09 11:08:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:10:33+00:00,E0103,wach,,A,13.63,11.15,10.91,,,,
_result,0,2025-11-09 11:10:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:12:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:14:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:16:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:18:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:20:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:22:33+00:00,E0103,wach,,A,13.66,11.14,,,,,
_result,0,2025-11-09 11:22:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:24:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:27:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:29:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:31:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:33:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:35:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:37:02+00:00,E0103,wach,,A,13.65,11.17,10.94,,,,
_result,0,2025-11-09 11:37:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:41:04+00:00,E0103,wach,,A,13.61,11.15,10.91,,,,
_result,0,2025-11-09 11:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:43:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:45:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:48:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:50:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-09 11:52:42+00:00,E0103,wach,,A,13.63,11.14,10.82,,,,
_result,0,2025-11-09 11:52:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-09 11:54:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-09 11:56:37+00:00,E0103,wach,,V,,,,232.9,,,
_result,1,2025-11-09 11:56:38+00:00,E0103,wach,,A,13.62,11.13,10.82,,,,
