result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2025-11-10 23:34:46+00:00,E0103,wach,,V,,,,,,232.9,
_result,0,2025-11-10 23:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:36:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:38:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:40:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:42:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:44:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:48:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:49:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:51:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:53:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-10 23:55:53+00:00,E0103,wach,,A,13.69,11.17,10.8,,,,
_result,0,2025-11-10 23:55:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:57:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-10 23:59:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:01:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:06:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:08:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 00:10:12+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2025-11-11 00:10:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:12:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:14:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:15:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:17:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 00:19:40+00:00,E0103,wach,,V,,,,232.6,231.0,233.3,
_result,0,2025-11-11 00:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:21:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 00:23:48+00:00,E0103,wach,,V,,,,232.6,231.0,233.3,
_result,0,2025-11-11 00:23:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:25:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 00:27:25+00:00,E0103,wach,,A,13.71,11.2,10.83,,,,
_result,0,2025-11-11 00:27:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:29:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:31:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:33:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:35:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:37:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:39:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:40:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 00:42:52+00:00,E0103,wach,,A,13.69,11.2,10.86,,,,
_result,0,2025-11-11 00:42:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 00:44:39+00:00,E0103,wach,,A,13.69,11.2,10.86,,,,
_result,0,2025-11-11 00:44:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:46:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 00:49:01+00:00,E0103,wach,,A,13.67,11.16,10.81,,,,
_result,0,2025-11-11 00:49:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 00:51:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 00:53:21+00:00,E0103,wach,,V,,,,230.6,229.1,,
_result,1,2025-11-11 00:53:22+00:00,E0103,wach,,A,13.69,11.18,10.84,,,,
_result,0,2025-11-11 00:53:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 00:55:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-11 00:56:55+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2025-11-11 00:56:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-11 00:58:54+00:00,E0103,wach,,A,13.69,11.18,10.84,,,,
_result,0,2025-11-11 00:58:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 01:01:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 01:02:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-11 01:04:55+00:00,E0103,wach,,A,13.69,11.16,10.81,,,,
_result,0,2025-11-11 01:04:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 01:06:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 01:09:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:11:25+00:00,E0103,wach,,A,13.74,11.23,10.87,,,,
_result,0,2025-11-11 01:11:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:13:05+00:00,E0103,wach,,A,13.74,11.23,10.87,,,,
_result,0,2025-11-11 01:13:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 01:17:05+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2025-11-11 01:17:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:19:16+00:00,E0103,wach,,A,13.74,11.23,,,,,
_result,0,2025-11-11 01:19:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:22:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:25:29+00:00,E0103,wach,,A,13.74,11.22,10.88,,,,
_result,0,2025-11-11 01:25:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:29:59+00:00,E0103,wach,,A,13.75,11.21,10.87,,,,
_result,0,2025-11-11 01:30:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 01:32:48+00:00,E0103,wach,,V,,,,233.5,,,
_result,0,2025-11-11 01:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 01:36:29+00:00,E0103,wach,,V,,,,233.1,231.5,233.9,
_result,0,2025-11-11 01:36:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:38:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:40:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:42:04+00:00,E0103,wach,,A,13.75,11.26,10.89,,,,
_result,0,2025-11-11 01:42:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 01:46:42+00:00,E0103,wach,,V,,,,233.2,231.6,,
_result,0,2025-11-11 01:46:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 01:49:53+00:00,E0103,wach,,V,,,,233.7,232.0,,
_result,0,2025-11-11 01:49:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:51:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:53:09+00:00,E0103,wach,,A,13.75,11.25,10.93,,,,
_result,0,2025-11-11 01:53:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 01:54:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:56:55+00:00,E0103,wach,,A,13.75,11.19,10.91,,,,
_result,0,2025-11-11 01:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 01:59:05+00:00,E0103,wach,,A,13.75,11.19,10.91,,,,
_result,0,2025-11-11 01:59:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:03:02+00:00,E0103,wach,,A,13.75,11.19,10.91,,,,
_result,0,2025-11-11 02:03:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:03:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:05:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:07:43+00:00,E0103,wach,,A,13.74,11.22,10.88,,,,
_result,0,2025-11-11 02:07:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:09:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:11:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:14:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:16:12+00:00,E0103,wach,,A,13.71,11.19,10.86,,,,
_result,0,2025-11-11 02:16:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:18:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:20:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:23:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:24:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:27:04+00:00,E0103,wach,,A,13.77,11.25,10.92,,,,
_result,0,2025-11-11 02:27:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:29:36+00:00,E0103,wach,,A,13.77,11.25,10.92,,,,
_result,0,2025-11-11 02:29:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:31:23+00:00,E0103,wach,,A,13.77,11.25,10.92,,,,
_result,0,2025-11-11 02:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 02:34:28+00:00,E0103,wach,,V,,,,232.7,231.1,233.4,
_result,0,2025-11-11 02:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:35:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:37:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:39:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 02:41:52+00:00,E0103,wach,,V,,,,233.4,231.8,234.3,
_result,0,2025-11-11 02:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:43:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:45:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:49:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 02:50:09+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-11-11 02:50:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 02:53:00+00:00,E0103,wach,,A,13.91,11.43,11.1,,,,
_result,0,2025-11-11 02:53:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:53:39+00:00,E0103,wach,0.92,,,,,,,,
_result,2,2025-11-11 02:55:38+00:00,E0103,wach,,V,,,,233.8,232.3,,
_result,0,2025-11-11 02:55:39+00:00,E0103,wach,0.92,,,,,,,,
_result,0,2025-11-11 02:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 02:59:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:02:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:04:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:05:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 03:07:40+00:00,E0103,wach,,V,,,,232.3,,,
_result,1,2025-11-11 03:07:41+00:00,E0103,wach,,A,13.77,11.29,10.89,,,,
_result,0,2025-11-11 03:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:09:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:11:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:14:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 03:16:04+00:00,E0103,wach,,A,13.77,,,,,,
_result,0,2025-11-11 03:16:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 03:18:09+00:00,E0103,wach,,A,13.69,11.17,10.84,,,,
_result,0,2025-11-11 03:18:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 03:20:12+00:00,E0103,wach,,A,13.69,11.17,10.84,,,,
_result,0,2025-11-11 03:20:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:23:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:24:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:26:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:28:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:30:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:32:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:34:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:37:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:39:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 03:41:43+00:00,E0103,wach,,A,13.77,11.25,10.92,,,,
_result,0,2025-11-11 03:41:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:43:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:45:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:48:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 03:50:35+00:00,E0103,wach,,A,13.72,11.21,,,,,
_result,0,2025-11-11 03:50:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:52:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 03:54:59+00:00,E0103,wach,,V,,,,232.0,230.4,232.9,
_result,0,2025-11-11 03:55:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 03:57:06+00:00,E0103,wach,,V,,,,232.0,230.4,232.9,
_result,0,2025-11-11 03:57:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 03:59:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:01:53+00:00,E0103,wach,,V,,,,232.1,230.5,233.0,
_result,0,2025-11-11 04:01:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:04:15+00:00,E0103,wach,,A,13.73,11.22,10.88,,,,
_result,0,2025-11-11 04:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:06:38+00:00,E0103,wach,,V,,,,232.1,230.5,,
_result,1,2025-11-11 04:06:39+00:00,E0103,wach,,A,13.73,11.22,10.88,,,,
_result,0,2025-11-11 04:06:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:08:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:12:34+00:00,E0103,wach,,A,13.79,11.26,,,,,
_result,0,2025-11-11 04:12:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:14:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:16:45+00:00,E0103,wach,,A,13.78,,,,,,
_result,0,2025-11-11 04:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:19:25+00:00,E0103,wach,,A,13.78,11.27,10.92,,,,
_result,0,2025-11-11 04:19:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:21:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:23:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:25:34+00:00,E0103,wach,,A,13.74,11.23,10.89,,,,
_result,0,2025-11-11 04:25:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:27:53+00:00,E0103,wach,,A,13.74,11.23,10.89,,,,
_result,0,2025-11-11 04:27:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:30:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:32:37+00:00,E0103,wach,,V,,,,233.0,231.4,234.0,
_result,1,2025-11-11 04:32:38+00:00,E0103,wach,,A,13.75,11.22,10.91,,,,
_result,0,2025-11-11 04:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:34:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:36:45+00:00,E0103,wach,,V,,,,233.0,,,
_result,0,2025-11-11 04:36:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:41:22+00:00,E0103,wach,,V,,,,232.9,231.3,,
_result,0,2025-11-11 04:41:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:43:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:45:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 04:47:33+00:00,E0103,wach,,V,,,,232.6,230.9,,
_result,0,2025-11-11 04:47:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:49:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:51:34+00:00,E0103,wach,,A,13.76,11.22,10.87,,,,
_result,0,2025-11-11 04:51:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:53:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:55:43+00:00,E0103,wach,,A,13.76,11.22,10.87,,,,
_result,0,2025-11-11 04:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 04:57:32+00:00,E0103,wach,,A,13.76,11.22,10.87,,,,
_result,0,2025-11-11 04:57:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 04:59:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 05:02:20+00:00,E0103,wach,,V,,,,233.1,231.5,234.1,
_result,0,2025-11-11 05:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:06:40+00:00,E0103,wach,,A,13.74,11.23,10.92,,,,
_result,0,2025-11-11 05:06:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 05:09:04+00:00,E0103,wach,,V,,,,233.1,231.4,234.0,
_result,0,2025-11-11 05:09:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:11:05+00:00,E0103,wach,,A,13.74,11.23,10.92,,,,
_result,0,2025-11-11 05:11:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:13:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:15:17+00:00,E0103,wach,,A,13.71,11.2,10.88,,,,
_result,0,2025-11-11 05:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:17:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:20:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 05:21:45+00:00,E0103,wach,,V,,,,232.7,231.1,233.8,
_result,0,2025-11-11 05:21:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:23:49+00:00,E0103,wach,,A,13.75,11.22,10.88,,,,
_result,0,2025-11-11 05:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:26:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:28:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:30:35+00:00,E0103,wach,,A,13.75,11.22,10.88,,,,
_result,0,2025-11-11 05:30:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:33:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:34:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:37:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 05:40:00+00:00,E0103,wach,,V,,,,232.5,230.9,233.4,
_result,0,2025-11-11 05:40:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:41:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:44:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 05:49:13+00:00,E0103,wach,,A,13.73,11.23,10.86,,,,
_result,0,2025-11-11 05:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:50:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:53:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:54:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:56:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 05:58:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:01:19+00:00,E0103,wach,,A,13.73,11.21,10.86,,,,
_result,0,2025-11-11 06:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:04:36+00:00,E0103,wach,,A,13.73,11.21,10.86,,,,
_result,0,2025-11-11 06:04:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:05:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:07:38+00:00,E0103,wach,,A,13.71,11.21,10.87,,,,
_result,0,2025-11-11 06:07:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 06:10:31+00:00,E0103,wach,,V,,,,231.8,230.1,232.7,
_result,0,2025-11-11 06:10:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 06:13:19+00:00,E0103,wach,,V,,,,231.8,230.1,232.7,
_result,0,2025-11-11 06:13:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:14:30+00:00,E0103,wach,,A,13.71,11.21,10.87,,,,
_result,0,2025-11-11 06:14:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:16:48+00:00,E0103,wach,,A,13.72,11.22,10.85,,,,
_result,0,2025-11-11 06:16:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-11 06:19:12+00:00,E0103,wach,,V,,,,231.7,230.1,232.4,
_result,0,2025-11-11 06:19:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 06:21:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-11 06:23:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:29:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:31:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:33:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:43:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 06:46:38+00:00,E0103,wach,,V,,,,231.8,230.2,232.7,
_result,0,2025-11-11 06:46:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:47:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:49:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 06:52:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:55:17+00:00,E0103,wach,,A,13.69,11.17,10.82,,,,
_result,0,2025-11-11 06:55:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 06:57:55+00:00,E0103,wach,,A,13.62,11.15,10.8,,,,
_result,3,2025-11-11 06:57:56+00:00,E0103,wach,,kW,,,,,,,6.58521
_result,0,2025-11-11 06:57:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:00:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:02:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 07:04:48+00:00,E0103,wach,,A,13.63,11.16,10.78,,,,
_result,0,2025-11-11 07:04:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:09:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 07:12:00+00:00,E0103,wach,,V,,,,231.2,,,
_result,1,2025-11-11 07:12:01+00:00,E0103,wach,,A,13.63,11.16,10.78,,,,
_result,0,2025-11-11 07:12:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:14:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:16:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 07:18:31+00:00,E0103,wach,,A,13.67,11.18,10.82,,,,
_result,0,2025-11-11 07:18:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 07:21:53+00:00,E0103,wach,,V,,,,231.2,229.5,232.2,
_result,0,2025-11-11 07:21:54+00:00,E0103,wach,0.8,,,,,,,,
