result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-11 07:24:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:25:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:27:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:29:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 07:31:51+00:00,E0103,wach,,A,13.66,11.13,,,,,
_result,0,2025-11-11 07:31:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:33:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:35:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:37:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:42:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 07:44:12+00:00,E0103,wach,,V,,,,231.2,229.5,232.1,
_result,0,2025-11-11 07:44:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:46:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 07:48:16+00:00,E0103,wach,,A,13.62,11.14,10.79,,,,
_result,0,2025-11-11 07:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 07:52:39+00:00,E0103,wach,,V,,,,231.7,,,
_result,1,2025-11-11 07:52:40+00:00,E0103,wach,,A,13.61,11.15,10.83,,,,
_result,0,2025-11-11 07:52:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:52:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:56:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:57:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 07:59:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:03:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:12:00+00:00,E0103,wach,,A,13.59,11.12,10.77,,,,
_result,0,2025-11-11 08:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:12:26+00:00,E0103,wach,,A,13.62,11.12,10.77,,,,
_result,0,2025-11-11 08:12:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:14:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:18:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:21:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:23:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 08:27:11+00:00,E0103,wach,,V,,,,231.5,,,
_result,2,2025-11-11 08:27:12+00:00,E0103,wach,,V,,,,,229.8,232.3,
_result,1,2025-11-11 08:27:13+00:00,E0103,wach,,A,13.63,11.15,10.79,,,,
_result,0,2025-11-11 08:27:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:29:22+00:00,E0103,wach,,A,13.63,11.15,10.79,,,,
_result,0,2025-11-11 08:29:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:31:22+00:00,E0103,wach,,A,13.65,11.16,10.82,,,,
_result,0,2025-11-11 08:31:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:33:20+00:00,E0103,wach,,A,13.65,11.16,10.82,,,,
_result,0,2025-11-11 08:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:35:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 08:37:38+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,0,2025-11-11 08:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:39:58+00:00,E0103,wach,,A,13.65,11.15,10.82,,,,
_result,0,2025-11-11 08:39:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:42:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:46:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:48:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 08:51:05+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,1,2025-11-11 08:51:06+00:00,E0103,wach,,A,13.64,11.16,10.81,,,,
_result,0,2025-11-11 08:51:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:53:33+00:00,E0103,wach,,A,13.64,11.17,,,,,
_result,0,2025-11-11 08:53:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:54:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 08:56:50+00:00,E0103,wach,,A,13.64,11.17,10.82,,,,
_result,0,2025-11-11 08:56:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 08:59:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:03:16+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,0,2025-11-11 09:03:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:05:18+00:00,E0103,wach,,A,13.66,11.18,10.83,,,,
_result,0,2025-11-11 09:05:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:07:37+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,0,2025-11-11 09:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:08:33+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,0,2025-11-11 09:08:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:10:44+00:00,E0103,wach,,V,,,,231.7,230.0,,
_result,2,2025-11-11 09:10:45+00:00,E0103,wach,,V,,,,,,232.5,
_result,0,2025-11-11 09:10:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:12:51+00:00,E0103,wach,,V,,,,231.7,230.0,232.5,
_result,1,2025-11-11 09:12:52+00:00,E0103,wach,,A,13.66,11.18,10.85,,,,
_result,0,2025-11-11 09:12:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:14:47+00:00,E0103,wach,,A,13.65,11.19,10.83,,,,
_result,0,2025-11-11 09:14:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:17:58+00:00,E0103,wach,,V,,,,231.0,,,
_result,2,2025-11-11 09:17:59+00:00,E0103,wach,,V,,,,,229.3,231.9,
_result,0,2025-11-11 09:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:21:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:23:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:25:47+00:00,E0103,wach,,A,13.63,11.17,10.81,,,,
_result,0,2025-11-11 09:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 09:29:21+00:00,E0103,wach,,V,,,,231.8,230.1,232.6,
_result,0,2025-11-11 09:29:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:29:58+00:00,E0103,wach,,A,13.66,11.17,10.83,,,,
_result,0,2025-11-11 09:29:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:32:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:34:33+00:00,E0103,wach,,A,13.66,11.17,10.83,,,,
_result,0,2025-11-11 09:34:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:36:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:39:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:41:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:44:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:48:35+00:00,E0103,wach,,A,13.69,11.2,10.85,,,,
_result,0,2025-11-11 09:48:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:51:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 09:55:16+00:00,E0103,wach,,A,13.71,11.24,10.86,,,,
_result,0,2025-11-11 09:55:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:57:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 09:59:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 10:02:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 10:04:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 10:07:58+00:00,E0103,wach,,A,13.73,11.24,10.85,,,,
_result,0,2025-11-11 10:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 10:09:37+00:00,E0103,wach,,V,,,,234.5,232.9,235.1,
_result,0,2025-11-11 10:09:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 10:11:57+00:00,E0103,wach,,A,13.73,11.24,10.85,,,,
_result,0,2025-11-11 10:11:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 10:14:09+00:00,E0103,wach,,A,13.73,11.24,10.85,,,,
_result,0,2025-11-11 10:14:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 10:16:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:18:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:20:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:23:12+00:00,E0103,wach,,A,13.76,11.28,10.91,,,,
_result,0,2025-11-11 10:23:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:25:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 10:29:06+00:00,E0103,wach,,V,,,,235.2,233.6,,
_result,0,2025-11-11 10:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:30:08+00:00,E0103,wach,,A,13.78,11.26,10.93,,,,
_result,0,2025-11-11 10:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:36:51+00:00,E0103,wach,,A,13.77,11.32,10.92,,,,
_result,0,2025-11-11 10:36:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:41:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:44:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:46:05+00:00,E0103,wach,,A,13.77,11.32,10.94,,,,
_result,0,2025-11-11 10:46:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:48:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:50:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:52:40+00:00,E0103,wach,,A,13.79,11.32,10.96,,,,
_result,0,2025-11-11 10:52:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:56:03+00:00,E0103,wach,,A,13.79,11.32,10.96,,,,
_result,0,2025-11-11 10:56:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 10:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 10:59:25+00:00,E0103,wach,,A,13.81,11.3,10.94,,,,
_result,0,2025-11-11 10:59:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 11:01:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 11:03:41+00:00,E0103,wach,,A,13.81,11.3,10.94,,,,
_result,0,2025-11-11 11:03:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 11:07:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 11:09:29+00:00,E0103,wach,,A,13.71,11.21,10.86,,,,
_result,0,2025-11-11 11:09:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:13:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:16:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 11:18:05+00:00,E0103,wach,,A,13.73,11.22,10.84,,,,
_result,0,2025-11-11 11:18:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:20:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:25:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 11:27:32+00:00,E0103,wach,,V,,,,233.4,231.8,234.2,
_result,0,2025-11-11 11:27:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:32:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:32:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:34:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 11:39:12+00:00,E0103,wach,,V,,,,232.7,231.4,234.0,
_result,0,2025-11-11 11:39:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:41:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:43:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:45:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:48:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 11:50:12+00:00,E0103,wach,,A,13.7,11.24,10.91,,,,
_result,0,2025-11-11 11:50:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:52:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 11:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 11:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 11:58:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 12:00:13+00:00,E0103,wach,,A,13.7,11.2,10.92,,,,
_result,0,2025-11-11 12:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 12:02:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:04:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:06:35+00:00,E0103,wach,,A,13.69,11.19,10.92,,,,
_result,0,2025-11-11 12:06:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:08:44+00:00,E0103,wach,,A,13.67,11.2,10.93,,,,
_result,0,2025-11-11 12:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:13:05+00:00,E0103,wach,,A,13.67,11.2,10.93,,,,
_result,0,2025-11-11 12:13:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:15:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:17:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 12:19:42+00:00,E0103,wach,,V,,,,233.3,231.8,234.4,
_result,0,2025-11-11 12:19:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:21:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:23:58+00:00,E0103,wach,,A,13.67,11.21,10.93,,,,
_result,0,2025-11-11 12:23:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:25:53+00:00,E0103,wach,,A,13.67,11.21,10.93,,,,
_result,0,2025-11-11 12:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 12:28:11+00:00,E0103,wach,,V,,,,233.5,,,
_result,2,2025-11-11 12:28:12+00:00,E0103,wach,,V,,,,,232.1,234.8,
_result,0,2025-11-11 12:28:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:30:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:33:16+00:00,E0103,wach,,A,13.66,11.14,10.93,,,,
_result,0,2025-11-11 12:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:35:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:41:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:44:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:46:20+00:00,E0103,wach,,A,13.65,11.21,10.94,,,,
_result,0,2025-11-11 12:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:48:29+00:00,E0103,wach,,A,13.65,11.21,10.94,,,,
_result,0,2025-11-11 12:48:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:50:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:53:06+00:00,E0103,wach,,A,13.65,11.18,10.92,,,,
_result,0,2025-11-11 12:53:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 12:55:10+00:00,E0103,wach,,A,13.65,11.18,10.92,,,,
_result,0,2025-11-11 12:55:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:57:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 12:59:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:01:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:03:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:06:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:08:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:12:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:13:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:15:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:19:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:20:03+00:00,E0103,wach,,A,13.65,11.21,10.94,,,,
_result,0,2025-11-11 13:20:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:22:32+00:00,E0103,wach,,A,13.65,11.21,10.94,,,,
_result,0,2025-11-11 13:22:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:24:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 13:26:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 13:28:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 13:31:16+00:00,E0103,wach,,A,13.65,11.2,10.91,,,,
_result,0,2025-11-11 13:31:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:33:21+00:00,E0103,wach,,A,13.65,11.2,10.91,,,,
_result,0,2025-11-11 13:33:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:35:26+00:00,E0103,wach,,A,13.65,11.2,10.91,,,,
_result,0,2025-11-11 13:35:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:37:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:39:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:46:05+00:00,E0103,wach,,A,13.65,11.18,10.92,,,,
_result,0,2025-11-11 13:46:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:46:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:50:02+00:00,E0103,wach,,A,13.66,11.19,10.95,,,,
_result,0,2025-11-11 13:50:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:50:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 13:53:20+00:00,E0103,wach,,A,13.66,11.2,10.98,,,,
_result,0,2025-11-11 13:53:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:55:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-11 13:57:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-11 14:00:43+00:00,E0103,wach,,V,,,,234.0,232.5,,
_result,0,2025-11-11 14:00:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-11 14:01:46+00:00,E0103,wach,,A,13.71,11.22,10.97,,,,
_result,0,2025-11-11 14:01:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:04:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:06:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:10:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 14:12:59+00:00,E0103,wach,,V,,,,235.0,233.4,236.0,
_result,0,2025-11-11 14:13:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 14:15:06+00:00,E0103,wach,,A,13.7,11.21,10.96,,,,
_result,0,2025-11-11 14:15:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:18:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:19:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:21:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:23:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 14:25:55+00:00,E0103,wach,,V,,,,235.0,233.4,236.2,
_result,0,2025-11-11 14:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 14:28:02+00:00,E0103,wach,,A,13.71,11.2,10.97,,,,
_result,0,2025-11-11 14:28:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:29:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:32:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:34:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 14:36:35+00:00,E0103,wach,,V,,,,235.4,233.9,236.6,
_result,0,2025-11-11 14:36:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:38:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 14:42:18+00:00,E0103,wach,,V,,,,235.3,233.8,236.5,
_result,0,2025-11-11 14:42:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:43:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 14:44:49+00:00,E0103,wach,,A,13.72,11.22,11.0,,,,
_result,0,2025-11-11 14:44:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 14:47:12+00:00,E0103,wach,,A,13.72,11.22,11.0,,,,
_result,0,2025-11-11 14:47:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:50:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:56:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 14:58:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:00:29+00:00,E0103,wach,,A,13.73,11.2,10.99,,,,
_result,0,2025-11-11 15:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:03:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:06:02+00:00,E0103,wach,,A,13.72,11.22,11.01,,,,
_result,0,2025-11-11 15:06:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:06:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:08:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:11:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:15:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:17:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:17:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:19:39+00:00,E0103,wach,,A,13.76,11.26,11.04,,,,
_result,0,2025-11-11 15:19:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:21:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:23:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:25:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:28:03+00:00,E0103,wach,,A,13.78,11.23,11.03,,,,
