result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-11 15:28:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:30:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:32:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:34:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:36:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 15:38:19+00:00,E0103,wach,,V,,,,236.2,234.5,237.2,
_result,0,2025-11-11 15:38:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:42:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:44:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:46:46+00:00,E0103,wach,,A,13.76,11.27,11.03,,,,
_result,0,2025-11-11 15:46:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:48:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 15:53:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 15:54:35+00:00,E0103,wach,,V,,,,236.4,234.7,237.6,
_result,0,2025-11-11 15:54:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 15:56:34+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2025-11-11 15:56:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 15:59:59+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2025-11-11 16:00:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 16:00:39+00:00,E0103,wach,,V,,,,236.6,234.9,237.6,
_result,0,2025-11-11 16:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:03:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 16:05:26+00:00,E0103,wach,,V,,,,236.6,,,
_result,0,2025-11-11 16:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 16:07:43+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2025-11-11 16:07:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 16:10:00+00:00,E0103,wach,,V,,,,236.7,235.0,237.7,
_result,0,2025-11-11 16:10:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:12:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:14:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:16:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:18:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:20:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:22:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:24:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 16:28:35+00:00,E0103,wach,,V,,,,237.4,235.4,,
_result,0,2025-11-11 16:28:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 16:30:36+00:00,E0103,wach,,A,13.82,11.23,,,,,
_result,0,2025-11-11 16:30:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 16:32:47+00:00,E0103,wach,,V,,,,237.4,235.4,238.3,
_result,0,2025-11-11 16:32:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:34:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:36:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 16:38:25+00:00,E0103,wach,,A,13.8,11.27,11.04,,,,
_result,0,2025-11-11 16:38:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 16:40:29+00:00,E0103,wach,,A,13.8,11.27,11.04,,,,
_result,0,2025-11-11 16:40:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:42:36+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 16:44:52+00:00,E0103,wach,,A,13.79,,,,,,
_result,0,2025-11-11 16:44:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 16:46:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 16:48:38+00:00,E0103,wach,,A,13.79,11.26,11.04,,,,
_result,0,2025-11-11 16:48:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:50:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:52:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:54:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:56:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 16:59:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:01:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-11 17:03:27+00:00,E0103,wach,,V,,,,236.6,234.9,237.4,
_result,0,2025-11-11 17:03:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:05:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:07:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:09:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:11:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:13:45+00:00,E0103,wach,,A,13.82,11.28,11.05,,,,
_result,0,2025-11-11 17:13:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:15:56+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-11 17:18:00+00:00,E0103,wach,,V,,,,238.1,236.6,239.1,
_result,0,2025-11-11 17:18:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:19:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:21:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:24:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:26:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:28:31+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:30:31+00:00,E0103,wach,,A,13.84,11.29,11.08,,,,
_result,0,2025-11-11 17:30:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:32:36+00:00,E0103,wach,,A,13.84,11.32,11.07,,,,
_result,0,2025-11-11 17:32:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:34:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:36:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:38:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:41:01+00:00,E0103,wach,,A,13.84,11.3,11.08,,,,
_result,0,2025-11-11 17:41:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:42:57+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-11 17:44:56+00:00,E0103,wach,,V,,,,238.7,237.1,239.7,
_result,0,2025-11-11 17:44:57+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:46:56+00:00,E0103,wach,,A,13.84,11.29,11.06,,,,
_result,0,2025-11-11 17:46:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 17:48:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:51:00+00:00,E0103,wach,,A,13.84,11.29,11.06,,,,
_result,0,2025-11-11 17:51:01+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 17:52:56+00:00,E0103,wach,,A,13.68,,,,,,
_result,0,2025-11-11 17:52:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 17:55:02+00:00,E0103,wach,,V,,,,234.9,233.4,236.1,
_result,0,2025-11-11 17:55:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:56:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 17:58:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:00:49+00:00,E0103,wach,,A,13.67,11.17,10.93,,,,
_result,0,2025-11-11 18:00:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:02:58+00:00,E0103,wach,,V,,,,234.8,233.2,236.1,
_result,0,2025-11-11 18:02:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:07:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:09:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:13:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:15:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:17:37+00:00,E0103,wach,,A,13.73,11.23,,,,,
_result,0,2025-11-11 18:17:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:19:47+00:00,E0103,wach,,V,,,,235.5,234.0,236.6,
_result,0,2025-11-11 18:19:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:21:44+00:00,E0103,wach,,V,,,,235.5,234.0,236.6,
_result,0,2025-11-11 18:21:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:23:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:25:57+00:00,E0103,wach,,A,13.75,11.22,10.99,,,,
_result,0,2025-11-11 18:25:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:29:36+00:00,E0103,wach,,A,13.75,11.22,10.99,,,,
_result,0,2025-11-11 18:29:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:31:15+00:00,E0103,wach,,V,,,,236.0,234.5,237.1,
_result,0,2025-11-11 18:31:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:33:08+00:00,E0103,wach,,A,13.75,11.22,10.99,,,,
_result,0,2025-11-11 18:33:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:34:57+00:00,E0103,wach,,V,,,,236.0,234.4,237.2,
_result,0,2025-11-11 18:34:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:37:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:39:06+00:00,E0103,wach,,A,13.75,11.2,10.97,,,,
_result,0,2025-11-11 18:39:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:41:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 18:43:24+00:00,E0103,wach,,A,13.75,11.22,10.98,,,,
_result,0,2025-11-11 18:43:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:46:25+00:00,E0103,wach,,V,,,,236.2,234.7,237.4,
_result,0,2025-11-11 18:46:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:49:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:51:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:53:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:55:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 18:58:01+00:00,E0103,wach,,V,,,,236.5,234.9,237.6,
_result,0,2025-11-11 18:58:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 18:59:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:01:13+00:00,E0103,wach,,A,13.72,11.2,10.94,,,,
_result,0,2025-11-11 19:01:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 19:03:22+00:00,E0103,wach,,V,,,,235.3,233.7,,
_result,0,2025-11-11 19:03:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:05:26+00:00,E0103,wach,,A,13.72,11.2,10.94,,,,
_result,0,2025-11-11 19:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 19:07:37+00:00,E0103,wach,,V,,,,235.3,233.5,236.2,
_result,0,2025-11-11 19:07:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:09:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:13:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:16:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:17:55+00:00,E0103,wach,,A,13.73,11.21,10.98,,,,
_result,3,2025-11-11 19:17:56+00:00,E0103,wach,,kW,,,,,,,6.65953
_result,0,2025-11-11 19:17:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:19:41+00:00,E0103,wach,,A,13.73,11.21,10.98,,,,
_result,0,2025-11-11 19:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:21:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:23:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:25:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 19:27:55+00:00,E0103,wach,,V,,,,236.2,234.6,237.0,
_result,0,2025-11-11 19:27:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:29:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:31:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:33:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:35:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:39:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 19:41:06+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2025-11-11 19:41:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:45:14+00:00,E0103,wach,,A,13.73,11.21,10.95,,,,
_result,0,2025-11-11 19:45:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 19:46:27+00:00,E0103,wach,,A,13.76,11.25,10.98,,,,
_result,0,2025-11-11 19:46:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:48:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:50:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:54:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:56:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 19:58:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:00:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:02:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:05:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 20:08:42+00:00,E0103,wach,,A,13.78,11.25,10.98,,,,
_result,0,2025-11-11 20:08:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 20:09:03+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2025-11-11 20:09:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 20:11:18+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2025-11-11 20:11:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 20:13:33+00:00,E0103,wach,,A,13.75,11.22,10.96,,,,
_result,0,2025-11-11 20:13:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:15:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 20:17:22+00:00,E0103,wach,,V,,,,236.9,235.6,238.0,
_result,0,2025-11-11 20:17:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:19:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:20:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 20:22:46+00:00,E0103,wach,,A,13.78,11.24,10.97,,,,
_result,0,2025-11-11 20:22:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:25:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 20:26:37+00:00,E0103,wach,,A,13.78,11.24,10.97,,,,
_result,0,2025-11-11 20:26:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:28:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 20:30:17+00:00,E0103,wach,,V,,,,236.8,235.4,237.8,
_result,0,2025-11-11 20:30:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:33:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:33:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:35:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:38:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:40:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:42:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:44:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:46:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 20:48:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 20:50:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 20:52:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 20:54:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 20:55:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 20:57:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 20:58:52+00:00,E0103,wach,,A,13.76,11.25,10.96,,,,
_result,0,2025-11-11 20:58:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:01:07+00:00,E0103,wach,,A,13.76,,,,,,
_result,0,2025-11-11 21:01:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:02:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:04:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:06:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:08:29+00:00,E0103,wach,,A,13.77,11.28,11.02,,,,
_result,0,2025-11-11 21:08:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:10:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:12:26+00:00,E0103,wach,,A,13.77,11.28,11.02,,,,
_result,0,2025-11-11 21:12:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:14:27+00:00,E0103,wach,,A,13.79,11.29,11.0,,,,
_result,0,2025-11-11 21:14:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:16:40+00:00,E0103,wach,,A,13.79,,,,,,
_result,0,2025-11-11 21:16:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:19:29+00:00,E0103,wach,,A,13.79,11.29,11.0,,,,
_result,0,2025-11-11 21:19:30+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-11 21:21:28+00:00,E0103,wach,,V,,,,237.8,,,
_result,0,2025-11-11 21:21:29+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:23:35+00:00,E0103,wach,,A,13.73,11.26,10.95,,,,
_result,0,2025-11-11 21:23:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 21:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 21:28:04+00:00,E0103,wach,,A,13.73,,,,,,
_result,0,2025-11-11 21:28:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 21:30:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 21:31:50+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-11 21:33:41+00:00,E0103,wach,,V,,,,238.1,236.7,239.2,
_result,0,2025-11-11 21:33:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:35:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:37:29+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:39:27+00:00,E0103,wach,,A,13.82,11.31,11.02,,,,
_result,0,2025-11-11 21:39:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:41:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:43:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:45:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 21:46:51+00:00,E0103,wach,,A,13.8,11.3,11.01,,,,
_result,0,2025-11-11 21:46:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:48:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:50:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:52:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:54:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:56:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:58:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 21:59:49+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:01:57+00:00,E0103,wach,,A,13.81,11.31,11.01,,,,
_result,0,2025-11-11 22:01:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:04:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:05:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 22:08:04+00:00,E0103,wach,,A,13.8,11.3,11.01,,,,
_result,0,2025-11-11 22:08:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 22:09:49+00:00,E0103,wach,,A,13.8,11.3,11.01,,,,
_result,0,2025-11-11 22:09:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:15:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 22:17:38+00:00,E0103,wach,,A,13.84,11.31,,,,,
_result,0,2025-11-11 22:17:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:19:21+00:00,E0103,wach,,A,13.84,11.31,11.0,,,,
_result,0,2025-11-11 22:19:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:21:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:23:26+00:00,E0103,wach,,A,13.82,11.31,11.01,,,,
_result,0,2025-11-11 22:23:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:25:24+00:00,E0103,wach,,A,13.82,11.31,11.01,,,,
_result,0,2025-11-11 22:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:27:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:28:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:30:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:32:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:34:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:36:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:38:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:40:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-11 22:42:13+00:00,E0103,wach,,V,,,,237.7,236.4,238.9,
_result,0,2025-11-11 22:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-11 22:44:07+00:00,E0103,wach,,A,13.78,11.28,10.96,,,,
_result,0,2025-11-11 22:44:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:46:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:48:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:50:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:52:21+00:00,E0103,wach,,A,13.82,11.29,10.99,,,,
_result,0,2025-11-11 22:52:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-11 22:54:05+00:00,E0103,wach,,A,13.82,11.29,,,,,
_result,0,2025-11-11 22:54:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-11 22:55:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:57:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-11 22:59:28+00:00,E0103,wach,0.79,,,,,,,,
