result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2025-11-14 07:15:53+00:00,E0103,wach,,V,,,,232.6,231.3,233.7,
_result,0,2025-11-14 07:15:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:18:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:20:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:24:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:25:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:28:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:30:24+00:00,E0103,wach,,A,13.93,11.01,10.81,,,,
_result,0,2025-11-14 07:30:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:34:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:35:09+00:00,E0103,wach,,A,13.93,11.01,10.81,,,,
_result,0,2025-11-14 07:35:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:40:30+00:00,E0103,wach,,A,13.98,11.08,10.84,,,,
_result,0,2025-11-14 07:40:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:41:49+00:00,E0103,wach,,A,13.98,11.08,10.84,,,,
_result,0,2025-11-14 07:41:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:43:56+00:00,E0103,wach,,A,13.98,11.08,10.89,,,,
_result,0,2025-11-14 07:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 07:47:00+00:00,E0103,wach,,V,,,,233.1,231.7,234.1,
_result,0,2025-11-14 07:47:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:48:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:50:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:52:37+00:00,E0103,wach,,A,13.97,11.03,10.84,,,,
_result,0,2025-11-14 07:52:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:54:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 07:57:11+00:00,E0103,wach,,A,13.97,11.03,10.84,,,,
_result,0,2025-11-14 07:57:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 07:59:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 08:01:41+00:00,E0103,wach,,A,13.95,11.04,10.85,,,,
_result,0,2025-11-14 08:01:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 08:05:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 08:06:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 08:08:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:10:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 08:12:48+00:00,E0103,wach,,A,13.97,11.03,10.85,,,,
_result,0,2025-11-14 08:12:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 08:14:55+00:00,E0103,wach,,A,13.95,11.03,10.85,,,,
_result,0,2025-11-14 08:14:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:17:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:19:40+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 08:21:57+00:00,E0103,wach,,V,,,,230.9,229.5,232.1,
_result,0,2025-11-14 08:21:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 08:24:56+00:00,E0103,wach,,A,13.96,11.01,10.86,,,,
_result,0,2025-11-14 08:24:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:26:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:28:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:30:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:33:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:35:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:37:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:39:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:43:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:44:10+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 08:46:16+00:00,E0103,wach,,V,,,,231.1,229.6,,
_result,0,2025-11-14 08:46:17+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 08:49:07+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-11-14 08:49:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:50:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 08:55:35+00:00,E0103,wach,,A,13.98,11.2,10.87,,,,
_result,0,2025-11-14 08:55:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:57:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 08:57:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:00:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:02:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:04:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 09:06:42+00:00,E0103,wach,,A,13.97,11.21,10.87,,,,
_result,0,2025-11-14 09:06:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:08:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:11:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:15:13+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 09:16:54+00:00,E0103,wach,,A,13.91,11.14,10.83,,,,
_result,0,2025-11-14 09:16:55+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 09:18:12+00:00,E0103,wach,,V,,,,231.5,229.9,232.6,
_result,0,2025-11-14 09:18:13+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 09:21:13+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-11-14 09:21:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:23:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:26:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:29:55+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 09:30:08+00:00,E0103,wach,,V,,,,231.5,229.9,232.5,
_result,0,2025-11-14 09:30:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 09:32:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 09:34:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 09:37:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:38:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:42:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:44:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:45:59+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 09:48:28+00:00,E0103,wach,,V,,,,232.3,230.9,,
_result,0,2025-11-14 09:48:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:50:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 09:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 09:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 09:56:47+00:00,E0103,wach,,V,,,,232.4,230.9,233.4,
_result,0,2025-11-14 09:56:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 09:58:59+00:00,E0103,wach,,A,13.96,11.17,10.81,,,,
_result,0,2025-11-14 09:59:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:02:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 10:03:53+00:00,E0103,wach,,A,13.96,11.17,,,,,
_result,0,2025-11-14 10:03:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:06:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:08:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 10:18:27+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2025-11-14 10:18:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 10:21:54+00:00,E0103,wach,,A,14.0,11.19,10.86,,,,
_result,0,2025-11-14 10:21:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 10:23:59+00:00,E0103,wach,,V,,,,232.2,230.7,233.2,
_result,0,2025-11-14 10:24:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 10:26:05+00:00,E0103,wach,,A,14.0,11.19,,,,,
_result,0,2025-11-14 10:26:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:27:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 10:32:17+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2025-11-14 10:32:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 10:32:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 10:34:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 10:36:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 10:38:30+00:00,E0103,wach,,A,14.02,11.16,10.86,,,,
_result,0,2025-11-14 10:38:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 10:40:49+00:00,E0103,wach,,A,14.02,11.16,10.86,,,,
_result,0,2025-11-14 10:40:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:43:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:45:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 10:50:36+00:00,E0103,wach,,A,14.02,11.12,10.86,,,,
_result,0,2025-11-14 10:50:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:52:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:54:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 10:56:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 11:00:56+00:00,E0103,wach,,V,,,,231.9,230.5,233.1,
_result,0,2025-11-14 11:00:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:02:37+00:00,E0103,wach,,A,14.04,11.2,10.87,,,,
_result,0,2025-11-14 11:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:03:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:05:38+00:00,E0103,wach,,A,14.04,11.2,10.87,,,,
_result,0,2025-11-14 11:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 11:07:50+00:00,E0103,wach,,V,,,,231.7,230.2,232.7,
_result,0,2025-11-14 11:07:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:09:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:12:12+00:00,E0103,wach,,A,14.01,11.19,10.86,,,,
_result,0,2025-11-14 11:12:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 11:14:22+00:00,E0103,wach,,V,,,,231.3,229.8,232.4,
_result,0,2025-11-14 11:14:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:16:32+00:00,E0103,wach,,A,13.95,11.15,10.82,,,,
_result,0,2025-11-14 11:16:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:20:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:21:25+00:00,E0103,wach,,A,13.95,11.15,10.82,,,,
_result,0,2025-11-14 11:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:24:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:30:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 11:31:26+00:00,E0103,wach,,A,13.95,11.15,10.82,,,,
_result,0,2025-11-14 11:31:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:32:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:34:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:36:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:38:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:40:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 11:42:58+00:00,E0103,wach,,A,14.01,11.18,10.85,,,,
_result,0,2025-11-14 11:42:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:45:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 11:47:29+00:00,E0103,wach,,A,13.95,11.14,10.81,,,,
_result,0,2025-11-14 11:47:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 11:49:47+00:00,E0103,wach,,A,13.95,11.14,10.81,,,,
_result,0,2025-11-14 11:49:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 11:54:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 11:54:21+00:00,E0103,wach,,A,13.95,11.14,10.83,,,,
_result,0,2025-11-14 11:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 11:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 12:00:49+00:00,E0103,wach,,A,13.99,11.14,10.85,,,,
_result,0,2025-11-14 12:00:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:03:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:05:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 12:07:26+00:00,E0103,wach,,A,13.99,11.16,10.83,,,,
_result,0,2025-11-14 12:07:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:11:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:12:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:14:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:16:07+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 12:18:01+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-11-14 12:18:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:20:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 12:23:04+00:00,E0103,wach,,A,13.98,11.16,10.83,,,,
_result,0,2025-11-14 12:23:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:25:54+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 12:27:17+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2025-11-14 12:27:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:29:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:31:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:33:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:35:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:38:06+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 12:40:32+00:00,E0103,wach,,V,,,,231.3,229.6,,
_result,0,2025-11-14 12:40:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:42:36+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 12:44:39+00:00,E0103,wach,,V,,,,231.3,229.8,232.4,
_result,0,2025-11-14 12:44:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:48:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:50:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:51:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:53:36+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 12:55:34+00:00,E0103,wach,,V,,,,231.4,229.8,232.3,
_result,0,2025-11-14 12:55:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 12:57:26+00:00,E0103,wach,,A,13.99,11.17,10.85,,,,
_result,0,2025-11-14 12:57:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 12:59:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 13:02:11+00:00,E0103,wach,,V,,,,231.4,229.9,232.5,
_result,0,2025-11-14 13:02:12+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:04:24+00:00,E0103,wach,,A,13.99,11.17,10.85,,,,
_result,0,2025-11-14 13:04:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:06:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:08:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:10:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 13:14:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 13:16:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 13:18:28+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:20:37+00:00,E0103,wach,,A,13.99,11.18,10.87,,,,
_result,0,2025-11-14 13:20:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:22:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:26:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:27:02+00:00,E0103,wach,,A,13.96,11.17,10.86,,,,
_result,0,2025-11-14 13:27:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:28:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:30:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:32:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:36:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:37:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:39:00+00:00,E0103,wach,,A,13.96,11.19,10.86,,,,
_result,0,2025-11-14 13:39:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:41:13+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 13:43:00+00:00,E0103,wach,,V,,,,231.5,229.9,,
_result,0,2025-11-14 13:43:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:44:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:46:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:48:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:51:11+00:00,E0103,wach,,A,14.03,11.19,10.88,,,,
_result,0,2025-11-14 13:51:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:52:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:55:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 13:57:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 13:59:14+00:00,E0103,wach,,A,13.96,11.15,10.82,,,,
_result,0,2025-11-14 13:59:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-14 14:01:36+00:00,E0103,wach,,A,13.95,11.17,10.85,,,,
_result,0,2025-11-14 14:01:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:03:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:05:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:09:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:09:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 14:12:00+00:00,E0103,wach,,V,,,,232.4,230.8,233.2,
_result,0,2025-11-14 14:12:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:14:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:16:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:18:25+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-14 14:20:26+00:00,E0103,wach,,V,,,,232.6,231.1,233.6,
_result,0,2025-11-14 14:20:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-14 14:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 14:27:34+00:00,E0103,wach,,A,14.05,11.22,10.89,,,,
_result,0,2025-11-14 14:27:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 14:28:47+00:00,E0103,wach,,A,14.01,11.19,10.85,,,,
_result,0,2025-11-14 14:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-14 14:30:59+00:00,E0103,wach,,V,,,,233.6,232.2,234.5,
_result,1,2025-11-14 14:31:00+00:00,E0103,wach,,A,14.01,11.19,10.85,,,,
_result,0,2025-11-14 14:31:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:34:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 14:39:00+00:00,E0103,wach,,A,14.01,11.19,10.84,,,,
_result,0,2025-11-14 14:39:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:43:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:44:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:46:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:50:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 14:55:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 14:57:24+00:00,E0103,wach,,A,14.07,11.28,10.95,,,,
_result,0,2025-11-14 14:57:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 14:59:28+00:00,E0103,wach,,A,14.07,11.28,10.95,,,,
_result,0,2025-11-14 14:59:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 15:01:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-14 15:03:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 15:05:40+00:00,E0103,wach,,A,14.1,11.28,10.91,,,,
_result,0,2025-11-14 15:05:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:10:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:11:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:13:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:15:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:18:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:22:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 15:22:16+00:00,E0103,wach,,A,14.14,,,,,,
_result,0,2025-11-14 15:22:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:24:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:28:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 15:30:41+00:00,E0103,wach,,A,14.12,11.34,10.99,,,,
_result,0,2025-11-14 15:30:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:32:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:34:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 15:40:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 15:41:33+00:00,E0103,wach,,A,13.99,11.2,10.88,,,,
_result,0,2025-11-14 15:41:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-14 15:43:00+00:00,E0103,wach,,A,13.99,11.2,10.88,,,,
