result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-14 23:06:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:08:16+00:00,E0103,wach,,A,13.99,11.25,10.99,,,,
_result,0,2025-11-14 23:08:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:10:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:14:42+00:00,E0103,wach,,A,13.95,11.22,10.91,,,,
_result,0,2025-11-14 23:14:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:17:01+00:00,E0103,wach,,A,13.95,11.22,,,,,
_result,0,2025-11-14 23:17:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:19:00+00:00,E0103,wach,,A,13.95,11.22,10.91,,,,
_result,0,2025-11-14 23:19:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:21:13+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2025-11-14 23:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:23:08+00:00,E0103,wach,,A,13.91,11.16,10.88,,,,
_result,0,2025-11-14 23:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:26:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:27:10+00:00,E0103,wach,,A,13.91,11.16,10.88,,,,
_result,0,2025-11-14 23:27:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:31:04+00:00,E0103,wach,,A,14.01,11.27,10.96,,,,
_result,0,2025-11-14 23:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:34:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:36:23+00:00,E0103,wach,,A,13.99,11.25,10.97,,,,
_result,0,2025-11-14 23:36:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:38:22+00:00,E0103,wach,,A,13.99,11.25,10.97,,,,
_result,0,2025-11-14 23:38:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:40:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:42:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:44:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:46:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-14 23:48:46+00:00,E0103,wach,,V,,,,236.3,235.1,237.8,
_result,0,2025-11-14 23:48:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:51:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:51:47+00:00,E0103,wach,,A,14.04,11.31,11.03,,,,
_result,0,2025-11-14 23:51:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:53:52+00:00,E0103,wach,,A,14.03,11.31,11.01,,,,
_result,0,2025-11-14 23:53:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-14 23:55:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-14 23:57:58+00:00,E0103,wach,,A,14.03,11.31,11.01,,,,
_result,0,2025-11-14 23:57:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:00:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 00:02:29+00:00,E0103,wach,,V,,,,235.9,234.8,,
_result,0,2025-11-15 00:02:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:04:34+00:00,E0103,wach,,A,13.97,11.24,10.95,,,,
_result,0,2025-11-15 00:04:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:08:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:10:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:13:00+00:00,E0103,wach,,A,13.95,11.2,10.92,,,,
_result,0,2025-11-15 00:13:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:14:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:18:50+00:00,E0103,wach,,A,14.02,11.28,10.99,,,,
_result,0,2025-11-15 00:18:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:19:01+00:00,E0103,wach,,A,14.02,11.28,,,,,
_result,0,2025-11-15 00:19:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:21:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:23:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:26:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:27:04+00:00,E0103,wach,,A,14.03,11.26,10.97,,,,
_result,0,2025-11-15 00:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:28:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:30:48+00:00,E0103,wach,,A,13.95,11.18,10.88,,,,
_result,0,2025-11-15 00:30:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:32:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:36:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:38:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 00:40:18+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-11-15 00:40:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:42:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:44:39+00:00,E0103,wach,,A,14.04,11.29,11.0,,,,
_result,0,2025-11-15 00:44:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:46:36+00:00,E0103,wach,,A,14.04,11.29,11.0,,,,
_result,0,2025-11-15 00:46:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:48:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 00:50:51+00:00,E0103,wach,,A,14.01,11.08,10.96,,,,
_result,0,2025-11-15 00:50:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 00:56:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 00:58:18+00:00,E0103,wach,,V,,,,236.7,235.7,,
_result,0,2025-11-15 00:58:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:00:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 01:02:40+00:00,E0103,wach,,A,14.05,11.1,,,,,
_result,0,2025-11-15 01:02:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:04:45+00:00,E0103,wach,,V,,,,236.2,235.1,,
_result,0,2025-11-15 01:04:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:06:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:08:53+00:00,E0103,wach,,V,,,,237.0,235.9,,
_result,0,2025-11-15 01:08:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:11:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:12:57+00:00,E0103,wach,,V,,,,237.0,235.9,238.4,
_result,0,2025-11-15 01:12:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:16:14+00:00,E0103,wach,,V,,,,237.0,235.9,238.4,
_result,0,2025-11-15 01:16:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:17:06+00:00,E0103,wach,,V,,,,236.3,235.2,237.8,
_result,0,2025-11-15 01:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:19:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:21:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 01:23:34+00:00,E0103,wach,,V,,,,236.6,235.5,238.1,
_result,0,2025-11-15 01:23:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 01:25:34+00:00,E0103,wach,,A,14.02,11.08,10.95,,,,
_result,0,2025-11-15 01:25:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 01:27:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 01:29:36+00:00,E0103,wach,,A,14.02,11.08,10.95,,,,
_result,0,2025-11-15 01:29:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 01:31:52+00:00,E0103,wach,,A,14.07,11.1,10.86,,,,
_result,0,2025-11-15 01:31:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:34:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:36:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:38:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:40:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:42:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:44:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:46:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 01:48:40+00:00,E0103,wach,,A,13.98,11.09,10.83,,,,
_result,0,2025-11-15 01:48:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:50:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:52:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:55:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 01:57:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 01:59:00+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2025-11-15 01:59:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 02:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 02:03:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 02:05:18+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 02:07:23+00:00,E0103,wach,,V,,,,236.5,235.5,238.1,
_result,0,2025-11-15 02:07:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:09:27+00:00,E0103,wach,,A,13.98,11.06,10.79,,,,
_result,0,2025-11-15 02:09:28+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 02:11:35+00:00,E0103,wach,,V,,,,236.7,235.6,238.3,
_result,0,2025-11-15 02:11:36+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 02:13:33+00:00,E0103,wach,,V,,,,236.7,235.6,238.3,
_result,0,2025-11-15 02:13:34+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 02:15:42+00:00,E0103,wach,,V,,,,236.7,235.6,238.3,
_result,0,2025-11-15 02:15:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:17:51+00:00,E0103,wach,,A,14.06,11.11,10.87,,,,
_result,0,2025-11-15 02:17:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:20:06+00:00,E0103,wach,,A,14.03,11.11,10.85,,,,
_result,0,2025-11-15 02:20:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:22:16+00:00,E0103,wach,,A,14.03,11.11,10.85,,,,
_result,0,2025-11-15 02:22:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:24:18+00:00,E0103,wach,,A,14.03,11.11,10.85,,,,
_result,0,2025-11-15 02:24:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 02:26:09+00:00,E0103,wach,,V,,,,236.7,235.6,238.2,
_result,0,2025-11-15 02:26:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:27:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:30:01+00:00,E0103,wach,,A,13.98,11.09,10.81,,,,
_result,0,2025-11-15 02:30:02+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:32:13+00:00,E0103,wach,,A,13.99,11.11,10.82,,,,
_result,0,2025-11-15 02:32:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:34:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 02:36:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 02:38:43+00:00,E0103,wach,,A,13.99,11.11,10.82,,,,
_result,0,2025-11-15 02:38:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 02:40:56+00:00,E0103,wach,,A,14.06,11.14,10.85,,,,
_result,0,2025-11-15 02:40:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:43:02+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:45:02+00:00,E0103,wach,,A,14.06,11.14,10.85,,,,
_result,0,2025-11-15 02:45:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:47:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:49:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:51:12+00:00,E0103,wach,,A,14.06,11.14,10.88,,,,
_result,0,2025-11-15 02:51:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:53:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:55:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 02:57:29+00:00,E0103,wach,,A,14.06,11.14,10.88,,,,
_result,0,2025-11-15 02:57:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 02:59:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:01:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:03:39+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 03:05:54+00:00,E0103,wach,,V,,,,237.6,236.5,239.2,
_result,0,2025-11-15 03:05:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:08:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:10:13+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 03:12:42+00:00,E0103,wach,,V,,,,237.1,236.0,238.8,
_result,0,2025-11-15 03:12:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:14:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 03:16:29+00:00,E0103,wach,,A,14.03,11.1,10.85,,,,
_result,0,2025-11-15 03:16:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:18:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:20:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:23:00+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-15 03:24:55+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2025-11-15 03:24:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:26:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:28:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 03:31:12+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2025-11-15 03:31:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:33:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 03:35:31+00:00,E0103,wach,,V,,,,237.1,236.1,238.6,
_result,0,2025-11-15 03:35:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 03:38:04+00:00,E0103,wach,,A,14.03,11.14,10.85,,,,
_result,0,2025-11-15 03:38:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 03:39:53+00:00,E0103,wach,,A,14.03,11.14,10.85,,,,
_result,0,2025-11-15 03:39:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 03:42:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:44:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:46:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:48:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:50:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:53:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:57:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:57:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-15 03:59:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 04:01:49+00:00,E0103,wach,,A,14.0,11.12,10.85,,,,
_result,0,2025-11-15 04:01:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-15 04:04:08+00:00,E0103,wach,,A,13.98,11.07,10.8,,,,
_result,0,2025-11-15 04:04:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 04:06:09+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-11-15 04:06:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:08:08+00:00,E0103,wach,,A,13.98,11.07,10.8,,,,
_result,0,2025-11-15 04:08:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:10:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:12:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:14:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 04:17:00+00:00,E0103,wach,,V,,,,236.3,235.4,237.9,
_result,0,2025-11-15 04:17:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:21:12+00:00,E0103,wach,,A,14.04,11.16,10.87,,,,
_result,0,2025-11-15 04:21:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:23:34+00:00,E0103,wach,,A,14.04,11.16,10.87,,,,
_result,0,2025-11-15 04:23:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:25:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:27:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 04:29:53+00:00,E0103,wach,,V,,,,236.2,235.1,237.8,
_result,0,2025-11-15 04:29:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:32:03+00:00,E0103,wach,,A,13.98,11.03,,,,,
_result,0,2025-11-15 04:32:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:34:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:36:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:38:03+00:00,E0103,wach,,A,14.05,11.17,10.85,,,,
_result,0,2025-11-15 04:38:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:40:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:42:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:44:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:46:28+00:00,E0103,wach,,A,14.03,11.13,10.85,,,,
_result,0,2025-11-15 04:46:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:48:35+00:00,E0103,wach,,A,14.03,11.13,10.85,,,,
_result,0,2025-11-15 04:48:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:50:39+00:00,E0103,wach,,A,14.03,11.13,10.85,,,,
_result,0,2025-11-15 04:50:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:52:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:54:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 04:57:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 04:59:10+00:00,E0103,wach,,A,14.01,11.1,10.83,,,,
_result,0,2025-11-15 04:59:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:01:47+00:00,E0103,wach,,A,14.05,11.12,10.81,,,,
_result,0,2025-11-15 05:01:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:03:50+00:00,E0103,wach,,A,14.05,11.12,10.81,,,,
_result,0,2025-11-15 05:03:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:06:00+00:00,E0103,wach,,A,14.05,11.12,10.81,,,,
_result,0,2025-11-15 05:06:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:08:14+00:00,E0103,wach,,A,14.03,11.11,10.81,,,,
_result,0,2025-11-15 05:08:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:10:24+00:00,E0103,wach,,A,14.03,11.11,10.81,,,,
_result,0,2025-11-15 05:10:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:13:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:14:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:16:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:19:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:21:21+00:00,E0103,wach,,A,13.99,11.06,10.76,,,,
_result,0,2025-11-15 05:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 05:23:55+00:00,E0103,wach,,V,,,,235.6,234.6,237.0,
_result,0,2025-11-15 05:23:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:25:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:28:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:30:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:34:33+00:00,E0103,wach,,A,14.04,11.14,10.8,,,,
_result,0,2025-11-15 05:34:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-15 05:45:33+00:00,E0103,wach,,V,,,,234.9,233.8,236.4,
_result,0,2025-11-15 05:45:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:47:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:49:32+00:00,E0103,wach,,A,14.01,11.08,10.74,,,,
_result,0,2025-11-15 05:49:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-15 05:51:51+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-15 05:51:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:54:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:57:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 05:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 06:00:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 06:02:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 06:05:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 06:07:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-15 06:09:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-15 06:12:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-15 06:14:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-15 06:16:36+00:00,E0103,wach,,A,13.94,11.21,10.71,,,,
_result,0,2025-11-15 06:16:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-15 06:18:53+00:00,E0103,wach,,A,13.97,11.24,10.72,,,,
_result,0,2025-11-15 06:18:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-15 06:21:06+00:00,E0103,wach,,A,13.97,11.24,10.72,,,,
_result,0,2025-11-15 06:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-15 06:23:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-15 06:25:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-15 06:28:03+00:00,E0103,wach,,A,13.95,11.23,10.74,,,,
_result,0,2025-11-15 06:28:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-15 06:30:14+00:00,E0103,wach,,V,,,,232.6,231.5,234.1,
_result,0,2025-11-15 06:30:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-15 06:32:46+00:00,E0103,wach,,V,,,,232.1,230.8,233.7,
_result,0,2025-11-15 06:32:47+00:00,E0103,wach,0.8,,,,,,,,
