result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-16 13:44:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 13:49:39+00:00,E0103,wach,,A,14.0,11.22,10.78,,,,
_result,0,2025-11-16 13:49:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 13:52:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 13:54:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 13:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 13:58:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 14:01:13+00:00,E0103,wach,,V,,,,231.8,230.6,233.2,
_result,0,2025-11-16 14:01:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:03:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:05:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:07:44+00:00,E0103,wach,,A,13.97,11.24,10.78,,,,
_result,0,2025-11-16 14:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:09:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:12:00+00:00,E0103,wach,,A,13.99,11.22,10.78,,,,
_result,0,2025-11-16 14:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:14:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:16:22+00:00,E0103,wach,,A,13.99,11.22,10.78,,,,
_result,0,2025-11-16 14:16:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:18:31+00:00,E0103,wach,,A,13.92,11.18,10.74,,,,
_result,0,2025-11-16 14:18:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 14:21:00+00:00,E0103,wach,,V,,,,231.6,,,
_result,0,2025-11-16 14:21:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:22:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:24:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:26:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:28:47+00:00,E0103,wach,,A,13.94,11.17,10.74,,,,
_result,0,2025-11-16 14:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:30:55+00:00,E0103,wach,,A,13.94,11.17,10.74,,,,
_result,0,2025-11-16 14:30:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 14:33:04+00:00,E0103,wach,,V,,,,231.4,230.2,232.7,
_result,0,2025-11-16 14:33:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:35:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:37:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:39:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:41:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:44:20+00:00,E0103,wach,,A,13.94,11.19,10.76,,,,
_result,0,2025-11-16 14:44:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:45:30+00:00,E0103,wach,,A,13.94,11.19,10.76,,,,
_result,0,2025-11-16 14:45:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:47:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:49:30+00:00,E0103,wach,,A,13.94,11.19,10.76,,,,
_result,0,2025-11-16 14:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 14:53:56+00:00,E0103,wach,,A,13.95,11.2,10.74,,,,
_result,0,2025-11-16 14:53:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 14:56:04+00:00,E0103,wach,,V,,,,230.8,229.5,232.0,
_result,0,2025-11-16 14:56:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 14:58:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:00:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:02:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:04:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 15:06:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 15:08:50+00:00,E0103,wach,,A,13.99,11.18,10.75,,,,
_result,0,2025-11-16 15:08:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 15:10:59+00:00,E0103,wach,,A,13.98,11.19,,,,,
_result,0,2025-11-16 15:11:00+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-16 15:13:11+00:00,E0103,wach,,A,13.98,11.19,,,,,
_result,0,2025-11-16 15:13:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:15:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-16 15:17:26+00:00,E0103,wach,,A,13.98,11.19,,,,,
_result,0,2025-11-16 15:17:27+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-16 15:19:41+00:00,E0103,wach,,V,,,,230.4,229.1,231.8,
_result,0,2025-11-16 15:19:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:22:02+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-16 15:24:02+00:00,E0103,wach,,V,,,,230.4,229.1,231.8,
_result,0,2025-11-16 15:24:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-16 15:26:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 15:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 15:30:21+00:00,E0103,wach,,V,,,,234.4,233.1,235.6,
_result,0,2025-11-16 15:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:32:49+00:00,E0103,wach,,A,14.04,11.23,10.81,,,,
_result,0,2025-11-16 15:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:34:55+00:00,E0103,wach,,A,14.04,11.23,10.81,,,,
_result,0,2025-11-16 15:34:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 15:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:38:48+00:00,E0103,wach,,A,14.04,11.23,10.81,,,,
_result,0,2025-11-16 15:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:40:58+00:00,E0103,wach,,A,14.01,11.21,10.79,,,,
_result,0,2025-11-16 15:40:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 15:43:17+00:00,E0103,wach,,V,,,,234.2,233.0,235.5,
_result,0,2025-11-16 15:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 15:45:11+00:00,E0103,wach,,V,,,,234.2,233.0,235.5,
_result,0,2025-11-16 15:45:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 15:47:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 15:51:08+00:00,E0103,wach,,V,,,,234.3,233.0,,
_result,0,2025-11-16 15:51:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:51:11+00:00,E0103,wach,,A,13.98,11.22,10.79,,,,
_result,0,2025-11-16 15:51:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 15:53:36+00:00,E0103,wach,,A,14.0,11.22,10.8,,,,
_result,0,2025-11-16 15:53:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 15:55:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 15:57:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 15:59:55+00:00,E0103,wach,,V,,,,233.9,232.5,,
_result,0,2025-11-16 15:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 16:02:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 16:04:07+00:00,E0103,wach,,A,14.05,11.23,10.79,,,,
_result,0,2025-11-16 16:04:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 16:06:42+00:00,E0103,wach,,V,,,,233.9,232.5,235.1,
_result,0,2025-11-16 16:06:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 16:08:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:10:22+00:00,E0103,wach,,A,14.04,11.22,10.8,,,,
_result,0,2025-11-16 16:10:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:12:38+00:00,E0103,wach,,A,14.04,11.22,10.8,,,,
_result,0,2025-11-16 16:12:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:14:29+00:00,E0103,wach,,A,13.98,11.2,10.77,,,,
_result,0,2025-11-16 16:14:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 16:16:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 16:18:37+00:00,E0103,wach,,A,13.98,11.2,10.77,,,,
_result,0,2025-11-16 16:18:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 16:20:35+00:00,E0103,wach,,A,13.98,11.2,10.77,,,,
_result,0,2025-11-16 16:20:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 16:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 16:24:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 16:26:36+00:00,E0103,wach,,A,14.01,11.21,10.78,,,,
_result,0,2025-11-16 16:26:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 16:28:32+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-16 16:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 16:30:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 16:32:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 16:35:11+00:00,E0103,wach,,V,,,,233.9,232.6,235.1,
_result,0,2025-11-16 16:35:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:37:18+00:00,E0103,wach,,A,14.0,11.23,,,,,
_result,0,2025-11-16 16:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 16:39:24+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2025-11-16 16:39:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 16:41:39+00:00,E0103,wach,,V,,,,234.1,232.8,235.5,
_result,0,2025-11-16 16:41:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:43:51+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-16 16:43:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 16:45:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 16:48:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 16:50:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:52:20+00:00,E0103,wach,,A,14.04,11.21,10.77,,,,
_result,0,2025-11-16 16:52:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 16:55:27+00:00,E0103,wach,,V,,,,234.0,232.8,235.3,
_result,0,2025-11-16 16:55:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:56:37+00:00,E0103,wach,,A,13.99,11.19,10.75,,,,
_result,0,2025-11-16 16:56:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 16:58:36+00:00,E0103,wach,,A,13.99,11.19,10.75,,,,
_result,0,2025-11-16 16:58:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:00:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:03:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:05:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 17:07:35+00:00,E0103,wach,,A,13.97,11.19,10.76,,,,
_result,0,2025-11-16 17:07:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 17:09:47+00:00,E0103,wach,,V,,,,233.3,,,
_result,1,2025-11-16 17:09:48+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2025-11-16 17:09:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 17:12:02+00:00,E0103,wach,,A,14.01,11.23,10.79,,,,
_result,0,2025-11-16 17:12:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:14:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:18:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 17:20:42+00:00,E0103,wach,,V,,,,233.7,232.3,235.0,
_result,0,2025-11-16 17:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:22:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:25:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:27:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:29:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:31:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 17:33:29+00:00,E0103,wach,,A,14.0,11.2,10.77,,,,
_result,0,2025-11-16 17:33:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 17:35:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 17:40:06+00:00,E0103,wach,,V,,,,234.1,232.8,235.5,
_result,0,2025-11-16 17:40:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:42:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:44:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:46:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:48:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:50:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:53:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:55:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 17:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 17:59:13+00:00,E0103,wach,,A,14.0,11.21,10.92,,,,
_result,0,2025-11-16 17:59:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 18:01:40+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2025-11-16 18:01:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:03:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:05:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 18:08:01+00:00,E0103,wach,,V,,,,234.2,232.9,235.6,
_result,0,2025-11-16 18:08:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 18:10:46+00:00,E0103,wach,,V,,,,234.1,232.7,235.3,
_result,0,2025-11-16 18:10:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:12:04+00:00,E0103,wach,,A,14.0,11.21,10.94,,,,
_result,0,2025-11-16 18:12:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:14:24+00:00,E0103,wach,,A,14.0,11.21,10.94,,,,
_result,0,2025-11-16 18:14:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:16:45+00:00,E0103,wach,,A,14.02,11.22,10.92,,,,
_result,0,2025-11-16 18:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 18:19:04+00:00,E0103,wach,,V,,,,234.0,232.8,235.3,
_result,0,2025-11-16 18:19:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:21:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:23:40+00:00,E0103,wach,,A,13.99,11.23,10.94,,,,
_result,0,2025-11-16 18:23:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:25:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:28:11+00:00,E0103,wach,,A,13.99,11.23,10.94,,,,
_result,0,2025-11-16 18:28:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:30:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 18:35:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 18:37:05+00:00,E0103,wach,,V,,,,234.8,233.6,236.2,
_result,0,2025-11-16 18:37:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 18:39:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:43:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 18:45:24+00:00,E0103,wach,,V,,,,234.9,233.4,236.1,
_result,0,2025-11-16 18:45:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 18:47:30+00:00,E0103,wach,,A,14.0,11.2,10.94,,,,
_result,0,2025-11-16 18:47:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:49:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:53:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:57:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 18:59:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 19:02:01+00:00,E0103,wach,,V,,,,234.7,233.4,236.0,
_result,1,2025-11-16 19:02:02+00:00,E0103,wach,,A,14.06,11.25,10.96,,,,
_result,0,2025-11-16 19:02:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:06:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:08:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 19:10:47+00:00,E0103,wach,,A,14.07,11.28,10.97,,,,
_result,0,2025-11-16 19:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:13:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:17:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 19:19:42+00:00,E0103,wach,,V,,,,234.7,233.2,235.9,
_result,0,2025-11-16 19:19:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:21:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:23:55+00:00,E0103,wach,,A,14.01,11.23,10.96,,,,
_result,0,2025-11-16 19:23:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 19:26:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:28:13+00:00,E0103,wach,,A,14.06,11.24,10.95,,,,
_result,0,2025-11-16 19:28:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 19:30:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 19:32:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:34:41+00:00,E0103,wach,,A,14.03,11.25,,,,,
_result,0,2025-11-16 19:34:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 19:36:51+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-16 19:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:39:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 19:41:08+00:00,E0103,wach,,A,14.03,11.25,10.95,,,,
_result,0,2025-11-16 19:41:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 19:42:59+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-11-16 19:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:45:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 19:49:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:51:21+00:00,E0103,wach,,A,14.03,11.26,10.96,,,,
_result,0,2025-11-16 19:51:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:53:43+00:00,E0103,wach,,A,14.03,11.26,10.96,,,,
_result,0,2025-11-16 19:53:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 19:55:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 19:57:49+00:00,E0103,wach,,A,14.03,11.26,10.96,,,,
_result,0,2025-11-16 19:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 20:00:04+00:00,E0103,wach,,A,14.02,11.25,10.96,,,,
_result,0,2025-11-16 20:00:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:02:16+00:00,E0103,wach,,A,14.02,11.25,,,,,
_result,0,2025-11-16 20:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:08:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 20:11:06+00:00,E0103,wach,,A,14.05,11.22,10.96,,,,
_result,0,2025-11-16 20:11:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 20:13:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-16 20:15:15+00:00,E0103,wach,,A,14.05,11.22,10.96,,,,
_result,0,2025-11-16 20:15:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 20:17:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 20:19:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 20:21:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-16 20:23:38+00:00,E0103,wach,,V,,,,234.8,233.5,236.4,
_result,0,2025-11-16 20:23:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-16 20:25:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:28:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 20:30:08+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2025-11-16 20:30:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:32:06+00:00,E0103,wach,,A,13.96,11.23,10.95,,,,
_result,0,2025-11-16 20:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:35:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:37:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:41:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:43:53+00:00,E0103,wach,,A,13.94,11.23,10.93,,,,
_result,0,2025-11-16 20:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:45:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 20:47:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:49:41+00:00,E0103,wach,,A,13.96,11.2,10.95,,,,
_result,0,2025-11-16 20:49:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:52:21+00:00,E0103,wach,,A,13.96,11.23,10.95,,,,
_result,0,2025-11-16 20:52:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:53:49+00:00,E0103,wach,,A,13.96,11.23,10.95,,,,
_result,0,2025-11-16 20:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:55:45+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-11-16 20:55:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 20:57:48+00:00,E0103,wach,,A,13.93,11.22,10.96,,,,
_result,0,2025-11-16 20:57:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 20:59:48+00:00,E0103,wach,,V,,,,233.4,232.0,234.8,
_result,0,2025-11-16 20:59:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:02:09+00:00,E0103,wach,,A,13.93,11.22,10.96,,,,
_result,0,2025-11-16 21:02:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:04:00+00:00,E0103,wach,,A,13.93,11.22,,,,,
_result,0,2025-11-16 21:04:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:05:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:07:49+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2025-11-16 21:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:09:50+00:00,E0103,wach,,A,13.94,11.22,10.99,,,,
