result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-16 21:09:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:12:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:14:25+00:00,E0103,wach,,A,13.92,11.21,10.98,,,,
_result,0,2025-11-16 21:14:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:20:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:23:00+00:00,E0103,wach,,A,13.91,11.2,10.96,,,,
_result,0,2025-11-16 21:23:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:25:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:27:26+00:00,E0103,wach,,A,13.91,11.2,10.96,,,,
_result,0,2025-11-16 21:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:29:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:32:10+00:00,E0103,wach,,A,14.01,11.25,11.0,,,,
_result,0,2025-11-16 21:32:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:36:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:38:09+00:00,E0103,wach,,A,13.96,11.21,10.91,,,,
_result,0,2025-11-16 21:38:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:40:25+00:00,E0103,wach,,A,13.96,11.21,10.91,,,,
_result,0,2025-11-16 21:40:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:42:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:44:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:46:42+00:00,E0103,wach,,A,13.93,11.21,10.93,,,,
_result,0,2025-11-16 21:46:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:48:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 21:52:53+00:00,E0103,wach,,V,,,,233.5,232.4,234.9,
_result,0,2025-11-16 21:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:55:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 21:57:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 21:59:19+00:00,E0103,wach,,A,13.95,11.25,10.9,,,,
_result,0,2025-11-16 21:59:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:01:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:03:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:05:55+00:00,E0103,wach,,A,13.95,11.25,10.92,,,,
_result,0,2025-11-16 22:05:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:10:10+00:00,E0103,wach,,A,13.97,11.28,10.98,,,,
_result,0,2025-11-16 22:10:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:14:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:14:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:16:41+00:00,E0103,wach,,A,13.97,11.28,10.98,,,,
_result,0,2025-11-16 22:16:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:20:46+00:00,E0103,wach,,A,13.95,11.2,10.94,,,,
_result,0,2025-11-16 22:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:22:45+00:00,E0103,wach,,A,13.95,11.2,10.94,,,,
_result,0,2025-11-16 22:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 22:24:50+00:00,E0103,wach,,V,,,,233.2,231.9,234.5,
_result,0,2025-11-16 22:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:26:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:28:50+00:00,E0103,wach,,A,13.95,11.24,10.92,,,,
_result,0,2025-11-16 22:28:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:31:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:33:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:35:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:37:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:39:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 22:41:24+00:00,E0103,wach,,V,,,,233.7,232.3,235.0,
_result,0,2025-11-16 22:41:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:43:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 22:45:47+00:00,E0103,wach,,A,13.99,11.26,10.95,,,,
_result,0,2025-11-16 22:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:47:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:49:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:52:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 22:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:01:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:03:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:06:08+00:00,E0103,wach,,A,13.97,11.25,10.99,,,,
_result,0,2025-11-16 23:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:08:16+00:00,E0103,wach,,A,13.97,11.22,10.97,,,,
_result,0,2025-11-16 23:08:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:10:36+00:00,E0103,wach,,A,13.97,11.22,10.97,,,,
_result,0,2025-11-16 23:10:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:13:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 23:14:57+00:00,E0103,wach,,V,,,,233.9,232.6,235.3,
_result,0,2025-11-16 23:14:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:17:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:19:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:21:45+00:00,E0103,wach,,A,13.99,11.23,10.96,,,,
_result,0,2025-11-16 23:21:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:23:49+00:00,E0103,wach,,A,13.99,11.26,10.97,,,,
_result,0,2025-11-16 23:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 23:26:08+00:00,E0103,wach,,V,,,,234.3,233.1,235.7,
_result,0,2025-11-16 23:26:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:28:29+00:00,E0103,wach,,A,13.99,11.26,10.97,,,,
_result,0,2025-11-16 23:28:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 23:31:23+00:00,E0103,wach,,V,,,,234.4,233.1,235.7,
_result,0,2025-11-16 23:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:33:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:36:13+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2025-11-16 23:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:38:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 23:40:36+00:00,E0103,wach,,V,,,,234.6,233.3,236.0,
_result,0,2025-11-16 23:40:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:42:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:44:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-16 23:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:49:19+00:00,E0103,wach,,A,13.92,11.23,10.95,,,,
_result,0,2025-11-16 23:49:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-16 23:51:37+00:00,E0103,wach,,V,,,,234.3,232.9,235.6,
_result,0,2025-11-16 23:51:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:53:34+00:00,E0103,wach,,A,13.92,11.23,10.95,,,,
_result,0,2025-11-16 23:53:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:55:30+00:00,E0103,wach,,A,14.03,11.27,11.0,,,,
_result,0,2025-11-16 23:55:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:57:38+00:00,E0103,wach,,A,14.03,11.27,11.0,,,,
_result,0,2025-11-16 23:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-16 23:59:52+00:00,E0103,wach,,A,14.03,11.27,11.0,,,,
_result,0,2025-11-16 23:59:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 00:03:19+00:00,E0103,wach,,A,14.04,11.25,11.0,,,,
_result,0,2025-11-17 00:03:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:05:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:08:06+00:00,E0103,wach,,A,14.04,11.25,11.0,,,,
_result,0,2025-11-17 00:08:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:10:07+00:00,E0103,wach,,A,14.04,11.25,11.0,,,,
_result,0,2025-11-17 00:10:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:12:19+00:00,E0103,wach,,A,14.05,11.29,11.02,,,,
_result,0,2025-11-17 00:12:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 00:14:33+00:00,E0103,wach,,A,14.05,11.29,11.02,,,,
_result,0,2025-11-17 00:14:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 00:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 00:19:11+00:00,E0103,wach,,A,14.02,11.29,11.01,,,,
_result,0,2025-11-17 00:19:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 00:21:38+00:00,E0103,wach,,A,14.02,11.29,11.01,,,,
_result,0,2025-11-17 00:21:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 00:23:50+00:00,E0103,wach,,A,14.02,11.29,11.01,,,,
_result,0,2025-11-17 00:23:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 00:25:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:28:16+00:00,E0103,wach,,A,14.03,11.27,11.01,,,,
_result,0,2025-11-17 00:28:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:30:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:32:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:34:44+00:00,E0103,wach,,A,14.04,11.29,11.02,,,,
_result,0,2025-11-17 00:34:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 00:36:45+00:00,E0103,wach,,V,,,,235.9,234.5,237.2,
_result,0,2025-11-17 00:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:38:56+00:00,E0103,wach,,A,14.04,11.29,11.02,,,,
_result,0,2025-11-17 00:38:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:41:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:45:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:47:14+00:00,E0103,wach,,A,14.02,11.26,10.98,,,,
_result,0,2025-11-17 00:47:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:49:34+00:00,E0103,wach,,A,14.03,11.26,10.98,,,,
_result,0,2025-11-17 00:49:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 00:51:54+00:00,E0103,wach,,A,14.03,11.26,10.98,,,,
_result,0,2025-11-17 00:51:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:53:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:55:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 00:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:00:00+00:00,E0103,wach,,A,14.03,11.29,10.99,,,,
_result,0,2025-11-17 01:00:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:02:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:04:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:06:59+00:00,E0103,wach,,A,14.05,11.28,11.0,,,,
_result,0,2025-11-17 01:07:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:11:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:13:48+00:00,E0103,wach,,A,14.03,11.29,10.99,,,,
_result,0,2025-11-17 01:13:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:15:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 01:18:07+00:00,E0103,wach,,V,,,,236.3,235.0,237.7,
_result,0,2025-11-17 01:18:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:20:42+00:00,E0103,wach,,A,14.03,11.27,10.96,,,,
_result,0,2025-11-17 01:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:22:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 01:24:56+00:00,E0103,wach,,V,,,,236.6,,,
_result,0,2025-11-17 01:24:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:27:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:29:04+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2025-11-17 01:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:32:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 01:33:23+00:00,E0103,wach,,V,,,,237.1,235.7,238.4,
_result,0,2025-11-17 01:33:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:35:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:37:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 01:39:48+00:00,E0103,wach,,V,,,,237.1,235.7,238.4,
_result,0,2025-11-17 01:39:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:41:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:43:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:46:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 01:48:23+00:00,E0103,wach,,A,14.06,11.32,11.02,,,,
_result,0,2025-11-17 01:48:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:50:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:52:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:55:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:57:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 01:59:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:01:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:03:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:06:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 02:08:12+00:00,E0103,wach,,A,14.11,,,,,,
_result,0,2025-11-17 02:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:10:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-17 02:12:32+00:00,E0103,wach,,A,14.08,11.29,11.02,,,,
_result,0,2025-11-17 02:12:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:14:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:18:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:18:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 02:21:14+00:00,E0103,wach,,V,,,,238.0,236.8,239.4,
_result,0,2025-11-17 02:21:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 02:23:17+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-11-17 02:23:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 02:25:01+00:00,E0103,wach,,A,14.08,11.35,11.04,,,,
_result,0,2025-11-17 02:25:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:27:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 02:29:29+00:00,E0103,wach,,V,,,,238.0,236.6,239.3,
_result,0,2025-11-17 02:29:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:31:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:33:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:36:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-17 02:38:05+00:00,E0103,wach,,A,14.03,11.34,11.04,,,,
_result,0,2025-11-17 02:38:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 02:40:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 02:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 02:44:31+00:00,E0103,wach,,A,14.01,11.23,10.94,,,,
_result,0,2025-11-17 02:44:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-17 02:46:55+00:00,E0103,wach,,A,13.97,11.26,10.97,,,,
_result,0,2025-11-17 02:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 02:48:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 02:51:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-17 02:53:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-17 02:55:47+00:00,E0103,wach,,V,,,,235.7,,,
_result,2,2025-11-17 02:55:48+00:00,E0103,wach,,V,,,,,234.3,,
_result,2,2025-11-17 02:55:52+00:00,E0103,wach,,V,,,,,,237.0,
_result,1,2025-11-17 02:56:01+00:00,E0103,wach,,A,14.01,,,,,,
_result,1,2025-11-17 02:56:02+00:00,E0103,wach,,A,,11.26,10.97,,,,
_result,0,2025-11-17 02:56:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:57:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 02:59:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:04:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:06:36+00:00,E0103,wach,,A,13.97,11.22,10.97,,,,
_result,0,2025-11-17 03:06:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:08:43+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2025-11-17 03:08:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:10:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:12:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:15:15+00:00,E0103,wach,,A,14.03,11.3,11.01,,,,
_result,3,2025-11-17 03:15:16+00:00,E0103,wach,,kW,,,,,,,6.79704
_result,0,2025-11-17 03:15:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:17:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:19:23+00:00,E0103,wach,,A,14.03,11.3,11.01,,,,
_result,0,2025-11-17 03:19:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 03:21:29+00:00,E0103,wach,,V,,,,236.3,,,
_result,2,2025-11-17 03:21:30+00:00,E0103,wach,,V,,,,,235.0,,
_result,0,2025-11-17 03:21:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:23:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:27:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:30:00+00:00,E0103,wach,,A,14.01,11.25,10.97,,,,
_result,0,2025-11-17 03:30:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:32:19+00:00,E0103,wach,,A,14.01,11.25,10.97,,,,
_result,0,2025-11-17 03:32:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:34:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:36:31+00:00,E0103,wach,,A,14.01,11.25,10.97,,,,
_result,0,2025-11-17 03:36:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:38:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:40:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:43:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 03:47:00+00:00,E0103,wach,,V,,,,236.6,235.4,238.0,
_result,0,2025-11-17 03:47:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:49:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:51:56+00:00,E0103,wach,,A,13.97,11.26,10.83,,,,
_result,0,2025-11-17 03:51:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-17 03:54:05+00:00,E0103,wach,,A,13.97,11.26,10.83,,,,
_result,0,2025-11-17 03:54:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-17 03:55:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-17 03:57:56+00:00,E0103,wach,,V,,,,236.4,235.2,237.9,
_result,0,2025-11-17 03:57:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 04:00:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 04:02:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-17 04:05:04+00:00,E0103,wach,,V,,,,236.4,235.2,237.9,
_result,0,2025-11-17 04:05:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 04:07:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-17 04:09:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-18 02:43:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 02:45:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 02:47:33+00:00,E0103,wach,,A,13.92,11.03,10.88,,,,
_result,0,2025-11-18 02:47:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 02:49:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 02:51:52+00:00,E0103,wach,,A,13.92,11.03,10.88,,,,
_result,0,2025-11-18 02:51:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 02:53:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 02:54:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 02:55:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 02:57:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 02:59:39+00:00,E0103,wach,,A,13.95,10.99,10.87,,,,
_result,0,2025-11-18 02:59:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:01:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:03:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:05:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:07:37+00:00,E0103,wach,,A,13.96,11.03,10.87,,,,
_result,0,2025-11-18 03:07:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:09:36+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-11-18 03:09:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:11:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:13:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:15:33+00:00,E0103,wach,,A,13.99,11.02,10.88,,,,
_result,0,2025-11-18 03:15:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 03:17:37+00:00,E0103,wach,,V,,,,231.4,229.7,232.1,
_result,0,2025-11-18 03:17:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:19:35+00:00,E0103,wach,,A,13.95,11.0,10.85,,,,
_result,0,2025-11-18 03:19:36+00:00,E0103,wach,0.81,,,,,,,,
