result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-18 03:21:38+00:00,E0103,wach,,A,13.95,11.0,10.85,,,,
_result,0,2025-11-18 03:21:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:23:37+00:00,E0103,wach,,A,13.95,11.0,10.85,,,,
_result,0,2025-11-18 03:23:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:25:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:27:35+00:00,E0103,wach,,A,13.94,11.01,10.85,,,,
_result,0,2025-11-18 03:27:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:29:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:31:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:33:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:35:35+00:00,E0103,wach,,A,13.96,11.0,10.87,,,,
_result,0,2025-11-18 03:35:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:37:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:39:44+00:00,E0103,wach,,A,13.96,11.02,10.87,,,,
_result,0,2025-11-18 03:39:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:41:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:43:37+00:00,E0103,wach,,A,13.96,11.02,10.87,,,,
_result,0,2025-11-18 03:43:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:47:36+00:00,E0103,wach,,A,13.96,11.03,10.86,,,,
_result,0,2025-11-18 03:47:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:49:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 03:51:39+00:00,E0103,wach,,A,13.96,11.03,10.86,,,,
_result,0,2025-11-18 03:51:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:53:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:55:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:57:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 03:59:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:01:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:05:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:07:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:09:37+00:00,E0103,wach,,V,,,,231.7,230.2,232.6,
_result,0,2025-11-18 04:09:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:11:42+00:00,E0103,wach,,V,,,,231.2,229.7,232.2,
_result,0,2025-11-18 04:11:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:13:35+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2025-11-18 04:13:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:15:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:17:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:19:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:21:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:23:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:25:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 04:27:36+00:00,E0103,wach,,A,13.99,11.04,10.87,,,,
_result,0,2025-11-18 04:27:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:29:39+00:00,E0103,wach,,V,,,,231.4,229.8,232.1,
_result,0,2025-11-18 04:29:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:31:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:33:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 04:35:39+00:00,E0103,wach,,A,13.92,10.99,10.85,,,,
_result,0,2025-11-18 04:35:40+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:37:43+00:00,E0103,wach,,V,,,,231.0,,,
_result,1,2025-11-18 04:37:44+00:00,E0103,wach,,A,13.92,,,,,,
_result,1,2025-11-18 04:37:45+00:00,E0103,wach,,A,,10.99,10.85,,,,
_result,0,2025-11-18 04:37:47+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:39:41+00:00,E0103,wach,,V,,,,231.6,,,
_result,1,2025-11-18 04:39:45+00:00,E0103,wach,,A,13.92,11.0,10.86,,,,
_result,0,2025-11-18 04:39:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:41:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 04:43:39+00:00,E0103,wach,,A,13.92,11.0,10.86,,,,
_result,0,2025-11-18 04:43:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:47:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 04:49:37+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2025-11-18 04:49:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:51:36+00:00,E0103,wach,,V,,,,231.7,230.1,232.7,
_result,0,2025-11-18 04:51:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 04:53:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 04:55:37+00:00,E0103,wach,,V,,,,231.7,230.1,232.7,
_result,0,2025-11-18 04:55:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 04:57:39+00:00,E0103,wach,,A,13.92,10.99,10.83,,,,
_result,0,2025-11-18 04:57:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 04:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 05:01:35+00:00,E0103,wach,,V,,,,231.5,229.9,232.3,
_result,0,2025-11-18 05:01:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 05:03:36+00:00,E0103,wach,,A,13.92,10.99,10.83,,,,
_result,0,2025-11-18 05:03:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 05:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 05:07:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 05:09:40+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2025-11-18 05:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 05:11:36+00:00,E0103,wach,,V,,,,231.5,230.0,232.5,
_result,0,2025-11-18 05:11:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 05:16:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 05:17:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 05:19:35+00:00,E0103,wach,,A,13.9,10.96,10.83,,,,
_result,0,2025-11-18 05:19:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:21:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:23:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:25:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 05:27:35+00:00,E0103,wach,,V,,,,231.2,229.5,,
_result,0,2025-11-18 05:27:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:29:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:31:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 05:33:34+00:00,E0103,wach,,V,,,,231.0,229.5,,
_result,2,2025-11-18 05:33:35+00:00,E0103,wach,,V,,,,,,232.0,
_result,0,2025-11-18 05:33:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:35:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:37:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:39:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:41:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 05:43:37+00:00,E0103,wach,,V,,,,231.1,229.6,,
_result,0,2025-11-18 05:43:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 05:45:39+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-11-18 05:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 05:47:46+00:00,E0103,wach,,A,13.87,10.92,10.79,,,,
_result,0,2025-11-18 05:47:47+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 05:49:39+00:00,E0103,wach,,V,,,,230.6,229.0,231.5,
_result,0,2025-11-18 05:49:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:51:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:53:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:55:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 05:57:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:00:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:01:36+00:00,E0103,wach,,A,13.92,10.98,10.82,,,,
_result,0,2025-11-18 06:01:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:03:38+00:00,E0103,wach,,A,13.94,10.95,,,,,
_result,0,2025-11-18 06:03:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:05:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:07:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 06:09:35+00:00,E0103,wach,,V,,,,230.6,229.1,231.5,
_result,0,2025-11-18 06:09:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:11:45+00:00,E0103,wach,,A,13.95,10.96,10.82,,,,
_result,0,2025-11-18 06:11:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:13:39+00:00,E0103,wach,,A,13.95,10.96,10.82,,,,
_result,0,2025-11-18 06:13:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:15:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 06:18:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 06:19:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 06:21:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 06:23:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 06:25:56+00:00,E0103,wach,,A,13.98,10.98,10.86,,,,
_result,0,2025-11-18 06:25:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:28:04+00:00,E0103,wach,,A,13.98,10.98,10.86,,,,
_result,0,2025-11-18 06:28:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:29:36+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2025-11-18 06:29:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:31:34+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:33:40+00:00,E0103,wach,,A,13.96,10.96,10.82,,,,
_result,0,2025-11-18 06:33:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:35:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:37:40+00:00,E0103,wach,,A,13.95,10.93,10.82,,,,
_result,0,2025-11-18 06:37:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:39:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:41:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:43:40+00:00,E0103,wach,,A,13.95,10.94,10.82,,,,
_result,0,2025-11-18 06:43:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:45:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:47:37+00:00,E0103,wach,,A,13.95,10.94,10.82,,,,
_result,0,2025-11-18 06:47:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 06:49:39+00:00,E0103,wach,,V,,,,230.7,229.2,231.7,
_result,0,2025-11-18 06:49:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:51:36+00:00,E0103,wach,,A,13.94,10.98,10.84,,,,
_result,0,2025-11-18 06:51:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 06:53:36+00:00,E0103,wach,,A,13.94,10.98,10.84,,,,
_result,0,2025-11-18 06:53:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 06:55:36+00:00,E0103,wach,,V,,,,230.6,229.0,231.6,
_result,0,2025-11-18 06:55:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 06:57:37+00:00,E0103,wach,,V,,,,230.7,229.2,231.8,
_result,0,2025-11-18 06:57:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 06:59:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 07:01:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 07:03:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:07:38+00:00,E0103,wach,,A,13.9,10.96,10.81,,,,
_result,0,2025-11-18 07:07:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 07:09:40+00:00,E0103,wach,,V,,,,230.9,229.4,232.0,
_result,0,2025-11-18 07:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:11:41+00:00,E0103,wach,,A,13.92,10.95,10.78,,,,
_result,0,2025-11-18 07:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:13:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:15:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:17:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 07:19:39+00:00,E0103,wach,,A,13.93,10.95,10.82,,,,
_result,0,2025-11-18 07:19:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 07:21:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 07:23:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 07:25:40+00:00,E0103,wach,,V,,,,230.8,229.4,,
_result,0,2025-11-18 07:25:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:27:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:29:36+00:00,E0103,wach,,A,13.9,10.95,10.81,,,,
_result,0,2025-11-18 07:29:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:31:35+00:00,E0103,wach,,A,13.9,10.95,,,,,
_result,0,2025-11-18 07:31:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:34:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 07:35:37+00:00,E0103,wach,,V,,,,231.1,229.6,232.1,
_result,0,2025-11-18 07:35:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:37:38+00:00,E0103,wach,,A,13.89,10.94,10.8,,,,
_result,0,2025-11-18 07:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:39:35+00:00,E0103,wach,,A,13.89,10.94,10.8,,,,
_result,0,2025-11-18 07:39:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:42:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:44:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:45:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 07:47:35+00:00,E0103,wach,,A,13.89,10.96,10.81,,,,
_result,0,2025-11-18 07:47:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 07:49:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 07:51:36+00:00,E0103,wach,,V,,,,230.6,229.0,231.7,
_result,0,2025-11-18 07:51:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 07:53:40+00:00,E0103,wach,,V,,,,230.6,229.0,231.7,
_result,0,2025-11-18 07:53:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 07:55:41+00:00,E0103,wach,,V,,,,230.6,229.0,231.7,
_result,0,2025-11-18 07:55:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 07:57:38+00:00,E0103,wach,,A,13.95,10.98,10.84,,,,
_result,0,2025-11-18 07:57:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:01:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:03:40+00:00,E0103,wach,,A,13.9,10.93,10.79,,,,
_result,0,2025-11-18 08:03:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:05:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 08:07:53+00:00,E0103,wach,,A,13.9,10.93,10.79,,,,
_result,0,2025-11-18 08:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:09:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:11:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:13:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:15:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:17:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:19:38+00:00,E0103,wach,,A,13.95,10.97,10.84,,,,
_result,0,2025-11-18 08:19:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:26:21+00:00,E0103,wach,,A,13.94,10.91,10.81,,,,
_result,0,2025-11-18 08:26:22+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:27:46+00:00,E0103,wach,,A,13.94,10.91,10.81,,,,
_result,0,2025-11-18 08:27:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:29:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:31:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:33:35+00:00,E0103,wach,,A,13.93,10.94,10.82,,,,
_result,0,2025-11-18 08:33:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:35:40+00:00,E0103,wach,,A,13.9,10.95,10.82,,,,
_result,0,2025-11-18 08:35:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-18 08:37:40+00:00,E0103,wach,,V,,,,230.9,229.5,,
_result,1,2025-11-18 08:37:41+00:00,E0103,wach,,A,13.9,10.95,10.82,,,,
_result,0,2025-11-18 08:37:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:39:39+00:00,E0103,wach,,A,13.9,10.95,10.82,,,,
_result,0,2025-11-18 08:39:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:41:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:43:42+00:00,E0103,wach,,A,13.92,10.96,10.83,,,,
_result,0,2025-11-18 08:43:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:45:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-18 08:47:35+00:00,E0103,wach,,A,13.92,10.96,10.83,,,,
_result,0,2025-11-18 08:47:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-18 08:49:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:51:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 08:53:47+00:00,E0103,wach,,A,14.01,10.96,10.83,,,,
_result,0,2025-11-18 08:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:55:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 08:59:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 09:01:35+00:00,E0103,wach,,A,14.0,10.98,10.84,,,,
_result,0,2025-11-18 09:01:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 09:03:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 09:05:38+00:00,E0103,wach,,A,14.02,11.04,10.86,,,,
_result,0,2025-11-18 09:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 09:07:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 09:09:39+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-11-18 09:09:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 09:11:41+00:00,E0103,wach,,A,14.02,11.04,10.86,,,,
_result,0,2025-11-18 09:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 09:13:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 09:15:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-18 09:17:40+00:00,E0103,wach,,V,,,,233.8,232.4,234.9,
_result,0,2025-11-18 09:17:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 09:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:21:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-18 09:23:41+00:00,E0103,wach,,V,,,,233.8,232.5,235.0,
_result,0,2025-11-18 09:23:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:25:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:27:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-18 09:29:36+00:00,E0103,wach,,A,14.03,11.01,10.84,,,,
_result,0,2025-11-18 09:29:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:31:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:33:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:35:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:37:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:39:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-18 09:43:40+00:00,E0103,wach,,A,14.04,11.05,10.88,,,,
_result,0,2025-11-18 09:43:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:45:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-18 09:48:02+00:00,E0103,wach,,A,14.12,11.09,10.92,,,,
_result,0,2025-11-18 09:48:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:49:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-18 09:51:41+00:00,E0103,wach,,V,,,,236.1,234.7,237.1,
_result,0,2025-11-18 09:51:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-18 09:53:39+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2025-11-18 09:53:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:55:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:57:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-18 09:59:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-18 10:01:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-18 10:03:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-18 10:05:43+00:00,E0103,wach,,A,14.14,11.06,10.93,,,,
_result,0,2025-11-18 10:05:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-18 10:07:40+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-18 10:09:41+00:00,E0103,wach,,A,14.13,11.06,10.92,,,,
_result,0,2025-11-18 10:09:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-18 10:11:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-18 10:13:40+00:00,E0103,wach,,A,13.97,11.01,10.81,,,,
_result,0,2025-11-18 10:13:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-18 10:15:37+00:00,E0103,wach,,A,13.97,11.01,10.81,,,,
_result,0,2025-11-18 10:15:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 10:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 10:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 10:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 10:23:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-18 10:25:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-18 10:27:36+00:00,E0103,wach,,A,13.97,10.94,10.82,,,,
_result,0,2025-11-18 10:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-18 10:29:39+00:00,E0103,wach,,A,13.97,10.94,10.82,,,,
_result,0,2025-11-18 10:29:40+00:00,E0103,wach,0.79,,,,,,,,
