result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-19 07:41:41+00:00,E0103,wach,,A,13.88,10.97,10.86,,,,
_result,0,2025-11-19 07:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 07:43:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 07:45:38+00:00,E0103,wach,,V,,,,231.4,229.9,232.5,
_result,0,2025-11-19 07:45:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 07:47:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 07:49:55+00:00,E0103,wach,,A,13.84,10.98,10.79,,,,
_result,0,2025-11-19 07:49:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 07:51:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 07:53:49+00:00,E0103,wach,,V,,,,231.4,230.1,232.5,
_result,1,2025-11-19 07:53:50+00:00,E0103,wach,,A,13.86,10.97,10.78,,,,
_result,0,2025-11-19 07:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 07:55:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 07:58:01+00:00,E0103,wach,,A,13.88,10.95,10.81,,,,
_result,0,2025-11-19 07:58:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 07:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:01:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:03:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:05:43+00:00,E0103,wach,,A,13.84,10.96,10.79,,,,
_result,0,2025-11-19 08:05:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:07:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:09:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:11:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:13:40+00:00,E0103,wach,,A,13.86,10.98,10.8,,,,
_result,0,2025-11-19 08:13:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:15:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:17:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:21:41+00:00,E0103,wach,,A,13.85,10.95,10.82,,,,
_result,0,2025-11-19 08:21:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:23:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 08:27:40+00:00,E0103,wach,,V,,,,231.2,,,
_result,2,2025-11-19 08:27:41+00:00,E0103,wach,,V,,,,,229.7,232.2,
_result,1,2025-11-19 08:27:43+00:00,E0103,wach,,A,13.85,10.93,10.76,,,,
_result,0,2025-11-19 08:27:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:29:42+00:00,E0103,wach,,A,13.85,10.93,10.76,,,,
_result,0,2025-11-19 08:29:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:31:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:33:43+00:00,E0103,wach,,A,13.85,10.98,10.81,,,,
_result,0,2025-11-19 08:33:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:35:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:37:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:40:16+00:00,E0103,wach,,A,13.85,10.98,10.81,,,,
_result,0,2025-11-19 08:40:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:41:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:43:42+00:00,E0103,wach,,A,13.9,10.99,10.82,,,,
_result,0,2025-11-19 08:43:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:45:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:48:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:51:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:53:38+00:00,E0103,wach,,A,13.86,10.98,10.84,,,,
_result,0,2025-11-19 08:53:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 08:55:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:57:43+00:00,E0103,wach,,A,13.86,10.98,10.84,,,,
_result,0,2025-11-19 08:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 08:59:38+00:00,E0103,wach,,A,13.86,10.98,10.84,,,,
_result,0,2025-11-19 08:59:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 09:01:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 09:03:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:05:44+00:00,E0103,wach,,A,13.92,11.0,10.82,,,,
_result,0,2025-11-19 09:05:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:08:29+00:00,E0103,wach,,A,13.93,11.03,10.87,,,,
_result,0,2025-11-19 09:08:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:09:38+00:00,E0103,wach,,A,13.93,11.03,10.87,,,,
_result,0,2025-11-19 09:09:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 09:11:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:13:42+00:00,E0103,wach,,V,,,,233.5,232.3,234.6,
_result,1,2025-11-19 09:13:43+00:00,E0103,wach,,A,13.93,11.03,10.87,,,,
_result,0,2025-11-19 09:13:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 09:15:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:17:43+00:00,E0103,wach,,V,,,,233.6,232.2,234.7,
_result,0,2025-11-19 09:17:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:19:44+00:00,E0103,wach,,A,13.94,11.03,10.87,,,,
_result,0,2025-11-19 09:19:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:21:43+00:00,E0103,wach,,A,13.92,11.02,10.85,,,,
_result,0,2025-11-19 09:21:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:23:43+00:00,E0103,wach,,V,,,,233.7,232.6,235.0,
_result,0,2025-11-19 09:23:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:25:42+00:00,E0103,wach,,A,13.92,11.02,10.85,,,,
_result,0,2025-11-19 09:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:27:42+00:00,E0103,wach,,V,,,,233.3,232.1,234.4,
_result,0,2025-11-19 09:27:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:29:42+00:00,E0103,wach,,V,,,,233.3,232.1,234.4,
_result,1,2025-11-19 09:29:43+00:00,E0103,wach,,A,13.91,11.04,10.83,,,,
_result,3,2025-11-19 09:29:44+00:00,E0103,wach,,kW,,,,,,,6.65299
_result,0,2025-11-19 09:29:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 09:31:39+00:00,E0103,wach,,A,13.91,11.04,10.83,,,,
_result,0,2025-11-19 09:31:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 09:33:47+00:00,E0103,wach,,V,,,,234.4,233.1,,
_result,2,2025-11-19 09:33:49+00:00,E0103,wach,,V,,,,,,235.6,
_result,1,2025-11-19 09:33:51+00:00,E0103,wach,,A,13.96,11.02,10.88,,,,
_result,3,2025-11-19 09:33:53+00:00,E0103,wach,,kW,,,,,,,6.66048
_result,0,2025-11-19 09:33:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 09:35:41+00:00,E0103,wach,,V,,,,234.4,233.1,235.6,
_result,0,2025-11-19 09:35:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 09:37:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 09:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 09:41:44+00:00,E0103,wach,,V,,,,234.5,233.3,235.8,
_result,0,2025-11-19 09:41:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 09:43:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 09:45:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 09:47:42+00:00,E0103,wach,,V,,,,234.5,,,
_result,1,2025-11-19 09:47:43+00:00,E0103,wach,,A,13.89,11.04,10.87,,,,
_result,0,2025-11-19 09:47:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 09:49:40+00:00,E0103,wach,,V,,,,234.5,233.2,235.6,
_result,0,2025-11-19 09:49:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 09:51:45+00:00,E0103,wach,,V,,,,234.5,233.2,235.6,
_result,0,2025-11-19 09:51:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 09:53:47+00:00,E0103,wach,,A,13.95,11.05,10.91,,,,
_result,0,2025-11-19 09:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 09:55:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 09:57:40+00:00,E0103,wach,,A,13.95,11.05,10.91,,,,
_result,0,2025-11-19 09:57:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 10:00:15+00:00,E0103,wach,,V,,,,235.9,234.7,237.1,
_result,0,2025-11-19 10:00:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 10:01:43+00:00,E0103,wach,,A,13.95,11.07,10.92,,,,
_result,0,2025-11-19 10:01:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:03:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:05:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:13:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 10:15:43+00:00,E0103,wach,,A,13.99,11.08,10.95,,,,
_result,0,2025-11-19 10:15:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 10:17:46+00:00,E0103,wach,,A,13.99,11.08,10.95,,,,
_result,0,2025-11-19 10:17:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:19:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:21:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-19 10:23:41+00:00,E0103,wach,,V,,,,237.1,235.9,238.3,
_result,0,2025-11-19 10:23:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:25:46+00:00,E0103,wach,,A,14.0,11.1,10.97,,,,
_result,0,2025-11-19 10:25:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:27:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:29:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:31:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:33:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:35:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:37:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:39:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 10:42:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 10:43:42+00:00,E0103,wach,,V,,,,237.2,236.0,238.4,
_result,0,2025-11-19 10:43:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 10:45:41+00:00,E0103,wach,,A,13.98,11.07,10.98,,,,
_result,0,2025-11-19 10:45:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:47:46+00:00,E0103,wach,,A,13.98,11.07,10.98,,,,
_result,0,2025-11-19 10:47:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:49:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:51:42+00:00,E0103,wach,,A,13.98,11.07,10.98,,,,
_result,3,2025-11-19 10:51:43+00:00,E0103,wach,,kW,,,,,,,6.69748
_result,0,2025-11-19 10:51:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:53:41+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2025-11-19 10:53:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 10:55:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:57:43+00:00,E0103,wach,,A,14.0,11.06,11.03,,,,
_result,0,2025-11-19 10:57:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 10:59:42+00:00,E0103,wach,,A,13.99,11.08,10.99,,,,
_result,0,2025-11-19 10:59:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:01:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 11:03:43+00:00,E0103,wach,,A,13.99,11.08,10.99,,,,
_result,0,2025-11-19 11:03:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 11:05:44+00:00,E0103,wach,,V,,,,237.4,236.2,239.0,
_result,0,2025-11-19 11:05:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 11:07:42+00:00,E0103,wach,,A,13.95,11.04,11.0,,,,
_result,0,2025-11-19 11:07:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-19 11:09:40+00:00,E0103,wach,,V,,,,237.4,,,
_result,1,2025-11-19 11:09:41+00:00,E0103,wach,,A,13.95,11.04,11.0,,,,
_result,0,2025-11-19 11:09:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:11:47+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 11:13:45+00:00,E0103,wach,,A,13.96,11.04,10.99,,,,
_result,0,2025-11-19 11:13:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:15:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:17:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 11:19:41+00:00,E0103,wach,,A,13.99,11.04,11.02,,,,
_result,0,2025-11-19 11:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:21:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:23:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:28:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 11:29:44+00:00,E0103,wach,,V,,,,236.6,235.3,238.2,
_result,0,2025-11-19 11:29:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:31:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 11:33:44+00:00,E0103,wach,,A,14.0,11.05,11.03,,,,
_result,0,2025-11-19 11:33:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:35:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 11:38:25+00:00,E0103,wach,,V,,,,237.0,235.7,,
_result,0,2025-11-19 11:38:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 11:39:46+00:00,E0103,wach,,V,,,,236.6,235.5,238.2,
_result,0,2025-11-19 11:39:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 11:41:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 11:43:44+00:00,E0103,wach,,A,14.0,11.07,11.01,,,,
_result,0,2025-11-19 11:43:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 11:45:45+00:00,E0103,wach,,A,14.0,11.07,11.05,,,,
_result,0,2025-11-19 11:45:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:47:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 11:49:46+00:00,E0103,wach,,A,14.0,11.07,11.05,,,,
_result,0,2025-11-19 11:49:47+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-19 11:51:40+00:00,E0103,wach,,V,,,,238.6,,,
_result,1,2025-11-19 11:51:45+00:00,E0103,wach,,A,14.06,11.12,11.08,,,,
_result,0,2025-11-19 11:51:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 11:53:50+00:00,E0103,wach,,A,14.06,11.12,11.08,,,,
_result,0,2025-11-19 11:53:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:55:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:57:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 11:59:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 12:01:41+00:00,E0103,wach,,A,14.04,11.12,11.09,,,,
_result,0,2025-11-19 12:01:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 12:03:40+00:00,E0103,wach,,A,14.08,11.15,,,,,
_result,0,2025-11-19 12:03:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 12:05:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-19 12:07:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-19 12:09:44+00:00,E0103,wach,,A,13.94,11.02,10.97,,,,
_result,0,2025-11-19 12:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:11:43+00:00,E0103,wach,,A,13.94,11.02,10.97,,,,
_result,0,2025-11-19 12:11:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:13:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:15:44+00:00,E0103,wach,,A,13.94,11.02,10.97,,,,
_result,0,2025-11-19 12:15:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:17:43+00:00,E0103,wach,,A,13.94,11.03,11.0,,,,
_result,0,2025-11-19 12:17:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 12:19:43+00:00,E0103,wach,,V,,,,234.8,,,
_result,1,2025-11-19 12:19:44+00:00,E0103,wach,,A,13.94,11.03,11.0,,,,
_result,0,2025-11-19 12:19:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:21:43+00:00,E0103,wach,,A,13.94,11.03,,,,,
_result,0,2025-11-19 12:21:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:23:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:27:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 12:29:42+00:00,E0103,wach,,V,,,,235.1,234.0,,
_result,0,2025-11-19 12:29:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:31:47+00:00,E0103,wach,,A,13.98,11.03,11.01,,,,
_result,0,2025-11-19 12:31:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:33:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:35:41+00:00,E0103,wach,,A,13.98,11.03,,,,,
_result,0,2025-11-19 12:35:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 12:37:46+00:00,E0103,wach,,V,,,,235.0,233.8,236.5,
_result,0,2025-11-19 12:37:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 12:39:41+00:00,E0103,wach,,V,,,,235.0,233.8,236.5,
_result,0,2025-11-19 12:39:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:41:44+00:00,E0103,wach,,A,13.95,11.03,10.98,,,,
_result,0,2025-11-19 12:41:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:43:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:45:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:47:44+00:00,E0103,wach,,A,13.95,11.05,10.98,,,,
_result,0,2025-11-19 12:47:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:49:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:51:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 12:54:01+00:00,E0103,wach,,A,13.98,11.05,11.0,,,,
_result,0,2025-11-19 12:54:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:55:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 12:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 12:59:42+00:00,E0103,wach,,A,13.92,11.03,10.98,,,,
_result,0,2025-11-19 12:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 13:01:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 13:03:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 13:05:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:07:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 13:09:41+00:00,E0103,wach,,V,,,,235.1,233.9,236.5,
_result,0,2025-11-19 13:09:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 13:11:43+00:00,E0103,wach,,V,,,,235.1,,,
_result,2,2025-11-19 13:11:44+00:00,E0103,wach,,V,,,,,233.8,236.7,
_result,1,2025-11-19 13:11:45+00:00,E0103,wach,,A,13.92,11.05,10.99,,,,
_result,0,2025-11-19 13:11:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:13:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:15:44+00:00,E0103,wach,,A,13.92,11.05,10.99,,,,
_result,0,2025-11-19 13:15:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:17:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:19:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:21:41+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-11-19 13:21:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:23:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:25:40+00:00,E0103,wach,,A,13.94,11.02,10.98,,,,
_result,0,2025-11-19 13:25:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:27:42+00:00,E0103,wach,,A,13.94,11.02,10.98,,,,
_result,0,2025-11-19 13:27:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:29:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 13:31:43+00:00,E0103,wach,,V,,,,234.5,233.3,236.0,
_result,0,2025-11-19 13:31:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:33:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:35:41+00:00,E0103,wach,,A,13.88,11.0,10.95,,,,
_result,0,2025-11-19 13:35:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:37:42+00:00,E0103,wach,,A,13.88,11.0,10.95,,,,
_result,0,2025-11-19 13:37:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:39:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:41:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:43:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:45:42+00:00,E0103,wach,,A,13.94,11.02,11.01,,,,
_result,0,2025-11-19 13:45:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:47:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:49:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 13:51:46+00:00,E0103,wach,,V,,,,235.8,234.5,237.2,
_result,0,2025-11-19 13:51:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 13:53:43+00:00,E0103,wach,,A,14.0,11.25,11.04,,,,
_result,0,2025-11-19 13:53:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:55:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:57:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 13:59:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 14:01:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 14:03:43+00:00,E0103,wach,,A,13.97,11.23,11.01,,,,
_result,0,2025-11-19 14:03:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 14:05:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 14:07:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 14:09:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 14:11:41+00:00,E0103,wach,0.79,,,,,,,,
