result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-19 20:59:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:01:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:03:41+00:00,E0103,wach,,A,13.99,11.21,10.94,,,,
_result,0,2025-11-19 21:03:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 21:05:45+00:00,E0103,wach,,V,,,,236.0,234.6,237.2,
_result,0,2025-11-19 21:05:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:07:40+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-11-19 21:07:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:09:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:11:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:13:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:15:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:17:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:19:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:21:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:23:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 21:25:56+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2025-11-19 21:25:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:27:43+00:00,E0103,wach,,A,13.99,11.16,10.92,,,,
_result,0,2025-11-19 21:27:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 21:29:43+00:00,E0103,wach,,V,,,,234.8,233.2,235.8,
_result,0,2025-11-19 21:29:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:31:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:33:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:35:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:38:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:39:42+00:00,E0103,wach,,A,13.93,11.18,10.89,,,,
_result,0,2025-11-19 21:39:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:41:44+00:00,E0103,wach,,A,13.93,11.18,10.89,,,,
_result,0,2025-11-19 21:41:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:43:45+00:00,E0103,wach,,A,13.93,11.18,10.89,,,,
_result,0,2025-11-19 21:43:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-19 21:47:42+00:00,E0103,wach,,V,,,,235.0,233.8,236.4,
_result,1,2025-11-19 21:47:43+00:00,E0103,wach,,A,13.98,11.21,10.94,,,,
_result,0,2025-11-19 21:47:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:49:45+00:00,E0103,wach,,A,13.98,11.21,10.94,,,,
_result,0,2025-11-19 21:49:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:51:44+00:00,E0103,wach,,A,13.96,11.2,,,,,
_result,0,2025-11-19 21:51:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:53:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:55:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 21:57:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 21:59:43+00:00,E0103,wach,,A,13.92,11.19,,,,,
_result,0,2025-11-19 21:59:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 22:01:48+00:00,E0103,wach,,A,13.92,11.19,10.89,,,,
_result,0,2025-11-19 22:01:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 22:03:42+00:00,E0103,wach,,A,13.92,11.19,10.89,,,,
_result,0,2025-11-19 22:03:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 22:05:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 22:07:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 22:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-19 22:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-19 22:13:45+00:00,E0103,wach,,A,13.93,11.18,10.9,,,,
_result,0,2025-11-19 22:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:15:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 22:17:47+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2025-11-19 22:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:21:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:23:46+00:00,E0103,wach,,A,13.86,11.14,10.88,,,,
_result,0,2025-11-19 22:23:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:25:45+00:00,E0103,wach,,A,13.89,11.16,10.87,,,,
_result,0,2025-11-19 22:25:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 22:27:43+00:00,E0103,wach,,V,,,,233.8,232.5,235.1,
_result,0,2025-11-19 22:27:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:29:48+00:00,E0103,wach,,A,13.89,11.16,10.87,,,,
_result,0,2025-11-19 22:29:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:31:47+00:00,E0103,wach,,A,13.9,11.15,10.9,,,,
_result,0,2025-11-19 22:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:33:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:35:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:37:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:40:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:42:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:45:54+00:00,E0103,wach,,A,13.88,11.14,10.83,,,,
_result,0,2025-11-19 22:45:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 22:47:48+00:00,E0103,wach,,V,,,,232.2,230.7,,
_result,2,2025-11-19 22:47:49+00:00,E0103,wach,,V,,,,,,233.2,
_result,1,2025-11-19 22:47:55+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2025-11-19 22:47:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 22:49:45+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2025-11-19 22:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:51:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:53:46+00:00,E0103,wach,,A,13.94,11.16,10.85,,,,
_result,0,2025-11-19 22:53:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 22:55:43+00:00,E0103,wach,,A,13.94,11.16,10.85,,,,
_result,0,2025-11-19 22:55:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 22:57:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 22:59:50+00:00,E0103,wach,,V,,,,232.8,231.4,234.0,
_result,0,2025-11-19 22:59:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:02:03+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-11-19 23:02:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:04:01+00:00,E0103,wach,,A,13.95,11.16,10.88,,,,
_result,0,2025-11-19 23:04:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:06:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:08:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:10:02+00:00,E0103,wach,,A,13.95,11.16,10.85,,,,
_result,0,2025-11-19 23:10:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:11:59+00:00,E0103,wach,,A,13.92,11.13,10.83,,,,
_result,0,2025-11-19 23:12:00+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-19 23:13:45+00:00,E0103,wach,,V,,,,231.2,229.7,,
_result,0,2025-11-19 23:13:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-19 23:15:47+00:00,E0103,wach,,A,13.92,11.13,10.83,,,,
_result,0,2025-11-19 23:15:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:17:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:19:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:21:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-19 23:23:47+00:00,E0103,wach,,A,13.9,11.13,,,,,
_result,0,2025-11-19 23:23:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:25:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:27:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-19 23:29:47+00:00,E0103,wach,,A,13.9,11.13,10.81,,,,
_result,0,2025-11-19 23:29:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-19 23:31:51+00:00,E0103,wach,,A,13.93,11.17,10.84,,,,
_result,0,2025-11-19 23:31:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:33:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:35:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-19 23:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-19 23:41:44+00:00,E0103,wach,,V,,,,233.3,231.5,233.9,
_result,0,2025-11-19 23:41:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:43:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:45:49+00:00,E0103,wach,,A,13.92,11.18,10.84,,,,
_result,0,2025-11-19 23:45:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:49:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:51:46+00:00,E0103,wach,,A,13.95,11.19,10.85,,,,
_result,0,2025-11-19 23:51:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-19 23:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:55:47+00:00,E0103,wach,,A,14.02,11.22,10.88,,,,
_result,0,2025-11-19 23:55:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:57:49+00:00,E0103,wach,,A,14.02,11.22,,,,,
_result,0,2025-11-19 23:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-19 23:59:44+00:00,E0103,wach,,A,14.02,11.22,10.88,,,,
_result,0,2025-11-19 23:59:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:01:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:03:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:06:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 00:08:01+00:00,E0103,wach,,A,13.92,11.16,10.85,,,,
_result,0,2025-11-20 00:08:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:09:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 00:11:54+00:00,E0103,wach,,A,13.89,11.12,10.81,,,,
_result,3,2025-11-20 00:11:55+00:00,E0103,wach,,kW,,,,,,,6.65786
_result,0,2025-11-20 00:11:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 00:13:52+00:00,E0103,wach,,A,13.89,11.12,10.81,,,,
_result,0,2025-11-20 00:13:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:16:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:17:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:19:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:21:50+00:00,E0103,wach,,V,,,,231.1,229.7,232.2,
_result,0,2025-11-20 00:21:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:23:50+00:00,E0103,wach,,V,,,,231.9,230.4,232.9,
_result,0,2025-11-20 00:23:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:25:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 00:27:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 00:29:48+00:00,E0103,wach,,V,,,,231.7,,,
_result,0,2025-11-20 00:29:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:31:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:33:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:35:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:37:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:39:47+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2025-11-20 00:39:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 00:41:46+00:00,E0103,wach,,A,13.93,11.17,10.83,,,,
_result,0,2025-11-20 00:41:47+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:43:48+00:00,E0103,wach,,V,,,,231.1,229.7,232.1,
_result,0,2025-11-20 00:43:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:45:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:47:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:49:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:51:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:55:18+00:00,E0103,wach,,V,,,,230.7,,,
_result,0,2025-11-20 00:55:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:55:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-20 00:58:00+00:00,E0103,wach,,V,,,,230.7,229.2,231.8,
_result,0,2025-11-20 00:58:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 00:59:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 01:02:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 01:04:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 01:06:04+00:00,E0103,wach,,A,13.96,11.18,10.85,,,,
_result,0,2025-11-20 01:06:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 01:07:49+00:00,E0103,wach,,A,13.96,11.18,,,,,
_result,0,2025-11-20 01:07:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 01:09:43+00:00,E0103,wach,,A,13.89,11.17,10.82,,,,
_result,0,2025-11-20 01:09:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 01:11:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 01:13:45+00:00,E0103,wach,,A,13.89,11.17,10.82,,,,
_result,0,2025-11-20 01:13:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 01:15:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 01:17:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:19:50+00:00,E0103,wach,,A,14.01,11.25,10.9,,,,
_result,0,2025-11-20 01:19:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:21:55+00:00,E0103,wach,,A,14.01,11.25,10.9,,,,
_result,0,2025-11-20 01:21:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:23:44+00:00,E0103,wach,,A,13.97,11.2,10.88,,,,
_result,0,2025-11-20 01:23:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:25:45+00:00,E0103,wach,,A,13.97,11.2,10.88,,,,
_result,0,2025-11-20 01:25:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:27:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:29:59+00:00,E0103,wach,,A,13.96,11.21,10.88,,,,
_result,0,2025-11-20 01:30:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:31:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:33:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:35:46+00:00,E0103,wach,,A,13.96,11.21,10.88,,,,
_result,0,2025-11-20 01:35:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:37:46+00:00,E0103,wach,,A,13.98,11.21,10.88,,,,
_result,0,2025-11-20 01:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:39:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 01:41:50+00:00,E0103,wach,,V,,,,233.0,,,
_result,1,2025-11-20 01:41:53+00:00,E0103,wach,,A,13.98,11.21,10.88,,,,
_result,0,2025-11-20 01:41:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:43:49+00:00,E0103,wach,,A,13.98,11.22,10.89,,,,
_result,0,2025-11-20 01:43:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:45:43+00:00,E0103,wach,,A,13.98,11.22,10.89,,,,
_result,3,2025-11-20 01:45:44+00:00,E0103,wach,,kW,,,,,,,6.72244
_result,0,2025-11-20 01:45:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:47:43+00:00,E0103,wach,,A,13.98,11.22,10.89,,,,
_result,0,2025-11-20 01:47:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:49:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:51:53+00:00,E0103,wach,,A,13.95,11.22,,,,,
_result,0,2025-11-20 01:51:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:54:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:55:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 01:57:43+00:00,E0103,wach,,A,13.97,11.22,10.89,,,,
_result,0,2025-11-20 01:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 01:59:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 02:02:17+00:00,E0103,wach,,A,13.97,11.22,10.89,,,,
_result,0,2025-11-20 02:02:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 02:04:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:05:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 04:07:44+00:00,E0103,wach,,A,14.33,11.36,11.12,,,,
_result,0,2025-11-20 04:07:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:09:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:12:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 04:13:49+00:00,E0103,wach,,A,14.2,11.32,11.06,,,,
_result,0,2025-11-20 04:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 04:15:49+00:00,E0103,wach,,A,14.2,11.32,11.06,,,,
_result,0,2025-11-20 04:15:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:17:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 04:19:45+00:00,E0103,wach,,A,14.17,11.29,11.03,,,,
_result,0,2025-11-20 04:19:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:21:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:23:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 04:26:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 04:27:52+00:00,E0103,wach,,V,,,,234.1,232.7,,
_result,0,2025-11-20 04:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:29:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:33:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 04:35:11+00:00,E0103,wach,,A,14.12,11.32,11.03,,,,
_result,0,2025-11-20 04:35:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:36:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 04:38:44+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2025-11-20 04:38:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 04:41:19+00:00,E0103,wach,,A,14.12,11.32,11.03,,,,
_result,0,2025-11-20 04:41:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:42:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 04:45:34+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2025-11-20 04:45:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 04:47:17+00:00,E0103,wach,,V,,,,234.2,232.9,235.6,
_result,0,2025-11-20 04:47:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 04:49:17+00:00,E0103,wach,,V,,,,234.3,232.9,235.7,
_result,0,2025-11-20 04:49:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:51:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 04:53:15+00:00,E0103,wach,,A,14.04,11.28,10.99,,,,
_result,0,2025-11-20 04:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 04:55:36+00:00,E0103,wach,,A,14.04,11.28,10.99,,,,
_result,0,2025-11-20 04:55:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:57:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 04:59:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:03:49+00:00,E0103,wach,,A,13.95,11.14,10.8,,,,
_result,0,2025-11-20 05:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 05:06:11+00:00,E0103,wach,,A,13.95,11.14,10.8,,,,
_result,0,2025-11-20 05:06:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 05:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 05:10:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:12:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:18:34+00:00,E0103,wach,,A,14.07,11.29,10.99,,,,
_result,0,2025-11-20 05:18:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 05:20:54+00:00,E0103,wach,,V,,,,234.2,232.7,235.2,
_result,0,2025-11-20 05:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 05:23:10+00:00,E0103,wach,,V,,,,234.2,232.7,235.2,
_result,0,2025-11-20 05:23:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:25:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:27:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:29:23+00:00,E0103,wach,,A,14.01,11.21,,,,,
_result,0,2025-11-20 05:29:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:31:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:33:50+00:00,E0103,wach,,A,13.91,11.2,10.86,,,,
_result,0,2025-11-20 05:33:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:35:52+00:00,E0103,wach,,A,13.91,11.2,10.86,,,,
_result,0,2025-11-20 05:35:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:37:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:42:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:43:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:45:20+00:00,E0103,wach,,A,14.03,11.23,10.91,,,,
_result,0,2025-11-20 05:45:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:47:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:51:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 05:53:03+00:00,E0103,wach,,A,13.94,11.18,10.85,,,,
_result,0,2025-11-20 05:53:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:54:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:57:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 05:58:34+00:00,E0103,wach,0.8,,,,,,,,
