result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-11-20 06:00:41+00:00,E0103,wach,,A,13.94,11.18,10.85,,,,
_result,0,2025-11-20 06:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 06:05:50+00:00,E0103,wach,,V,,,,234.3,232.8,235.4,
_result,1,2025-11-20 06:05:51+00:00,E0103,wach,,A,13.96,11.21,10.89,,,,
_result,0,2025-11-20 06:05:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 06:12:02+00:00,E0103,wach,,A,13.96,11.19,10.9,,,,
_result,0,2025-11-20 06:12:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:14:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:16:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:18:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:20:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:22:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:24:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:26:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 06:29:23+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2025-11-20 06:29:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 06:32:45+00:00,E0103,wach,,A,13.94,11.18,10.91,,,,
_result,0,2025-11-20 06:32:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:36:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:36:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:38:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:40:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:42:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:46:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 06:49:08+00:00,E0103,wach,,V,,,,233.3,231.6,,
_result,0,2025-11-20 06:49:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 06:51:41+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2025-11-20 06:51:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:53:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 06:55:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:00:07+00:00,E0103,wach,,A,13.94,11.18,10.85,,,,
_result,0,2025-11-20 07:00:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:00:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:04:05+00:00,E0103,wach,,A,13.95,11.18,10.88,,,,
_result,0,2025-11-20 07:04:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:06:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 07:09:42+00:00,E0103,wach,,V,,,,233.5,231.8,234.6,
_result,0,2025-11-20 07:09:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:10:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:13:17+00:00,E0103,wach,,A,13.92,11.15,10.87,,,,
_result,0,2025-11-20 07:13:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:15:42+00:00,E0103,wach,,A,13.92,11.15,10.87,,,,
_result,0,2025-11-20 07:15:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 07:17:48+00:00,E0103,wach,,V,,,,233.4,231.9,234.5,
_result,0,2025-11-20 07:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:19:35+00:00,E0103,wach,,A,13.89,,,,,,
_result,0,2025-11-20 07:19:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:22:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:24:40+00:00,E0103,wach,,A,13.95,11.19,10.88,,,,
_result,0,2025-11-20 07:24:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 07:26:43+00:00,E0103,wach,,A,13.95,11.19,10.88,,,,
_result,0,2025-11-20 07:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:30:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:31:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:34:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:40:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:42:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 07:44:32+00:00,E0103,wach,,V,,,,233.9,232.3,,
_result,0,2025-11-20 07:44:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:46:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 07:49:04+00:00,E0103,wach,,V,,,,233.9,232.2,234.8,
_result,0,2025-11-20 07:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:50:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:54:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:56:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 07:58:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:00:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 08:05:34+00:00,E0103,wach,,A,13.92,11.18,10.85,,,,
_result,0,2025-11-20 08:05:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:05:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 08:09:53+00:00,E0103,wach,,V,,,,233.4,231.7,234.5,
_result,1,2025-11-20 08:09:54+00:00,E0103,wach,,A,13.96,11.16,10.87,,,,
_result,0,2025-11-20 08:09:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:12:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:13:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:19:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 08:20:05+00:00,E0103,wach,,V,,,,233.5,232.0,234.8,
_result,0,2025-11-20 08:20:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:22:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:24:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:26:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 08:28:19+00:00,E0103,wach,,V,,,,233.6,232.0,234.6,
_result,0,2025-11-20 08:28:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:30:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 08:33:02+00:00,E0103,wach,,V,,,,232.9,231.2,234.3,
_result,0,2025-11-20 08:33:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:35:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:37:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:39:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:42:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:46:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:48:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 08:50:39+00:00,E0103,wach,,A,13.95,11.16,10.87,,,,
_result,0,2025-11-20 08:50:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 08:52:46+00:00,E0103,wach,,A,13.95,11.16,10.87,,,,
_result,0,2025-11-20 08:52:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 08:55:12+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2025-11-20 08:55:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 08:57:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:01:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 09:01:59+00:00,E0103,wach,,V,,,,233.1,,,
_result,2,2025-11-20 09:02:02+00:00,E0103,wach,,V,,,,,231.4,234.0,
_result,1,2025-11-20 09:02:03+00:00,E0103,wach,,A,13.98,11.16,10.85,,,,
_result,3,2025-11-20 09:02:04+00:00,E0103,wach,,kW,,,,,,,6.69832
_result,0,2025-11-20 09:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:04:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 09:08:34+00:00,E0103,wach,,V,,,,233.1,231.4,234.0,
_result,0,2025-11-20 09:08:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 09:11:03+00:00,E0103,wach,,A,13.98,11.16,10.85,,,,
_result,0,2025-11-20 09:11:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:15:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:17:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 09:20:05+00:00,E0103,wach,,A,14.02,11.17,10.87,,,,
_result,0,2025-11-20 09:20:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:22:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 09:24:19+00:00,E0103,wach,,A,14.02,11.17,10.87,,,,
_result,0,2025-11-20 09:24:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:26:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:28:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 09:30:35+00:00,E0103,wach,,A,14.04,11.21,10.9,,,,
_result,0,2025-11-20 09:30:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 09:33:41+00:00,E0103,wach,,A,14.01,11.22,10.9,,,,
_result,0,2025-11-20 09:33:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:35:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 09:36:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 09:38:33+00:00,E0103,wach,,V,,,,234.9,233.3,236.0,
_result,0,2025-11-20 09:38:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:40:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:42:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 09:44:37+00:00,E0103,wach,,A,13.99,11.17,10.87,,,,
_result,0,2025-11-20 09:44:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:51:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:53:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 09:55:08+00:00,E0103,wach,,V,,,,235.6,233.8,236.7,
_result,0,2025-11-20 09:55:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 09:57:05+00:00,E0103,wach,,A,14.08,11.24,10.97,,,,
_result,0,2025-11-20 09:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 09:59:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:01:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 10:03:54+00:00,E0103,wach,,V,,,,236.2,234.6,237.3,
_result,0,2025-11-20 10:03:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:05:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:07:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 10:10:56+00:00,E0103,wach,,A,14.03,11.23,10.94,,,,
_result,0,2025-11-20 10:10:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:14:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:15:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:17:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:19:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:22:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 10:23:30+00:00,E0103,wach,,A,14.06,11.26,10.99,,,,
_result,0,2025-11-20 10:23:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 10:25:34+00:00,E0103,wach,,V,,,,237.7,236.0,,
_result,1,2025-11-20 10:25:35+00:00,E0103,wach,,A,14.06,11.26,10.99,,,,
_result,0,2025-11-20 10:25:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:27:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:29:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:31:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:33:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 10:35:26+00:00,E0103,wach,,A,13.96,11.17,10.89,,,,
_result,0,2025-11-20 10:35:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:37:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 10:39:56+00:00,E0103,wach,,A,13.97,11.02,,,,,
_result,0,2025-11-20 10:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:41:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:43:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:45:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 10:47:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 10:49:28+00:00,E0103,wach,,A,14.0,11.02,10.92,,,,
_result,0,2025-11-20 10:49:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:51:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 10:53:16+00:00,E0103,wach,,V,,,,234.5,,,
_result,2,2025-11-20 10:53:17+00:00,E0103,wach,,V,,,,,232.9,235.7,
_result,1,2025-11-20 10:53:23+00:00,E0103,wach,,A,14.0,,,,,,
_result,1,2025-11-20 10:53:24+00:00,E0103,wach,,A,,11.02,,,,,
_result,1,2025-11-20 10:53:27+00:00,E0103,wach,,A,,,10.92,,,,
_result,0,2025-11-20 10:53:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 10:55:21+00:00,E0103,wach,,A,14.0,11.03,10.93,,,,
_result,0,2025-11-20 10:55:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 10:57:16+00:00,E0103,wach,,V,,,,234.8,233.3,235.9,
_result,0,2025-11-20 10:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 10:59:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 11:01:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 11:03:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:05:10+00:00,E0103,wach,,A,13.99,11.02,10.91,,,,
_result,0,2025-11-20 11:05:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:06:57+00:00,E0103,wach,,A,13.99,11.02,10.91,,,,
_result,0,2025-11-20 11:06:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:09:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 11:11:16+00:00,E0103,wach,,A,14.0,11.03,10.96,,,,
_result,0,2025-11-20 11:11:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 11:13:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 11:15:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:17:57+00:00,E0103,wach,,A,13.97,11.0,10.94,,,,
_result,0,2025-11-20 11:17:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 11:19:18+00:00,E0103,wach,,V,,,,234.9,233.4,236.2,
_result,0,2025-11-20 11:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:21:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:23:32+00:00,E0103,wach,,A,13.97,11.01,10.94,,,,
_result,0,2025-11-20 11:23:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:25:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 11:27:46+00:00,E0103,wach,,V,,,,235.0,233.6,236.4,
_result,0,2025-11-20 11:27:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:29:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:31:32+00:00,E0103,wach,,A,14.0,11.02,,,,,
_result,0,2025-11-20 11:31:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:33:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:35:52+00:00,E0103,wach,,A,13.97,11.01,11.01,,,,
_result,0,2025-11-20 11:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:37:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:39:53+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-11-20 11:39:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:41:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:43:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 11:45:32+00:00,E0103,wach,,A,13.96,10.95,11.0,,,,
_result,0,2025-11-20 11:45:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:49:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:52:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 11:54:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 11:55:51+00:00,E0103,wach,,V,,,,235.0,233.4,236.5,
_result,0,2025-11-20 11:55:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 11:57:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 11:59:34+00:00,E0103,wach,,A,13.95,11.03,11.01,,,,
_result,0,2025-11-20 11:59:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 12:01:43+00:00,E0103,wach,,A,13.95,11.03,11.01,,,,
_result,0,2025-11-20 12:01:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 12:03:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:06:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:07:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:09:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:12:06+00:00,E0103,wach,,A,13.88,10.99,10.98,,,,
_result,0,2025-11-20 12:12:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:14:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:16:13+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2025-11-20 12:16:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 12:18:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 12:19:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 12:22:22+00:00,E0103,wach,,A,13.96,11.04,11.01,,,,
_result,0,2025-11-20 12:22:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:25:24+00:00,E0103,wach,,A,13.96,11.04,11.01,,,,
_result,0,2025-11-20 12:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:26:10+00:00,E0103,wach,,A,13.96,11.04,11.01,,,,
_result,0,2025-11-20 12:26:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:28:13+00:00,E0103,wach,,A,13.96,11.09,,,,,
_result,0,2025-11-20 12:28:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 12:29:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 12:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 12:34:09+00:00,E0103,wach,,V,,,,235.2,233.8,236.6,
_result,0,2025-11-20 12:34:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:35:53+00:00,E0103,wach,,A,13.95,11.08,11.06,,,,
_result,0,2025-11-20 12:35:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:40:14+00:00,E0103,wach,,A,13.95,11.08,11.06,,,,
_result,0,2025-11-20 12:40:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:43:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:45:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 12:47:25+00:00,E0103,wach,,V,,,,235.3,233.7,236.9,
_result,0,2025-11-20 12:47:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 12:51:36+00:00,E0103,wach,,V,,,,235.3,233.7,236.9,
_result,0,2025-11-20 12:51:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 12:55:06+00:00,E0103,wach,,A,14.0,11.24,11.05,,,,
_result,0,2025-11-20 12:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:56:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 12:59:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:01:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:03:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:05:20+00:00,E0103,wach,,A,13.91,11.18,11.03,,,,
_result,0,2025-11-20 13:05:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 13:07:16+00:00,E0103,wach,,V,,,,235.7,234.2,,
_result,0,2025-11-20 13:07:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:09:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:11:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 13:16:57+00:00,E0103,wach,,V,,,,235.8,234.2,,
_result,0,2025-11-20 13:16:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:18:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:20:58+00:00,E0103,wach,,A,14.01,11.25,11.12,,,,
_result,0,2025-11-20 13:20:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:23:03+00:00,E0103,wach,,A,14.01,11.25,11.12,,,,
_result,0,2025-11-20 13:23:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:25:05+00:00,E0103,wach,,A,14.01,11.25,11.12,,,,
_result,0,2025-11-20 13:25:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 13:28:57+00:00,E0103,wach,,V,,,,236.3,234.7,237.6,
_result,0,2025-11-20 13:28:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:33:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:35:09+00:00,E0103,wach,,A,13.96,11.23,11.04,,,,
_result,0,2025-11-20 13:35:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 13:36:58+00:00,E0103,wach,,V,,,,235.8,234.3,237.2,
_result,0,2025-11-20 13:36:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:38:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:41:21+00:00,E0103,wach,,A,13.98,11.23,11.04,,,,
_result,0,2025-11-20 13:41:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 13:43:17+00:00,E0103,wach,,A,13.98,11.23,11.04,,,,
_result,0,2025-11-20 13:43:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 13:45:37+00:00,E0103,wach,0.79,,,,,,,,
