result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-20 21:31:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:33:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:36:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-20 21:38:25+00:00,E0103,wach,,A,13.98,11.06,10.86,,,,
_result,0,2025-11-20 21:38:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-20 21:40:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-20 21:41:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-20 21:43:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 21:45:57+00:00,E0103,wach,,V,,,,236.5,235.0,237.8,
_result,0,2025-11-20 21:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:47:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 21:49:52+00:00,E0103,wach,,A,13.95,11.07,10.86,,,,
_result,0,2025-11-20 21:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:51:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:53:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 21:55:50+00:00,E0103,wach,,V,,,,236.4,235.1,237.9,
_result,0,2025-11-20 21:55:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 21:57:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:00:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:02:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:04:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:05:50+00:00,E0103,wach,,A,13.95,11.04,10.85,,,,
_result,0,2025-11-20 22:05:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:07:48+00:00,E0103,wach,,A,13.95,11.04,10.85,,,,
_result,0,2025-11-20 22:07:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:11:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:14:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:15:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:17:55+00:00,E0103,wach,,A,13.94,11.05,10.81,,,,
_result,0,2025-11-20 22:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:19:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:21:50+00:00,E0103,wach,,A,13.94,11.05,10.81,,,,
_result,0,2025-11-20 22:21:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:23:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:25:50+00:00,E0103,wach,,A,13.98,11.06,10.83,,,,
_result,0,2025-11-20 22:25:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:27:54+00:00,E0103,wach,,A,13.98,11.06,10.83,,,,
_result,0,2025-11-20 22:27:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:29:49+00:00,E0103,wach,,A,14.0,11.06,10.83,,,,
_result,0,2025-11-20 22:29:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:31:51+00:00,E0103,wach,,A,14.0,11.06,10.83,,,,
_result,0,2025-11-20 22:31:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 22:33:53+00:00,E0103,wach,,V,,,,235.3,233.9,236.7,
_result,0,2025-11-20 22:33:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:37:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-20 22:37:51+00:00,E0103,wach,,V,,,,234.8,233.5,236.2,
_result,0,2025-11-20 22:37:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:39:51+00:00,E0103,wach,,A,13.94,11.03,10.8,,,,
_result,0,2025-11-20 22:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:42:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:43:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:45:55+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2025-11-20 22:45:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-20 22:47:47+00:00,E0103,wach,,A,13.92,11.01,10.77,,,,
_result,0,2025-11-20 22:47:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-20 22:49:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 22:51:56+00:00,E0103,wach,,A,13.94,11.02,10.8,,,,
_result,0,2025-11-20 22:51:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 22:53:52+00:00,E0103,wach,,A,13.94,11.02,10.8,,,,
_result,0,2025-11-20 22:53:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 22:55:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 22:57:52+00:00,E0103,wach,,A,13.94,11.22,10.79,,,,
_result,0,2025-11-20 22:57:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 22:59:51+00:00,E0103,wach,,A,13.94,11.22,,,,,
_result,0,2025-11-20 22:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:02:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:04:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:06:22+00:00,E0103,wach,,A,13.95,11.21,10.78,,,,
_result,0,2025-11-20 23:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:08:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:10:01+00:00,E0103,wach,,A,13.91,11.18,10.91,,,,
_result,0,2025-11-20 23:10:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:11:53+00:00,E0103,wach,,A,13.91,11.18,10.91,,,,
_result,0,2025-11-20 23:11:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:13:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:15:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:17:48+00:00,E0103,wach,,A,13.93,10.99,10.91,,,,
_result,0,2025-11-20 23:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:19:51+00:00,E0103,wach,,A,13.93,10.99,10.91,,,,
_result,0,2025-11-20 23:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:23:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:28:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:29:51+00:00,E0103,wach,,A,13.91,11.03,10.91,,,,
_result,0,2025-11-20 23:29:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-20 23:32:01+00:00,E0103,wach,,A,13.91,11.03,10.91,,,,
_result,0,2025-11-20 23:32:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:34:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-20 23:36:06+00:00,E0103,wach,,V,,,,231.6,229.9,,
_result,2,2025-11-20 23:36:07+00:00,E0103,wach,,V,,,,,,232.6,
_result,0,2025-11-20 23:36:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:39:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-20 23:41:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:43:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:45:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:47:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:49:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 23:51:56+00:00,E0103,wach,,A,13.93,10.99,10.87,,,,
_result,0,2025-11-20 23:51:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:54:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:55:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-20 23:57:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-20 23:59:51+00:00,E0103,wach,,A,13.93,11.01,10.86,,,,
_result,0,2025-11-20 23:59:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:04:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:08:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:09:51+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-11-21 00:09:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:11:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:13:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:15:52+00:00,E0103,wach,,A,13.94,11.03,10.9,,,,
_result,0,2025-11-21 00:15:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:17:52+00:00,E0103,wach,,A,13.94,11.03,10.9,,,,
_result,0,2025-11-21 00:17:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:19:51+00:00,E0103,wach,,A,13.94,11.03,10.9,,,,
_result,0,2025-11-21 00:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:22:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 00:23:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 00:25:56+00:00,E0103,wach,,V,,,,232.2,230.5,233.3,
_result,0,2025-11-21 00:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 00:27:53+00:00,E0103,wach,,V,,,,231.6,229.9,232.6,
_result,0,2025-11-21 00:27:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:29:48+00:00,E0103,wach,,A,13.93,11.0,,,,,
_result,0,2025-11-21 00:29:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 00:31:53+00:00,E0103,wach,,V,,,,231.6,229.9,232.6,
_result,0,2025-11-21 00:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 00:33:49+00:00,E0103,wach,,A,13.98,11.02,10.89,,,,
_result,0,2025-11-21 00:33:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:35:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:38:00+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 00:40:33+00:00,E0103,wach,,V,,,,230.9,229.3,232.0,
_result,0,2025-11-21 00:40:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:42:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 00:43:48+00:00,E0103,wach,,A,13.95,11.02,10.89,,,,
_result,0,2025-11-21 00:43:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:45:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:48:10+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 00:49:53+00:00,E0103,wach,,A,13.94,11.01,10.9,,,,
_result,0,2025-11-21 00:49:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:52:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:54:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 00:55:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 00:57:52+00:00,E0103,wach,,A,13.93,11.0,10.88,,,,
_result,0,2025-11-21 00:57:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 00:59:57+00:00,E0103,wach,,V,,,,230.9,229.1,231.9,
_result,0,2025-11-21 00:59:58+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 01:02:14+00:00,E0103,wach,,V,,,,230.9,229.1,231.9,
_result,0,2025-11-21 01:02:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:04:07+00:00,E0103,wach,,A,13.92,11.0,10.9,,,,
_result,0,2025-11-21 01:04:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:05:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:07:50+00:00,E0103,wach,,A,13.92,11.0,10.9,,,,
_result,0,2025-11-21 01:07:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:09:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:12:13+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:13:56+00:00,E0103,wach,,A,13.94,11.01,10.88,,,,
_result,0,2025-11-21 01:13:57+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 01:15:51+00:00,E0103,wach,,V,,,,230.5,228.9,,
_result,2,2025-11-21 01:15:52+00:00,E0103,wach,,V,,,,,,231.6,
_result,0,2025-11-21 01:15:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 01:19:52+00:00,E0103,wach,,V,,,,230.5,228.9,,
_result,2,2025-11-21 01:19:53+00:00,E0103,wach,,V,,,,,,231.6,
_result,0,2025-11-21 01:19:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-21 01:22:30+00:00,E0103,wach,,V,,,,230.5,228.8,231.6,
_result,0,2025-11-21 01:22:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:24:12+00:00,E0103,wach,,A,13.9,10.97,10.88,,,,
_result,0,2025-11-21 01:24:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:27:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:27:51+00:00,E0103,wach,,A,13.9,10.97,10.88,,,,
_result,0,2025-11-21 01:27:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:29:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-21 01:31:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:34:04+00:00,E0103,wach,,A,13.89,11.0,10.86,,,,
_result,0,2025-11-21 01:34:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-21 01:35:57+00:00,E0103,wach,,A,13.96,11.05,10.88,,,,
_result,0,2025-11-21 01:35:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:37:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 01:41:49+00:00,E0103,wach,,V,,,,233.4,231.8,234.4,
_result,0,2025-11-21 01:41:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:45:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:47:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:49:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:52:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 01:54:09+00:00,E0103,wach,,A,13.94,11.03,10.89,,,,
_result,0,2025-11-21 01:54:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 01:56:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 01:57:50+00:00,E0103,wach,,A,13.97,11.06,10.91,,,,
_result,0,2025-11-21 01:57:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:00:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:02:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:06:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:07:53+00:00,E0103,wach,,A,13.97,11.04,10.9,,,,
_result,0,2025-11-21 02:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 02:09:49+00:00,E0103,wach,,V,,,,233.1,231.5,234.2,
_result,0,2025-11-21 02:09:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:12:09+00:00,E0103,wach,,A,13.97,11.04,10.9,,,,
_result,0,2025-11-21 02:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:14:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:16:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:17:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:19:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:22:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:24:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:26:03+00:00,E0103,wach,,A,13.95,11.01,10.86,,,,
_result,0,2025-11-21 02:26:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 02:27:52+00:00,E0103,wach,,V,,,,235.3,233.0,235.6,
_result,0,2025-11-21 02:27:53+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-21 02:29:53+00:00,E0103,wach,0.96,,,,,,,,
_result,1,2025-11-21 02:31:47+00:00,E0103,wach,,A,1.25,1.03,1.24,,,,
_result,0,2025-11-21 02:31:48+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-21 02:33:56+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-11-21 02:36:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 02:40:14+00:00,E0103,wach,,V,,,,233.7,232.2,234.9,
_result,0,2025-11-21 02:40:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 02:42:40+00:00,E0103,wach,,V,,,,233.4,231.7,234.0,
_result,0,2025-11-21 02:42:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:44:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:46:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:48:42+00:00,E0103,wach,,A,14.09,11.18,10.96,,,,
_result,0,2025-11-21 02:48:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:50:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:52:43+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2025-11-21 02:52:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:54:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 02:57:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 02:59:12+00:00,E0103,wach,,A,13.98,11.04,10.9,,,,
_result,0,2025-11-21 02:59:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:01:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:03:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-21 03:05:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-21 03:09:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 03:12:00+00:00,E0103,wach,,V,,,,232.5,230.9,233.3,
_result,0,2025-11-21 03:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:14:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:18:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:20:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 03:22:55+00:00,E0103,wach,,A,14.02,11.08,10.92,,,,
_result,0,2025-11-21 03:22:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 03:25:01+00:00,E0103,wach,,V,,,,233.2,231.9,234.4,
_result,0,2025-11-21 03:25:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 03:27:12+00:00,E0103,wach,,V,,,,233.2,231.9,234.4,
_result,0,2025-11-21 03:27:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 03:29:25+00:00,E0103,wach,,A,13.96,11.02,10.87,,,,
_result,0,2025-11-21 03:29:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:31:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 03:33:37+00:00,E0103,wach,,V,,,,233.5,232.0,234.6,
_result,0,2025-11-21 03:33:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:35:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:37:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:39:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 03:41:27+00:00,E0103,wach,,V,,,,233.3,232.0,234.4,
_result,0,2025-11-21 03:41:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 03:43:23+00:00,E0103,wach,,A,13.99,11.1,10.93,,,,
_result,0,2025-11-21 03:43:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 03:45:16+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-11-21 03:45:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:49:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:52:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:53:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 03:56:56+00:00,E0103,wach,,A,13.99,11.03,10.88,,,,
_result,0,2025-11-21 03:56:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 03:58:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:01:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:03:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:05:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 04:07:46+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2025-11-21 04:07:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:09:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 04:11:23+00:00,E0103,wach,,A,14.02,11.25,10.91,,,,
_result,0,2025-11-21 04:11:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 04:15:28+00:00,E0103,wach,,V,,,,234.0,232.8,235.0,
_result,0,2025-11-21 04:15:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 04:15:59+00:00,E0103,wach,,A,14.05,11.26,10.88,,,,
_result,0,2025-11-21 04:16:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:18:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:20:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:21:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:25:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:27:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:30:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:32:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:34:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:36:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:38:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:42:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 04:44:21+00:00,E0103,wach,,V,,,,234.3,232.9,235.2,
_result,1,2025-11-21 04:44:22+00:00,E0103,wach,,A,14.01,11.24,10.86,,,,
_result,0,2025-11-21 04:44:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-21 04:46:26+00:00,E0103,wach,,V,,,,234.3,232.9,235.2,
_result,0,2025-11-21 04:46:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:48:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 04:50:32+00:00,E0103,wach,,A,13.99,11.26,10.87,,,,
_result,0,2025-11-21 04:50:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:52:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:56:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-21 04:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-21 05:00:39+00:00,E0103,wach,,A,14.04,11.31,10.92,,,,
_result,0,2025-11-21 05:00:40+00:00,E0103,wach,0.8,,,,,,,,
