result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-22 03:37:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 03:39:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 03:42:01+00:00,E0103,wach,,A,13.91,11.21,10.7,,,,
_result,0,2025-11-22 03:42:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 03:44:05+00:00,E0103,wach,,A,13.9,11.21,10.73,,,,
_result,0,2025-11-22 03:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 03:46:06+00:00,E0103,wach,,V,,,,232.2,231.3,233.6,
_result,0,2025-11-22 03:46:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 03:49:38+00:00,E0103,wach,,A,13.9,11.21,10.73,,,,
_result,0,2025-11-22 03:49:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 03:50:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 03:52:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 03:54:37+00:00,E0103,wach,,A,13.97,11.25,10.74,,,,
_result,0,2025-11-22 03:54:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 03:56:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 03:58:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:00:39+00:00,E0103,wach,,A,13.95,11.24,10.73,,,,
_result,0,2025-11-22 04:00:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:03:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:04:46+00:00,E0103,wach,,A,13.94,11.22,10.72,,,,
_result,0,2025-11-22 04:04:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:06:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:08:39+00:00,E0103,wach,,A,13.94,11.22,10.72,,,,
_result,0,2025-11-22 04:08:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:10:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:13:00+00:00,E0103,wach,,A,13.91,11.18,,,,,
_result,0,2025-11-22 04:13:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:15:11+00:00,E0103,wach,,A,13.91,11.18,,,,,
_result,0,2025-11-22 04:15:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:17:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:19:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:21:09+00:00,E0103,wach,,A,13.92,11.23,10.73,,,,
_result,0,2025-11-22 04:21:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:23:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:27:40+00:00,E0103,wach,,A,13.98,11.24,10.74,,,,
_result,0,2025-11-22 04:27:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:29:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:31:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:33:40+00:00,E0103,wach,,A,13.94,11.18,10.72,,,,
_result,0,2025-11-22 04:33:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:35:25+00:00,E0103,wach,,A,13.94,11.24,10.69,,,,
_result,0,2025-11-22 04:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:37:15+00:00,E0103,wach,,A,13.94,11.24,10.69,,,,
_result,0,2025-11-22 04:37:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:39:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:41:34+00:00,E0103,wach,,A,13.94,11.24,10.69,,,,
_result,0,2025-11-22 04:41:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:43:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:45:14+00:00,E0103,wach,,A,13.94,11.23,10.72,,,,
_result,0,2025-11-22 04:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:49:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 04:53:22+00:00,E0103,wach,,A,13.94,11.22,10.71,,,,
_result,0,2025-11-22 04:53:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:55:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:57:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 04:59:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:01:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:06:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:08:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:10:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:12:41+00:00,E0103,wach,,A,13.94,11.26,10.76,,,,
_result,0,2025-11-22 05:12:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:18:43+00:00,E0103,wach,,A,13.95,11.22,10.8,,,,
_result,0,2025-11-22 05:18:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:20:56+00:00,E0103,wach,,A,13.95,11.22,10.8,,,,
_result,0,2025-11-22 05:20:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:24:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:27:06+00:00,E0103,wach,,A,13.97,11.23,10.81,,,,
_result,0,2025-11-22 05:27:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:29:11+00:00,E0103,wach,,A,13.99,11.27,10.82,,,,
_result,0,2025-11-22 05:29:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:31:21+00:00,E0103,wach,,A,13.99,11.27,10.82,,,,
_result,0,2025-11-22 05:31:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 05:33:32+00:00,E0103,wach,,A,13.99,11.27,,,,,
_result,0,2025-11-22 05:33:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:37:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:42:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:44:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:46:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:48:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:50:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:56:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 05:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:00:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:02:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:04:28+00:00,E0103,wach,,V,,,,233.1,232.0,234.6,
_result,0,2025-11-22 06:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:06:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:08:44+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-11-22 06:08:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:11:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:13:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:15:31+00:00,E0103,wach,,V,,,,233.5,232.3,234.8,
_result,0,2025-11-22 06:15:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:17:29+00:00,E0103,wach,,A,13.95,11.23,10.78,,,,
_result,0,2025-11-22 06:17:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:19:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:22:14+00:00,E0103,wach,,A,13.95,11.23,10.78,,,,
_result,0,2025-11-22 06:22:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:24:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:26:29+00:00,E0103,wach,,V,,,,233.9,232.9,235.3,
_result,0,2025-11-22 06:26:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:28:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:30:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:33:21+00:00,E0103,wach,,A,13.95,11.23,10.76,,,,
_result,0,2025-11-22 06:33:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:35:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:37:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:39:32+00:00,E0103,wach,,V,,,,233.6,232.4,235.1,
_result,0,2025-11-22 06:39:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:43:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:45:57+00:00,E0103,wach,,A,13.97,11.22,10.76,,,,
_result,0,2025-11-22 06:45:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:48:14+00:00,E0103,wach,,A,13.97,11.22,10.76,,,,
_result,0,2025-11-22 06:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 06:50:50+00:00,E0103,wach,,V,,,,233.0,231.8,234.4,
_result,0,2025-11-22 06:50:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:53:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:54:58+00:00,E0103,wach,,A,13.91,11.18,10.75,,,,
_result,0,2025-11-22 06:54:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 06:56:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 06:58:52+00:00,E0103,wach,,A,13.91,11.18,10.75,,,,
_result,0,2025-11-22 06:58:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:01:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:03:20+00:00,E0103,wach,,A,13.89,11.2,,,,,
_result,0,2025-11-22 07:03:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:05:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 07:08:08+00:00,E0103,wach,,V,,,,233.1,232.0,234.7,
_result,0,2025-11-22 07:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:10:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:12:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:14:36+00:00,E0103,wach,,A,13.91,11.17,10.76,,,,
_result,0,2025-11-22 07:14:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:16:59+00:00,E0103,wach,,A,13.89,,,,,,
_result,1,2025-11-22 07:17:00+00:00,E0103,wach,,A,,11.18,10.72,,,,
_result,0,2025-11-22 07:17:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 07:19:21+00:00,E0103,wach,,V,,,,232.8,231.6,234.2,
_result,0,2025-11-22 07:19:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:21:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:23:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:26:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:28:11+00:00,E0103,wach,,A,13.97,11.19,10.74,,,,
_result,0,2025-11-22 07:28:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:30:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:32:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:34:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:38:58+00:00,E0103,wach,,A,13.92,11.19,10.73,,,,
_result,0,2025-11-22 07:38:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 07:41:25+00:00,E0103,wach,,V,,,,232.9,231.8,234.3,
_result,0,2025-11-22 07:41:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:43:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:45:36+00:00,E0103,wach,,A,13.98,11.21,10.75,,,,
_result,0,2025-11-22 07:45:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:47:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:49:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 07:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:54:35+00:00,E0103,wach,,A,13.91,11.15,10.71,,,,
_result,0,2025-11-22 07:54:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:57:14+00:00,E0103,wach,,A,13.93,11.2,10.74,,,,
_result,0,2025-11-22 07:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 07:58:54+00:00,E0103,wach,,A,13.93,11.2,10.74,,,,
_result,0,2025-11-22 07:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:01:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:03:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:05:17+00:00,E0103,wach,,A,13.95,11.2,10.76,,,,
_result,0,2025-11-22 08:05:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:07:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:10:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:12:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:16:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:18:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:20:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:23:11+00:00,E0103,wach,,A,13.94,11.16,10.73,,,,
_result,0,2025-11-22 08:23:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:25:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:27:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:29:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:33:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:33:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:36:01+00:00,E0103,wach,,A,13.92,11.16,10.75,,,,
_result,0,2025-11-22 08:36:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 08:37:36+00:00,E0103,wach,,V,,,,232.7,231.4,234.1,
_result,0,2025-11-22 08:37:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:39:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 08:41:50+00:00,E0103,wach,,V,,,,232.8,231.6,234.1,
_result,0,2025-11-22 08:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:43:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:46:07+00:00,E0103,wach,,A,13.96,11.17,10.88,,,,
_result,0,2025-11-22 08:46:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:48:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:49:50+00:00,E0103,wach,,A,13.96,11.17,10.88,,,,
_result,0,2025-11-22 08:49:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:52:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 08:54:29+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2025-11-22 08:54:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 08:56:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 08:58:34+00:00,E0103,wach,,A,13.96,11.17,10.86,,,,
_result,0,2025-11-22 08:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:00:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:04:42+00:00,E0103,wach,,A,13.96,11.17,10.86,,,,
_result,0,2025-11-22 09:04:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:08:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:11:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:17:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:22:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:24:14+00:00,E0103,wach,,A,14.01,11.18,10.87,,,,
_result,0,2025-11-22 09:24:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:26:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:28:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:30:41+00:00,E0103,wach,,A,14.01,11.18,10.87,,,,
_result,0,2025-11-22 09:30:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:32:47+00:00,E0103,wach,,A,14.01,11.18,10.87,,,,
_result,0,2025-11-22 09:32:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:34:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:38:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:41:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:43:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:45:05+00:00,E0103,wach,,A,14.01,11.18,10.89,,,,
_result,0,2025-11-22 09:45:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:47:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 09:52:01+00:00,E0103,wach,,A,14.0,11.19,,,,,
_result,0,2025-11-22 09:52:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 09:58:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:00:55+00:00,E0103,wach,,A,14.02,11.19,10.9,,,,
_result,0,2025-11-22 10:00:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:03:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:05:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:09:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:11:58+00:00,E0103,wach,,A,13.99,11.18,10.9,,,,
_result,0,2025-11-22 10:11:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 10:16:18+00:00,E0103,wach,,V,,,,232.7,232.0,234.9,
_result,0,2025-11-22 10:16:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:18:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:23:19+00:00,E0103,wach,,A,14.02,11.2,10.91,,,,
_result,0,2025-11-22 10:23:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:25:21+00:00,E0103,wach,,A,14.02,11.2,10.91,,,,
_result,0,2025-11-22 10:25:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:27:21+00:00,E0103,wach,,A,14.02,11.2,10.91,,,,
_result,0,2025-11-22 10:27:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:29:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:31:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:33:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:36:01+00:00,E0103,wach,,A,14.0,11.19,10.92,,,,
_result,0,2025-11-22 10:36:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 10:37:57+00:00,E0103,wach,,V,,,,233.8,232.7,235.4,
_result,0,2025-11-22 10:37:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-22 10:42:32+00:00,E0103,wach,,V,,,,233.8,,,
_result,1,2025-11-22 10:42:33+00:00,E0103,wach,,A,14.06,11.22,10.96,,,,
_result,3,2025-11-22 10:42:34+00:00,E0103,wach,,kW,,,,,,,6.76075
_result,0,2025-11-22 10:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-22 10:44:31+00:00,E0103,wach,,A,13.99,11.18,10.91,,,,
_result,0,2025-11-22 10:44:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:46:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:48:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:50:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-22 10:52:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 10:55:00+00:00,E0103,wach,,A,14.04,11.19,10.91,,,,
_result,0,2025-11-22 10:55:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 10:57:56+00:00,E0103,wach,,A,14.04,11.19,10.91,,,,
_result,0,2025-11-22 10:57:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 10:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:01:20+00:00,E0103,wach,,A,14.05,11.21,10.93,,,,
_result,0,2025-11-22 11:01:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:03:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:05:17+00:00,E0103,wach,,A,14.05,11.21,10.93,,,,
_result,0,2025-11-22 11:05:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:07:33+00:00,E0103,wach,,A,14.02,11.19,10.89,,,,
_result,0,2025-11-22 11:07:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:09:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 11:11:57+00:00,E0103,wach,,V,,,,233.9,232.8,235.5,
_result,0,2025-11-22 11:11:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 11:14:10+00:00,E0103,wach,,V,,,,234.3,233.2,235.6,
_result,0,2025-11-22 11:14:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:17:41+00:00,E0103,wach,,A,14.0,11.19,10.89,,,,
_result,0,2025-11-22 11:17:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:18:30+00:00,E0103,wach,,A,14.0,11.19,10.89,,,,
_result,0,2025-11-22 11:18:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:20:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:24:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:24:57+00:00,E0103,wach,,A,13.98,11.2,10.91,,,,
_result,0,2025-11-22 11:24:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 11:27:08+00:00,E0103,wach,,A,13.98,11.2,10.91,,,,
_result,0,2025-11-22 11:27:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:29:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:31:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 11:33:30+00:00,E0103,wach,0.79,,,,,,,,
