result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-22 19:20:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:22:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:24:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 19:26:19+00:00,E0103,wach,,A,13.93,11.22,10.97,,,,
_result,0,2025-11-22 19:26:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:29:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 19:31:52+00:00,E0103,wach,,A,13.95,11.21,10.98,,,,
_result,0,2025-11-22 19:31:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:33:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:35:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:37:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:38:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:40:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:42:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:44:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:45:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:47:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 19:49:37+00:00,E0103,wach,,A,13.96,11.22,10.95,,,,
_result,0,2025-11-22 19:49:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:51:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:53:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:55:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 19:56:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 19:58:36+00:00,E0103,wach,,A,14.02,11.26,11.02,,,,
_result,0,2025-11-22 19:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:00:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 20:02:23+00:00,E0103,wach,,A,13.98,11.24,10.97,,,,
_result,0,2025-11-22 20:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:04:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 20:06:17+00:00,E0103,wach,,A,13.98,11.24,10.97,,,,
_result,0,2025-11-22 20:06:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 20:08:13+00:00,E0103,wach,,V,,,,236.4,235.3,237.9,
_result,0,2025-11-22 20:08:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 20:09:58+00:00,E0103,wach,,A,13.98,11.02,10.98,,,,
_result,0,2025-11-22 20:09:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 20:11:59+00:00,E0103,wach,,V,,,,236.6,235.5,237.8,
_result,0,2025-11-22 20:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 20:14:03+00:00,E0103,wach,,V,,,,236.6,235.5,237.8,
_result,0,2025-11-22 20:14:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:15:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:19:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:21:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 20:23:22+00:00,E0103,wach,,A,14.04,11.12,10.87,,,,
_result,0,2025-11-22 20:23:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:25:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 20:28:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:32:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 20:33:59+00:00,E0103,wach,,A,14.01,11.08,,,,,
_result,0,2025-11-22 20:34:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:35:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:37:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:38:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:40:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:42:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:44:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:46:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:47:54+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 20:49:39+00:00,E0103,wach,,A,14.01,11.1,10.88,,,,
_result,0,2025-11-22 20:49:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:51:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 20:53:07+00:00,E0103,wach,,A,13.99,11.06,10.85,,,,
_result,0,2025-11-22 20:53:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:54:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:56:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 20:58:31+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-22 21:00:21+00:00,E0103,wach,,V,,,,237.4,236.3,,
_result,0,2025-11-22 21:00:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:02:23+00:00,E0103,wach,,A,14.03,11.13,10.91,,,,
_result,0,2025-11-22 21:02:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:03:59+00:00,E0103,wach,,A,14.03,11.13,10.91,,,,
_result,0,2025-11-22 21:04:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:05:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:07:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:09:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:11:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:13:22+00:00,E0103,wach,,A,13.99,11.08,10.86,,,,
_result,0,2025-11-22 21:13:23+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:15:08+00:00,E0103,wach,,A,13.99,11.08,10.86,,,,
_result,0,2025-11-22 21:15:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:17:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:19:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:22:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:24:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:26:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:28:33+00:00,E0103,wach,,A,14.0,11.12,10.89,,,,
_result,0,2025-11-22 21:28:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:30:44+00:00,E0103,wach,,A,14.0,11.12,10.89,,,,
_result,0,2025-11-22 21:30:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:32:34+00:00,E0103,wach,,A,14.0,11.12,10.89,,,,
_result,0,2025-11-22 21:32:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:34:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:35:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:37:28+00:00,E0103,wach,,A,14.02,11.11,10.88,,,,
_result,0,2025-11-22 21:37:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:39:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-22 21:41:14+00:00,E0103,wach,,V,,,,237.5,236.4,239.0,
_result,0,2025-11-22 21:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 21:43:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 21:44:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 21:46:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:48:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:49:51+00:00,E0103,wach,,A,14.06,11.16,10.92,,,,
_result,0,2025-11-22 21:49:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:52:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:53:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:55:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 21:57:17+00:00,E0103,wach,,A,14.05,11.13,10.89,,,,
_result,0,2025-11-22 21:57:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 21:58:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:00:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:02:52+00:00,E0103,wach,,A,14.05,11.13,10.89,,,,
_result,0,2025-11-22 22:02:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:04:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-22 22:06:40+00:00,E0103,wach,,V,,,,238.0,,,
_result,0,2025-11-22 22:06:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:09:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:10:50+00:00,E0103,wach,,A,14.04,11.13,10.92,,,,
_result,0,2025-11-22 22:10:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:13:10+00:00,E0103,wach,,A,14.04,11.13,10.92,,,,
_result,0,2025-11-22 22:13:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:15:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:17:19+00:00,E0103,wach,,A,14.07,11.14,10.88,,,,
_result,0,2025-11-22 22:17:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-22 22:19:12+00:00,E0103,wach,,V,,,,237.6,236.4,239.0,
_result,0,2025-11-22 22:19:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:21:05+00:00,E0103,wach,,A,14.07,11.14,10.88,,,,
_result,0,2025-11-22 22:21:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:22:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:24:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:26:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:28:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:30:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:32:13+00:00,E0103,wach,,A,14.0,11.12,10.88,,,,
_result,0,2025-11-22 22:32:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:33:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:35:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:37:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:39:30+00:00,E0103,wach,,A,14.08,11.16,10.93,,,,
_result,0,2025-11-22 22:39:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:41:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:43:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:45:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:46:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:48:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:50:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:52:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:54:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 22:56:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:58:04+00:00,E0103,wach,,A,14.0,11.13,10.9,,,,
_result,0,2025-11-22 22:58:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 22:59:42+00:00,E0103,wach,,A,14.0,11.13,10.9,,,,
_result,0,2025-11-22 22:59:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:01:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 23:04:06+00:00,E0103,wach,,A,14.0,11.13,10.9,,,,
_result,0,2025-11-22 23:04:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 23:06:01+00:00,E0103,wach,,A,14.01,11.14,10.87,,,,
_result,0,2025-11-22 23:06:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:07:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:09:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 23:11:15+00:00,E0103,wach,,A,14.03,11.14,10.89,,,,
_result,0,2025-11-22 23:11:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:13:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:15:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:17:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:19:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:21:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-22 23:23:39+00:00,E0103,wach,,V,,,,237.4,236.3,,
_result,0,2025-11-22 23:23:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:25:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-22 23:29:03+00:00,E0103,wach,,V,,,,237.3,236.2,238.8,
_result,0,2025-11-22 23:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:31:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 23:33:11+00:00,E0103,wach,,A,14.05,11.15,10.9,,,,
_result,0,2025-11-22 23:33:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:36:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:38:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-22 23:40:34+00:00,E0103,wach,,A,14.0,11.14,10.86,,,,
_result,0,2025-11-22 23:40:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-22 23:42:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:44:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:46:17+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 23:47:57+00:00,E0103,wach,,A,14.04,11.14,10.87,,,,
_result,0,2025-11-22 23:47:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:49:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:52:11+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-22 23:53:57+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-11-22 23:53:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:55:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:57:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-22 23:59:07+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-23 00:01:29+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2025-11-23 00:01:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-23 00:03:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-23 00:05:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:07:28+00:00,E0103,wach,,A,14.06,11.17,11.02,,,,
_result,0,2025-11-23 00:07:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-23 00:09:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:11:07+00:00,E0103,wach,,A,14.06,11.17,11.02,,,,
_result,0,2025-11-23 00:11:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-23 00:13:13+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:14:55+00:00,E0103,wach,,A,14.07,11.15,11.02,,,,
_result,0,2025-11-23 00:14:56+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:16:58+00:00,E0103,wach,,A,14.07,11.15,11.02,,,,
_result,0,2025-11-23 00:16:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:19:04+00:00,E0103,wach,,A,14.07,11.15,11.02,,,,
_result,0,2025-11-23 00:19:05+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-23 00:20:46+00:00,E0103,wach,,A,14.07,11.16,11.01,,,,
_result,0,2025-11-23 00:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:22:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:24:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 00:26:46+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2025-11-23 00:26:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:28:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 00:30:16+00:00,E0103,wach,,A,14.04,11.16,11.01,,,,
_result,0,2025-11-23 00:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 00:32:42+00:00,E0103,wach,,A,14.05,11.17,11.0,,,,
_result,0,2025-11-23 00:32:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:34:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:36:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 00:40:31+00:00,E0103,wach,,A,14.04,11.16,10.98,,,,
_result,0,2025-11-23 00:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:42:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:44:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:47:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 00:48:18+00:00,E0103,wach,,V,,,,237.4,236.2,238.6,
_result,0,2025-11-23 00:48:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 00:50:29+00:00,E0103,wach,,A,14.07,11.2,10.99,,,,
_result,0,2025-11-23 00:50:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:52:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:53:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:55:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 00:57:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 00:59:47+00:00,E0103,wach,,A,14.0,11.12,10.95,,,,
_result,0,2025-11-23 00:59:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 01:02:02+00:00,E0103,wach,,A,14.0,11.12,10.95,,,,
_result,0,2025-11-23 01:02:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:04:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:06:10+00:00,E0103,wach,,V,,,,236.3,235.4,237.8,
_result,0,2025-11-23 01:06:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:07:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 01:12:22+00:00,E0103,wach,,A,14.06,11.17,10.97,,,,
_result,0,2025-11-23 01:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:14:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:16:08+00:00,E0103,wach,,V,,,,236.4,235.5,237.8,
_result,0,2025-11-23 01:16:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:17:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:19:49+00:00,E0103,wach,,V,,,,236.2,,,
_result,0,2025-11-23 01:19:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:22:06+00:00,E0103,wach,,V,,,,236.2,235.1,237.7,
_result,0,2025-11-23 01:22:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 01:24:15+00:00,E0103,wach,,A,13.99,11.28,10.95,,,,
_result,0,2025-11-23 01:24:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:26:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:28:06+00:00,E0103,wach,,V,,,,236.1,234.9,237.5,
_result,0,2025-11-23 01:28:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:30:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:31:59+00:00,E0103,wach,,V,,,,235.8,234.7,237.1,
_result,1,2025-11-23 01:32:01+00:00,E0103,wach,,A,14.04,11.31,10.94,,,,
_result,3,2025-11-23 01:32:02+00:00,E0103,wach,,kW,,,,,,,6.76254
_result,0,2025-11-23 01:32:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:34:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:36:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:38:11+00:00,E0103,wach,,V,,,,236.1,235.1,237.6,
_result,0,2025-11-23 01:38:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 01:40:10+00:00,E0103,wach,,A,14.02,11.32,11.0,,,,
_result,0,2025-11-23 01:40:11+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:42:07+00:00,E0103,wach,,V,,,,236.1,235.1,237.6,
_result,0,2025-11-23 01:42:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:44:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:46:14+00:00,E0103,wach,,V,,,,235.9,234.8,237.2,
_result,0,2025-11-23 01:46:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:48:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:50:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:52:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 01:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 01:56:22+00:00,E0103,wach,,V,,,,235.4,234.5,237.0,
_result,0,2025-11-23 01:56:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 01:58:27+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2025-11-23 01:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-23 02:02:45+00:00,E0103,wach,,A,13.99,11.28,10.95,,,,
_result,0,2025-11-23 02:02:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:04:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:06:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:08:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-23 02:10:40+00:00,E0103,wach,,V,,,,235.8,234.6,237.0,
_result,0,2025-11-23 02:10:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:12:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:14:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:16:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:20:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:25:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-23 02:26:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:28:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:30:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:33:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 02:35:16+00:00,E0103,wach,,A,14.03,11.25,,,,,
_result,0,2025-11-23 02:35:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 02:37:10+00:00,E0103,wach,,A,14.03,11.25,10.95,,,,
_result,0,2025-11-23 02:37:11+00:00,E0103,wach,0.8,,,,,,,,
