result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-23 02:39:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:40:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 02:43:07+00:00,E0103,wach,,A,14.03,11.33,10.97,,,,
_result,0,2025-11-23 02:43:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:45:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:47:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 02:49:21+00:00,E0103,wach,,V,,,,233.0,231.6,234.2,
_result,0,2025-11-23 02:49:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:51:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 02:53:45+00:00,E0103,wach,,A,14.01,11.27,10.95,,,,
_result,0,2025-11-23 02:53:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 02:55:54+00:00,E0103,wach,,A,14.01,11.28,10.95,,,,
_result,0,2025-11-23 02:55:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:57:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 02:59:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 03:01:37+00:00,E0103,wach,,V,,,,232.4,231.4,233.8,
_result,0,2025-11-23 03:01:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:03:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:05:50+00:00,E0103,wach,,A,13.95,11.28,10.91,,,,
_result,0,2025-11-23 03:05:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 03:07:57+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2025-11-23 03:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:10:07+00:00,E0103,wach,,A,13.97,11.28,10.91,,,,
_result,0,2025-11-23 03:10:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:12:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:14:09+00:00,E0103,wach,,A,13.97,11.28,10.91,,,,
_result,0,2025-11-23 03:14:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:16:23+00:00,E0103,wach,,A,13.97,11.24,10.92,,,,
_result,0,2025-11-23 03:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:18:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:20:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 03:22:52+00:00,E0103,wach,,V,,,,232.6,231.5,234.0,
_result,1,2025-11-23 03:22:53+00:00,E0103,wach,,A,13.91,11.23,10.89,,,,
_result,0,2025-11-23 03:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 03:24:42+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2025-11-23 03:24:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:26:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:29:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 03:30:52+00:00,E0103,wach,,A,13.96,11.26,10.93,,,,
_result,0,2025-11-23 03:30:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:32:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 03:34:51+00:00,E0103,wach,,A,13.98,11.24,10.92,,,,
_result,0,2025-11-23 03:34:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:38:49+00:00,E0103,wach,,A,13.98,11.24,10.92,,,,
_result,0,2025-11-23 03:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 03:41:00+00:00,E0103,wach,,A,13.98,11.24,10.92,,,,
_result,0,2025-11-23 03:41:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:43:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:44:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:46:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:48:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-23 03:51:02+00:00,E0103,wach,,V,,,,232.5,231.5,234.0,
_result,1,2025-11-23 03:51:03+00:00,E0103,wach,,A,13.94,11.22,10.89,,,,
_result,0,2025-11-23 03:51:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:53:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 03:55:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 03:57:00+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2025-11-23 03:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 03:58:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 04:00:49+00:00,E0103,wach,,A,13.97,11.26,10.92,,,,
_result,0,2025-11-23 04:00:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:02:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:05:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-23 04:06:52+00:00,E0103,wach,,V,,,,232.0,231.0,233.5,
_result,0,2025-11-23 04:06:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 04:08:45+00:00,E0103,wach,,A,13.93,11.22,10.92,,,,
_result,0,2025-11-23 04:08:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:10:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:12:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:16:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:19:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:21:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 04:23:25+00:00,E0103,wach,,A,13.97,11.28,10.93,,,,
_result,0,2025-11-23 04:23:26+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 04:25:06+00:00,E0103,wach,,A,13.97,11.28,10.93,,,,
_result,0,2025-11-23 04:25:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:26:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:29:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:31:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:33:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:35:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:37:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 04:38:51+00:00,E0103,wach,,A,13.98,11.26,10.92,,,,
_result,0,2025-11-23 04:38:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:41:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:43:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:46:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:48:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 04:50:35+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-23 04:52:57+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2025-11-23 04:52:58+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-23 04:55:04+00:00,E0103,wach,,V,,,,232.6,231.6,234.2,
_result,0,2025-11-23 04:55:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:57:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 04:59:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:01:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:03:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:05:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:07:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:09:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 05:11:42+00:00,E0103,wach,,A,13.93,11.24,10.9,,,,
_result,0,2025-11-23 05:11:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:13:49+00:00,E0103,wach,,V,,,,232.4,231.3,233.9,
_result,0,2025-11-23 05:13:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:16:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:18:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 05:20:18+00:00,E0103,wach,,A,13.95,11.23,10.93,,,,
_result,0,2025-11-23 05:20:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 05:22:39+00:00,E0103,wach,,A,13.96,11.23,10.91,,,,
_result,0,2025-11-23 05:22:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:24:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:28:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:29:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:31:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:35:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 05:37:03+00:00,E0103,wach,,A,13.94,11.22,10.91,,,,
_result,0,2025-11-23 05:37:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:38:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:41:00+00:00,E0103,wach,,V,,,,232.6,,,
_result,0,2025-11-23 05:41:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:43:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:46:08+00:00,E0103,wach,,V,,,,232.4,231.4,234.0,
_result,0,2025-11-23 05:46:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:48:08+00:00,E0103,wach,,V,,,,232.4,231.4,234.0,
_result,0,2025-11-23 05:48:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:49:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:52:24+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2025-11-23 05:52:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:54:17+00:00,E0103,wach,,V,,,,231.9,230.8,233.3,
_result,0,2025-11-23 05:54:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 05:56:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 05:58:35+00:00,E0103,wach,,V,,,,232.1,231.1,233.5,
_result,0,2025-11-23 05:58:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:00:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:03:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:05:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 06:07:26+00:00,E0103,wach,,V,,,,232.1,231.0,,
_result,0,2025-11-23 06:07:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 06:09:23+00:00,E0103,wach,,A,13.95,11.27,10.9,,,,
_result,0,2025-11-23 06:09:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 06:11:30+00:00,E0103,wach,,A,13.95,11.27,10.9,,,,
_result,0,2025-11-23 06:11:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:13:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 06:15:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 06:18:06+00:00,E0103,wach,,A,13.89,11.22,10.86,,,,
_result,0,2025-11-23 06:18:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 06:20:15+00:00,E0103,wach,,A,13.93,11.22,10.83,,,,
_result,0,2025-11-23 06:20:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:22:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:24:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:27:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 06:29:37+00:00,E0103,wach,,A,13.91,11.23,10.83,,,,
_result,0,2025-11-23 06:29:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 06:31:48+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2025-11-23 06:31:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 06:33:53+00:00,E0103,wach,,A,13.91,11.23,10.83,,,,
_result,0,2025-11-23 06:33:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 06:36:09+00:00,E0103,wach,,V,,,,232.3,231.3,,
_result,1,2025-11-23 06:36:10+00:00,E0103,wach,,A,13.98,11.29,10.9,,,,
_result,0,2025-11-23 06:36:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:40:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:42:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 06:44:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 06:46:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 06:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:51:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 06:53:26+00:00,E0103,wach,,A,13.91,11.24,10.84,,,,
_result,0,2025-11-23 06:53:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:55:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 06:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:00:11+00:00,E0103,wach,,A,13.94,11.25,10.85,,,,
_result,0,2025-11-23 07:00:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:02:11+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2025-11-23 07:02:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:04:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:06:25+00:00,E0103,wach,,V,,,,232.3,231.3,233.6,
_result,0,2025-11-23 07:06:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:08:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:12:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:14:56+00:00,E0103,wach,,V,,,,232.0,231.1,233.5,
_result,0,2025-11-23 07:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:17:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:19:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:21:33+00:00,E0103,wach,,A,13.95,11.26,10.86,,,,
_result,0,2025-11-23 07:21:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:27:53+00:00,E0103,wach,,V,,,,232.5,231.5,,
_result,0,2025-11-23 07:27:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:30:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:32:13+00:00,E0103,wach,,A,14.01,11.28,10.89,,,,
_result,0,2025-11-23 07:32:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:34:05+00:00,E0103,wach,,A,13.95,11.25,10.86,,,,
_result,0,2025-11-23 07:34:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:35:53+00:00,E0103,wach,,A,13.95,11.25,10.86,,,,
_result,0,2025-11-23 07:35:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:37:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:42:05+00:00,E0103,wach,,A,13.98,11.28,10.88,,,,
_result,0,2025-11-23 07:42:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:44:03+00:00,E0103,wach,,A,13.98,11.28,10.88,,,,
_result,0,2025-11-23 07:44:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 07:45:58+00:00,E0103,wach,,A,13.98,11.28,10.88,,,,
_result,0,2025-11-23 07:45:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:48:06+00:00,E0103,wach,,V,,,,232.2,231.1,,
_result,1,2025-11-23 07:48:07+00:00,E0103,wach,,A,13.94,11.24,10.84,,,,
_result,0,2025-11-23 07:48:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:51:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:55:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 07:57:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 07:59:21+00:00,E0103,wach,,V,,,,231.8,,,
_result,0,2025-11-23 07:59:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:01:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:05:36+00:00,E0103,wach,,A,13.92,11.24,10.86,,,,
_result,0,2025-11-23 08:05:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 08:08:02+00:00,E0103,wach,,V,,,,231.9,231.0,233.3,
_result,0,2025-11-23 08:08:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:11:11+00:00,E0103,wach,,A,13.93,11.26,10.84,,,,
_result,0,2025-11-23 08:11:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:11:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:13:57+00:00,E0103,wach,,A,13.93,11.26,10.84,,,,
_result,0,2025-11-23 08:13:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:16:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:21:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 08:24:08+00:00,E0103,wach,,V,,,,232.1,231.1,,
_result,0,2025-11-23 08:24:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:26:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:28:35+00:00,E0103,wach,,A,13.93,11.22,10.85,,,,
_result,0,2025-11-23 08:28:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 08:30:46+00:00,E0103,wach,,V,,,,232.2,,,
_result,2,2025-11-23 08:30:47+00:00,E0103,wach,,V,,,,,231.3,233.6,
_result,0,2025-11-23 08:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:32:53+00:00,E0103,wach,,A,13.93,11.23,10.84,,,,
_result,0,2025-11-23 08:32:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:34:55+00:00,E0103,wach,,A,13.93,11.23,10.84,,,,
_result,0,2025-11-23 08:34:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 08:36:55+00:00,E0103,wach,,V,,,,231.8,,,
_result,1,2025-11-23 08:36:56+00:00,E0103,wach,,A,13.9,11.23,10.84,,,,
_result,0,2025-11-23 08:36:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 08:38:34+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 08:40:34+00:00,E0103,wach,,A,13.9,11.23,10.84,,,,
_result,0,2025-11-23 08:40:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 08:42:45+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-23 08:44:49+00:00,E0103,wach,,A,13.9,11.21,10.81,,,,
_result,0,2025-11-23 08:44:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 08:46:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-23 08:48:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:50:54+00:00,E0103,wach,,A,13.89,11.17,10.81,,,,
_result,0,2025-11-23 08:50:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:53:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:55:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 08:57:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 08:59:18+00:00,E0103,wach,,A,13.91,11.22,10.85,,,,
_result,0,2025-11-23 08:59:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 09:01:19+00:00,E0103,wach,,A,13.91,11.22,10.85,,,,
_result,0,2025-11-23 09:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 09:03:23+00:00,E0103,wach,,A,13.92,11.17,10.82,,,,
_result,0,2025-11-23 09:03:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:05:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 09:07:37+00:00,E0103,wach,,A,13.92,11.17,10.82,,,,
_result,0,2025-11-23 09:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:09:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:12:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 09:14:04+00:00,E0103,wach,,V,,,,231.9,231.0,233.2,
_result,0,2025-11-23 09:14:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:16:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 09:18:17+00:00,E0103,wach,,V,,,,231.9,230.9,233.3,
_result,0,2025-11-23 09:18:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:20:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 09:23:00+00:00,E0103,wach,,A,13.89,11.19,10.84,,,,
_result,0,2025-11-23 09:23:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:24:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:26:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:29:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 09:31:01+00:00,E0103,wach,,V,,,,232.0,230.9,233.3,
_result,0,2025-11-23 09:31:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:32:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 09:35:38+00:00,E0103,wach,,A,13.88,11.2,10.82,,,,
_result,0,2025-11-23 09:35:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:38:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:40:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:42:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:44:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:46:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:48:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:50:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:52:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:54:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 09:56:55+00:00,E0103,wach,,V,,,,231.9,230.9,233.3,
_result,0,2025-11-23 09:56:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 09:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 10:01:11+00:00,E0103,wach,,A,13.9,11.2,10.83,,,,
_result,0,2025-11-23 10:01:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 10:03:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 10:05:17+00:00,E0103,wach,,A,13.93,11.22,10.85,,,,
_result,0,2025-11-23 10:05:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-23 10:07:21+00:00,E0103,wach,,A,13.93,11.22,10.85,,,,
_result,0,2025-11-23 10:07:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-23 10:09:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-23 10:11:44+00:00,E0103,wach,,V,,,,232.3,231.3,,
_result,0,2025-11-23 10:11:45+00:00,E0103,wach,0.8,,,,,,,,
