result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-24 02:05:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:07:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:14:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 02:14:32+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-24 02:14:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:16:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 02:18:52+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-11-24 02:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:21:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:24:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 02:25:37+00:00,E0103,wach,,V,,,,232.2,230.8,233.3,
_result,0,2025-11-24 02:25:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:29:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 02:29:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 02:33:08+00:00,E0103,wach,,A,13.95,11.19,10.83,,,,
_result,0,2025-11-24 02:33:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:34:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:36:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 02:40:00+00:00,E0103,wach,,A,13.99,11.2,10.82,,,,
_result,0,2025-11-24 02:40:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:40:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:42:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:44:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:47:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:49:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 02:52:13+00:00,E0103,wach,,A,13.95,11.21,,,,,
_result,0,2025-11-24 02:52:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 02:54:16+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 02:55:57+00:00,E0103,wach,,A,13.95,11.21,10.84,,,,
_result,0,2025-11-24 02:55:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 02:58:08+00:00,E0103,wach,,A,13.94,11.18,10.82,,,,
_result,0,2025-11-24 02:58:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:01:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:04:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:04:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-24 03:07:10+00:00,E0103,wach,,V,,,,230.9,229.5,232.0,
_result,0,2025-11-24 03:07:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:09:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:11:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:13:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:17:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-24 03:17:53+00:00,E0103,wach,,A,13.88,11.15,10.81,,,,
_result,0,2025-11-24 03:17:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:21:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:22:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-24 03:25:48+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-24 03:26:43+00:00,E0103,wach,,V,,,,233.9,232.5,234.9,
_result,0,2025-11-24 03:26:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:28:34+00:00,E0103,wach,,A,14.0,11.24,10.85,,,,
_result,0,2025-11-24 03:28:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:31:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 03:34:25+00:00,E0103,wach,,V,,,,233.9,232.5,,
_result,0,2025-11-24 03:34:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:36:12+00:00,E0103,wach,,A,13.97,11.21,10.88,,,,
_result,0,2025-11-24 03:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:38:41+00:00,E0103,wach,,A,13.97,11.21,10.88,,,,
_result,0,2025-11-24 03:38:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:39:52+00:00,E0103,wach,,A,13.97,11.21,10.88,,,,
_result,0,2025-11-24 03:39:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:42:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:46:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:48:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:50:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:53:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 03:54:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:56:41+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2025-11-24 03:56:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 03:58:49+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2025-11-24 03:58:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:01:53+00:00,E0103,wach,,A,14.0,11.06,10.86,,,,
_result,0,2025-11-24 04:01:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:06:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:10:52+00:00,E0103,wach,,A,14.0,11.1,10.87,,,,
_result,3,2025-11-24 04:10:53+00:00,E0103,wach,,kW,,,,,,,6.71382
_result,0,2025-11-24 04:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:11:05+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-11-24 04:11:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:13:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:15:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:17:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:19:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:21:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:24:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:27:48+00:00,E0103,wach,,A,14.01,11.05,10.83,,,,
_result,0,2025-11-24 04:27:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:30:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:30:54+00:00,E0103,wach,,A,13.97,11.05,10.85,,,,
_result,0,2025-11-24 04:30:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:33:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:35:09+00:00,E0103,wach,,A,13.97,11.05,10.85,,,,
_result,0,2025-11-24 04:35:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:37:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 04:39:31+00:00,E0103,wach,,A,13.98,11.05,10.86,,,,
_result,0,2025-11-24 04:39:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:41:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:47:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 04:48:03+00:00,E0103,wach,,V,,,,233.9,232.8,,
_result,0,2025-11-24 04:48:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:50:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:52:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:56:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 04:58:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:00:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 05:03:24+00:00,E0103,wach,,A,14.02,11.06,10.88,,,,
_result,0,2025-11-24 05:03:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:05:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:07:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 05:10:51+00:00,E0103,wach,,A,14.0,11.08,10.88,,,,
_result,0,2025-11-24 05:10:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 05:12:22+00:00,E0103,wach,,V,,,,233.9,232.7,235.0,
_result,0,2025-11-24 05:12:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:14:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:16:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:18:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:21:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 05:23:03+00:00,E0103,wach,,V,,,,233.8,232.6,234.8,
_result,0,2025-11-24 05:23:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 05:27:21+00:00,E0103,wach,,V,,,,234.3,232.7,235.2,
_result,0,2025-11-24 05:27:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:31:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:34:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 05:34:24+00:00,E0103,wach,,A,14.03,11.08,10.86,,,,
_result,0,2025-11-24 05:34:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:36:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:38:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:41:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 05:44:44+00:00,E0103,wach,,V,,,,234.5,233.3,235.6,
_result,0,2025-11-24 05:44:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:45:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:47:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:49:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:52:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:54:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 05:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 06:00:23+00:00,E0103,wach,,A,14.03,11.1,10.92,,,,
_result,0,2025-11-24 06:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 06:00:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 06:03:54+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2025-11-24 06:03:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:04:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 06:07:20+00:00,E0103,wach,,V,,,,235.0,233.8,236.4,
_result,0,2025-11-24 06:07:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:09:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:12:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 06:13:49+00:00,E0103,wach,,V,,,,235.0,233.8,236.4,
_result,0,2025-11-24 06:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:16:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:18:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 06:20:46+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2025-11-24 06:20:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:23:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 06:29:47+00:00,E0103,wach,,V,,,,235.5,234.1,236.8,
_result,0,2025-11-24 06:29:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 06:30:34+00:00,E0103,wach,,V,,,,235.3,233.9,236.4,
_result,1,2025-11-24 06:30:35+00:00,E0103,wach,,A,13.99,11.26,10.91,,,,
_result,0,2025-11-24 06:30:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 06:34:17+00:00,E0103,wach,,A,13.99,11.26,10.91,,,,
_result,0,2025-11-24 06:34:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:34:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 06:37:33+00:00,E0103,wach,,A,13.98,11.23,10.9,,,,
_result,0,2025-11-24 06:37:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:41:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:43:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:45:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 06:47:25+00:00,E0103,wach,,V,,,,236.1,234.6,,
_result,0,2025-11-24 06:47:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:49:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:51:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:53:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:56:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 06:58:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:00:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:04:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:05:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:10:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:11:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:13:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:15:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 07:20:04+00:00,E0103,wach,,A,13.98,11.25,10.89,,,,
_result,0,2025-11-24 07:20:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:21:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:24:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 07:27:23+00:00,E0103,wach,,V,,,,235.9,234.5,237.1,
_result,0,2025-11-24 07:27:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 07:31:55+00:00,E0103,wach,,V,,,,235.9,234.5,237.1,
_result,0,2025-11-24 07:31:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:33:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 07:34:18+00:00,E0103,wach,,V,,,,235.9,234.5,237.1,
_result,0,2025-11-24 07:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 07:36:37+00:00,E0103,wach,,A,14.01,11.25,10.89,,,,
_result,0,2025-11-24 07:36:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 07:38:42+00:00,E0103,wach,,V,,,,235.6,234.3,236.7,
_result,0,2025-11-24 07:38:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:41:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:43:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:45:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:47:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 07:49:51+00:00,E0103,wach,,V,,,,235.3,,,
_result,2,2025-11-24 07:49:52+00:00,E0103,wach,,V,,,,,234.0,,
_result,2,2025-11-24 07:49:54+00:00,E0103,wach,,V,,,,,,236.6,
_result,1,2025-11-24 07:49:57+00:00,E0103,wach,,A,14.01,,,,,,
_result,1,2025-11-24 07:49:58+00:00,E0103,wach,,A,,11.25,10.89,,,,
_result,3,2025-11-24 07:49:59+00:00,E0103,wach,,kW,,,,,,,6.73768
_result,0,2025-11-24 07:50:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:52:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:54:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:57:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 07:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 08:02:58+00:00,E0103,wach,,A,13.94,11.21,10.87,,,,
_result,0,2025-11-24 08:02:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:05:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:07:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 08:10:28+00:00,E0103,wach,,V,,,,234.7,233.3,,
_result,0,2025-11-24 08:10:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 08:14:43+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2025-11-24 08:14:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:15:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:17:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:20:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 08:25:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 08:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 08:32:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:33:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:36:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:37:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:41:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:44:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 08:48:41+00:00,E0103,wach,,A,13.99,11.24,10.91,,,,
_result,0,2025-11-24 08:48:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 08:51:18+00:00,E0103,wach,,A,13.99,11.24,10.91,,,,
_result,0,2025-11-24 08:51:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 08:53:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 08:56:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 08:58:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:01:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 09:03:53+00:00,E0103,wach,,V,,,,235.2,233.8,236.3,
_result,0,2025-11-24 09:03:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 09:06:29+00:00,E0103,wach,,V,,,,235.2,233.8,236.3,
_result,0,2025-11-24 09:06:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 09:09:04+00:00,E0103,wach,,A,14.02,11.27,10.92,,,,
_result,0,2025-11-24 09:09:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:11:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:15:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:16:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 09:21:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 09:23:56+00:00,E0103,wach,,A,14.02,11.26,10.89,,,,
_result,0,2025-11-24 09:23:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:26:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:28:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 09:31:43+00:00,E0103,wach,,A,14.0,11.27,10.93,,,,
_result,0,2025-11-24 09:31:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:34:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 09:37:02+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2025-11-24 09:37:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:41:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:41:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 09:44:42+00:00,E0103,wach,,A,13.96,11.21,10.89,,,,
_result,0,2025-11-24 09:44:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:46:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:49:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:51:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 09:53:54+00:00,E0103,wach,,A,13.97,11.23,10.91,,,,
_result,0,2025-11-24 09:53:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 09:57:00+00:00,E0103,wach,,A,14.0,11.26,10.9,,,,
_result,0,2025-11-24 09:57:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 09:58:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:02:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 10:03:30+00:00,E0103,wach,,A,14.04,11.29,10.96,,,,
_result,0,2025-11-24 10:03:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:05:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:08:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:10:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:13:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 10:15:38+00:00,E0103,wach,,A,14.02,11.24,10.93,,,,
_result,0,2025-11-24 10:15:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:20:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 10:25:12+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-11-24 10:25:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 10:27:37+00:00,E0103,wach,,A,14.01,11.14,10.93,,,,
_result,0,2025-11-24 10:27:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 10:30:37+00:00,E0103,wach,,A,14.01,11.14,10.93,,,,
_result,0,2025-11-24 10:30:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:32:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:35:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 10:37:39+00:00,E0103,wach,,A,14.0,11.13,10.93,,,,
_result,0,2025-11-24 10:37:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 10:39:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 10:42:20+00:00,E0103,wach,,V,,,,237.2,,,
_result,0,2025-11-24 10:42:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 10:44:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 10:46:59+00:00,E0103,wach,,A,14.07,11.14,10.95,,,,
_result,0,2025-11-24 10:47:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 10:49:15+00:00,E0103,wach,,A,14.02,11.12,10.95,,,,
_result,0,2025-11-24 10:49:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 10:51:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-24 10:54:25+00:00,E0103,wach,,V,,,,237.8,236.5,238.9,
_result,0,2025-11-24 10:54:26+00:00,E0103,wach,0.78,,,,,,,,
