result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-24 18:29:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 18:31:52+00:00,E0103,wach,,A,14.06,11.15,11.03,,,,
_result,0,2025-11-24 18:31:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:33:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:35:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:37:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 18:39:45+00:00,E0103,wach,,A,14.11,11.16,11.06,,,,
_result,0,2025-11-24 18:39:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-24 18:41:36+00:00,E0103,wach,,V,,,,238.6,237.4,240.0,
_result,0,2025-11-24 18:41:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:43:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:45:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:47:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-24 18:49:18+00:00,E0103,wach,,V,,,,238.4,237.1,,
_result,1,2025-11-24 18:49:19+00:00,E0103,wach,,A,14.13,11.18,11.1,,,,
_result,0,2025-11-24 18:49:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:51:07+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 18:53:02+00:00,E0103,wach,,A,14.13,11.18,11.1,,,,
_result,0,2025-11-24 18:53:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:54:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:56:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 18:58:36+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-24 19:00:44+00:00,E0103,wach,,V,,,,238.5,237.4,239.9,
_result,0,2025-11-24 19:00:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 19:02:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-24 19:04:54+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-24 19:06:59+00:00,E0103,wach,,V,,,,238.8,,,
_result,0,2025-11-24 19:07:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-24 19:09:03+00:00,E0103,wach,,A,14.0,11.06,10.95,,,,
_result,0,2025-11-24 19:09:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 19:11:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 19:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 19:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 19:17:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 19:19:01+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-11-24 19:19:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 19:20:54+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-11-24 19:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:22:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:24:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:26:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:28:17+00:00,E0103,wach,,A,14.0,11.06,10.99,,,,
_result,0,2025-11-24 19:28:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:30:01+00:00,E0103,wach,,A,14.0,11.06,10.99,,,,
_result,0,2025-11-24 19:30:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:33:14+00:00,E0103,wach,,A,14.0,11.06,10.99,,,,
_result,0,2025-11-24 19:33:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 19:33:52+00:00,E0103,wach,,V,,,,234.4,233.2,235.8,
_result,0,2025-11-24 19:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:35:39+00:00,E0103,wach,,A,14.0,11.06,10.96,,,,
_result,0,2025-11-24 19:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:37:23+00:00,E0103,wach,,A,14.0,11.06,10.96,,,,
_result,0,2025-11-24 19:37:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:39:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:41:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:43:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:44:48+00:00,E0103,wach,,A,13.98,11.03,10.91,,,,
_result,0,2025-11-24 19:44:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:46:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:48:29+00:00,E0103,wach,,A,13.98,11.03,10.91,,,,
_result,0,2025-11-24 19:48:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:52:23+00:00,E0103,wach,,A,13.97,11.05,10.94,,,,
_result,0,2025-11-24 19:52:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 19:54:22+00:00,E0103,wach,,A,13.97,11.05,10.94,,,,
_result,0,2025-11-24 19:54:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:56:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:57:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 19:59:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 20:01:45+00:00,E0103,wach,,A,13.99,11.05,10.94,,,,
_result,0,2025-11-24 20:01:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 20:03:41+00:00,E0103,wach,,A,14.05,11.09,10.98,,,,
_result,0,2025-11-24 20:03:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 20:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 20:07:36+00:00,E0103,wach,,V,,,,234.6,233.5,236.0,
_result,0,2025-11-24 20:07:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 20:09:33+00:00,E0103,wach,,A,14.06,11.12,11.0,,,,
_result,0,2025-11-24 20:09:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 20:11:41+00:00,E0103,wach,,A,14.06,11.12,11.0,,,,
_result,0,2025-11-24 20:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 20:13:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-24 20:15:42+00:00,E0103,wach,,A,14.06,11.12,11.0,,,,
_result,0,2025-11-24 20:15:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 20:17:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:21:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 20:23:45+00:00,E0103,wach,,A,13.99,11.06,10.95,,,,
_result,0,2025-11-24 20:23:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 20:25:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 20:28:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 20:30:21+00:00,E0103,wach,,V,,,,234.8,233.7,236.1,
_result,0,2025-11-24 20:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:32:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:34:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 20:35:55+00:00,E0103,wach,,V,,,,234.9,233.8,236.2,
_result,0,2025-11-24 20:35:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:37:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:41:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 20:43:46+00:00,E0103,wach,,A,13.97,11.07,10.92,,,,
_result,0,2025-11-24 20:43:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:45:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 20:47:24+00:00,E0103,wach,,V,,,,235.2,234.0,236.4,
_result,0,2025-11-24 20:47:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:49:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 20:51:14+00:00,E0103,wach,,A,13.98,11.07,10.92,,,,
_result,0,2025-11-24 20:51:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 20:53:12+00:00,E0103,wach,,A,13.98,11.07,10.92,,,,
_result,0,2025-11-24 20:53:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 20:54:58+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-11-24 20:54:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:56:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 20:58:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:02:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:04:48+00:00,E0103,wach,,A,13.97,11.05,10.93,,,,
_result,0,2025-11-24 21:04:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:06:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:08:49+00:00,E0103,wach,,A,14.02,11.06,10.93,,,,
_result,0,2025-11-24 21:08:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:10:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:12:44+00:00,E0103,wach,,A,14.04,11.09,10.98,,,,
_result,0,2025-11-24 21:12:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 21:16:52+00:00,E0103,wach,,V,,,,236.0,234.3,,
_result,0,2025-11-24 21:16:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:19:18+00:00,E0103,wach,,A,14.03,11.07,10.95,,,,
_result,0,2025-11-24 21:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:21:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 21:23:53+00:00,E0103,wach,,V,,,,235.9,234.9,237.3,
_result,0,2025-11-24 21:23:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:28:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:29:30+00:00,E0103,wach,,A,13.94,11.05,10.9,,,,
_result,0,2025-11-24 21:29:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 21:31:38+00:00,E0103,wach,,V,,,,235.5,234.4,237.0,
_result,0,2025-11-24 21:31:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:37:54+00:00,E0103,wach,,A,13.97,11.05,10.92,,,,
_result,0,2025-11-24 21:37:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:39:56+00:00,E0103,wach,,A,13.97,11.05,10.92,,,,
_result,0,2025-11-24 21:39:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:41:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:44:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:45:56+00:00,E0103,wach,,A,14.02,11.07,10.94,,,,
_result,0,2025-11-24 21:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 21:47:55+00:00,E0103,wach,,A,14.01,11.08,10.94,,,,
_result,0,2025-11-24 21:47:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:49:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:51:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:53:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:57:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 21:59:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:01:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:03:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:05:49+00:00,E0103,wach,,A,14.1,11.07,,,,,
_result,0,2025-11-24 22:05:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:07:56+00:00,E0103,wach,,A,14.09,11.06,10.9,,,,
_result,0,2025-11-24 22:07:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 22:11:52+00:00,E0103,wach,,V,,,,235.4,234.3,237.0,
_result,0,2025-11-24 22:11:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:13:47+00:00,E0103,wach,,A,14.1,11.07,10.92,,,,
_result,0,2025-11-24 22:13:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:15:50+00:00,E0103,wach,,A,14.1,11.07,10.92,,,,
_result,0,2025-11-24 22:15:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:17:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:19:48+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2025-11-24 22:19:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:21:44+00:00,E0103,wach,,A,14.08,11.1,10.92,,,,
_result,0,2025-11-24 22:21:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:23:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:25:35+00:00,E0103,wach,,A,14.08,11.1,10.92,,,,
_result,0,2025-11-24 22:25:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:27:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 22:29:32+00:00,E0103,wach,,V,,,,235.6,234.6,,
_result,0,2025-11-24 22:29:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:31:22+00:00,E0103,wach,,A,14.13,11.1,10.94,,,,
_result,0,2025-11-24 22:31:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 22:33:21+00:00,E0103,wach,,V,,,,236.0,234.9,237.3,
_result,0,2025-11-24 22:33:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:35:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 22:37:04+00:00,E0103,wach,,V,,,,236.0,234.9,237.3,
_result,0,2025-11-24 22:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:38:55+00:00,E0103,wach,,A,14.14,11.1,10.97,,,,
_result,0,2025-11-24 22:38:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:40:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:42:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:44:38+00:00,E0103,wach,,A,14.11,11.09,10.92,,,,
_result,0,2025-11-24 22:44:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:46:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:48:24+00:00,E0103,wach,,A,14.11,11.09,10.93,,,,
_result,0,2025-11-24 22:48:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:50:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 22:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:54:19+00:00,E0103,wach,,A,14.11,11.1,10.92,,,,
_result,0,2025-11-24 22:54:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:56:14+00:00,E0103,wach,,A,14.11,11.1,10.92,,,,
_result,0,2025-11-24 22:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:58:22+00:00,E0103,wach,,A,14.11,11.1,10.92,,,,
_result,0,2025-11-24 22:58:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 22:59:55+00:00,E0103,wach,,A,14.07,11.04,10.89,,,,
_result,0,2025-11-24 22:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 23:02:10+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-11-24 23:02:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:04:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:06:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:08:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 23:10:24+00:00,E0103,wach,,V,,,,235.3,234.2,,
_result,0,2025-11-24 23:10:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:12:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:14:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:16:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-24 23:18:40+00:00,E0103,wach,,A,14.12,11.06,10.91,,,,
_result,0,2025-11-24 23:18:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:21:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:23:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:25:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:27:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:29:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:31:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:33:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-24 23:35:34+00:00,E0103,wach,,V,,,,234.3,233.1,235.6,
_result,0,2025-11-24 23:35:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:37:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:41:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:41:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:43:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-24 23:46:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 23:48:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-24 23:50:25+00:00,E0103,wach,,V,,,,234.2,232.8,,
_result,0,2025-11-24 23:50:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 23:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 23:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 23:56:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-24 23:58:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 00:01:00+00:00,E0103,wach,,V,,,,233.6,232.5,235.0,
_result,0,2025-11-25 00:01:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:03:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:05:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:08:08+00:00,E0103,wach,,A,13.99,11.02,10.86,,,,
_result,0,2025-11-25 00:08:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:10:26+00:00,E0103,wach,,A,13.99,11.03,10.86,,,,
_result,0,2025-11-25 00:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:12:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:14:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 00:16:26+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2025-11-25 00:16:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:18:33+00:00,E0103,wach,,A,14.03,11.03,,,,,
_result,0,2025-11-25 00:18:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:20:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:22:40+00:00,E0103,wach,,A,14.08,11.06,10.92,,,,
_result,0,2025-11-25 00:22:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:24:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:26:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:29:00+00:00,E0103,wach,,A,14.03,11.01,10.84,,,,
_result,0,2025-11-25 00:29:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:30:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:33:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:35:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:37:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:39:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:41:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 00:43:49+00:00,E0103,wach,,V,,,,231.4,,,
_result,0,2025-11-25 00:43:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 00:45:49+00:00,E0103,wach,,V,,,,231.4,230.0,232.6,
_result,0,2025-11-25 00:45:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 00:48:13+00:00,E0103,wach,,V,,,,230.4,229.0,231.5,
_result,0,2025-11-25 00:48:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-25 00:50:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-25 00:52:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-25 00:54:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 00:56:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 00:58:14+00:00,E0103,wach,,A,14.09,11.05,10.89,,,,
_result,0,2025-11-25 00:58:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:00:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:04:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:06:08+00:00,E0103,wach,,A,14.06,11.22,10.88,,,,
_result,0,2025-11-25 01:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:08:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:12:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:12:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:14:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:16:01+00:00,E0103,wach,,A,14.13,11.23,10.87,,,,
_result,0,2025-11-25 01:16:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 01:17:52+00:00,E0103,wach,,V,,,,233.0,231.6,234.0,
_result,0,2025-11-25 01:17:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 01:19:53+00:00,E0103,wach,,V,,,,232.1,230.8,233.2,
_result,0,2025-11-25 01:19:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:22:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:24:16+00:00,E0103,wach,,A,14.05,11.19,10.83,,,,
_result,0,2025-11-25 01:24:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:25:55+00:00,E0103,wach,,A,14.06,11.23,10.82,,,,
_result,0,2025-11-25 01:25:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:27:55+00:00,E0103,wach,,A,14.06,11.23,10.82,,,,
_result,0,2025-11-25 01:27:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:29:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:32:16+00:00,E0103,wach,,A,14.0,11.17,10.79,,,,
_result,0,2025-11-25 01:32:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 01:34:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:36:10+00:00,E0103,wach,,A,14.0,11.17,10.79,,,,
_result,0,2025-11-25 01:36:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:38:10+00:00,E0103,wach,,A,14.0,11.17,10.79,,,,
_result,0,2025-11-25 01:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 01:39:48+00:00,E0103,wach,,A,13.85,11.15,10.79,,,,
_result,0,2025-11-25 01:39:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-25 01:41:46+00:00,E0103,wach,0.81,,,,,,,,
