result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-25 09:03:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 09:04:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 09:06:37+00:00,E0103,wach,,A,13.89,11.2,10.88,,,,
_result,0,2025-11-25 09:06:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 09:09:17+00:00,E0103,wach,,A,13.89,11.2,10.84,,,,
_result,0,2025-11-25 09:09:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:13:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 09:15:50+00:00,E0103,wach,,A,13.89,11.2,10.84,,,,
_result,0,2025-11-25 09:15:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 09:17:53+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-11-25 09:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 09:23:05+00:00,E0103,wach,,V,,,,233.4,231.9,,
_result,0,2025-11-25 09:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 09:27:33+00:00,E0103,wach,,V,,,,233.4,231.9,,
_result,0,2025-11-25 09:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 09:32:34+00:00,E0103,wach,,A,13.81,11.16,10.8,,,,
_result,0,2025-11-25 09:32:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:34:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 09:42:26+00:00,E0103,wach,,V,,,,233.5,231.9,234.4,
_result,0,2025-11-25 09:42:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:44:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:47:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 09:49:19+00:00,E0103,wach,,A,13.84,11.19,10.85,,,,
_result,0,2025-11-25 09:49:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:51:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:55:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:56:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 09:58:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:01:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:02:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 10:04:44+00:00,E0103,wach,,A,13.94,11.2,10.88,,,,
_result,0,2025-11-25 10:04:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 10:06:44+00:00,E0103,wach,,A,13.94,11.2,10.88,,,,
_result,0,2025-11-25 10:06:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 10:08:55+00:00,E0103,wach,,A,13.94,11.2,10.88,,,,
_result,0,2025-11-25 10:08:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:11:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 10:13:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 10:15:40+00:00,E0103,wach,,A,13.89,11.2,10.86,,,,
_result,0,2025-11-25 10:15:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 10:17:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 10:21:53+00:00,E0103,wach,,A,13.9,11.21,10.87,,,,
_result,0,2025-11-25 10:21:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:23:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 10:24:24+00:00,E0103,wach,,V,,,,233.6,232.1,234.7,
_result,0,2025-11-25 10:24:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:26:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:28:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:30:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 10:32:47+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2025-11-25 10:32:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 10:34:53+00:00,E0103,wach,,V,,,,233.5,231.9,234.6,
_result,0,2025-11-25 10:34:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:39:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:41:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:43:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 10:45:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 10:47:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 10:49:35+00:00,E0103,wach,,A,13.89,11.22,10.87,,,,
_result,0,2025-11-25 10:49:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 10:51:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 10:54:27+00:00,E0103,wach,,A,13.88,11.21,10.87,,,,
_result,0,2025-11-25 10:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 10:56:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 10:58:25+00:00,E0103,wach,,A,13.88,11.21,10.87,,,,
_result,0,2025-11-25 10:58:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:00:30+00:00,E0103,wach,,A,13.88,11.21,10.87,,,,
_result,0,2025-11-25 11:00:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:02:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:04:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 11:06:41+00:00,E0103,wach,,V,,,,234.9,233.5,235.9,
_result,0,2025-11-25 11:06:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:08:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 11:11:59+00:00,E0103,wach,,V,,,,235.5,234.3,236.7,
_result,0,2025-11-25 11:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 11:15:03+00:00,E0103,wach,,V,,,,235.5,234.3,,
_result,0,2025-11-25 11:15:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:17:36+00:00,E0103,wach,,A,13.86,11.3,10.91,,,,
_result,0,2025-11-25 11:17:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:19:15+00:00,E0103,wach,,A,13.86,11.3,10.91,,,,
_result,0,2025-11-25 11:19:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:23:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:25:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:27:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:29:59+00:00,E0103,wach,,A,13.85,11.27,10.92,,,,
_result,0,2025-11-25 11:30:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:32:21+00:00,E0103,wach,,A,13.85,11.27,10.92,,,,
_result,0,2025-11-25 11:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:35:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:38:12+00:00,E0103,wach,,A,13.83,11.3,10.95,,,,
_result,0,2025-11-25 11:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:40:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:42:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:44:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 11:47:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 11:48:19+00:00,E0103,wach,,A,13.88,11.28,10.93,,,,
_result,0,2025-11-25 11:48:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 11:52:16+00:00,E0103,wach,,A,13.88,11.28,10.93,,,,
_result,0,2025-11-25 11:52:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 11:53:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:55:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 11:57:01+00:00,E0103,wach,,A,13.83,11.31,10.92,,,,
_result,0,2025-11-25 11:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 11:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 12:01:03+00:00,E0103,wach,,V,,,,237.3,235.8,238.3,
_result,0,2025-11-25 12:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:03:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:05:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 12:07:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-25 12:11:00+00:00,E0103,wach,,V,,,,234.9,233.4,236.0,
_result,0,2025-11-25 12:11:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:13:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:14:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:17:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:18:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:20:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:24:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 12:25:03+00:00,E0103,wach,,V,,,,235.0,233.6,236.0,
_result,0,2025-11-25 12:25:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 12:27:01+00:00,E0103,wach,,A,13.8,11.24,10.89,,,,
_result,0,2025-11-25 12:27:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 12:29:11+00:00,E0103,wach,,V,,,,234.7,233.2,235.8,
_result,0,2025-11-25 12:29:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 12:31:17+00:00,E0103,wach,,A,13.76,11.24,10.89,,,,
_result,0,2025-11-25 12:31:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 12:33:35+00:00,E0103,wach,,A,13.76,11.24,10.89,,,,
_result,0,2025-11-25 12:33:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:35:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:37:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:38:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:40:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 12:42:46+00:00,E0103,wach,,A,13.81,11.25,10.92,,,,
_result,0,2025-11-25 12:42:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:44:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:48:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:50:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 12:53:04+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-11-25 12:53:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 12:54:47+00:00,E0103,wach,,A,13.81,11.23,10.96,,,,
_result,0,2025-11-25 12:54:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 12:58:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 13:00:41+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-11-25 13:00:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:02:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:06:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:08:09+00:00,E0103,wach,,A,13.81,11.25,10.98,,,,
_result,0,2025-11-25 13:08:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:10:06+00:00,E0103,wach,,A,13.81,11.25,10.98,,,,
_result,0,2025-11-25 13:10:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:14:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:16:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:18:03+00:00,E0103,wach,,A,13.79,11.23,10.99,,,,
_result,0,2025-11-25 13:18:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:19:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:21:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:23:44+00:00,E0103,wach,,A,13.76,11.2,10.95,,,,
_result,0,2025-11-25 13:23:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:25:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:27:38+00:00,E0103,wach,,A,13.79,11.23,11.0,,,,
_result,0,2025-11-25 13:27:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:31:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:33:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:35:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:37:26+00:00,E0103,wach,,A,13.76,11.25,10.96,,,,
_result,0,2025-11-25 13:37:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:39:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:41:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:42:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:44:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:46:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:48:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:50:17+00:00,E0103,wach,,A,13.8,11.25,11.0,,,,
_result,0,2025-11-25 13:50:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:51:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:53:41+00:00,E0103,wach,,A,13.8,11.25,11.0,,,,
_result,0,2025-11-25 13:53:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 13:55:23+00:00,E0103,wach,,A,13.83,11.24,11.02,,,,
_result,0,2025-11-25 13:55:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 13:57:50+00:00,E0103,wach,,V,,,,236.9,235.5,238.4,
_result,0,2025-11-25 13:57:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 13:58:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:00:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:02:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:04:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:06:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:08:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:10:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:13:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 14:15:01+00:00,E0103,wach,,A,13.8,11.26,11.03,,,,
_result,0,2025-11-25 14:15:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 14:17:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 14:19:02+00:00,E0103,wach,,A,13.8,11.26,11.03,,,,
_result,0,2025-11-25 14:19:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 14:21:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:23:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:24:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:26:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 14:30:46+00:00,E0103,wach,,A,13.83,11.25,11.02,,,,
_result,0,2025-11-25 14:30:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 14:34:37+00:00,E0103,wach,,V,,,,236.9,235.4,238.3,
_result,0,2025-11-25 14:34:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:36:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 14:38:23+00:00,E0103,wach,,V,,,,236.3,234.9,237.7,
_result,0,2025-11-25 14:38:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:40:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 14:42:07+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-11-25 14:42:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:44:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:45:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:47:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 14:49:17+00:00,E0103,wach,,V,,,,236.8,235.4,238.2,
_result,0,2025-11-25 14:49:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:50:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:52:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:54:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 14:56:19+00:00,E0103,wach,,A,13.83,11.24,11.04,,,,
_result,0,2025-11-25 14:56:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 14:58:00+00:00,E0103,wach,,A,13.83,,,,,,
_result,0,2025-11-25 14:58:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 14:59:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 15:01:53+00:00,E0103,wach,,A,13.83,11.24,11.04,,,,
_result,0,2025-11-25 15:01:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 15:03:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 15:06:20+00:00,E0103,wach,,A,13.81,,,,,,
_result,0,2025-11-25 15:06:21+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 15:08:09+00:00,E0103,wach,,A,13.81,11.26,11.05,,,,
_result,0,2025-11-25 15:08:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 15:10:05+00:00,E0103,wach,,A,13.81,11.26,11.05,,,,
_result,0,2025-11-25 15:10:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 15:11:55+00:00,E0103,wach,,A,13.85,11.26,11.05,,,,
_result,0,2025-11-25 15:11:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:13:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:15:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:17:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:19:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:21:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:23:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:25:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:27:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:29:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:30:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:32:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:34:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:36:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:38:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:41:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:41:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:43:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:45:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:47:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:49:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:51:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 15:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 15:55:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 15:57:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 15:59:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:01:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:03:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:04:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:06:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:12:15+00:00,E0103,wach,,A,13.75,11.17,10.96,,,,
_result,0,2025-11-25 16:12:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:14:05+00:00,E0103,wach,,A,13.78,11.19,10.97,,,,
_result,0,2025-11-25 16:14:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 16:16:00+00:00,E0103,wach,,V,,,,235.3,233.6,236.6,
_result,0,2025-11-25 16:16:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:17:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 16:19:47+00:00,E0103,wach,,V,,,,235.7,234.3,237.2,
_result,0,2025-11-25 16:19:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:21:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:23:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 16:25:39+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2025-11-25 16:25:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:27:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:29:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:31:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:32:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:34:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 16:35:57+00:00,E0103,wach,,V,,,,235.9,234.3,237.1,
_result,0,2025-11-25 16:35:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:37:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:43:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:44:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:46:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:48:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 16:49:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:51:48+00:00,E0103,wach,,A,13.81,11.23,11.0,,,,
_result,0,2025-11-25 16:51:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:53:30+00:00,E0103,wach,,A,13.83,11.21,10.99,,,,
_result,0,2025-11-25 16:53:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:55:10+00:00,E0103,wach,,A,13.83,11.21,10.99,,,,
