result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-25 16:55:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:56:45+00:00,E0103,wach,,A,13.83,11.21,10.99,,,,
_result,0,2025-11-25 16:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 16:58:29+00:00,E0103,wach,,A,13.83,11.23,11.01,,,,
_result,0,2025-11-25 16:58:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:04:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 17:05:52+00:00,E0103,wach,,A,13.82,11.21,11.0,,,,
_result,0,2025-11-25 17:05:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 17:09:33+00:00,E0103,wach,,A,13.82,,,,,,
_result,0,2025-11-25 17:09:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:11:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:13:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:15:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:16:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:20:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:21:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 17:23:52+00:00,E0103,wach,,A,13.86,11.25,11.02,,,,
_result,0,2025-11-25 17:23:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 17:25:43+00:00,E0103,wach,,A,13.86,11.25,11.02,,,,
_result,0,2025-11-25 17:25:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:27:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:29:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:31:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:32:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:34:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 17:36:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 17:38:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 17:40:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:41:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:43:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:45:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:47:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:49:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:51:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 17:53:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 17:55:19+00:00,E0103,wach,,A,13.85,11.28,11.01,,,,
_result,0,2025-11-25 17:55:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 17:57:09+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 17:58:52+00:00,E0103,wach,,A,13.82,11.24,10.98,,,,
_result,0,2025-11-25 17:58:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:00:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 18:02:39+00:00,E0103,wach,,A,13.82,11.24,10.98,,,,
_result,0,2025-11-25 18:02:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:04:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:06:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 18:07:59+00:00,E0103,wach,,V,,,,238.1,236.6,239.3,
_result,0,2025-11-25 18:08:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 18:10:03+00:00,E0103,wach,,A,13.88,11.29,11.03,,,,
_result,0,2025-11-25 18:10:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:12:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:13:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:15:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 18:17:20+00:00,E0103,wach,,V,,,,237.1,235.7,238.4,
_result,0,2025-11-25 18:17:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:19:14+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:21:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:23:16+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 18:24:57+00:00,E0103,wach,,V,,,,237.2,235.8,238.5,
_result,0,2025-11-25 18:24:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:26:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 18:29:09+00:00,E0103,wach,,A,13.86,11.27,11.01,,,,
_result,0,2025-11-25 18:29:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:31:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 18:34:39+00:00,E0103,wach,,A,13.86,11.27,11.01,,,,
_result,0,2025-11-25 18:34:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:35:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 18:36:52+00:00,E0103,wach,,A,13.89,11.27,11.02,,,,
_result,0,2025-11-25 18:36:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:38:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 18:40:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:41:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 18:43:39+00:00,E0103,wach,,V,,,,237.6,236.0,238.7,
_result,1,2025-11-25 18:43:40+00:00,E0103,wach,,A,13.82,11.24,10.97,,,,
_result,3,2025-11-25 18:43:41+00:00,E0103,wach,,kW,,,,,,,6.7041
_result,0,2025-11-25 18:43:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 18:46:47+00:00,E0103,wach,,A,13.82,11.24,10.97,,,,
_result,0,2025-11-25 18:46:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 18:47:50+00:00,E0103,wach,,V,,,,238.2,236.7,239.5,
_result,0,2025-11-25 18:47:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 18:49:52+00:00,E0103,wach,,V,,,,238.2,236.7,239.5,
_result,0,2025-11-25 18:49:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 18:51:41+00:00,E0103,wach,,A,13.89,11.28,11.02,,,,
_result,0,2025-11-25 18:51:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:53:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:55:31+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 18:57:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 18:59:32+00:00,E0103,wach,,A,13.92,11.27,11.01,,,,
_result,0,2025-11-25 18:59:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:01:57+00:00,E0103,wach,,A,13.92,11.27,11.01,,,,
_result,0,2025-11-25 19:01:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:03:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:05:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:07:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:09:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:11:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:13:29+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:15:21+00:00,E0103,wach,,A,13.86,11.27,11.0,,,,
_result,0,2025-11-25 19:15:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 19:17:01+00:00,E0103,wach,,V,,,,238.3,236.7,239.4,
_result,0,2025-11-25 19:17:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:18:34+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 19:20:11+00:00,E0103,wach,,V,,,,238.2,236.8,239.4,
_result,0,2025-11-25 19:20:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:22:04+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 19:23:50+00:00,E0103,wach,,V,,,,238.2,,,
_result,0,2025-11-25 19:23:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:25:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:27:29+00:00,E0103,wach,,A,13.85,11.3,11.0,,,,
_result,0,2025-11-25 19:27:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:29:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:31:19+00:00,E0103,wach,,A,13.87,11.3,11.01,,,,
_result,0,2025-11-25 19:31:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:33:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:34:58+00:00,E0103,wach,,A,13.87,11.3,11.01,,,,
_result,0,2025-11-25 19:34:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:36:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:38:31+00:00,E0103,wach,,A,13.88,11.28,11.01,,,,
_result,0,2025-11-25 19:38:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:40:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:43:53+00:00,E0103,wach,,A,13.88,11.28,11.01,,,,
_result,0,2025-11-25 19:43:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:45:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 19:48:12+00:00,E0103,wach,,V,,,,238.5,237.1,,
_result,2,2025-11-25 19:48:13+00:00,E0103,wach,,V,,,,,,239.7,
_result,1,2025-11-25 19:48:14+00:00,E0103,wach,,A,13.84,11.26,10.97,,,,
_result,0,2025-11-25 19:48:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-25 19:50:28+00:00,E0103,wach,,A,13.84,11.26,10.97,,,,
_result,0,2025-11-25 19:50:29+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-25 19:53:02+00:00,E0103,wach,,V,,,,238.5,237.1,239.7,
_result,0,2025-11-25 19:53:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-25 19:55:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 19:57:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 19:59:36+00:00,E0103,wach,,V,,,,235.0,233.5,236.1,
_result,0,2025-11-25 19:59:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:01:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:03:34+00:00,E0103,wach,,V,,,,234.9,233.5,236.2,
_result,0,2025-11-25 20:03:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:05:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:07:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:10:02+00:00,E0103,wach,,V,,,,235.6,234.3,,
_result,0,2025-11-25 20:10:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:12:27+00:00,E0103,wach,,V,,,,235.6,234.3,236.8,
_result,0,2025-11-25 20:12:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:14:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:16:35+00:00,E0103,wach,,V,,,,235.7,234.3,236.9,
_result,0,2025-11-25 20:16:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:20:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 20:22:38+00:00,E0103,wach,,A,13.79,11.21,10.92,,,,
_result,0,2025-11-25 20:22:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:24:37+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-11-25 20:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:26:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:28:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:30:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 20:32:21+00:00,E0103,wach,,A,13.77,11.21,10.9,,,,
_result,0,2025-11-25 20:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:34:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:36:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:39:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 20:41:48+00:00,E0103,wach,,V,,,,236.0,234.6,237.3,
_result,0,2025-11-25 20:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 20:43:45+00:00,E0103,wach,,A,13.73,11.18,10.88,,,,
_result,0,2025-11-25 20:43:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 20:45:45+00:00,E0103,wach,,A,13.73,11.18,10.88,,,,
_result,0,2025-11-25 20:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:47:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 20:49:31+00:00,E0103,wach,,A,13.77,11.21,10.9,,,,
_result,0,2025-11-25 20:49:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:51:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:53:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:55:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 20:58:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:02:38+00:00,E0103,wach,,A,13.77,11.2,10.89,,,,
_result,0,2025-11-25 21:02:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:04:33+00:00,E0103,wach,,A,13.77,11.2,10.89,,,,
_result,0,2025-11-25 21:04:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:06:32+00:00,E0103,wach,,A,13.74,11.18,10.86,,,,
_result,0,2025-11-25 21:06:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:08:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:10:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:14:27+00:00,E0103,wach,,A,13.84,11.24,10.93,,,,
_result,0,2025-11-25 21:14:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:16:33+00:00,E0103,wach,,A,13.84,,,,,,
_result,0,2025-11-25 21:16:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:21:14+00:00,E0103,wach,,A,13.82,11.19,,,,,
_result,0,2025-11-25 21:21:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:23:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 21:26:39+00:00,E0103,wach,,V,,,,236.5,235.2,237.7,
_result,0,2025-11-25 21:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:27:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:29:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:31:44+00:00,E0103,wach,,A,13.79,11.19,10.89,,,,
_result,0,2025-11-25 21:31:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:33:28+00:00,E0103,wach,,A,13.79,11.23,10.92,,,,
_result,0,2025-11-25 21:33:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:35:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:37:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:39:18+00:00,E0103,wach,,A,13.86,11.26,10.95,,,,
_result,0,2025-11-25 21:39:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 21:41:02+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2025-11-25 21:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:42:51+00:00,E0103,wach,,A,13.86,11.26,10.95,,,,
_result,0,2025-11-25 21:42:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:44:31+00:00,E0103,wach,,A,13.8,11.21,10.89,,,,
_result,0,2025-11-25 21:44:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:46:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:48:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:50:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:51:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:53:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 21:55:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 21:57:14+00:00,E0103,wach,,A,13.82,11.26,10.94,,,,
_result,0,2025-11-25 21:57:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 21:59:00+00:00,E0103,wach,,V,,,,236.6,235.1,237.6,
_result,0,2025-11-25 21:59:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:01:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:03:14+00:00,E0103,wach,,A,13.84,11.28,,,,,
_result,0,2025-11-25 22:03:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 22:04:56+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2025-11-25 22:04:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:06:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 22:08:29+00:00,E0103,wach,,V,,,,236.7,235.3,,
_result,0,2025-11-25 22:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:10:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:12:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:14:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:16:31+00:00,E0103,wach,,A,13.78,11.25,10.91,,,,
_result,0,2025-11-25 22:16:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 22:18:37+00:00,E0103,wach,,V,,,,236.7,235.4,,
_result,0,2025-11-25 22:18:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:20:00+00:00,E0103,wach,,A,13.8,11.24,10.92,,,,
_result,0,2025-11-25 22:20:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:21:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:23:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:25:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:27:48+00:00,E0103,wach,,A,13.85,11.25,10.93,,,,
_result,0,2025-11-25 22:27:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:29:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:33:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:35:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:37:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:39:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:41:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:43:43+00:00,E0103,wach,,A,13.81,11.22,10.92,,,,
_result,0,2025-11-25 22:43:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:47:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:49:33+00:00,E0103,wach,,A,13.81,11.22,10.89,,,,
_result,0,2025-11-25 22:49:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:51:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:53:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:55:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 22:57:01+00:00,E0103,wach,,A,13.72,11.19,10.84,,,,
_result,0,2025-11-25 22:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 22:58:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:00:57+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2025-11-25 23:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:03:23+00:00,E0103,wach,,A,13.74,11.18,10.73,,,,
_result,0,2025-11-25 23:03:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:05:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:07:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:09:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:11:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 23:13:49+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2025-11-25 23:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:15:39+00:00,E0103,wach,,A,13.73,11.19,10.74,,,,
_result,0,2025-11-25 23:15:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:17:38+00:00,E0103,wach,,A,13.73,11.19,10.74,,,,
_result,0,2025-11-25 23:17:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:19:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:21:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:23:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:25:44+00:00,E0103,wach,,A,13.74,11.17,10.73,,,,
_result,0,2025-11-25 23:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:27:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-25 23:29:25+00:00,E0103,wach,,V,,,,233.9,232.7,235.3,
_result,0,2025-11-25 23:29:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:31:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:33:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:35:33+00:00,E0103,wach,,A,13.75,11.17,10.74,,,,
_result,0,2025-11-25 23:35:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:37:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:39:09+00:00,E0103,wach,,A,13.75,11.17,10.74,,,,
_result,0,2025-11-25 23:39:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:41:12+00:00,E0103,wach,,A,13.68,11.12,,,,,
_result,0,2025-11-25 23:41:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 23:43:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-25 23:45:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 23:47:21+00:00,E0103,wach,,A,13.7,11.13,10.71,,,,
_result,0,2025-11-25 23:47:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:49:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-25 23:51:15+00:00,E0103,wach,,A,13.7,11.13,10.71,,,,
_result,0,2025-11-25 23:51:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-25 23:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 23:55:34+00:00,E0103,wach,,A,13.69,11.16,10.73,,,,
_result,0,2025-11-25 23:55:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-25 23:57:41+00:00,E0103,wach,,A,13.69,11.16,10.73,,,,
_result,0,2025-11-25 23:57:42+00:00,E0103,wach,0.8,,,,,,,,
