result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-26 08:01:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:03:47+00:00,E0103,wach,,A,13.82,11.18,10.79,,,,
_result,0,2025-11-26 08:03:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:06:12+00:00,E0103,wach,,A,13.82,11.18,10.79,,,,
_result,0,2025-11-26 08:06:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:08:21+00:00,E0103,wach,,A,13.82,11.18,10.79,,,,
_result,0,2025-11-26 08:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:10:54+00:00,E0103,wach,,A,13.82,11.18,10.79,,,,
_result,0,2025-11-26 08:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:13:03+00:00,E0103,wach,,A,13.82,11.2,10.81,,,,
_result,0,2025-11-26 08:13:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:15:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:17:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:20:02+00:00,E0103,wach,,A,13.81,11.2,10.83,,,,
_result,0,2025-11-26 08:20:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:23:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:24:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:27:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 08:29:34+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-11-26 08:29:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:31:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:34:51+00:00,E0103,wach,,A,13.83,11.21,10.79,,,,
_result,0,2025-11-26 08:34:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:36:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 08:38:46+00:00,E0103,wach,,V,,,,233.1,231.5,233.9,
_result,1,2025-11-26 08:38:47+00:00,E0103,wach,,A,13.81,11.2,10.74,,,,
_result,0,2025-11-26 08:38:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:43:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:43:40+00:00,E0103,wach,,A,13.83,11.19,,,,,
_result,0,2025-11-26 08:43:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 08:45:46+00:00,E0103,wach,,V,,,,233.5,232.0,234.4,
_result,0,2025-11-26 08:45:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:47:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:50:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 08:52:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:55:07+00:00,E0103,wach,,A,13.83,11.21,10.79,,,,
_result,0,2025-11-26 08:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 08:57:08+00:00,E0103,wach,,V,,,,233.8,232.4,234.8,
_result,0,2025-11-26 08:57:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 08:59:16+00:00,E0103,wach,,A,13.84,11.23,10.83,,,,
_result,0,2025-11-26 08:59:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:01:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:04:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:06:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 09:08:15+00:00,E0103,wach,,V,,,,234.0,232.6,235.0,
_result,0,2025-11-26 09:08:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 09:11:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 09:13:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 09:15:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 09:18:06+00:00,E0103,wach,,A,13.81,11.18,10.75,,,,
_result,0,2025-11-26 09:18:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 09:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:22:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:25:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:29:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:31:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:34:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 09:36:47+00:00,E0103,wach,,A,13.82,11.23,10.81,,,,
_result,0,2025-11-26 09:36:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:39:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:43:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 09:45:15+00:00,E0103,wach,,A,13.8,11.19,10.81,,,,
_result,0,2025-11-26 09:45:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:47:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 09:52:08+00:00,E0103,wach,,A,13.78,11.16,10.75,,,,
_result,0,2025-11-26 09:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 09:54:27+00:00,E0103,wach,,A,13.78,11.16,10.75,,,,
_result,0,2025-11-26 09:54:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 09:56:35+00:00,E0103,wach,,A,13.78,11.16,10.75,,,,
_result,0,2025-11-26 09:56:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 09:58:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:03:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 10:03:28+00:00,E0103,wach,,A,13.79,11.18,10.78,,,,
_result,0,2025-11-26 10:03:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:05:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:07:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:09:45+00:00,E0103,wach,,V,,,,233.3,232.0,234.4,
_result,0,2025-11-26 10:09:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 10:12:05+00:00,E0103,wach,,A,13.84,11.2,10.79,,,,
_result,0,2025-11-26 10:12:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:14:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:16:49+00:00,E0103,wach,,V,,,,233.0,231.7,234.0,
_result,0,2025-11-26 10:16:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:18:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:20:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:23:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:27:51+00:00,E0103,wach,,V,,,,233.3,232.0,234.2,
_result,1,2025-11-26 10:27:52+00:00,E0103,wach,,A,13.86,11.18,10.74,,,,
_result,0,2025-11-26 10:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:28:29+00:00,E0103,wach,,V,,,,233.3,232.0,234.2,
_result,0,2025-11-26 10:28:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 10:30:38+00:00,E0103,wach,,A,13.84,11.19,10.77,,,,
_result,0,2025-11-26 10:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:32:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 10:36:18+00:00,E0103,wach,,A,13.84,11.19,10.77,,,,
_result,0,2025-11-26 10:36:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:37:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:39:59+00:00,E0103,wach,,V,,,,233.2,231.9,234.3,
_result,0,2025-11-26 10:40:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:44:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:46:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:48:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 10:55:35+00:00,E0103,wach,,V,,,,232.9,231.5,233.9,
_result,0,2025-11-26 10:55:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:56:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 10:58:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 11:01:30+00:00,E0103,wach,,V,,,,233.2,232.0,234.3,
_result,0,2025-11-26 11:01:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 11:02:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 11:05:09+00:00,E0103,wach,,V,,,,233.8,232.6,235.0,
_result,0,2025-11-26 11:05:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 11:07:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 11:09:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 11:11:38+00:00,E0103,wach,,A,13.86,11.19,,,,,
_result,0,2025-11-26 11:11:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 11:13:45+00:00,E0103,wach,,V,,,,234.0,232.8,235.1,
_result,0,2025-11-26 11:13:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 11:16:05+00:00,E0103,wach,,V,,,,234.0,232.8,235.1,
_result,0,2025-11-26 11:16:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:18:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:20:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:23:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:25:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 11:28:00+00:00,E0103,wach,,A,13.93,11.25,10.82,,,,
_result,0,2025-11-26 11:28:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 11:30:42+00:00,E0103,wach,,V,,,,234.9,233.8,236.0,
_result,1,2025-11-26 11:30:43+00:00,E0103,wach,,A,13.93,11.25,10.82,,,,
_result,0,2025-11-26 11:30:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:33:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:35:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:37:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:39:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:41:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:43:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 11:45:45+00:00,E0103,wach,,A,13.94,11.27,10.87,,,,
_result,0,2025-11-26 11:45:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:47:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 11:49:46+00:00,E0103,wach,,A,13.9,11.2,10.79,,,,
_result,0,2025-11-26 11:49:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 11:52:15+00:00,E0103,wach,,A,13.9,11.2,,,,,
_result,0,2025-11-26 11:52:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 11:54:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 11:56:38+00:00,E0103,wach,,A,13.91,11.26,10.84,,,,
_result,0,2025-11-26 11:56:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 11:58:38+00:00,E0103,wach,,V,,,,236.2,234.8,237.2,
_result,0,2025-11-26 11:58:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 12:00:47+00:00,E0103,wach,,A,13.91,,,,,,
_result,0,2025-11-26 12:00:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 12:05:13+00:00,E0103,wach,,V,,,,236.4,235.2,237.5,
_result,0,2025-11-26 12:05:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 12:06:06+00:00,E0103,wach,,A,13.96,11.28,10.87,,,,
_result,0,2025-11-26 12:06:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 12:08:26+00:00,E0103,wach,,A,13.96,11.28,10.87,,,,
_result,0,2025-11-26 12:08:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:10:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:12:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 12:14:59+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2025-11-26 12:15:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:17:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:19:39+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-26 12:21:47+00:00,E0103,wach,,V,,,,237.1,235.7,238.1,
_result,0,2025-11-26 12:21:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 12:23:58+00:00,E0103,wach,,A,13.94,11.28,10.87,,,,
_result,0,2025-11-26 12:23:59+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 12:25:39+00:00,E0103,wach,,A,14.01,11.32,10.9,,,,
_result,0,2025-11-26 12:25:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 12:27:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 12:29:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 12:32:11+00:00,E0103,wach,,A,14.01,11.32,10.9,,,,
_result,0,2025-11-26 12:32:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 12:34:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:36:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 12:38:30+00:00,E0103,wach,,V,,,,234.2,232.9,235.5,
_result,0,2025-11-26 12:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:40:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:42:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 12:44:15+00:00,E0103,wach,,V,,,,234.1,232.9,235.1,
_result,0,2025-11-26 12:44:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 12:46:31+00:00,E0103,wach,,A,13.84,11.22,10.78,,,,
_result,0,2025-11-26 12:46:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:48:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:50:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:52:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 12:54:33+00:00,E0103,wach,,A,13.89,11.22,10.83,,,,
_result,0,2025-11-26 12:54:34+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 12:56:18+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2025-11-26 12:56:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 12:58:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:00:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:02:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:04:33+00:00,E0103,wach,,A,14.07,11.23,10.84,,,,
_result,0,2025-11-26 13:04:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:06:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 13:08:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 13:10:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 13:12:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:14:54+00:00,E0103,wach,,A,14.03,11.22,10.87,,,,
_result,0,2025-11-26 13:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:17:14+00:00,E0103,wach,,A,14.03,11.22,,,,,
_result,0,2025-11-26 13:17:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 13:19:20+00:00,E0103,wach,,V,,,,234.5,233.4,236.0,
_result,0,2025-11-26 13:19:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:21:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:23:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 13:24:59+00:00,E0103,wach,,V,,,,234.5,233.4,,
_result,0,2025-11-26 13:25:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:26:59+00:00,E0103,wach,,A,14.07,11.24,,,,,
_result,0,2025-11-26 13:27:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:28:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:30:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:32:58+00:00,E0103,wach,,A,14.05,11.22,10.91,,,,
_result,0,2025-11-26 13:32:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:34:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 13:36:42+00:00,E0103,wach,,V,,,,234.7,233.6,236.3,
_result,0,2025-11-26 13:36:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 13:38:35+00:00,E0103,wach,,A,14.02,11.2,,,,,
_result,0,2025-11-26 13:38:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:40:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:42:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 13:44:34+00:00,E0103,wach,,V,,,,235.0,233.9,236.5,
_result,0,2025-11-26 13:44:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:46:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:48:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 13:50:35+00:00,E0103,wach,,V,,,,234.0,232.5,235.3,
_result,0,2025-11-26 13:50:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:52:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:54:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 13:58:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:00:41+00:00,E0103,wach,,A,14.05,11.23,10.94,,,,
_result,0,2025-11-26 14:00:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:02:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 14:04:40+00:00,E0103,wach,,V,,,,234.6,233.5,236.1,
_result,0,2025-11-26 14:04:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:06:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:08:22+00:00,E0103,wach,,A,14.02,11.2,10.9,,,,
_result,0,2025-11-26 14:08:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:10:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:12:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 14:14:33+00:00,E0103,wach,,V,,,,234.5,233.4,,
_result,0,2025-11-26 14:14:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:16:35+00:00,E0103,wach,,A,14.02,11.18,10.88,,,,
_result,0,2025-11-26 14:16:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:18:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:20:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:22:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:24:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:26:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:28:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 14:30:26+00:00,E0103,wach,,V,,,,235.0,233.9,236.5,
_result,0,2025-11-26 14:30:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 14:32:20+00:00,E0103,wach,,V,,,,235.0,233.9,236.5,
_result,0,2025-11-26 14:32:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:34:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:38:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:40:25+00:00,E0103,wach,,A,13.98,11.19,10.93,,,,
_result,0,2025-11-26 14:40:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:42:17+00:00,E0103,wach,,A,13.98,11.19,10.93,,,,
_result,0,2025-11-26 14:42:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:44:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:45:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:47:37+00:00,E0103,wach,,A,13.98,11.2,10.9,,,,
_result,0,2025-11-26 14:47:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:49:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:51:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 14:55:38+00:00,E0103,wach,,V,,,,234.8,233.8,236.4,
_result,0,2025-11-26 14:55:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 14:57:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 14:59:18+00:00,E0103,wach,,A,13.95,11.2,10.91,,,,
_result,0,2025-11-26 14:59:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:01:17+00:00,E0103,wach,,A,13.95,11.2,10.91,,,,
_result,0,2025-11-26 15:01:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:03:35+00:00,E0103,wach,,A,13.95,11.2,10.91,,,,
_result,0,2025-11-26 15:03:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:05:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:07:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:10:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:12:49+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2025-11-26 15:12:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:14:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:16:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 15:19:05+00:00,E0103,wach,,V,,,,235.2,233.9,236.5,
_result,0,2025-11-26 15:19:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 15:21:02+00:00,E0103,wach,,A,14.04,11.26,10.96,,,,
_result,0,2025-11-26 15:21:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-26 15:22:56+00:00,E0103,wach,,V,,,,234.7,233.6,236.6,
_result,0,2025-11-26 15:22:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 15:25:03+00:00,E0103,wach,,A,14.01,11.26,10.96,,,,
_result,0,2025-11-26 15:25:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-26 15:26:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-26 15:29:03+00:00,E0103,wach,,A,13.98,11.23,10.94,,,,
_result,0,2025-11-26 15:29:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:30:58+00:00,E0103,wach,,A,13.98,11.23,10.94,,,,
_result,0,2025-11-26 15:30:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:32:53+00:00,E0103,wach,,A,13.98,11.23,10.94,,,,
_result,0,2025-11-26 15:32:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:35:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 15:38:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 15:41:48+00:00,E0103,wach,,A,14.02,11.23,10.92,,,,
