result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-26 23:02:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:04:46+00:00,E0103,wach,,A,14.04,11.14,10.79,,,,
_result,0,2025-11-26 23:04:47+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-26 23:06:33+00:00,E0103,wach,,V,,,,237.6,,,
_result,0,2025-11-26 23:06:34+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-26 23:08:14+00:00,E0103,wach,,V,,,,237.6,236.7,239.0,
_result,0,2025-11-26 23:08:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:10:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:12:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-26 23:13:54+00:00,E0103,wach,,V,,,,237.1,236.2,238.6,
_result,0,2025-11-26 23:13:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:15:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:17:44+00:00,E0103,wach,,A,14.04,11.14,10.75,,,,
_result,0,2025-11-26 23:17:45+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-26 23:19:37+00:00,E0103,wach,,V,,,,237.3,236.4,238.7,
_result,0,2025-11-26 23:19:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:21:31+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:23:22+00:00,E0103,wach,,A,14.02,11.12,10.76,,,,
_result,0,2025-11-26 23:23:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:25:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:27:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:28:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:30:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:32:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 23:34:33+00:00,E0103,wach,,A,13.98,11.14,10.78,,,,
_result,0,2025-11-26 23:34:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:36:19+00:00,E0103,wach,,A,13.98,11.14,10.78,,,,
_result,0,2025-11-26 23:36:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:38:03+00:00,E0103,wach,,A,13.98,11.14,10.78,,,,
_result,0,2025-11-26 23:38:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-26 23:39:56+00:00,E0103,wach,,A,13.98,11.14,10.78,,,,
_result,0,2025-11-26 23:39:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:41:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:43:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 23:47:59+00:00,E0103,wach,,A,13.96,11.1,10.75,,,,
_result,0,2025-11-26 23:48:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:50:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:51:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-26 23:53:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:55:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-26 23:57:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-26 23:59:38+00:00,E0103,wach,,A,13.97,11.1,10.75,,,,
_result,0,2025-11-26 23:59:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 00:01:43+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-11-27 00:01:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:03:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:05:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:07:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:09:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:11:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:13:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:15:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:17:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 00:19:36+00:00,E0103,wach,,A,13.98,11.1,10.74,,,,
_result,0,2025-11-27 00:19:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 00:21:44+00:00,E0103,wach,,A,13.98,11.1,10.74,,,,
_result,0,2025-11-27 00:21:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:23:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 00:25:16+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-11-27 00:25:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 00:27:15+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-11-27 00:27:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 00:29:15+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2025-11-27 00:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:31:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:33:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 00:35:45+00:00,E0103,wach,,A,13.98,11.25,,,,,
_result,0,2025-11-27 00:35:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:37:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 00:39:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:42:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:48:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:52:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 00:54:19+00:00,E0103,wach,,V,,,,233.4,232.3,234.5,
_result,0,2025-11-27 00:54:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:56:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 00:58:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 01:00:46+00:00,E0103,wach,,A,13.91,11.21,,,,,
_result,0,2025-11-27 01:00:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:02:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 01:04:56+00:00,E0103,wach,,V,,,,232.3,231.1,233.3,
_result,0,2025-11-27 01:04:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:06:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 01:08:51+00:00,E0103,wach,,V,,,,232.3,231.1,233.3,
_result,0,2025-11-27 01:08:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:11:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:13:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:15:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 01:17:13+00:00,E0103,wach,,A,13.96,11.09,10.81,,,,
_result,0,2025-11-27 01:17:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:19:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:21:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:23:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:25:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:28:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 01:29:57+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-11-27 01:29:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 01:31:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 01:33:56+00:00,E0103,wach,,A,13.95,11.04,10.74,,,,
_result,0,2025-11-27 01:33:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 01:35:59+00:00,E0103,wach,,A,13.95,11.05,10.76,,,,
_result,0,2025-11-27 01:36:00+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 01:38:09+00:00,E0103,wach,,A,13.95,11.05,10.76,,,,
_result,0,2025-11-27 01:38:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 01:39:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 01:42:03+00:00,E0103,wach,,A,13.9,11.02,10.74,,,,
_result,0,2025-11-27 01:42:04+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 01:43:49+00:00,E0103,wach,,A,13.9,11.02,10.74,,,,
_result,0,2025-11-27 01:43:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 01:46:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 01:49:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:51:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:53:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:55:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 01:58:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:00:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:02:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 02:07:34+00:00,E0103,wach,,A,14.01,11.1,10.83,,,,
_result,0,2025-11-27 02:07:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:09:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 02:12:30+00:00,E0103,wach,,V,,,,232.7,231.5,233.7,
_result,0,2025-11-27 02:12:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:14:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 02:16:44+00:00,E0103,wach,,V,,,,232.7,231.5,233.7,
_result,0,2025-11-27 02:16:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:19:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:21:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:23:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:25:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 02:28:17+00:00,E0103,wach,,A,14.0,11.26,10.81,,,,
_result,0,2025-11-27 02:28:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 02:31:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 02:33:26+00:00,E0103,wach,,V,,,,232.2,231.0,233.3,
_result,0,2025-11-27 02:33:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 02:35:20+00:00,E0103,wach,,A,14.01,11.27,10.82,,,,
_result,0,2025-11-27 02:35:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 02:37:49+00:00,E0103,wach,,V,,,,232.4,231.0,233.5,
_result,0,2025-11-27 02:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 02:39:33+00:00,E0103,wach,,A,13.97,11.25,10.88,,,,
_result,0,2025-11-27 02:39:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 02:41:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 02:44:05+00:00,E0103,wach,,V,,,,231.4,230.3,,
_result,0,2025-11-27 02:44:06+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-27 02:45:51+00:00,E0103,wach,,V,,,,231.4,230.3,232.6,
_result,0,2025-11-27 02:45:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 02:47:50+00:00,E0103,wach,,A,13.98,11.23,,,,,
_result,0,2025-11-27 02:47:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 02:49:52+00:00,E0103,wach,,A,13.98,11.23,10.84,,,,
_result,0,2025-11-27 02:49:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 02:51:52+00:00,E0103,wach,,A,13.93,11.19,10.81,,,,
_result,3,2025-11-27 02:51:59+00:00,E0103,wach,,kW,,,,,,,6.67775
_result,0,2025-11-27 02:52:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 02:55:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 02:56:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 02:58:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 03:00:48+00:00,E0103,wach,,A,13.93,11.2,10.81,,,,
_result,0,2025-11-27 03:00:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:03:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:05:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:07:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:09:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:12:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:14:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 03:16:33+00:00,E0103,wach,,A,13.94,11.2,10.81,,,,
_result,0,2025-11-27 03:16:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-27 03:18:59+00:00,E0103,wach,,V,,,,230.9,229.6,232.1,
_result,0,2025-11-27 03:19:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:22:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:23:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:25:33+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-11-27 03:28:15+00:00,E0103,wach,,V,,,,230.8,,,
_result,0,2025-11-27 03:28:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:31:18+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-11-27 03:33:19+00:00,E0103,wach,,A,13.9,11.16,10.78,,,,
_result,0,2025-11-27 03:33:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:35:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:37:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:38:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:41:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:43:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:45:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:47:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-11-27 03:49:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 03:52:01+00:00,E0103,wach,,A,14.04,11.22,10.84,,,,
_result,0,2025-11-27 03:52:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 03:54:39+00:00,E0103,wach,,A,14.04,11.22,10.84,,,,
_result,0,2025-11-27 03:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 03:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 03:58:41+00:00,E0103,wach,,V,,,,233.9,232.5,235.0,
_result,0,2025-11-27 03:58:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:00:46+00:00,E0103,wach,,A,13.96,11.19,,,,,
_result,0,2025-11-27 04:00:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:05:38+00:00,E0103,wach,,A,14.0,11.19,10.82,,,,
_result,0,2025-11-27 04:05:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 04:08:04+00:00,E0103,wach,,V,,,,233.7,232.4,,
_result,0,2025-11-27 04:08:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 04:12:58+00:00,E0103,wach,,V,,,,233.5,232.2,234.5,
_result,0,2025-11-27 04:12:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:15:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:17:21+00:00,E0103,wach,,A,14.03,11.22,10.85,,,,
_result,0,2025-11-27 04:17:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:19:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:21:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:23:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:25:47+00:00,E0103,wach,,A,14.03,11.23,10.87,,,,
_result,0,2025-11-27 04:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:28:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:30:22+00:00,E0103,wach,,A,14.03,11.23,10.87,,,,
_result,0,2025-11-27 04:30:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:32:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:34:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:36:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:38:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:40:54+00:00,E0103,wach,,A,14.0,11.22,10.87,,,,
_result,0,2025-11-27 04:40:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:43:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:45:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 04:51:41+00:00,E0103,wach,,A,14.01,11.2,10.83,,,,
_result,0,2025-11-27 04:51:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:53:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:56:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 04:57:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 05:00:12+00:00,E0103,wach,,V,,,,233.4,232.1,,
_result,1,2025-11-27 05:00:13+00:00,E0103,wach,,A,14.03,11.22,10.84,,,,
_result,3,2025-11-27 05:00:14+00:00,E0103,wach,,kW,,,,,,,6.7035
_result,0,2025-11-27 05:00:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 05:02:26+00:00,E0103,wach,,V,,,,233.4,232.1,234.5,
_result,0,2025-11-27 05:02:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:06:12+00:00,E0103,wach,,A,14.03,11.22,10.84,,,,
_result,0,2025-11-27 05:06:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:10:16+00:00,E0103,wach,,A,13.97,11.19,10.83,,,,
_result,0,2025-11-27 05:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:12:23+00:00,E0103,wach,,A,13.97,11.19,10.83,,,,
_result,0,2025-11-27 05:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:14:15+00:00,E0103,wach,,A,14.01,11.2,10.85,,,,
_result,0,2025-11-27 05:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:16:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:18:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:20:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:22:51+00:00,E0103,wach,,A,14.08,11.26,10.91,,,,
_result,0,2025-11-27 05:22:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:26:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:28:52+00:00,E0103,wach,,A,14.07,11.26,10.9,,,,
_result,0,2025-11-27 05:28:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:31:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:33:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 05:36:53+00:00,E0103,wach,,V,,,,233.5,232.0,234.6,
_result,0,2025-11-27 05:36:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:40:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:41:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 05:44:07+00:00,E0103,wach,,A,14.03,11.25,10.89,,,,
_result,0,2025-11-27 05:44:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:46:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:48:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:50:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 05:52:53+00:00,E0103,wach,,V,,,,234.0,232.5,235.1,
_result,0,2025-11-27 05:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:55:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 05:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:00:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:02:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:04:38+00:00,E0103,wach,,A,14.08,11.29,10.92,,,,
_result,0,2025-11-27 06:04:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:08:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:09:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:12:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:14:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:17:34+00:00,E0103,wach,,V,,,,234.7,233.5,235.7,
_result,0,2025-11-27 06:17:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:19:09+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-11-27 06:19:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:21:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:24:27+00:00,E0103,wach,,A,14.05,11.24,10.86,,,,
_result,0,2025-11-27 06:24:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:29:15+00:00,E0103,wach,,A,14.05,11.24,10.86,,,,
_result,0,2025-11-27 06:29:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:33:13+00:00,E0103,wach,,A,14.12,11.3,,,,,
_result,0,2025-11-27 06:33:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:34:11+00:00,E0103,wach,,V,,,,234.7,233.3,235.8,
_result,0,2025-11-27 06:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:36:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:40:28+00:00,E0103,wach,,V,,,,234.7,233.3,235.7,
_result,0,2025-11-27 06:40:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 06:41:23+00:00,E0103,wach,,A,14.12,11.29,10.89,,,,
_result,0,2025-11-27 06:41:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:45:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:47:44+00:00,E0103,wach,,V,,,,235.0,233.6,236.0,
_result,1,2025-11-27 06:47:45+00:00,E0103,wach,,A,14.09,11.27,10.88,,,,
_result,0,2025-11-27 06:47:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:50:07+00:00,E0103,wach,,V,,,,235.0,233.6,236.0,
_result,0,2025-11-27 06:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 06:52:41+00:00,E0103,wach,,V,,,,235.0,,,
_result,0,2025-11-27 06:52:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:55:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 06:59:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 07:02:02+00:00,E0103,wach,,A,14.12,11.3,10.89,,,,
