result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-27 07:02:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:04:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:06:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:08:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:11:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:14:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 07:15:48+00:00,E0103,wach,,A,14.08,11.24,10.86,,,,
_result,0,2025-11-27 07:15:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 07:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 07:20:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:23:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 07:25:22+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2025-11-27 07:25:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 07:27:38+00:00,E0103,wach,,A,14.1,11.26,10.86,,,,
_result,0,2025-11-27 07:27:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 07:29:54+00:00,E0103,wach,,V,,,,235.0,233.5,235.8,
_result,0,2025-11-27 07:29:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 07:32:34+00:00,E0103,wach,,A,14.1,11.26,10.86,,,,
_result,0,2025-11-27 07:32:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 07:34:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:37:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 07:38:56+00:00,E0103,wach,,A,14.08,11.27,10.85,,,,
_result,0,2025-11-27 07:38:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:41:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 07:45:57+00:00,E0103,wach,,A,14.09,11.26,10.85,,,,
_result,0,2025-11-27 07:45:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:48:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 07:50:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 07:53:00+00:00,E0103,wach,,A,14.12,11.27,,,,,
_result,0,2025-11-27 07:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 07:55:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 07:57:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 08:00:33+00:00,E0103,wach,,A,14.11,11.27,10.86,,,,
_result,0,2025-11-27 08:00:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:02:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:08:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:12:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 08:13:46+00:00,E0103,wach,,V,,,,234.5,232.7,235.2,
_result,0,2025-11-27 08:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 08:16:05+00:00,E0103,wach,,V,,,,234.5,232.7,235.2,
_result,0,2025-11-27 08:16:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:18:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:21:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:25:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 08:28:19+00:00,E0103,wach,,A,14.06,11.22,10.83,,,,
_result,0,2025-11-27 08:28:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 08:32:23+00:00,E0103,wach,,V,,,,234.0,232.8,235.0,
_result,0,2025-11-27 08:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:33:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:35:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 08:38:05+00:00,E0103,wach,,A,14.06,11.25,10.84,,,,
_result,0,2025-11-27 08:38:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:39:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 08:44:10+00:00,E0103,wach,,A,14.06,11.25,,,,,
_result,1,2025-11-27 08:44:11+00:00,E0103,wach,,A,,,10.84,,,,
_result,0,2025-11-27 08:44:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 08:47:32+00:00,E0103,wach,,A,14.06,11.25,10.84,,,,
_result,0,2025-11-27 08:47:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:49:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 08:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 08:54:44+00:00,E0103,wach,,A,14.05,11.23,10.83,,,,
_result,0,2025-11-27 08:54:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 08:57:03+00:00,E0103,wach,,V,,,,234.3,232.9,235.2,
_result,1,2025-11-27 08:57:04+00:00,E0103,wach,,A,14.09,11.27,10.87,,,,
_result,3,2025-11-27 08:57:05+00:00,E0103,wach,,kW,,,,,,,6.74281
_result,0,2025-11-27 08:57:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 08:59:31+00:00,E0103,wach,,V,,,,234.3,232.9,235.2,
_result,0,2025-11-27 08:59:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 09:01:50+00:00,E0103,wach,,A,14.09,11.27,10.87,,,,
_result,0,2025-11-27 09:01:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:04:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:09:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:14:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:16:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 09:19:00+00:00,E0103,wach,,V,,,,234.3,232.8,235.1,
_result,1,2025-11-27 09:19:01+00:00,E0103,wach,,A,14.06,11.24,10.84,,,,
_result,0,2025-11-27 09:19:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 09:23:57+00:00,E0103,wach,,V,,,,234.0,232.6,,
_result,0,2025-11-27 09:23:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:26:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:28:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 09:30:46+00:00,E0103,wach,,A,14.02,11.24,10.81,,,,
_result,0,2025-11-27 09:30:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 09:33:16+00:00,E0103,wach,,A,14.06,11.27,10.85,,,,
_result,0,2025-11-27 09:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:35:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:37:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:39:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 09:42:27+00:00,E0103,wach,,A,14.02,11.25,10.81,,,,
_result,0,2025-11-27 09:42:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:44:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:46:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 09:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 09:52:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 09:53:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 09:56:34+00:00,E0103,wach,,A,14.0,11.22,10.82,,,,
_result,0,2025-11-27 09:56:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 09:58:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:00:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:03:23+00:00,E0103,wach,,A,14.08,11.24,10.84,,,,
_result,0,2025-11-27 10:03:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:05:57+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2025-11-27 10:05:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:08:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 10:12:46+00:00,E0103,wach,,V,,,,234.1,,,
_result,0,2025-11-27 10:12:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 10:15:26+00:00,E0103,wach,,V,,,,234.1,232.8,235.1,
_result,0,2025-11-27 10:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:17:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:19:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:24:03+00:00,E0103,wach,,A,13.98,11.23,10.81,,,,
_result,0,2025-11-27 10:24:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:26:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:28:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:31:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:33:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:35:56+00:00,E0103,wach,,A,14.05,11.24,10.82,,,,
_result,0,2025-11-27 10:35:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:38:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:40:44+00:00,E0103,wach,,A,14.04,11.23,10.83,,,,
_result,0,2025-11-27 10:40:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:43:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:44:54+00:00,E0103,wach,,A,14.04,11.23,10.83,,,,
_result,0,2025-11-27 10:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:47:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 10:49:22+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-11-27 10:49:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:51:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 10:54:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:56:48+00:00,E0103,wach,,A,14.04,11.22,10.8,,,,
_result,0,2025-11-27 10:56:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 10:59:09+00:00,E0103,wach,,A,14.04,11.21,10.81,,,,
_result,0,2025-11-27 10:59:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:01:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:03:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:05:54+00:00,E0103,wach,,V,,,,234.9,233.5,235.9,
_result,0,2025-11-27 11:05:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:08:29+00:00,E0103,wach,,V,,,,234.9,233.5,235.9,
_result,0,2025-11-27 11:08:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:10:40+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-11-27 11:10:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 11:12:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 11:15:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 11:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 11:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 11:22:20+00:00,E0103,wach,,A,14.01,11.23,10.82,,,,
_result,0,2025-11-27 11:22:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:24:37+00:00,E0103,wach,,A,14.01,11.23,10.82,,,,
_result,0,2025-11-27 11:24:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:27:04+00:00,E0103,wach,,V,,,,235.1,233.9,236.1,
_result,0,2025-11-27 11:27:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:29:57+00:00,E0103,wach,,A,14.01,11.27,10.83,,,,
_result,0,2025-11-27 11:29:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:32:01+00:00,E0103,wach,,V,,,,235.1,233.9,236.1,
_result,0,2025-11-27 11:32:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:33:53+00:00,E0103,wach,,V,,,,235.1,233.9,236.1,
_result,0,2025-11-27 11:33:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:35:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:38:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:40:40+00:00,E0103,wach,,A,14.06,11.28,10.86,,,,
_result,0,2025-11-27 11:40:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:43:01+00:00,E0103,wach,,V,,,,237.0,235.9,238.0,
_result,0,2025-11-27 11:43:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:45:08+00:00,E0103,wach,,A,14.06,11.31,10.87,,,,
_result,0,2025-11-27 11:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 11:47:53+00:00,E0103,wach,,V,,,,237.0,235.9,238.0,
_result,0,2025-11-27 11:47:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:50:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:52:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:56:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 11:56:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 11:59:03+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2025-11-27 11:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:01:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 12:04:08+00:00,E0103,wach,,A,14.08,11.31,10.91,,,,
_result,0,2025-11-27 12:04:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:10:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:12:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:15:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 12:17:48+00:00,E0103,wach,,A,13.98,11.24,10.8,,,,
_result,0,2025-11-27 12:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 12:19:00+00:00,E0103,wach,,A,13.98,11.24,10.8,,,,
_result,0,2025-11-27 12:19:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 12:21:11+00:00,E0103,wach,,V,,,,234.6,233.2,235.8,
_result,0,2025-11-27 12:21:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:25:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:27:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 12:30:13+00:00,E0103,wach,,A,13.97,11.25,10.83,,,,
_result,0,2025-11-27 12:30:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-11-27 12:32:50+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2025-11-27 12:32:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:35:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:37:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 12:39:28+00:00,E0103,wach,,V,,,,234.7,233.5,235.8,
_result,0,2025-11-27 12:39:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:41:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:44:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 12:46:19+00:00,E0103,wach,,A,13.99,11.27,10.83,,,,
_result,0,2025-11-27 12:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:48:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 12:51:40+00:00,E0103,wach,,A,13.99,11.27,10.83,,,,
_result,0,2025-11-27 12:51:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 12:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:55:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:57:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 12:59:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:01:55+00:00,E0103,wach,,V,,,,236.1,234.9,237.2,
_result,0,2025-11-27 13:01:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:04:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:06:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:09:44+00:00,E0103,wach,,A,14.03,11.27,10.87,,,,
_result,0,2025-11-27 13:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:10:23+00:00,E0103,wach,,A,14.03,11.27,10.87,,,,
_result,0,2025-11-27 13:10:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:12:49+00:00,E0103,wach,,A,14.0,11.27,10.87,,,,
_result,0,2025-11-27 13:12:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:15:12+00:00,E0103,wach,,V,,,,235.9,234.6,,
_result,0,2025-11-27 13:15:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:17:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:20:10+00:00,E0103,wach,,V,,,,236.1,234.8,,
_result,0,2025-11-27 13:20:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:21:42+00:00,E0103,wach,,A,14.04,11.26,10.89,,,,
_result,0,2025-11-27 13:21:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:23:41+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:26:00+00:00,E0103,wach,,V,,,,236.4,235.4,237.8,
_result,0,2025-11-27 13:26:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:28:06+00:00,E0103,wach,,V,,,,236.4,235.4,237.8,
_result,0,2025-11-27 13:28:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:30:24+00:00,E0103,wach,,A,14.06,11.28,10.92,,,,
_result,0,2025-11-27 13:30:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:32:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 13:36:44+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-11-27 13:36:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:40:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:43:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 13:45:00+00:00,E0103,wach,,A,14.04,11.3,10.95,,,,
_result,0,2025-11-27 13:45:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:47:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:49:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:51:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:53:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:55:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 13:58:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:00:11+00:00,E0103,wach,,A,14.01,11.29,10.96,,,,
_result,0,2025-11-27 14:00:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 14:02:39+00:00,E0103,wach,,V,,,,236.9,235.8,238.5,
_result,0,2025-11-27 14:02:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:04:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:06:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:09:12+00:00,E0103,wach,,A,13.98,11.3,10.97,,,,
_result,0,2025-11-27 14:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:11:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:17:23+00:00,E0103,wach,,A,13.99,11.3,10.96,,,,
_result,0,2025-11-27 14:17:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:17:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:20:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:22:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:24:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:28:50+00:00,E0103,wach,,A,13.99,11.29,10.98,,,,
_result,0,2025-11-27 14:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:31:38+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-11-27 14:31:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:33:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:36:06+00:00,E0103,wach,,A,13.99,11.29,10.98,,,,
_result,0,2025-11-27 14:36:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 14:38:14+00:00,E0103,wach,,V,,,,237.3,236.3,238.8,
_result,0,2025-11-27 14:38:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:40:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 14:43:03+00:00,E0103,wach,,A,14.03,11.29,10.98,,,,
_result,0,2025-11-27 14:43:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:45:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:47:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:49:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 14:54:26+00:00,E0103,wach,,V,,,,237.1,236.0,,
_result,2,2025-11-27 14:54:27+00:00,E0103,wach,,V,,,,,,238.4,
_result,0,2025-11-27 14:54:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:56:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 14:58:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:00:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:02:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:04:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 15:07:05+00:00,E0103,wach,,V,,,,237.5,236.3,,
_result,0,2025-11-27 15:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 15:09:00+00:00,E0103,wach,,V,,,,237.5,236.3,238.8,
_result,1,2025-11-27 15:09:01+00:00,E0103,wach,,A,14.02,11.3,10.96,,,,
_result,0,2025-11-27 15:09:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:11:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:13:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:15:42+00:00,E0103,wach,,A,14.09,11.35,11.03,,,,
_result,0,2025-11-27 15:15:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:17:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:19:42+00:00,E0103,wach,,A,14.04,11.31,10.99,,,,
_result,0,2025-11-27 15:19:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:21:48+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-11-27 15:21:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:24:41+00:00,E0103,wach,,A,14.04,11.31,10.99,,,,
_result,0,2025-11-27 15:24:42+00:00,E0103,wach,0.79,,,,,,,,
