result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-11-27 15:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:28:38+00:00,E0103,wach,,A,14.09,11.32,11.0,,,,
_result,0,2025-11-27 15:28:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:31:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:33:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:35:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:37:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:39:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:41:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:43:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:45:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:47:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:50:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:52:21+00:00,E0103,wach,,A,14.04,11.3,10.98,,,,
_result,0,2025-11-27 15:52:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:54:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 15:56:46+00:00,E0103,wach,,A,14.04,11.3,10.98,,,,
_result,0,2025-11-27 15:56:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 15:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:01:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:03:42+00:00,E0103,wach,,A,14.01,11.31,10.97,,,,
_result,0,2025-11-27 16:03:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:05:53+00:00,E0103,wach,,A,14.03,11.28,10.98,,,,
_result,0,2025-11-27 16:05:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:08:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:10:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:12:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:16:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:16:57+00:00,E0103,wach,,A,14.02,11.3,10.99,,,,
_result,0,2025-11-27 16:16:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:19:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:21:03+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2025-11-27 16:21:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 16:23:03+00:00,E0103,wach,,V,,,,237.6,236.4,238.9,
_result,0,2025-11-27 16:23:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:25:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:27:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:30:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:32:35+00:00,E0103,wach,,A,14.04,11.31,10.99,,,,
_result,0,2025-11-27 16:32:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:34:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:36:58+00:00,E0103,wach,,A,14.06,11.32,11.0,,,,
_result,0,2025-11-27 16:36:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:42:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-27 16:44:43+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-27 16:46:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-27 16:48:52+00:00,E0103,wach,,A,14.07,11.34,11.02,,,,
_result,0,2025-11-27 16:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:50:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 16:52:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 16:55:03+00:00,E0103,wach,,A,14.1,11.34,11.02,,,,
_result,0,2025-11-27 16:55:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-27 16:57:14+00:00,E0103,wach,,A,14.1,11.34,11.02,,,,
_result,0,2025-11-27 16:57:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-27 16:59:22+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-11-27 17:02:16+00:00,E0103,wach,,V,,,,235.4,234.3,236.7,
_result,0,2025-11-27 17:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:06:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:08:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:10:32+00:00,E0103,wach,,A,13.95,11.25,10.93,,,,
_result,0,2025-11-27 17:10:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:12:42+00:00,E0103,wach,,A,13.95,11.25,,,,,
_result,0,2025-11-27 17:12:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 17:15:01+00:00,E0103,wach,,V,,,,235.5,234.3,236.9,
_result,0,2025-11-27 17:15:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:18:54+00:00,E0103,wach,,A,14.0,11.24,10.92,,,,
_result,0,2025-11-27 17:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:20:55+00:00,E0103,wach,,A,14.0,11.24,10.92,,,,
_result,0,2025-11-27 17:20:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:23:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:25:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:27:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:31:36+00:00,E0103,wach,,A,14.0,11.29,10.95,,,,
_result,0,2025-11-27 17:31:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 17:31:45+00:00,E0103,wach,,A,14.02,11.24,10.94,,,,
_result,0,2025-11-27 17:31:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 17:33:39+00:00,E0103,wach,,V,,,,235.5,234.1,,
_result,0,2025-11-27 17:33:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:37:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:39:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 17:41:32+00:00,E0103,wach,,V,,,,235.0,233.7,236.4,
_result,0,2025-11-27 17:41:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:43:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 17:45:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 17:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 17:49:53+00:00,E0103,wach,,A,13.96,11.25,10.93,,,,
_result,0,2025-11-27 17:49:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 17:52:08+00:00,E0103,wach,,A,14.0,11.26,10.96,,,,
_result,0,2025-11-27 17:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 17:54:25+00:00,E0103,wach,,A,14.0,11.26,10.96,,,,
_result,0,2025-11-27 17:54:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 17:56:42+00:00,E0103,wach,,A,14.0,11.26,10.96,,,,
_result,0,2025-11-27 17:56:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 17:58:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:00:57+00:00,E0103,wach,,A,13.97,11.23,10.92,,,,
_result,0,2025-11-27 18:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:02:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:05:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:07:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:09:14+00:00,E0103,wach,,A,14.02,11.28,10.97,,,,
_result,0,2025-11-27 18:09:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:11:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:13:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:15:43+00:00,E0103,wach,,A,13.98,11.24,10.94,,,,
_result,0,2025-11-27 18:15:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:17:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:20:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 18:22:21+00:00,E0103,wach,,A,14.04,11.24,10.95,,,,
_result,0,2025-11-27 18:22:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-11-27 18:24:38+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-11-27 18:24:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-11-27 18:26:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:29:26+00:00,E0103,wach,,A,13.98,11.24,10.93,,,,
_result,0,2025-11-27 18:29:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:31:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:33:43+00:00,E0103,wach,,A,14.03,11.28,10.97,,,,
_result,0,2025-11-27 18:33:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:35:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:37:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:39:54+00:00,E0103,wach,,A,14.03,11.28,10.97,,,,
_result,0,2025-11-27 18:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:42:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:43:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:45:44+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 18:47:44+00:00,E0103,wach,,V,,,,235.9,234.6,237.1,
_result,0,2025-11-27 18:47:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:49:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 18:52:04+00:00,E0103,wach,,A,14.01,11.26,10.92,,,,
_result,0,2025-11-27 18:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:54:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:56:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 18:57:52+00:00,E0103,wach,,V,,,,235.9,234.5,237.0,
_result,0,2025-11-27 18:57:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 18:59:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:01:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:04:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:06:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 19:08:23+00:00,E0103,wach,,A,14.03,11.25,,,,,
_result,0,2025-11-27 19:08:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 19:10:31+00:00,E0103,wach,,V,,,,236.1,234.8,237.3,
_result,0,2025-11-27 19:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:12:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:17:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:19:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:21:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:23:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 19:25:03+00:00,E0103,wach,,A,14.02,11.26,10.93,,,,
_result,0,2025-11-27 19:25:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:26:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 19:28:20+00:00,E0103,wach,,A,13.98,11.24,10.9,,,,
_result,0,2025-11-27 19:28:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:29:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:31:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:33:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:35:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 19:37:25+00:00,E0103,wach,,A,14.03,11.26,10.93,,,,
_result,0,2025-11-27 19:37:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:39:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 19:41:17+00:00,E0103,wach,,A,14.03,11.26,10.93,,,,
_result,0,2025-11-27 19:41:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:43:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:45:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:46:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 19:48:48+00:00,E0103,wach,,V,,,,236.2,234.9,237.4,
_result,0,2025-11-27 19:48:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:50:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:52:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:54:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 19:56:35+00:00,E0103,wach,,V,,,,236.3,235.0,237.7,
_result,0,2025-11-27 19:56:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 19:58:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:00:13+00:00,E0103,wach,,A,14.02,11.24,10.8,,,,
_result,0,2025-11-27 20:00:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:02:23+00:00,E0103,wach,,A,14.06,11.29,10.89,,,,
_result,0,2025-11-27 20:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:04:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:06:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:08:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:10:44+00:00,E0103,wach,,A,14.04,11.26,10.82,,,,
_result,0,2025-11-27 20:10:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:12:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:14:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:16:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:18:34+00:00,E0103,wach,,A,14.03,11.27,10.79,,,,
_result,0,2025-11-27 20:18:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:20:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:22:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:24:44+00:00,E0103,wach,,A,14.01,11.25,10.79,,,,
_result,0,2025-11-27 20:24:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:26:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 20:28:00+00:00,E0103,wach,,V,,,,236.1,235.0,237.6,
_result,0,2025-11-27 20:28:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:29:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:31:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:33:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:35:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:37:33+00:00,E0103,wach,,A,14.0,11.09,10.79,,,,
_result,0,2025-11-27 20:37:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:39:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:41:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:43:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:45:57+00:00,E0103,wach,,A,13.99,11.08,10.8,,,,
_result,0,2025-11-27 20:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:47:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:49:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:51:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 20:54:04+00:00,E0103,wach,,A,14.03,11.1,10.8,,,,
_result,0,2025-11-27 20:54:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:55:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:58:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 20:59:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:02:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:07:04+00:00,E0103,wach,,A,14.03,11.1,10.8,,,,
_result,0,2025-11-27 21:07:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:08:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 21:10:31+00:00,E0103,wach,,V,,,,236.5,235.3,,
_result,0,2025-11-27 21:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:12:34+00:00,E0103,wach,,A,14.03,11.1,10.79,,,,
_result,0,2025-11-27 21:12:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:14:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:16:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:19:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:21:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 21:23:34+00:00,E0103,wach,,V,,,,236.9,,,
_result,2,2025-11-27 21:23:35+00:00,E0103,wach,,V,,,,,235.9,238.2,
_result,1,2025-11-27 21:23:39+00:00,E0103,wach,,A,14.01,11.1,10.8,,,,
_result,0,2025-11-27 21:23:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:26:10+00:00,E0103,wach,,A,14.03,11.09,10.78,,,,
_result,0,2025-11-27 21:26:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:30:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:32:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:35:45+00:00,E0103,wach,,A,14.03,11.1,,,,,
_result,0,2025-11-27 21:35:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:37:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:39:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:41:35+00:00,E0103,wach,,A,14.03,11.11,10.81,,,,
_result,0,2025-11-27 21:41:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 21:43:34+00:00,E0103,wach,,A,14.03,11.11,10.8,,,,
_result,0,2025-11-27 21:43:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:45:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:47:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:49:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 21:51:27+00:00,E0103,wach,,V,,,,236.2,,,
_result,0,2025-11-27 21:51:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:53:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:55:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 21:57:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-27 22:00:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-11-27 22:02:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-11-27 22:03:55+00:00,E0103,wach,,A,14.02,11.09,10.76,,,,
_result,0,2025-11-27 22:03:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:06:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:08:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:10:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:12:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:14:12+00:00,E0103,wach,,A,13.99,11.06,10.73,,,,
_result,0,2025-11-27 22:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:16:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:17:59+00:00,E0103,wach,,A,14.03,11.08,10.76,,,,
_result,0,2025-11-27 22:18:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 22:20:03+00:00,E0103,wach,,V,,,,235.1,234.0,236.5,
_result,0,2025-11-27 22:20:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:22:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:24:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:26:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:28:12+00:00,E0103,wach,,A,13.97,11.06,10.73,,,,
_result,0,2025-11-27 22:28:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 22:30:16+00:00,E0103,wach,,V,,,,234.7,233.8,236.1,
_result,0,2025-11-27 22:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:32:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:35:31+00:00,E0103,wach,,A,14.0,11.07,10.74,,,,
_result,0,2025-11-27 22:35:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 22:35:43+00:00,E0103,wach,,V,,,,235.2,234.1,236.4,
_result,0,2025-11-27 22:35:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:37:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:39:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:43:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:48:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:51:13+00:00,E0103,wach,,A,14.0,11.07,10.73,,,,
_result,0,2025-11-27 22:51:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 22:55:15+00:00,E0103,wach,,A,14.0,11.07,10.73,,,,
_result,0,2025-11-27 22:55:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:57:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 22:58:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:03:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 23:05:30+00:00,E0103,wach,,A,13.95,11.08,10.73,,,,
_result,0,2025-11-27 23:05:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 23:07:32+00:00,E0103,wach,,A,13.95,11.08,10.73,,,,
_result,0,2025-11-27 23:07:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 23:09:13+00:00,E0103,wach,,A,13.97,11.09,10.72,,,,
_result,0,2025-11-27 23:09:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 23:11:10+00:00,E0103,wach,,V,,,,234.8,233.7,236.0,
_result,0,2025-11-27 23:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-11-27 23:15:12+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2025-11-27 23:15:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:19:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:21:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-11-27 23:23:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-11-27 23:25:14+00:00,E0103,wach,,A,13.96,11.1,10.74,,,,
_result,0,2025-11-27 23:25:15+00:00,E0103,wach,0.79,,,,,,,,
