result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-01 01:03:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-01 01:05:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-01 01:07:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-01 01:09:49+00:00,E0103,wach,,A,14.18,11.34,11.01,,,,
_result,0,2025-12-01 01:09:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-01 01:12:14+00:00,E0103,wach,,A,14.18,11.34,11.01,,,,
_result,0,2025-12-01 01:12:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-01 01:14:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-01 01:16:40+00:00,E0103,wach,,A,14.2,11.35,11.0,,,,
_result,0,2025-12-01 01:16:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-01 01:18:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-01 01:21:05+00:00,E0103,wach,,A,14.2,11.35,11.0,,,,
_result,0,2025-12-01 01:21:06+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-01 01:23:11+00:00,E0103,wach,,A,14.07,11.25,10.9,,,,
_result,0,2025-12-01 01:23:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:25:24+00:00,E0103,wach,,A,14.07,11.25,10.9,,,,
_result,0,2025-12-01 01:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:27:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:29:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 01:32:16+00:00,E0103,wach,,V,,,,235.2,233.9,236.4,
_result,0,2025-12-01 01:32:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:34:27+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-12-01 01:34:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:36:45+00:00,E0103,wach,,A,14.07,11.23,,,,,
_result,0,2025-12-01 01:36:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 01:41:02+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2025-12-01 01:41:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:43:18+00:00,E0103,wach,,A,14.15,11.26,10.91,,,,
_result,0,2025-12-01 01:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:45:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:47:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:49:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:52:08+00:00,E0103,wach,,A,14.17,11.3,10.93,,,,
_result,0,2025-12-01 01:52:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:54:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 01:56:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 01:59:42+00:00,E0103,wach,,A,14.17,11.3,10.93,,,,
_result,0,2025-12-01 01:59:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:01:03+00:00,E0103,wach,,A,14.14,11.26,10.9,,,,
_result,0,2025-12-01 02:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:03:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 02:05:10+00:00,E0103,wach,,V,,,,236.0,234.9,237.2,
_result,0,2025-12-01 02:05:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:07:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:09:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:12:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:14:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:16:28+00:00,E0103,wach,,A,14.07,11.28,10.91,,,,
_result,0,2025-12-01 02:16:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:18:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:20:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:23:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:25:32+00:00,E0103,wach,,A,14.11,11.3,10.91,,,,
_result,0,2025-12-01 02:25:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:29:42+00:00,E0103,wach,,A,14.09,11.28,10.9,,,,
_result,0,2025-12-01 02:29:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:32:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:34:34+00:00,E0103,wach,,A,14.09,11.28,10.9,,,,
_result,0,2025-12-01 02:34:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:36:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:39:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:41:05+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-12-01 02:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:43:10+00:00,E0103,wach,,A,14.07,11.27,10.87,,,,
_result,0,2025-12-01 02:43:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:45:17+00:00,E0103,wach,,A,14.04,11.26,10.87,,,,
_result,0,2025-12-01 02:45:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:47:29+00:00,E0103,wach,,A,14.04,11.26,,,,,
_result,0,2025-12-01 02:47:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:49:40+00:00,E0103,wach,,A,14.04,11.26,10.87,,,,
_result,0,2025-12-01 02:49:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:52:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:54:46+00:00,E0103,wach,,A,14.1,11.29,,,,,
_result,0,2025-12-01 02:54:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 02:57:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 02:59:28+00:00,E0103,wach,,A,14.08,11.29,10.9,,,,
_result,0,2025-12-01 02:59:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 03:01:38+00:00,E0103,wach,,V,,,,235.8,234.6,236.9,
_result,0,2025-12-01 03:01:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 03:03:45+00:00,E0103,wach,,V,,,,235.8,234.6,236.9,
_result,0,2025-12-01 03:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:06:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 03:08:35+00:00,E0103,wach,,V,,,,236.1,234.9,237.2,
_result,0,2025-12-01 03:08:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:10:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:13:11+00:00,E0103,wach,,A,14.11,11.29,10.91,,,,
_result,0,2025-12-01 03:13:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:15:38+00:00,E0103,wach,,A,14.12,11.32,10.92,,,,
_result,0,2025-12-01 03:15:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 03:17:47+00:00,E0103,wach,,V,,,,236.2,235.0,,
_result,0,2025-12-01 03:17:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:20:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:22:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:24:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:27:03+00:00,E0103,wach,,A,14.11,11.28,10.88,,,,
_result,0,2025-12-01 03:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:29:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:31:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 03:34:01+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-12-01 03:34:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:36:15+00:00,E0103,wach,,A,14.12,11.29,10.9,,,,
_result,0,2025-12-01 03:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:38:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:40:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:43:02+00:00,E0103,wach,,A,14.12,11.29,10.9,,,,
_result,0,2025-12-01 03:43:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 03:45:07+00:00,E0103,wach,,A,14.07,11.29,10.9,,,,
_result,0,2025-12-01 03:45:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:47:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:49:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 03:51:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 03:54:07+00:00,E0103,wach,,V,,,,235.2,234.0,,
_result,0,2025-12-01 03:54:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 03:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 03:58:31+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2025-12-01 03:58:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:01:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:03:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:05:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 04:11:21+00:00,E0103,wach,,A,14.04,11.27,10.86,,,,
_result,0,2025-12-01 04:11:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 04:14:32+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-12-01 04:14:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:16:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 04:19:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 04:21:48+00:00,E0103,wach,,V,,,,234.7,233.6,235.9,
_result,0,2025-12-01 04:21:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:24:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:28:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:30:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 04:33:09+00:00,E0103,wach,,A,14.05,11.26,10.86,,,,
_result,0,2025-12-01 04:33:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:35:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:37:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:44:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 04:46:55+00:00,E0103,wach,,A,14.09,11.26,10.85,,,,
_result,0,2025-12-01 04:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:49:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 04:51:33+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2025-12-01 04:51:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 04:54:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 04:56:13+00:00,E0103,wach,,A,14.09,11.27,,,,,
_result,0,2025-12-01 04:56:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 04:58:33+00:00,E0103,wach,,A,14.11,11.24,10.85,,,,
_result,0,2025-12-01 04:58:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:00:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 05:03:10+00:00,E0103,wach,,A,14.11,11.24,10.85,,,,
_result,0,2025-12-01 05:03:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:05:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:07:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:11:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 05:12:16+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2025-12-01 05:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 05:19:06+00:00,E0103,wach,,A,14.09,11.21,10.82,,,,
_result,0,2025-12-01 05:19:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 05:21:20+00:00,E0103,wach,,V,,,,232.7,231.7,,
_result,0,2025-12-01 05:21:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:23:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:25:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:28:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:30:33+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-01 05:33:15+00:00,E0103,wach,,V,,,,231.9,230.6,232.9,
_result,0,2025-12-01 05:33:16+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 05:35:03+00:00,E0103,wach,,A,14.07,11.23,10.85,,,,
_result,0,2025-12-01 05:35:04+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-01 05:37:15+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-12-01 05:37:16+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 05:39:37+00:00,E0103,wach,,A,14.08,11.23,10.77,,,,
_result,0,2025-12-01 05:39:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 05:41:54+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 05:44:13+00:00,E0103,wach,,A,14.08,11.19,10.76,,,,
_result,0,2025-12-01 05:44:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-01 05:46:17+00:00,E0103,wach,,V,,,,230.4,228.9,231.2,
_result,0,2025-12-01 05:46:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 05:48:23+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 05:50:39+00:00,E0103,wach,,A,14.08,11.19,10.76,,,,
_result,0,2025-12-01 05:50:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 05:53:06+00:00,E0103,wach,,A,14.09,11.24,10.8,,,,
_result,0,2025-12-01 05:53:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:55:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 05:57:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 05:59:37+00:00,E0103,wach,,A,14.09,11.24,10.8,,,,
_result,0,2025-12-01 05:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:04:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:06:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:09:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:11:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:13:41+00:00,E0103,wach,,A,14.15,11.26,10.81,,,,
_result,0,2025-12-01 06:13:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:16:11+00:00,E0103,wach,,A,14.15,11.26,10.81,,,,
_result,0,2025-12-01 06:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:18:32+00:00,E0103,wach,,A,14.13,11.24,10.81,,,,
_result,0,2025-12-01 06:18:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:20:40+00:00,E0103,wach,,A,14.13,11.24,10.81,,,,
_result,0,2025-12-01 06:20:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:22:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:25:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:27:38+00:00,E0103,wach,,A,14.11,11.23,10.78,,,,
_result,0,2025-12-01 06:27:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:30:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:32:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:34:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:37:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:39:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 06:42:11+00:00,E0103,wach,,A,14.08,11.21,10.74,,,,
_result,0,2025-12-01 06:42:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:44:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:47:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 06:49:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:51:47+00:00,E0103,wach,,A,14.13,11.28,10.83,,,,
_result,0,2025-12-01 06:51:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:53:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 06:56:35+00:00,E0103,wach,,A,14.13,11.28,10.83,,,,
_result,0,2025-12-01 06:56:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 06:59:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 07:01:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 07:03:34+00:00,E0103,wach,,A,14.08,11.23,10.78,,,,
_result,0,2025-12-01 07:03:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 07:06:14+00:00,E0103,wach,,A,14.1,11.25,10.78,,,,
_result,0,2025-12-01 07:06:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:08:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:11:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:13:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:15:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:17:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:20:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:22:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:24:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-01 07:26:57+00:00,E0103,wach,,V,,,,231.1,229.9,,
_result,0,2025-12-01 07:26:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:29:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:31:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:33:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:36:00+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 07:38:25+00:00,E0103,wach,,A,14.07,11.23,10.75,,,,
_result,0,2025-12-01 07:38:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:40:45+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 07:42:59+00:00,E0103,wach,,A,14.07,11.23,10.75,,,,
_result,0,2025-12-01 07:43:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:45:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:47:22+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-01 07:49:33+00:00,E0103,wach,,A,14.08,11.22,10.74,,,,
_result,0,2025-12-01 07:49:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:51:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:54:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:57:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-01 07:59:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:01:45+00:00,E0103,wach,,A,14.18,11.32,10.85,,,,
_result,0,2025-12-01 08:01:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:03:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:06:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 08:08:33+00:00,E0103,wach,,V,,,,233.4,232.2,234.4,
_result,0,2025-12-01 08:08:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:11:02+00:00,E0103,wach,,A,14.12,11.3,10.82,,,,
_result,0,2025-12-01 08:11:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:13:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:16:06+00:00,E0103,wach,,A,14.12,11.29,10.81,,,,
_result,0,2025-12-01 08:16:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:18:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:20:23+00:00,E0103,wach,,A,14.12,11.29,10.81,,,,
_result,0,2025-12-01 08:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:22:51+00:00,E0103,wach,,A,14.11,11.25,10.8,,,,
_result,0,2025-12-01 08:22:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:27:33+00:00,E0103,wach,,A,14.11,11.25,10.8,,,,
_result,0,2025-12-01 08:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 08:30:12+00:00,E0103,wach,,V,,,,232.7,231.6,,
_result,0,2025-12-01 08:30:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:32:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:37:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:40:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:42:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:44:43+00:00,E0103,wach,,A,14.08,11.28,10.8,,,,
_result,0,2025-12-01 08:44:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:46:50+00:00,E0103,wach,,A,14.12,11.29,10.82,,,,
_result,0,2025-12-01 08:46:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 08:49:04+00:00,E0103,wach,,A,14.12,11.29,10.82,,,,
_result,0,2025-12-01 08:49:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:51:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 08:55:45+00:00,E0103,wach,,V,,,,232.4,231.2,233.5,
_result,0,2025-12-01 08:55:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 08:57:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 09:00:20+00:00,E0103,wach,,V,,,,232.5,,,
_result,0,2025-12-01 09:00:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:02:46+00:00,E0103,wach,,A,14.03,11.21,,,,,
_result,0,2025-12-01 09:02:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:05:14+00:00,E0103,wach,,A,14.03,11.21,10.73,,,,
_result,0,2025-12-01 09:05:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:07:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:09:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:11:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:14:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:19:14+00:00,E0103,wach,,A,14.13,11.27,10.83,,,,
_result,0,2025-12-01 09:19:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:21:34+00:00,E0103,wach,,A,14.13,11.27,10.83,,,,
_result,0,2025-12-01 09:21:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:23:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:26:17+00:00,E0103,wach,0.8,,,,,,,,
