result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-12-01 09:29:00+00:00,E0103,wach,,A,14.09,11.25,10.77,,,,
_result,0,2025-12-01 09:29:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:31:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:33:43+00:00,E0103,wach,,A,14.09,11.27,10.77,,,,
_result,0,2025-12-01 09:33:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:35:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:40:32+00:00,E0103,wach,,A,14.12,11.28,,,,,
_result,0,2025-12-01 09:40:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 09:43:00+00:00,E0103,wach,,V,,,,233.3,232.0,234.3,
_result,0,2025-12-01 09:43:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:45:11+00:00,E0103,wach,,A,14.12,11.28,10.78,,,,
_result,0,2025-12-01 09:45:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:47:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:49:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:53:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 09:54:28+00:00,E0103,wach,,A,14.09,11.2,10.74,,,,
_result,0,2025-12-01 09:54:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:56:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 09:58:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:01:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:03:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 10:06:14+00:00,E0103,wach,,A,14.07,11.24,,,,,
_result,0,2025-12-01 10:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 10:08:16+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2025-12-01 10:08:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:10:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:15:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:17:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:20:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:25:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 10:25:15+00:00,E0103,wach,,A,14.05,11.18,10.73,,,,
_result,0,2025-12-01 10:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:27:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:29:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:32:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:34:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:36:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:40:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 10:42:39+00:00,E0103,wach,,A,14.13,11.27,10.8,,,,
_result,0,2025-12-01 10:42:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:44:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:49:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 10:51:54+00:00,E0103,wach,,A,14.05,11.24,10.77,,,,
_result,0,2025-12-01 10:51:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 10:54:06+00:00,E0103,wach,,V,,,,233.0,231.7,234.0,
_result,0,2025-12-01 10:54:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:56:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 10:58:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:01:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:03:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 11:05:23+00:00,E0103,wach,,V,,,,233.4,232.0,234.4,
_result,0,2025-12-01 11:05:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:07:45+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:10:02+00:00,E0103,wach,,A,14.14,11.23,10.79,,,,
_result,0,2025-12-01 11:10:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:12:38+00:00,E0103,wach,,A,14.14,11.23,10.79,,,,
_result,0,2025-12-01 11:12:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:15:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:17:26+00:00,E0103,wach,,A,14.08,11.22,10.78,,,,
_result,0,2025-12-01 11:17:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:19:40+00:00,E0103,wach,,A,14.08,11.22,10.78,,,,
_result,0,2025-12-01 11:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:21:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:24:11+00:00,E0103,wach,,A,14.1,11.2,10.75,,,,
_result,0,2025-12-01 11:24:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:26:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:28:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:31:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:36:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:39:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 11:42:11+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-12-01 11:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:44:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:46:48+00:00,E0103,wach,,A,14.04,11.2,10.77,,,,
_result,0,2025-12-01 11:46:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:48:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:51:11+00:00,E0103,wach,,A,14.04,11.2,10.77,,,,
_result,0,2025-12-01 11:51:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 11:53:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 11:55:34+00:00,E0103,wach,,A,14.03,11.16,10.71,,,,
_result,0,2025-12-01 11:55:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 11:57:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 11:59:44+00:00,E0103,wach,,A,14.03,11.16,10.71,,,,
_result,0,2025-12-01 11:59:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:02:07+00:00,E0103,wach,,A,14.03,11.16,10.71,,,,
_result,0,2025-12-01 12:02:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 12:04:18+00:00,E0103,wach,,V,,,,234.7,233.5,235.8,
_result,0,2025-12-01 12:04:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:06:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:08:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:11:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:13:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:15:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:18:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 12:20:30+00:00,E0103,wach,,A,14.05,11.17,10.74,,,,
_result,0,2025-12-01 12:20:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:23:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:25:28+00:00,E0103,wach,,A,14.05,11.17,10.74,,,,
_result,0,2025-12-01 12:25:29+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 12:27:32+00:00,E0103,wach,,V,,,,234.5,233.2,235.6,
_result,0,2025-12-01 12:27:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 12:29:45+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-12-01 12:29:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 12:32:01+00:00,E0103,wach,,V,,,,234.5,233.2,235.6,
_result,0,2025-12-01 12:32:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 12:34:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:36:31+00:00,E0103,wach,,A,14.1,11.24,10.79,,,,
_result,0,2025-12-01 12:36:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 12:38:51+00:00,E0103,wach,,V,,,,234.5,233.2,235.5,
_result,0,2025-12-01 12:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:41:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:43:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:45:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:50:05+00:00,E0103,wach,,A,14.02,11.18,,,,,
_result,0,2025-12-01 12:50:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 12:52:25+00:00,E0103,wach,,V,,,,233.8,232.0,234.3,
_result,0,2025-12-01 12:52:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:55:20+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2025-12-01 12:55:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 12:57:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 12:59:40+00:00,E0103,wach,,A,14.08,11.21,10.78,,,,
_result,0,2025-12-01 12:59:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 13:02:22+00:00,E0103,wach,,A,14.08,11.21,10.78,,,,
_result,0,2025-12-01 13:02:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 13:04:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:06:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:08:48+00:00,E0103,wach,,A,14.1,11.22,10.8,,,,
_result,0,2025-12-01 13:08:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:11:24+00:00,E0103,wach,,V,,,,234.0,232.7,235.0,
_result,0,2025-12-01 13:11:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:13:25+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-12-01 13:13:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:15:22+00:00,E0103,wach,,V,,,,233.7,232.4,234.7,
_result,0,2025-12-01 13:15:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:17:36+00:00,E0103,wach,,V,,,,233.7,232.4,234.7,
_result,0,2025-12-01 13:17:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:20:04+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-12-01 13:20:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:22:26+00:00,E0103,wach,,A,14.01,11.18,10.73,,,,
_result,0,2025-12-01 13:22:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:24:33+00:00,E0103,wach,,V,,,,233.4,232.2,234.5,
_result,0,2025-12-01 13:24:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:26:46+00:00,E0103,wach,,V,,,,233.7,232.4,234.8,
_result,0,2025-12-01 13:26:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:28:53+00:00,E0103,wach,,A,14.13,11.25,,,,,
_result,0,2025-12-01 13:28:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:31:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:33:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:35:39+00:00,E0103,wach,,A,14.11,11.23,10.78,,,,
_result,0,2025-12-01 13:35:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:37:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:41:55+00:00,E0103,wach,,V,,,,233.4,232.1,234.4,
_result,0,2025-12-01 13:41:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:44:05+00:00,E0103,wach,,A,14.02,11.22,10.78,,,,
_result,0,2025-12-01 13:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:46:23+00:00,E0103,wach,,A,14.02,11.22,10.78,,,,
_result,0,2025-12-01 13:46:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:48:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:50:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 13:52:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 13:55:20+00:00,E0103,wach,,A,14.03,11.22,10.76,,,,
_result,0,2025-12-01 13:55:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 13:57:38+00:00,E0103,wach,,V,,,,232.9,231.6,233.9,
_result,0,2025-12-01 13:57:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:00:00+00:00,E0103,wach,,A,14.03,11.22,10.76,,,,
_result,0,2025-12-01 14:00:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:02:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:04:44+00:00,E0103,wach,,A,14.04,11.2,10.77,,,,
_result,0,2025-12-01 14:04:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:07:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:09:17+00:00,E0103,wach,,A,14.04,11.2,,,,,
_result,0,2025-12-01 14:09:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:11:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:16:36+00:00,E0103,wach,,A,14.02,11.17,10.74,,,,
_result,0,2025-12-01 14:16:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:19:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:21:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:23:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:25:29+00:00,E0103,wach,,A,14.03,11.19,10.78,,,,
_result,0,2025-12-01 14:25:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 14:27:45+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2025-12-01 14:27:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:30:03+00:00,E0103,wach,,A,14.03,11.19,10.78,,,,
_result,0,2025-12-01 14:30:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 14:32:23+00:00,E0103,wach,,V,,,,232.5,231.1,233.6,
_result,0,2025-12-01 14:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:34:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:37:04+00:00,E0103,wach,,A,13.96,11.13,10.69,,,,
_result,0,2025-12-01 14:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 14:39:33+00:00,E0103,wach,,A,13.95,11.13,10.69,,,,
_result,0,2025-12-01 14:39:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:41:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:44:20+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 14:45:42+00:00,E0103,wach,,V,,,,233.1,231.7,234.0,
_result,0,2025-12-01 14:45:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:48:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:50:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 14:52:55+00:00,E0103,wach,,V,,,,233.1,231.8,234.1,
_result,0,2025-12-01 14:52:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 14:54:56+00:00,E0103,wach,,V,,,,233.1,231.8,234.1,
_result,0,2025-12-01 14:54:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 14:57:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:00:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:05:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 15:06:38+00:00,E0103,wach,,A,14.0,11.18,10.75,,,,
_result,0,2025-12-01 15:06:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:09:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:11:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 15:13:32+00:00,E0103,wach,,A,14.03,11.2,10.78,,,,
_result,0,2025-12-01 15:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:15:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:18:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:23:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:25:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 15:28:30+00:00,E0103,wach,,A,14.06,11.21,10.79,,,,
_result,0,2025-12-01 15:28:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:29:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:32:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:34:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:36:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 15:38:03+00:00,E0103,wach,,V,,,,232.5,231.2,233.6,
_result,0,2025-12-01 15:38:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 15:41:31+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-12-01 15:41:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:42:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 15:45:02+00:00,E0103,wach,,A,14.04,11.21,10.81,,,,
_result,0,2025-12-01 15:45:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:47:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:49:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:51:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:53:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:55:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 15:57:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:00:39+00:00,E0103,wach,,A,14.02,11.19,10.78,,,,
_result,0,2025-12-01 16:00:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:03:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:05:10+00:00,E0103,wach,,V,,,,231.9,230.7,233.0,
_result,0,2025-12-01 16:05:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:07:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:09:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:12:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:14:15+00:00,E0103,wach,,A,14.07,11.22,10.78,,,,
_result,0,2025-12-01 16:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:16:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:18:24+00:00,E0103,wach,,A,14.01,11.2,10.81,,,,
_result,0,2025-12-01 16:18:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:20:46+00:00,E0103,wach,,V,,,,232.0,230.6,233.1,
_result,0,2025-12-01 16:20:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:22:58+00:00,E0103,wach,,V,,,,232.0,230.6,233.1,
_result,0,2025-12-01 16:22:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:26:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:29:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:32:18+00:00,E0103,wach,,V,,,,232.3,231.0,,
_result,0,2025-12-01 16:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:33:33+00:00,E0103,wach,,V,,,,232.3,231.0,233.5,
_result,0,2025-12-01 16:33:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:35:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:37:26+00:00,E0103,wach,,A,14.02,11.19,10.79,,,,
_result,0,2025-12-01 16:37:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:39:22+00:00,E0103,wach,,A,14.02,11.19,10.79,,,,
_result,0,2025-12-01 16:39:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:41:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:43:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:46:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 16:48:16+00:00,E0103,wach,,A,14.07,11.22,10.84,,,,
_result,0,2025-12-01 16:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 16:50:11+00:00,E0103,wach,,V,,,,233.2,231.9,234.3,
_result,0,2025-12-01 16:50:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:52:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:54:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:56:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 16:58:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-01 17:01:34+00:00,E0103,wach,,V,,,,233.6,,,
_result,2,2025-12-01 17:01:35+00:00,E0103,wach,,V,,,,,232.1,234.7,
_result,1,2025-12-01 17:01:36+00:00,E0103,wach,,A,13.99,11.15,10.78,,,,
_result,3,2025-12-01 17:01:37+00:00,E0103,wach,,kW,,,,,,,6.68957
_result,0,2025-12-01 17:01:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 17:03:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:06:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:08:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:10:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-01 17:13:57+00:00,E0103,wach,,A,14.06,11.22,10.84,,,,
_result,0,2025-12-01 17:13:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 17:15:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-01 17:17:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 17:19:16+00:00,E0103,wach,,A,14.06,11.21,,,,,
_result,0,2025-12-01 17:19:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:21:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 17:24:20+00:00,E0103,wach,,V,,,,234.6,233.3,235.7,
_result,0,2025-12-01 17:24:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:25:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:27:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-01 17:34:11+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-12-01 17:34:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-01 17:35:44+00:00,E0103,wach,,A,14.03,11.19,10.78,,,,
_result,0,2025-12-01 17:35:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:37:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-01 17:39:44+00:00,E0103,wach,0.79,,,,,,,,
