result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-12-04 05:49:58+00:00,E0103,wach,,A,14.16,11.26,10.84,,,,
_result,0,2025-12-04 05:49:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 05:52:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 05:54:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 05:57:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 05:59:35+00:00,E0103,wach,,A,14.21,11.32,10.89,,,,
_result,0,2025-12-04 05:59:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:01:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 06:06:30+00:00,E0103,wach,,V,,,,233.7,232.3,234.7,
_result,0,2025-12-04 06:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:08:51+00:00,E0103,wach,,A,14.16,11.26,10.84,,,,
_result,0,2025-12-04 06:08:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:11:41+00:00,E0103,wach,,A,14.16,11.26,,,,,
_result,0,2025-12-04 06:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:14:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:16:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:18:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:21:22+00:00,E0103,wach,,A,14.16,11.27,10.86,,,,
_result,0,2025-12-04 06:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 06:23:45+00:00,E0103,wach,,V,,,,233.4,231.9,234.4,
_result,0,2025-12-04 06:23:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:26:12+00:00,E0103,wach,,A,14.13,11.23,10.82,,,,
_result,0,2025-12-04 06:26:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 06:28:38+00:00,E0103,wach,,V,,,,233.4,231.9,234.4,
_result,0,2025-12-04 06:28:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:31:13+00:00,E0103,wach,,A,14.13,11.23,10.82,,,,
_result,0,2025-12-04 06:31:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:33:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:36:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 06:38:38+00:00,E0103,wach,,V,,,,233.5,232.1,234.5,
_result,0,2025-12-04 06:38:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:41:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:45:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:47:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 06:50:52+00:00,E0103,wach,,V,,,,233.1,231.7,234.2,
_result,0,2025-12-04 06:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:52:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 06:54:02+00:00,E0103,wach,,A,14.13,11.22,10.84,,,,
_result,0,2025-12-04 06:54:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:55:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:57:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 06:58:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:01:02+00:00,E0103,wach,,A,14.13,11.25,10.83,,,,
_result,0,2025-12-04 07:01:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:02:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:04:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:06:48+00:00,E0103,wach,,A,14.07,11.22,10.69,,,,
_result,0,2025-12-04 07:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:10:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:12:59+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-12-04 07:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:15:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:18:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:20:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:23:09+00:00,E0103,wach,,A,14.08,11.25,10.82,,,,
_result,0,2025-12-04 07:23:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:25:39+00:00,E0103,wach,,A,14.08,11.25,10.82,,,,
_result,0,2025-12-04 07:25:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:27:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:28:19+00:00,E0103,wach,,A,14.14,11.27,10.74,,,,
_result,0,2025-12-04 07:28:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:33:30+00:00,E0103,wach,,A,14.14,11.27,10.75,,,,
_result,3,2025-12-04 07:33:31+00:00,E0103,wach,,kW,,,,,,,6.74879
_result,0,2025-12-04 07:33:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:35:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:40:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 07:41:09+00:00,E0103,wach,,V,,,,232.5,231.1,233.6,
_result,0,2025-12-04 07:41:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 07:43:20+00:00,E0103,wach,,V,,,,232.5,231.1,233.6,
_result,0,2025-12-04 07:43:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:45:30+00:00,E0103,wach,,A,14.09,11.21,10.67,,,,
_result,0,2025-12-04 07:45:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:47:40+00:00,E0103,wach,,A,14.06,11.23,10.69,,,,
_result,0,2025-12-04 07:47:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:50:19+00:00,E0103,wach,,A,14.06,11.23,,,,,
_result,0,2025-12-04 07:50:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:52:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 07:56:18+00:00,E0103,wach,,A,14.06,11.23,10.69,,,,
_result,0,2025-12-04 07:56:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 07:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 08:01:13+00:00,E0103,wach,,V,,,,232.2,230.9,233.5,
_result,0,2025-12-04 08:01:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:03:27+00:00,E0103,wach,,A,14.13,11.29,10.73,,,,
_result,0,2025-12-04 08:03:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:06:39+00:00,E0103,wach,,A,14.16,11.29,10.74,,,,
_result,0,2025-12-04 08:06:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 08:07:29+00:00,E0103,wach,,V,,,,232.5,231.0,233.6,
_result,0,2025-12-04 08:07:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 08:12:54+00:00,E0103,wach,,V,,,,231.9,230.5,233.1,
_result,0,2025-12-04 08:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:15:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:17:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:21:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:22:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 08:24:55+00:00,E0103,wach,,V,,,,232.2,230.9,,
_result,0,2025-12-04 08:24:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:27:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:29:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 08:31:57+00:00,E0103,wach,,V,,,,231.3,229.8,232.4,
_result,0,2025-12-04 08:31:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:37:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:39:30+00:00,E0103,wach,,A,14.11,11.24,10.69,,,,
_result,0,2025-12-04 08:39:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:42:33+00:00,E0103,wach,,A,14.11,11.24,10.69,,,,
_result,0,2025-12-04 08:42:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:46:12+00:00,E0103,wach,,A,14.1,11.24,10.68,,,,
_result,0,2025-12-04 08:46:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:48:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:50:55+00:00,E0103,wach,,A,14.1,11.24,10.68,,,,
_result,0,2025-12-04 08:50:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:53:43+00:00,E0103,wach,,A,14.12,11.27,10.7,,,,
_result,0,2025-12-04 08:53:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 08:57:56+00:00,E0103,wach,,A,14.12,11.27,10.7,,,,
_result,0,2025-12-04 08:57:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 08:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:02:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:05:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:07:33+00:00,E0103,wach,,A,14.06,11.22,10.65,,,,
_result,0,2025-12-04 09:07:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:10:01+00:00,E0103,wach,,A,14.06,11.22,10.65,,,,
_result,0,2025-12-04 09:10:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:12:21+00:00,E0103,wach,,A,14.06,11.22,10.65,,,,
_result,0,2025-12-04 09:12:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 09:16:33+00:00,E0103,wach,,V,,,,231.2,,,
_result,0,2025-12-04 09:16:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:18:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:21:22+00:00,E0103,wach,,A,14.06,11.21,10.68,,,,
_result,0,2025-12-04 09:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:28:07+00:00,E0103,wach,,A,14.02,11.23,10.67,,,,
_result,0,2025-12-04 09:28:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 09:30:44+00:00,E0103,wach,,V,,,,231.1,229.8,232.5,
_result,1,2025-12-04 09:30:52+00:00,E0103,wach,,A,14.02,,,,,,
_result,0,2025-12-04 09:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:33:16+00:00,E0103,wach,,A,14.02,11.23,10.67,,,,
_result,0,2025-12-04 09:33:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:35:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:40:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:42:39+00:00,E0103,wach,,A,14.01,11.21,10.68,,,,
_result,0,2025-12-04 09:42:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 09:44:51+00:00,E0103,wach,,V,,,,231.3,230.0,232.5,
_result,0,2025-12-04 09:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:47:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:49:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:52:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 09:55:37+00:00,E0103,wach,,V,,,,231.5,230.3,232.7,
_result,0,2025-12-04 09:55:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 09:57:25+00:00,E0103,wach,,A,14.02,11.22,10.67,,,,
_result,0,2025-12-04 09:57:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 09:59:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:01:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:04:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:07:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:09:48+00:00,E0103,wach,,A,14.06,11.25,10.68,,,,
_result,0,2025-12-04 10:09:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:12:31+00:00,E0103,wach,,A,14.06,11.25,10.68,,,,
_result,0,2025-12-04 10:12:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:14:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:17:22+00:00,E0103,wach,,A,14.06,11.25,10.68,,,,
_result,0,2025-12-04 10:17:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-04 10:21:52+00:00,E0103,wach,,V,,,,232.4,231.0,233.4,
_result,0,2025-12-04 10:21:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:24:34+00:00,E0103,wach,,A,14.06,11.21,10.68,,,,
_result,0,2025-12-04 10:24:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:26:53+00:00,E0103,wach,,A,14.09,11.27,,,,,
_result,0,2025-12-04 10:26:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:29:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:34:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:36:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:39:02+00:00,E0103,wach,,A,14.12,11.3,10.72,,,,
_result,0,2025-12-04 10:39:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:41:10+00:00,E0103,wach,,A,14.11,,,,,,
_result,0,2025-12-04 10:41:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:43:26+00:00,E0103,wach,,A,14.11,11.29,10.74,,,,
_result,0,2025-12-04 10:43:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:45:48+00:00,E0103,wach,,A,14.11,11.29,10.74,,,,
_result,0,2025-12-04 10:45:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:47:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:50:10+00:00,E0103,wach,,A,14.09,11.29,10.73,,,,
_result,0,2025-12-04 10:50:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-04 10:52:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-04 10:54:57+00:00,E0103,wach,,A,14.16,11.33,10.78,,,,
_result,0,2025-12-04 10:54:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 10:57:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:02:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 11:05:13+00:00,E0103,wach,,A,14.12,11.32,10.75,,,,
_result,0,2025-12-04 11:05:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 11:07:33+00:00,E0103,wach,,A,14.12,11.32,10.75,,,,
_result,0,2025-12-04 11:07:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 11:10:05+00:00,E0103,wach,,A,14.12,11.32,10.75,,,,
_result,0,2025-12-04 11:10:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:12:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-04 11:14:54+00:00,E0103,wach,,V,,,,236.2,235.1,237.5,
_result,0,2025-12-04 11:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:17:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:19:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:22:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 11:24:21+00:00,E0103,wach,,A,14.15,11.35,10.79,,,,
_result,0,2025-12-04 11:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:26:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:29:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:31:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-04 11:34:06+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2025-12-04 11:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-04 11:39:04+00:00,E0103,wach,,V,,,,236.9,235.9,238.4,
_result,0,2025-12-04 11:39:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 11:41:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 11:44:08+00:00,E0103,wach,,A,14.19,11.34,10.83,,,,
_result,0,2025-12-04 11:44:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 11:46:12+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 11:48:39+00:00,E0103,wach,,V,,,,237.3,236.4,238.8,
_result,0,2025-12-04 11:48:40+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 11:51:08+00:00,E0103,wach,,V,,,,237.4,236.3,238.8,
_result,0,2025-12-04 11:51:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 11:53:49+00:00,E0103,wach,,V,,,,237.4,,,
_result,0,2025-12-04 11:53:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 11:55:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 11:58:12+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 12:00:39+00:00,E0103,wach,,V,,,,237.7,236.7,239.2,
_result,0,2025-12-04 12:00:40+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 12:03:36+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2025-12-04 12:03:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:06:09+00:00,E0103,wach,,A,14.2,11.36,10.85,,,,
_result,0,2025-12-04 12:06:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:09:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:12:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:15:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:17:32+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:20:02+00:00,E0103,wach,,A,14.21,,,,,,
_result,0,2025-12-04 12:20:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:22:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:25:45+00:00,E0103,wach,,A,14.16,,,,,,
_result,0,2025-12-04 12:25:46+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:28:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:31:23+00:00,E0103,wach,,A,14.16,11.34,10.86,,,,
_result,0,2025-12-04 12:31:24+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:34:03+00:00,E0103,wach,,A,14.21,11.35,10.89,,,,
_result,0,2025-12-04 12:34:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:36:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:39:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:41:52+00:00,E0103,wach,,A,14.23,11.37,10.9,,,,
_result,0,2025-12-04 12:41:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:44:17+00:00,E0103,wach,,A,14.23,11.37,10.9,,,,
_result,0,2025-12-04 12:44:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 12:46:28+00:00,E0103,wach,,A,14.23,11.37,10.9,,,,
_result,0,2025-12-04 12:46:29+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:48:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:53:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:55:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 12:57:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:00:11+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 13:02:39+00:00,E0103,wach,,V,,,,238.0,236.9,239.7,
_result,0,2025-12-04 13:02:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:04:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:07:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:10:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 13:12:59+00:00,E0103,wach,,V,,,,238.5,237.5,240.1,
_result,0,2025-12-04 13:13:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 13:15:23+00:00,E0103,wach,,A,14.2,,,,,,
_result,0,2025-12-04 13:15:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:17:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 13:20:14+00:00,E0103,wach,,V,,,,238.5,237.5,240.1,
_result,0,2025-12-04 13:20:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 13:22:24+00:00,E0103,wach,,A,14.21,11.21,10.93,,,,
_result,0,2025-12-04 13:22:25+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-04 13:24:49+00:00,E0103,wach,,V,,,,238.5,237.6,240.3,
_result,0,2025-12-04 13:24:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 13:27:22+00:00,E0103,wach,,A,14.21,11.21,10.93,,,,
_result,0,2025-12-04 13:27:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:29:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 13:32:18+00:00,E0103,wach,,A,14.22,,,,,,
_result,0,2025-12-04 13:32:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:34:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:37:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:39:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:43:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-04 13:43:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-04 13:45:56+00:00,E0103,wach,,A,14.14,11.12,10.82,,,,
_result,0,2025-12-04 13:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 13:48:19+00:00,E0103,wach,,A,14.14,11.12,10.82,,,,
_result,0,2025-12-04 13:48:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 13:50:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 13:53:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 13:55:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 13:58:00+00:00,E0103,wach,,A,14.12,11.13,10.83,,,,
_result,0,2025-12-04 13:58:01+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-04 14:00:16+00:00,E0103,wach,,V,,,,237.1,236.1,,
_result,0,2025-12-04 14:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 14:02:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-04 14:05:10+00:00,E0103,wach,,V,,,,237.1,236.1,,
_result,1,2025-12-04 14:05:11+00:00,E0103,wach,,A,14.21,11.2,10.91,,,,
_result,0,2025-12-04 14:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 14:07:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-04 14:10:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-04 14:12:34+00:00,E0103,wach,,A,14.19,11.2,10.89,,,,
_result,0,2025-12-04 14:12:35+00:00,E0103,wach,0.79,,,,,,,,
