result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-05 07:15:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:18:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 07:20:59+00:00,E0103,wach,,V,,,,232.7,231.4,233.8,
_result,1,2025-12-05 07:21:00+00:00,E0103,wach,,A,14.14,11.06,10.84,,,,
_result,0,2025-12-05 07:21:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:23:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 07:26:05+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2025-12-05 07:26:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 07:28:04+00:00,E0103,wach,,A,14.19,11.11,10.87,,,,
_result,0,2025-12-05 07:28:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 07:30:28+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-12-05 07:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:32:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 07:37:18+00:00,E0103,wach,,V,,,,232.9,231.7,234.0,
_result,0,2025-12-05 07:37:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:38:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:40:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 07:43:12+00:00,E0103,wach,,A,14.16,11.08,10.86,,,,
_result,0,2025-12-05 07:43:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:45:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 07:48:02+00:00,E0103,wach,,A,14.13,11.05,10.86,,,,
_result,0,2025-12-05 07:48:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:50:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:55:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 07:57:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:02:54+00:00,E0103,wach,,A,14.15,11.07,10.87,,,,
_result,0,2025-12-05 08:02:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:05:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:08:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:10:31+00:00,E0103,wach,,A,14.16,11.08,10.86,,,,
_result,0,2025-12-05 08:10:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:12:56+00:00,E0103,wach,,A,14.16,11.08,10.86,,,,
_result,0,2025-12-05 08:12:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:16:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:20:21+00:00,E0103,wach,,A,14.15,11.1,10.87,,,,
_result,0,2025-12-05 08:20:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:22:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:25:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 08:28:28+00:00,E0103,wach,,V,,,,233.2,232.0,234.3,
_result,0,2025-12-05 08:28:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:30:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 08:32:29+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-12-05 08:32:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 08:35:27+00:00,E0103,wach,,V,,,,233.4,232.1,234.4,
_result,1,2025-12-05 08:35:28+00:00,E0103,wach,,A,14.14,11.08,10.85,,,,
_result,0,2025-12-05 08:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 08:38:13+00:00,E0103,wach,,V,,,,233.4,232.0,234.4,
_result,0,2025-12-05 08:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:39:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:42:37+00:00,E0103,wach,,A,14.19,11.12,10.9,,,,
_result,0,2025-12-05 08:42:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:47:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:49:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:52:14+00:00,E0103,wach,,A,14.08,11.07,10.84,,,,
_result,0,2025-12-05 08:52:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 08:54:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:56:45+00:00,E0103,wach,,A,14.08,11.07,10.84,,,,
_result,0,2025-12-05 08:56:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 08:59:47+00:00,E0103,wach,,A,14.07,11.01,10.79,,,,
_result,0,2025-12-05 08:59:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:01:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 09:04:02+00:00,E0103,wach,,V,,,,233.1,231.7,234.2,
_result,0,2025-12-05 09:04:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:06:19+00:00,E0103,wach,,A,14.07,11.01,10.79,,,,
_result,0,2025-12-05 09:06:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:11:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:13:58+00:00,E0103,wach,,A,14.14,11.1,10.86,,,,
_result,0,2025-12-05 09:13:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:18:57+00:00,E0103,wach,,A,14.12,11.1,10.86,,,,
_result,0,2025-12-05 09:18:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:21:06+00:00,E0103,wach,,A,14.12,,,,,,
_result,0,2025-12-05 09:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 09:23:35+00:00,E0103,wach,,V,,,,233.1,232.0,234.2,
_result,0,2025-12-05 09:23:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:25:56+00:00,E0103,wach,,A,14.04,11.02,10.79,,,,
_result,0,2025-12-05 09:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:28:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 09:33:09+00:00,E0103,wach,,A,14.03,10.99,10.73,,,,
_result,0,2025-12-05 09:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:35:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:37:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:40:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:44:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:47:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:49:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 09:51:45+00:00,E0103,wach,,V,,,,233.3,231.9,234.2,
_result,0,2025-12-05 09:51:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 09:56:31+00:00,E0103,wach,,V,,,,233.2,231.8,234.1,
_result,0,2025-12-05 09:56:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 09:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:01:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:03:49+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2025-12-05 10:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:06:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 10:08:37+00:00,E0103,wach,,A,14.07,11.02,,,,,
_result,0,2025-12-05 10:08:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:11:09+00:00,E0103,wach,,V,,,,232.9,,,
_result,1,2025-12-05 10:11:10+00:00,E0103,wach,,A,14.07,11.02,10.78,,,,
_result,0,2025-12-05 10:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:13:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:15:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 10:18:11+00:00,E0103,wach,,A,14.09,11.05,10.81,,,,
_result,0,2025-12-05 10:18:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 10:20:42+00:00,E0103,wach,,A,14.05,11.01,10.75,,,,
_result,0,2025-12-05 10:20:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:23:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:25:41+00:00,E0103,wach,,V,,,,232.7,231.4,233.7,
_result,0,2025-12-05 10:25:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:28:00+00:00,E0103,wach,,V,,,,233.1,231.7,234.1,
_result,0,2025-12-05 10:28:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:30:28+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-12-05 10:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:32:59+00:00,E0103,wach,,V,,,,233.1,231.7,,
_result,0,2025-12-05 10:33:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 10:35:25+00:00,E0103,wach,,V,,,,233.1,231.7,234.1,
_result,0,2025-12-05 10:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:41:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 10:42:19+00:00,E0103,wach,,A,14.07,11.05,10.76,,,,
_result,0,2025-12-05 10:42:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:45:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:46:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:49:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:52:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:54:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:56:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 10:58:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:01:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 11:03:30+00:00,E0103,wach,,A,14.01,10.98,10.72,,,,
_result,0,2025-12-05 11:03:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 11:05:49+00:00,E0103,wach,,V,,,,231.7,230.4,232.7,
_result,0,2025-12-05 11:05:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:08:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:12:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:18:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 11:19:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-05 11:22:15+00:00,E0103,wach,,V,,,,231.2,229.9,232.2,
_result,0,2025-12-05 11:22:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-05 11:24:26+00:00,E0103,wach,,V,,,,230.5,229.1,231.5,
_result,0,2025-12-05 11:24:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 11:26:16+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-05 11:28:34+00:00,E0103,wach,,V,,,,230.5,229.1,231.5,
_result,0,2025-12-05 11:28:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-05 11:31:10+00:00,E0103,wach,,A,14.03,10.99,10.71,,,,
_result,0,2025-12-05 11:31:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:33:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:35:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:37:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:45:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 11:46:40+00:00,E0103,wach,,A,14.06,11.05,10.76,,,,
_result,0,2025-12-05 11:46:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:48:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:51:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 11:53:38+00:00,E0103,wach,,V,,,,231.3,229.9,232.3,
_result,0,2025-12-05 11:53:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 11:55:41+00:00,E0103,wach,,A,14.02,11.03,10.76,,,,
_result,0,2025-12-05 11:55:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:57:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 11:59:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 12:02:23+00:00,E0103,wach,,V,,,,231.1,229.9,232.2,
_result,0,2025-12-05 12:02:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:04:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 12:06:58+00:00,E0103,wach,,V,,,,231.4,230.3,,
_result,0,2025-12-05 12:06:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:11:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:13:38+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-05 12:16:13+00:00,E0103,wach,,A,14.08,11.07,10.78,,,,
_result,0,2025-12-05 12:16:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 12:18:17+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-05 12:20:28+00:00,E0103,wach,,V,,,,231.4,230.0,232.3,
_result,0,2025-12-05 12:20:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 12:22:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 12:25:19+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-05 12:27:39+00:00,E0103,wach,,V,,,,231.4,230.0,232.3,
_result,0,2025-12-05 12:27:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 12:29:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 12:32:13+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2025-12-05 12:32:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:34:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 12:37:06+00:00,E0103,wach,,A,13.99,11.01,,,,,
_result,0,2025-12-05 12:37:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:39:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 12:41:25+00:00,E0103,wach,,A,13.99,11.01,10.74,,,,
_result,0,2025-12-05 12:41:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 12:43:33+00:00,E0103,wach,,V,,,,230.8,229.5,231.9,
_result,0,2025-12-05 12:43:34+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-05 12:45:58+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-12-05 12:45:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-05 12:48:19+00:00,E0103,wach,,A,14.07,11.04,10.76,,,,
_result,0,2025-12-05 12:48:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-05 12:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:52:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 12:55:17+00:00,E0103,wach,,A,14.06,11.06,,,,,
_result,0,2025-12-05 12:55:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:57:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 12:59:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:02:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 13:07:26+00:00,E0103,wach,,V,,,,231.5,230.2,232.5,
_result,0,2025-12-05 13:07:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:09:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:12:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:14:27+00:00,E0103,wach,,A,14.09,11.06,10.77,,,,
_result,0,2025-12-05 13:14:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 13:16:48+00:00,E0103,wach,,V,,,,231.7,230.3,232.5,
_result,0,2025-12-05 13:16:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:19:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:22:03+00:00,E0103,wach,,A,14.08,11.05,10.79,,,,
_result,0,2025-12-05 13:22:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:27:01+00:00,E0103,wach,,A,14.08,11.05,10.79,,,,
_result,0,2025-12-05 13:27:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 13:29:31+00:00,E0103,wach,,V,,,,232.4,,,
_result,0,2025-12-05 13:29:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:31:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:33:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:38:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:40:48+00:00,E0103,wach,,A,14.09,11.09,10.81,,,,
_result,0,2025-12-05 13:40:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:43:25+00:00,E0103,wach,,A,14.09,11.09,10.81,,,,
_result,0,2025-12-05 13:43:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:45:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 13:47:22+00:00,E0103,wach,,V,,,,232.3,231.2,233.5,
_result,1,2025-12-05 13:47:23+00:00,E0103,wach,,A,14.08,11.09,10.8,,,,
_result,0,2025-12-05 13:47:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:49:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:52:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 13:54:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 13:56:30+00:00,E0103,wach,,V,,,,233.2,,,
_result,0,2025-12-05 13:56:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 13:58:48+00:00,E0103,wach,,A,14.1,11.08,10.8,,,,
_result,0,2025-12-05 13:58:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 14:01:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 14:03:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 14:05:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:08:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 14:10:26+00:00,E0103,wach,,A,14.11,,,,,,
_result,0,2025-12-05 14:10:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:15:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 14:17:48+00:00,E0103,wach,,A,14.17,11.14,10.84,,,,
_result,0,2025-12-05 14:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 14:20:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 14:22:24+00:00,E0103,wach,,A,14.13,11.13,10.84,,,,
_result,0,2025-12-05 14:22:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:24:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 14:27:15+00:00,E0103,wach,,A,14.13,11.13,,,,,
_result,0,2025-12-05 14:27:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:29:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:31:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-05 14:34:01+00:00,E0103,wach,,V,,,,235.6,234.5,236.7,
_result,0,2025-12-05 14:34:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 14:36:19+00:00,E0103,wach,,A,14.16,,,,,,
_result,0,2025-12-05 14:36:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-05 14:38:30+00:00,E0103,wach,,V,,,,235.9,234.7,236.9,
_result,0,2025-12-05 14:38:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:41:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:43:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:45:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:47:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-05 14:50:02+00:00,E0103,wach,,V,,,,236.4,235.2,237.5,
_result,0,2025-12-05 14:50:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 14:54:37+00:00,E0103,wach,,A,14.21,11.2,10.91,,,,
_result,0,2025-12-05 14:54:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 14:56:47+00:00,E0103,wach,,A,14.21,11.2,10.91,,,,
_result,0,2025-12-05 14:56:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 14:59:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:01:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:06:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:10:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 15:13:07+00:00,E0103,wach,,A,14.17,11.19,,,,,
_result,0,2025-12-05 15:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-05 15:15:24+00:00,E0103,wach,,A,14.16,11.13,10.84,,,,
_result,0,2025-12-05 15:15:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 15:17:44+00:00,E0103,wach,,V,,,,233.9,232.8,235.1,
_result,0,2025-12-05 15:17:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 15:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 15:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-05 15:24:34+00:00,E0103,wach,,V,,,,234.2,233.0,,
_result,0,2025-12-05 15:24:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:26:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-05 15:29:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 15:31:27+00:00,E0103,wach,,V,,,,233.0,231.7,234.1,
_result,0,2025-12-05 15:31:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 15:33:37+00:00,E0103,wach,,A,14.04,11.09,10.8,,,,
_result,0,2025-12-05 15:33:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 15:35:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-05 15:38:06+00:00,E0103,wach,,V,,,,233.0,231.9,,
_result,0,2025-12-05 15:38:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-05 15:40:35+00:00,E0103,wach,,A,14.02,11.06,10.79,,,,
_result,0,2025-12-05 15:40:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 15:43:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-05 15:45:17+00:00,E0103,wach,0.8,,,,,,,,
