result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-07 17:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 17:09:00+00:00,E0103,wach,,A,14.03,11.21,10.82,,,,
_result,0,2025-12-07 17:09:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:11:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:14:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:15:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:18:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 17:20:12+00:00,E0103,wach,,V,,,,231.6,230.6,233.0,
_result,0,2025-12-07 17:20:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:22:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 17:24:50+00:00,E0103,wach,,A,13.99,11.19,10.78,,,,
_result,0,2025-12-07 17:24:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:27:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 17:31:14+00:00,E0103,wach,,V,,,,231.1,229.9,,
_result,1,2025-12-07 17:31:15+00:00,E0103,wach,,A,13.95,11.15,10.73,,,,
_result,0,2025-12-07 17:31:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:33:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:35:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:37:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 17:39:44+00:00,E0103,wach,,A,13.97,11.18,10.77,,,,
_result,0,2025-12-07 17:39:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 17:41:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-07 17:43:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-07 17:46:04+00:00,E0103,wach,,A,13.97,11.17,10.76,,,,
_result,0,2025-12-07 17:46:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-07 17:48:11+00:00,E0103,wach,,V,,,,230.4,,,
_result,2,2025-12-07 17:48:12+00:00,E0103,wach,,V,,,,,229.4,231.8,
_result,1,2025-12-07 17:48:14+00:00,E0103,wach,,A,14.0,11.21,10.77,,,,
_result,0,2025-12-07 17:48:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-07 17:50:29+00:00,E0103,wach,,A,14.0,11.21,10.77,,,,
_result,0,2025-12-07 17:50:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-07 17:52:33+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-07 17:54:41+00:00,E0103,wach,,A,13.98,11.18,10.79,,,,
_result,0,2025-12-07 17:54:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-07 17:56:28+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-07 17:58:35+00:00,E0103,wach,,A,13.98,11.18,10.79,,,,
_result,0,2025-12-07 17:58:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-07 18:00:56+00:00,E0103,wach,,A,14.03,11.29,10.82,,,,
_result,0,2025-12-07 18:00:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 18:03:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 18:05:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 18:07:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 18:09:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:12:01+00:00,E0103,wach,,A,14.07,11.24,10.83,,,,
_result,0,2025-12-07 18:12:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:14:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:16:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:18:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:20:42+00:00,E0103,wach,,A,14.06,11.26,10.87,,,,
_result,0,2025-12-07 18:20:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:22:57+00:00,E0103,wach,,A,14.06,11.26,10.87,,,,
_result,0,2025-12-07 18:22:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:28:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:30:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:32:34+00:00,E0103,wach,,A,14.08,11.24,10.84,,,,
_result,0,2025-12-07 18:32:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 18:34:31+00:00,E0103,wach,,V,,,,233.9,232.9,235.3,
_result,0,2025-12-07 18:34:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:36:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 18:38:32+00:00,E0103,wach,,V,,,,233.9,,,
_result,0,2025-12-07 18:38:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:42:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:44:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:46:37+00:00,E0103,wach,,A,14.07,11.25,10.83,,,,
_result,0,2025-12-07 18:46:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 18:48:26+00:00,E0103,wach,,A,14.07,11.25,10.83,,,,
_result,0,2025-12-07 18:48:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:52:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:56:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 18:58:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:00:21+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2025-12-07 19:00:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:02:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 19:05:08+00:00,E0103,wach,,A,14.0,11.21,10.81,,,,
_result,0,2025-12-07 19:05:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:07:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:09:41+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:11:49+00:00,E0103,wach,,V,,,,233.4,,,
_result,0,2025-12-07 19:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:15:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:17:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:20:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:22:18+00:00,E0103,wach,,V,,,,233.5,232.4,234.9,
_result,0,2025-12-07 19:22:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 19:24:20+00:00,E0103,wach,,A,14.09,11.25,,,,,
_result,0,2025-12-07 19:24:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:26:11+00:00,E0103,wach,,V,,,,232.9,231.9,234.4,
_result,0,2025-12-07 19:26:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 19:29:58+00:00,E0103,wach,,A,14.08,11.3,10.89,,,,
_result,0,2025-12-07 19:29:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:31:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:36:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:38:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:40:27+00:00,E0103,wach,,V,,,,232.7,231.7,,
_result,0,2025-12-07 19:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:42:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:44:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:48:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 19:50:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 19:52:36+00:00,E0103,wach,,V,,,,232.9,231.9,234.4,
_result,0,2025-12-07 19:52:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 19:54:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 19:56:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-07 19:58:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-07 20:01:00+00:00,E0103,wach,,A,13.98,11.19,10.79,,,,
_result,0,2025-12-07 20:01:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 20:03:19+00:00,E0103,wach,,V,,,,232.8,231.9,234.3,
_result,0,2025-12-07 20:03:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:05:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:07:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 20:09:45+00:00,E0103,wach,,A,14.08,11.28,10.87,,,,
_result,0,2025-12-07 20:09:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 20:11:47+00:00,E0103,wach,,A,14.08,11.28,10.87,,,,
_result,0,2025-12-07 20:11:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 20:13:56+00:00,E0103,wach,,A,14.0,11.23,10.81,,,,
_result,0,2025-12-07 20:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:16:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:18:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 20:20:15+00:00,E0103,wach,,A,14.0,11.23,10.81,,,,
_result,0,2025-12-07 20:20:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:22:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 20:24:09+00:00,E0103,wach,,A,13.97,11.13,10.72,,,,
_result,0,2025-12-07 20:24:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:26:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:28:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:30:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:36:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:38:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:40:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:42:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:44:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:46:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:48:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:52:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 20:56:09+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2025-12-07 20:56:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 20:58:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:00:23+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-12-07 21:00:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:02:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:04:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:06:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:08:27+00:00,E0103,wach,,A,14.04,11.23,10.86,,,,
_result,0,2025-12-07 21:08:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:10:43+00:00,E0103,wach,,A,14.04,11.23,10.86,,,,
_result,0,2025-12-07 21:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:12:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 21:14:57+00:00,E0103,wach,,V,,,,233.7,232.7,235.1,
_result,1,2025-12-07 21:14:58+00:00,E0103,wach,,A,14.02,11.19,10.79,,,,
_result,0,2025-12-07 21:14:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 21:17:06+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-12-07 21:17:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:19:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:22:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:24:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:26:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:28:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:30:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:33:10+00:00,E0103,wach,,A,14.03,11.25,10.85,,,,
_result,0,2025-12-07 21:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:35:08+00:00,E0103,wach,,A,14.03,11.25,10.85,,,,
_result,0,2025-12-07 21:35:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:37:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:39:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:41:04+00:00,E0103,wach,,A,14.05,11.22,10.87,,,,
_result,0,2025-12-07 21:41:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:43:05+00:00,E0103,wach,,A,14.05,11.22,10.87,,,,
_result,0,2025-12-07 21:43:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:45:10+00:00,E0103,wach,,A,13.99,11.19,10.82,,,,
_result,0,2025-12-07 21:45:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:47:23+00:00,E0103,wach,,A,13.99,11.19,10.82,,,,
_result,0,2025-12-07 21:47:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 21:49:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:51:21+00:00,E0103,wach,,A,14.04,11.2,10.83,,,,
_result,0,2025-12-07 21:51:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:53:11+00:00,E0103,wach,,A,14.04,11.2,10.83,,,,
_result,0,2025-12-07 21:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 21:55:11+00:00,E0103,wach,,V,,,,233.6,232.6,,
_result,0,2025-12-07 21:55:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 21:57:12+00:00,E0103,wach,,V,,,,233.0,232.0,234.6,
_result,0,2025-12-07 21:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 21:59:34+00:00,E0103,wach,,A,14.03,11.23,10.86,,,,
_result,0,2025-12-07 21:59:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:01:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:03:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:05:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:07:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:09:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:11:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:13:59+00:00,E0103,wach,,A,14.0,11.21,10.89,,,,
_result,0,2025-12-07 22:14:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:16:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:17:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:19:49+00:00,E0103,wach,,A,13.98,11.19,,,,,
_result,0,2025-12-07 22:19:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:22:04+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 22:24:04+00:00,E0103,wach,,V,,,,233.1,232.0,234.7,
_result,0,2025-12-07 22:24:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:28:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:30:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:32:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:38:21+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2025-12-07 22:38:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 22:40:27+00:00,E0103,wach,,V,,,,233.4,232.3,235.0,
_result,0,2025-12-07 22:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:42:38+00:00,E0103,wach,,A,14.04,11.17,10.86,,,,
_result,0,2025-12-07 22:42:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:44:51+00:00,E0103,wach,,A,14.04,11.17,10.86,,,,
_result,0,2025-12-07 22:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:46:52+00:00,E0103,wach,,A,13.96,11.18,10.83,,,,
_result,0,2025-12-07 22:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 22:48:52+00:00,E0103,wach,,A,13.96,11.18,10.83,,,,
_result,0,2025-12-07 22:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:51:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:53:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:55:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:57:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 22:59:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 23:01:43+00:00,E0103,wach,,V,,,,233.0,231.8,234.5,
_result,0,2025-12-07 23:01:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:03:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:05:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 23:10:16+00:00,E0103,wach,,A,14.03,11.21,10.88,,,,
_result,0,2025-12-07 23:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:12:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:16:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:18:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:20:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:23:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 23:25:08+00:00,E0103,wach,,V,,,,233.3,,,
_result,0,2025-12-07 23:25:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:27:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:29:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 23:31:52+00:00,E0103,wach,,V,,,,233.1,232.0,234.7,
_result,0,2025-12-07 23:31:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:34:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-07 23:36:26+00:00,E0103,wach,,V,,,,233.1,232.0,234.7,
_result,0,2025-12-07 23:36:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:38:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:40:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:42:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 23:45:07+00:00,E0103,wach,,A,14.02,11.18,10.87,,,,
_result,0,2025-12-07 23:45:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:47:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:49:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:52:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:53:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-07 23:56:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-07 23:58:16+00:00,E0103,wach,,A,14.0,11.21,10.88,,,,
_result,0,2025-12-07 23:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 00:01:10+00:00,E0103,wach,,V,,,,233.3,232.2,234.8,
_result,1,2025-12-08 00:01:11+00:00,E0103,wach,,A,14.01,11.24,10.94,,,,
_result,0,2025-12-08 00:01:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:04:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:05:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:08:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:10:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 00:13:06+00:00,E0103,wach,,V,,,,233.5,,,
_result,0,2025-12-08 00:13:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:15:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 00:17:42+00:00,E0103,wach,,V,,,,233.6,232.4,235.2,
_result,0,2025-12-08 00:17:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:22:07+00:00,E0103,wach,,A,14.04,11.22,,,,,
_result,0,2025-12-08 00:22:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:24:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:26:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:28:49+00:00,E0103,wach,,A,14.07,11.22,10.95,,,,
_result,0,2025-12-08 00:28:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:31:20+00:00,E0103,wach,,A,14.07,11.22,10.95,,,,
_result,0,2025-12-08 00:31:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:33:26+00:00,E0103,wach,,A,14.07,11.22,10.95,,,,
_result,0,2025-12-08 00:33:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:35:36+00:00,E0103,wach,,A,14.05,11.23,10.93,,,,
_result,0,2025-12-08 00:35:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:37:47+00:00,E0103,wach,,A,14.05,11.23,10.93,,,,
_result,0,2025-12-08 00:37:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:39:26+00:00,E0103,wach,,A,14.05,11.23,10.93,,,,
_result,0,2025-12-08 00:39:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 00:41:40+00:00,E0103,wach,,V,,,,233.8,232.8,235.4,
_result,0,2025-12-08 00:41:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:43:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 00:46:06+00:00,E0103,wach,,A,14.07,11.23,10.95,,,,
_result,0,2025-12-08 00:46:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:48:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:50:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:53:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 00:55:24+00:00,E0103,wach,,V,,,,233.3,232.1,235.0,
_result,0,2025-12-08 00:55:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:57:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 00:59:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 01:02:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 01:04:19+00:00,E0103,wach,,A,14.06,11.22,10.98,,,,
_result,0,2025-12-08 01:04:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 01:06:26+00:00,E0103,wach,0.8,,,,,,,,
