result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-08 18:58:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 19:01:12+00:00,E0103,wach,,A,14.18,11.28,10.83,,,,
_result,0,2025-12-08 19:01:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 19:03:29+00:00,E0103,wach,,A,14.18,11.28,10.83,,,,
_result,0,2025-12-08 19:03:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:05:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:10:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:12:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:16:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:18:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:23:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:24:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:26:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:28:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:31:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 19:33:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 19:35:05+00:00,E0103,wach,,A,14.16,11.32,10.84,,,,
_result,0,2025-12-08 19:35:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:37:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:38:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 19:41:13+00:00,E0103,wach,,A,14.09,11.26,10.8,,,,
_result,0,2025-12-08 19:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 19:43:25+00:00,E0103,wach,,A,14.09,11.26,10.8,,,,
_result,0,2025-12-08 19:43:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:47:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:48:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:51:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 19:53:23+00:00,E0103,wach,,A,14.13,11.27,,,,,
_result,0,2025-12-08 19:53:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:55:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 19:57:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 19:59:07+00:00,E0103,wach,,A,14.09,11.26,10.79,,,,
_result,0,2025-12-08 19:59:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 20:01:32+00:00,E0103,wach,,V,,,,233.7,232.5,,
_result,0,2025-12-08 20:01:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:03:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:05:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 20:07:53+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2025-12-08 20:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:09:59+00:00,E0103,wach,,A,14.07,,,,,,
_result,0,2025-12-08 20:10:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:14:14+00:00,E0103,wach,,A,14.07,11.22,10.76,,,,
_result,0,2025-12-08 20:14:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:16:49+00:00,E0103,wach,,A,14.07,11.22,10.76,,,,
_result,0,2025-12-08 20:16:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:18:31+00:00,E0103,wach,,A,14.07,11.22,10.76,,,,
_result,0,2025-12-08 20:18:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:20:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:22:41+00:00,E0103,wach,,A,14.07,11.27,10.8,,,,
_result,0,2025-12-08 20:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:24:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 20:26:49+00:00,E0103,wach,,V,,,,234.1,232.8,235.1,
_result,0,2025-12-08 20:26:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:28:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:31:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:33:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:35:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:37:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:39:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:41:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:43:59+00:00,E0103,wach,,A,14.06,11.25,10.79,,,,
_result,0,2025-12-08 20:44:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:45:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 20:50:14+00:00,E0103,wach,,A,14.06,11.25,10.79,,,,
_result,0,2025-12-08 20:50:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:54:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:56:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 20:58:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:02:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 21:02:22+00:00,E0103,wach,,V,,,,233.5,232.2,234.5,
_result,0,2025-12-08 21:02:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:06:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:06:22+00:00,E0103,wach,,A,14.0,11.17,10.71,,,,
_result,0,2025-12-08 21:06:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:08:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:10:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 21:12:23+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-12-08 21:12:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:14:36+00:00,E0103,wach,,A,14.05,11.26,10.79,,,,
_result,0,2025-12-08 21:14:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:17:01+00:00,E0103,wach,,A,14.05,11.26,10.79,,,,
_result,0,2025-12-08 21:17:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:20:01+00:00,E0103,wach,,A,14.03,11.24,10.76,,,,
_result,0,2025-12-08 21:20:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:22:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:25:53+00:00,E0103,wach,,A,13.95,11.15,10.67,,,,
_result,0,2025-12-08 21:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:28:48+00:00,E0103,wach,,A,13.95,11.15,10.67,,,,
_result,0,2025-12-08 21:28:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:32:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:34:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:38:36+00:00,E0103,wach,,A,14.07,11.23,10.75,,,,
_result,0,2025-12-08 21:38:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:40:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 21:42:32+00:00,E0103,wach,,A,14.07,11.23,10.75,,,,
_result,0,2025-12-08 21:42:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 21:44:20+00:00,E0103,wach,,V,,,,233.2,231.9,,
_result,0,2025-12-08 21:44:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 21:46:19+00:00,E0103,wach,,V,,,,233.2,,,
_result,0,2025-12-08 21:46:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 21:48:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 21:50:38+00:00,E0103,wach,,V,,,,232.8,231.4,233.6,
_result,0,2025-12-08 21:50:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 21:52:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 21:54:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 21:56:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 21:58:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 22:00:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:02:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:04:37+00:00,E0103,wach,,A,13.61,11.07,10.76,,,,
_result,0,2025-12-08 22:04:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:06:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:10:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:11:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:13:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:14:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 22:16:42+00:00,E0103,wach,,V,,,,233.3,231.8,234.3,
_result,0,2025-12-08 22:16:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 22:18:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 22:21:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 22:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:25:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:27:35+00:00,E0103,wach,,A,13.6,11.01,10.75,,,,
_result,0,2025-12-08 22:27:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:30:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:32:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:34:50+00:00,E0103,wach,,A,13.68,11.09,10.83,,,,
_result,0,2025-12-08 22:34:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:36:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:38:26+00:00,E0103,wach,,A,13.68,11.09,10.83,,,,
_result,0,2025-12-08 22:38:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 22:40:26+00:00,E0103,wach,,V,,,,233.0,231.6,233.9,
_result,0,2025-12-08 22:40:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:42:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:44:46+00:00,E0103,wach,,A,13.59,11.0,10.74,,,,
_result,0,2025-12-08 22:44:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 22:46:52+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2025-12-08 22:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:49:12+00:00,E0103,wach,,A,13.61,11.02,10.74,,,,
_result,0,2025-12-08 22:49:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:51:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:53:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 22:55:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 22:58:54+00:00,E0103,wach,,A,13.63,11.05,10.79,,,,
_result,0,2025-12-08 22:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 23:00:09+00:00,E0103,wach,,A,13.63,11.05,10.79,,,,
_result,0,2025-12-08 23:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 23:02:36+00:00,E0103,wach,,A,13.67,11.09,10.82,,,,
_result,0,2025-12-08 23:02:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 23:04:30+00:00,E0103,wach,,A,13.67,11.09,10.82,,,,
_result,0,2025-12-08 23:04:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 23:06:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 23:08:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 23:11:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-08 23:13:24+00:00,E0103,wach,,V,,,,233.3,232.1,234.3,
_result,0,2025-12-08 23:13:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-08 23:15:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-08 23:17:35+00:00,E0103,wach,,A,13.6,11.03,10.77,,,,
_result,0,2025-12-08 23:17:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:21:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 23:22:10+00:00,E0103,wach,,A,13.6,11.03,10.77,,,,
_result,0,2025-12-08 23:22:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 23:24:24+00:00,E0103,wach,,A,13.72,11.11,10.83,,,,
_result,0,2025-12-08 23:24:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:26:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 23:28:32+00:00,E0103,wach,,A,13.72,11.11,10.83,,,,
_result,0,2025-12-08 23:28:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:30:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:33:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:36:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:37:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:40:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:42:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 23:44:52+00:00,E0103,wach,,A,13.66,11.06,10.81,,,,
_result,0,2025-12-08 23:44:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-08 23:47:25+00:00,E0103,wach,,A,13.66,11.06,10.81,,,,
_result,0,2025-12-08 23:47:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-08 23:49:28+00:00,E0103,wach,,V,,,,235.7,234.3,236.7,
_result,0,2025-12-08 23:49:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:51:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:54:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-08 23:58:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:03:48+00:00,E0103,wach,,A,13.73,11.14,10.88,,,,
_result,0,2025-12-09 00:03:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:03:55+00:00,E0103,wach,,A,13.73,11.14,10.88,,,,
_result,0,2025-12-09 00:03:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:08:23+00:00,E0103,wach,,A,13.73,11.14,10.88,,,,
_result,0,2025-12-09 00:08:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 00:08:27+00:00,E0103,wach,,V,,,,236.2,234.8,237.2,
_result,0,2025-12-09 00:08:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:10:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:13:22+00:00,E0103,wach,,A,13.71,11.11,10.86,,,,
_result,0,2025-12-09 00:13:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:16:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:17:59+00:00,E0103,wach,,A,13.71,11.11,10.86,,,,
_result,0,2025-12-09 00:18:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:20:33+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-09 00:22:52+00:00,E0103,wach,,A,13.71,11.1,10.85,,,,
_result,0,2025-12-09 00:22:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-09 00:25:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-09 00:27:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-09 00:30:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-09 00:32:43+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-09 00:35:12+00:00,E0103,wach,,V,,,,234.8,233.5,235.8,
_result,0,2025-12-09 00:35:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:37:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:39:32+00:00,E0103,wach,,A,13.75,11.13,10.88,,,,
_result,0,2025-12-09 00:39:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 00:41:59+00:00,E0103,wach,,V,,,,234.7,,,
_result,0,2025-12-09 00:42:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:46:30+00:00,E0103,wach,,A,13.69,11.07,10.82,,,,
_result,0,2025-12-09 00:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:48:37+00:00,E0103,wach,,A,13.69,,,,,,
_result,0,2025-12-09 00:48:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:53:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 00:57:19+00:00,E0103,wach,,A,13.68,11.1,10.85,,,,
_result,0,2025-12-09 00:57:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 00:59:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:02:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:04:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 01:06:53+00:00,E0103,wach,,V,,,,235.0,233.5,,
_result,0,2025-12-09 01:06:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:09:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:14:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 01:16:25+00:00,E0103,wach,,V,,,,234.8,233.5,235.9,
_result,0,2025-12-09 01:16:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:18:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 01:20:56+00:00,E0103,wach,,A,13.68,11.05,10.85,,,,
_result,0,2025-12-09 01:20:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:23:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:25:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:28:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 01:31:16+00:00,E0103,wach,,V,,,,235.0,233.6,236.1,
_result,0,2025-12-09 01:31:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:32:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:35:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:37:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 01:39:47+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2025-12-09 01:39:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 01:42:00+00:00,E0103,wach,,A,13.68,11.06,10.87,,,,
_result,0,2025-12-09 01:42:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 01:44:18+00:00,E0103,wach,,A,13.68,11.06,10.87,,,,
_result,0,2025-12-09 01:44:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:46:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:51:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:53:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 01:56:11+00:00,E0103,wach,,V,,,,235.0,233.6,236.3,
_result,0,2025-12-09 01:56:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 01:59:51+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:02:19+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:03:23+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:05:38+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:07:42+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:10:19+00:00,E0103,wach,0.96,,,,,,,,
_result,0,2025-12-09 02:12:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:16:18+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 02:17:29+00:00,E0103,wach,,V,,,,233.8,232.7,235.2,
_result,0,2025-12-09 02:17:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:19:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:22:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 02:24:11+00:00,E0103,wach,,V,,,,234.3,233.1,235.7,
_result,0,2025-12-09 02:24:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:27:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:29:32+00:00,E0103,wach,,A,13.77,11.24,,,,,
_result,0,2025-12-09 02:29:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:31:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:34:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 02:36:27+00:00,E0103,wach,,V,,,,234.4,233.3,,
_result,0,2025-12-09 02:36:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:38:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:40:58+00:00,E0103,wach,,A,13.66,11.09,10.84,,,,
_result,0,2025-12-09 02:40:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:43:45+00:00,E0103,wach,,A,13.56,11.01,10.77,,,,
_result,0,2025-12-09 02:43:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:46:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:48:29+00:00,E0103,wach,,A,13.56,11.01,10.77,,,,
_result,0,2025-12-09 02:48:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:51:06+00:00,E0103,wach,,A,13.56,11.01,10.77,,,,
_result,0,2025-12-09 02:51:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 02:53:43+00:00,E0103,wach,,A,13.48,10.95,10.69,,,,
_result,0,2025-12-09 02:53:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:55:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 02:58:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 03:00:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-09 03:03:21+00:00,E0103,wach,,V,,,,234.9,233.5,,
_result,0,2025-12-09 03:03:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 03:05:52+00:00,E0103,wach,,A,13.57,11.02,10.81,,,,
_result,0,2025-12-09 03:05:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 03:08:11+00:00,E0103,wach,,A,13.61,11.08,10.85,,,,
_result,0,2025-12-09 03:08:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-09 03:10:59+00:00,E0103,wach,,A,13.61,11.08,10.85,,,,
_result,0,2025-12-09 03:11:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 03:13:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 03:15:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 03:17:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-09 03:19:57+00:00,E0103,wach,0.79,,,,,,,,
