result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-10 13:26:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-10 13:29:08+00:00,E0103,wach,,A,13.77,11.29,10.84,,,,
_result,0,2025-12-10 13:29:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 13:31:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:34:36+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:36:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:38:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:42:01+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:44:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:47:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:49:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 13:51:27+00:00,E0103,wach,,A,13.72,11.25,10.79,,,,
_result,0,2025-12-10 13:51:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:54:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:56:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 13:58:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:00:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:03:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:06:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:08:20+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:10:57+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2025-12-10 14:10:58+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:13:02+00:00,E0103,wach,,V,,,,237.1,235.7,238.3,
_result,0,2025-12-10 14:13:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:15:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:17:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:20:09+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:22:35+00:00,E0103,wach,,V,,,,237.2,235.5,238.1,
_result,0,2025-12-10 14:22:36+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 14:24:56+00:00,E0103,wach,,A,13.72,11.21,10.77,,,,
_result,0,2025-12-10 14:24:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:27:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:29:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:31:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 14:34:16+00:00,E0103,wach,,A,13.75,11.23,10.77,,,,
_result,0,2025-12-10 14:34:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:36:45+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:41:05+00:00,E0103,wach,,V,,,,237.3,236.1,238.7,
_result,0,2025-12-10 14:41:06+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:41:14+00:00,E0103,wach,,V,,,,237.6,,,
_result,0,2025-12-10 14:41:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:43:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:46:11+00:00,E0103,wach,,V,,,,237.6,,,
_result,0,2025-12-10 14:46:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 14:48:31+00:00,E0103,wach,,A,13.69,11.06,10.75,,,,
_result,0,2025-12-10 14:48:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:50:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:53:07+00:00,E0103,wach,,V,,,,237.4,236.4,238.8,
_result,0,2025-12-10 14:53:08+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 14:55:47+00:00,E0103,wach,,V,,,,237.8,236.6,239.0,
_result,0,2025-12-10 14:55:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 14:58:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:00:26+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:04:35+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 15:05:26+00:00,E0103,wach,,V,,,,237.8,236.5,239.1,
_result,0,2025-12-10 15:05:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:07:47+00:00,E0103,wach,,A,13.74,11.08,10.78,,,,
_result,0,2025-12-10 15:07:48+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:10:24+00:00,E0103,wach,,A,13.74,11.08,,,,,
_result,0,2025-12-10 15:10:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:12:46+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 15:15:09+00:00,E0103,wach,,V,,,,237.8,236.5,239.0,
_result,0,2025-12-10 15:15:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:17:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:20:10+00:00,E0103,wach,,A,13.68,11.06,10.74,,,,
_result,0,2025-12-10 15:20:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:22:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:25:00+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:27:15+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:29:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:32:19+00:00,E0103,wach,,A,13.77,11.12,10.81,,,,
_result,0,2025-12-10 15:32:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:35:18+00:00,E0103,wach,,A,13.77,11.12,10.81,,,,
_result,0,2025-12-10 15:35:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 15:37:50+00:00,E0103,wach,,V,,,,238.0,236.8,239.3,
_result,0,2025-12-10 15:37:51+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:40:41+00:00,E0103,wach,,A,13.77,,,,,,
_result,0,2025-12-10 15:40:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:43:48+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 15:46:33+00:00,E0103,wach,,V,,,,237.5,235.9,238.4,
_result,0,2025-12-10 15:46:34+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:49:29+00:00,E0103,wach,,A,13.69,10.99,10.7,,,,
_result,0,2025-12-10 15:49:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:52:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 15:56:44+00:00,E0103,wach,,A,13.74,,,,,,
_result,0,2025-12-10 15:56:45+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 15:58:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:00:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 16:03:51+00:00,E0103,wach,,A,13.79,11.17,10.84,,,,
_result,0,2025-12-10 16:03:52+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 16:06:50+00:00,E0103,wach,,V,,,,238.5,237.3,239.7,
_result,1,2025-12-10 16:06:51+00:00,E0103,wach,,A,13.79,11.17,10.84,,,,
_result,0,2025-12-10 16:06:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:09:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:12:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:14:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:17:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:19:49+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 16:22:39+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 16:25:25+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 16:27:53+00:00,E0103,wach,0.77,,,,,,,,
_result,1,2025-12-10 16:30:20+00:00,E0103,wach,,A,13.8,11.15,10.81,,,,
_result,0,2025-12-10 16:30:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:33:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:35:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:37:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:40:20+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 16:43:04+00:00,E0103,wach,,A,13.81,11.17,10.84,,,,
_result,0,2025-12-10 16:43:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:44:55+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 16:47:34+00:00,E0103,wach,,A,13.75,11.1,10.79,,,,
_result,0,2025-12-10 16:47:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:49:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 16:52:01+00:00,E0103,wach,,A,13.75,11.1,10.79,,,,
_result,0,2025-12-10 16:52:02+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:54:18+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 16:56:33+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 16:58:52+00:00,E0103,wach,0.77,,,,,,,,
_result,1,2025-12-10 17:01:21+00:00,E0103,wach,,A,13.71,11.08,10.75,,,,
_result,0,2025-12-10 17:01:22+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 17:03:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:06:19+00:00,E0103,wach,,A,13.8,11.17,10.84,,,,
_result,0,2025-12-10 17:06:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:08:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:11:04+00:00,E0103,wach,,A,13.76,11.15,10.8,,,,
_result,0,2025-12-10 17:11:05+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 17:13:31+00:00,E0103,wach,,V,,,,238.7,237.3,239.8,
_result,1,2025-12-10 17:13:32+00:00,E0103,wach,,A,13.76,11.15,10.8,,,,
_result,0,2025-12-10 17:13:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:15:42+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:17:51+00:00,E0103,wach,,A,13.76,11.15,10.8,,,,
_result,0,2025-12-10 17:17:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:20:26+00:00,E0103,wach,,A,13.69,11.1,10.75,,,,
_result,0,2025-12-10 17:20:27+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:22:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:25:19+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 17:27:49+00:00,E0103,wach,,V,,,,238.5,237.4,239.9,
_result,0,2025-12-10 17:27:50+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 17:30:08+00:00,E0103,wach,0.77,,,,,,,,
_result,2,2025-12-10 17:32:15+00:00,E0103,wach,,V,,,,238.5,237.4,239.9,
_result,0,2025-12-10 17:32:16+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 17:34:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:36:57+00:00,E0103,wach,,A,13.79,11.17,10.83,,,,
_result,0,2025-12-10 17:36:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:39:23+00:00,E0103,wach,,A,13.79,11.17,10.83,,,,
_result,0,2025-12-10 17:39:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:41:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:44:11+00:00,E0103,wach,,A,13.82,11.19,10.84,,,,
_result,0,2025-12-10 17:44:12+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:46:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:48:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:50:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:53:19+00:00,E0103,wach,,A,13.71,,,,,,
_result,0,2025-12-10 17:53:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 17:55:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 17:57:42+00:00,E0103,wach,,A,13.7,11.1,10.73,,,,
_result,0,2025-12-10 17:57:43+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 17:59:52+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 18:02:36+00:00,E0103,wach,0.77,,,,,,,,
_result,0,2025-12-10 18:05:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:07:35+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:11:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:12:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:14:27+00:00,E0103,wach,,A,13.77,11.16,10.81,,,,
_result,0,2025-12-10 18:14:28+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:16:39+00:00,E0103,wach,,A,13.77,11.16,10.81,,,,
_result,0,2025-12-10 18:16:40+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 18:18:53+00:00,E0103,wach,,V,,,,238.5,237.3,239.8,
_result,0,2025-12-10 18:18:54+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:21:23+00:00,E0103,wach,,A,13.73,11.11,10.77,,,,
_result,0,2025-12-10 18:21:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:23:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:26:23+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:29:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:31:59+00:00,E0103,wach,,A,13.71,11.12,,,,,
_result,0,2025-12-10 18:32:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:34:24+00:00,E0103,wach,,A,13.71,11.12,10.78,,,,
_result,0,2025-12-10 18:34:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:36:33+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:38:37+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:40:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:42:49+00:00,E0103,wach,,A,13.74,11.16,10.81,,,,
_result,0,2025-12-10 18:42:50+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 18:44:59+00:00,E0103,wach,,V,,,,237.9,,,
_result,0,2025-12-10 18:45:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 18:47:16+00:00,E0103,wach,,A,14.16,,,,,,
_result,0,2025-12-10 18:47:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:49:25+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:51:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:53:42+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 18:55:57+00:00,E0103,wach,,V,,,,237.4,236.3,238.8,
_result,0,2025-12-10 18:55:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 18:58:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 19:00:29+00:00,E0103,wach,,A,14.08,11.08,10.75,,,,
_result,0,2025-12-10 19:00:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:03:11+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-10 19:05:36+00:00,E0103,wach,,V,,,,237.1,236.0,238.6,
_result,0,2025-12-10 19:05:37+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 19:08:09+00:00,E0103,wach,,A,14.13,11.14,10.8,,,,
_result,0,2025-12-10 19:08:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 19:10:53+00:00,E0103,wach,,A,14.13,11.14,10.8,,,,
_result,0,2025-12-10 19:10:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:13:17+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:16:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-10 19:18:26+00:00,E0103,wach,,V,,,,236.5,235.5,,
_result,0,2025-12-10 19:18:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:20:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:23:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:25:30+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 19:27:45+00:00,E0103,wach,,A,14.07,11.07,10.73,,,,
_result,0,2025-12-10 19:27:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-10 19:29:58+00:00,E0103,wach,,A,14.07,11.07,10.73,,,,
_result,0,2025-12-10 19:29:59+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:32:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-10 19:34:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-10 19:39:17+00:00,E0103,wach,,V,,,,235.8,234.8,237.4,
_result,0,2025-12-10 19:39:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:41:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-10 19:44:05+00:00,E0103,wach,,V,,,,234.8,233.6,236.0,
_result,0,2025-12-10 19:44:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-10 19:46:29+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2025-12-10 19:46:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:48:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:51:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:53:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-10 19:55:32+00:00,E0103,wach,,V,,,,234.6,233.4,235.8,
_result,0,2025-12-10 19:55:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:57:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 19:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 20:02:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-10 20:04:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:06:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:09:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:11:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 20:13:46+00:00,E0103,wach,,V,,,,233.5,232.0,,
_result,0,2025-12-10 20:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 20:16:14+00:00,E0103,wach,,A,14.1,11.25,10.83,,,,
_result,0,2025-12-10 20:16:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:18:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:23:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:25:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:29:15+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 20:30:10+00:00,E0103,wach,,V,,,,232.9,231.6,234.1,
_result,0,2025-12-10 20:30:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 20:32:22+00:00,E0103,wach,,V,,,,232.9,231.6,234.1,
_result,0,2025-12-10 20:32:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:34:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 20:37:52+00:00,E0103,wach,,V,,,,232.8,231.6,233.9,
_result,0,2025-12-10 20:37:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:39:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:41:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:46:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 20:48:14+00:00,E0103,wach,,A,14.05,11.04,10.78,,,,
_result,0,2025-12-10 20:48:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 20:50:23+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-12-10 20:50:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 20:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 20:55:15+00:00,E0103,wach,,A,13.99,10.96,10.69,,,,
_result,0,2025-12-10 20:55:16+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 20:57:22+00:00,E0103,wach,,V,,,,231.2,229.8,,
_result,0,2025-12-10 20:57:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-10 20:59:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-10 21:02:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-10 21:04:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-10 21:06:48+00:00,E0103,wach,,V,,,,230.3,229.2,231.6,
_result,0,2025-12-10 21:06:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-10 21:09:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-10 21:11:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:13:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:16:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:18:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:22:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:24:37+00:00,E0103,wach,,A,14.02,11.01,,,,,
_result,0,2025-12-10 21:24:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:27:21+00:00,E0103,wach,,A,14.02,11.01,,,,,
_result,0,2025-12-10 21:27:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:33:10+00:00,E0103,wach,,A,14.05,11.03,10.76,,,,
_result,0,2025-12-10 21:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:35:25+00:00,E0103,wach,,A,14.05,11.03,10.76,,,,
_result,0,2025-12-10 21:35:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:41:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:44:05+00:00,E0103,wach,,A,14.07,11.04,10.78,,,,
_result,0,2025-12-10 21:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 21:46:34+00:00,E0103,wach,,V,,,,231.8,230.5,232.9,
_result,0,2025-12-10 21:46:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-10 21:48:35+00:00,E0103,wach,,A,14.07,11.04,,,,,
_result,0,2025-12-10 21:48:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 21:55:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 21:57:49+00:00,E0103,wach,,V,,,,231.7,,,
_result,0,2025-12-10 21:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-10 22:00:10+00:00,E0103,wach,,V,,,,231.5,230.2,232.6,
_result,0,2025-12-10 22:00:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 22:02:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 22:04:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-10 22:07:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-10 22:09:59+00:00,E0103,wach,,A,14.07,11.07,10.8,,,,
_result,0,2025-12-10 22:10:00+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-10 22:12:05+00:00,E0103,wach,,V,,,,231.3,230.0,232.3,
_result,0,2025-12-10 22:12:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-10 22:14:02+00:00,E0103,wach,,A,14.03,11.05,10.77,,,,
_result,0,2025-12-10 22:14:03+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-10 22:15:57+00:00,E0103,wach,,A,14.03,11.05,10.77,,,,
