result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-11 07:18:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:20:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:23:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 07:25:41+00:00,E0103,wach,,A,14.0,11.07,,,,,
_result,0,2025-12-11 07:25:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 07:28:15+00:00,E0103,wach,,A,14.0,11.07,10.81,,,,
_result,0,2025-12-11 07:28:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:31:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:33:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:36:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 07:38:35+00:00,E0103,wach,,V,,,,233.4,232.0,,
_result,0,2025-12-11 07:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 07:41:33+00:00,E0103,wach,,A,13.96,11.06,10.82,,,,
_result,0,2025-12-11 07:41:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:44:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:46:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:49:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 07:54:07+00:00,E0103,wach,,A,14.0,11.09,10.83,,,,
_result,0,2025-12-11 07:54:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:54:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 07:57:21+00:00,E0103,wach,,A,14.04,11.14,10.88,,,,
_result,0,2025-12-11 07:57:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 07:59:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 08:01:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 08:04:23+00:00,E0103,wach,,V,,,,235.1,233.9,236.3,
_result,0,2025-12-11 08:04:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 08:08:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 08:10:48+00:00,E0103,wach,,A,14.02,11.14,10.89,,,,
_result,0,2025-12-11 08:10:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 08:13:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 08:16:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:19:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:21:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:24:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:26:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 08:30:08+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-12-11 08:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 08:33:37+00:00,E0103,wach,,A,14.05,,,,,,
_result,1,2025-12-11 08:33:38+00:00,E0103,wach,,A,,11.13,10.87,,,,
_result,0,2025-12-11 08:33:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:36:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:38:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:41:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:46:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:50:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 08:51:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 08:54:18+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2025-12-11 08:54:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 08:56:54+00:00,E0103,wach,,A,14.06,11.14,10.9,,,,
_result,0,2025-12-11 08:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 08:59:15+00:00,E0103,wach,,A,14.07,11.12,10.9,,,,
_result,0,2025-12-11 08:59:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 09:02:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 09:05:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 09:08:06+00:00,E0103,wach,,A,14.06,11.16,10.92,,,,
_result,0,2025-12-11 09:08:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 09:10:53+00:00,E0103,wach,,A,14.06,11.16,10.92,,,,
_result,0,2025-12-11 09:10:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 09:13:23+00:00,E0103,wach,,A,14.06,11.16,,,,,
_result,0,2025-12-11 09:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 09:16:11+00:00,E0103,wach,,A,14.01,11.09,10.86,,,,
_result,0,2025-12-11 09:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:19:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:22:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 09:26:18+00:00,E0103,wach,,A,14.01,11.09,10.86,,,,
_result,0,2025-12-11 09:26:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 09:27:33+00:00,E0103,wach,,V,,,,234.2,233.0,235.6,
_result,0,2025-12-11 09:27:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:30:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-11 09:33:56+00:00,E0103,wach,,A,14.01,11.1,10.84,,,,
_result,0,2025-12-11 09:33:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 09:37:52+00:00,E0103,wach,,V,,,,233.9,232.6,235.1,
_result,0,2025-12-11 09:37:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 09:40:29+00:00,E0103,wach,,V,,,,233.9,232.6,235.1,
_result,0,2025-12-11 09:40:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:42:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:44:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:47:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 09:50:23+00:00,E0103,wach,,V,,,,234.4,,,
_result,0,2025-12-11 09:50:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-11 09:53:15+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-12-11 09:53:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:56:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 09:58:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 10:03:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-11 10:04:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:07:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:10:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 10:13:18+00:00,E0103,wach,,A,14.04,11.18,10.89,,,,
_result,0,2025-12-11 10:13:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:15:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 10:18:41+00:00,E0103,wach,,A,14.11,11.2,10.94,,,,
_result,0,2025-12-11 10:18:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 10:21:30+00:00,E0103,wach,,V,,,,235.8,234.8,237.1,
_result,0,2025-12-11 10:21:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:24:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 10:27:14+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2025-12-11 10:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 10:29:24+00:00,E0103,wach,,A,14.08,11.16,10.93,,,,
_result,0,2025-12-11 10:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 10:32:21+00:00,E0103,wach,,V,,,,235.7,234.7,237.2,
_result,0,2025-12-11 10:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:34:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 10:37:21+00:00,E0103,wach,,A,14.09,11.17,10.94,,,,
_result,0,2025-12-11 10:37:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:40:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:43:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:45:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 10:48:23+00:00,E0103,wach,,V,,,,235.8,234.7,237.4,
_result,0,2025-12-11 10:48:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:50:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:55:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 10:56:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:01:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:01:46+00:00,E0103,wach,,A,14.03,11.15,10.93,,,,
_result,0,2025-12-11 11:01:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:04:11+00:00,E0103,wach,,A,14.03,11.15,10.93,,,,
_result,0,2025-12-11 11:04:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:06:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 11:09:54+00:00,E0103,wach,,V,,,,235.7,234.6,237.3,
_result,0,2025-12-11 11:09:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:14:34+00:00,E0103,wach,,A,14.04,11.15,10.97,,,,
_result,0,2025-12-11 11:14:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:14:39+00:00,E0103,wach,,A,14.04,11.15,10.97,,,,
_result,0,2025-12-11 11:14:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:17:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:19:43+00:00,E0103,wach,,A,14.06,11.16,10.97,,,,
_result,0,2025-12-11 11:19:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:24:39+00:00,E0103,wach,,A,14.01,11.12,10.92,,,,
_result,0,2025-12-11 11:24:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 11:27:03+00:00,E0103,wach,,V,,,,235.6,234.7,237.2,
_result,0,2025-12-11 11:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:31:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 11:32:17+00:00,E0103,wach,,V,,,,235.6,234.7,237.2,
_result,0,2025-12-11 11:32:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:34:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:37:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:39:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:42:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:45:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:50:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 11:53:13+00:00,E0103,wach,,V,,,,236.1,235.1,237.8,
_result,0,2025-12-11 11:53:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 11:55:37+00:00,E0103,wach,,A,14.07,11.16,10.98,,,,
_result,0,2025-12-11 11:55:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 11:58:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:00:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:03:46+00:00,E0103,wach,,A,14.05,11.16,10.97,,,,
_result,0,2025-12-11 12:03:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:06:39+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 12:09:12+00:00,E0103,wach,,V,,,,236.3,235.2,237.8,
_result,0,2025-12-11 12:09:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:11:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 12:14:15+00:00,E0103,wach,,V,,,,236.2,,,
_result,0,2025-12-11 12:14:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:16:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:19:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 12:22:17+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2025-12-11 12:22:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:24:47+00:00,E0103,wach,,A,14.05,11.15,10.99,,,,
_result,0,2025-12-11 12:24:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:27:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:30:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:32:41+00:00,E0103,wach,,A,14.06,11.14,11.0,,,,
_result,0,2025-12-11 12:32:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:35:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:40:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:40:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:45:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:46:30+00:00,E0103,wach,,A,14.05,11.15,10.97,,,,
_result,0,2025-12-11 12:46:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:48:49+00:00,E0103,wach,,A,14.04,11.16,10.98,,,,
_result,0,2025-12-11 12:48:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:53:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:54:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 12:56:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 12:58:40+00:00,E0103,wach,,A,14.06,11.16,11.0,,,,
_result,0,2025-12-11 12:58:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:01:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:04:24+00:00,E0103,wach,,A,14.06,11.16,11.0,,,,
_result,0,2025-12-11 13:04:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:07:05+00:00,E0103,wach,,A,14.09,11.16,11.01,,,,
_result,0,2025-12-11 13:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:09:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:12:25+00:00,E0103,wach,,A,14.09,11.16,11.01,,,,
_result,0,2025-12-11 13:12:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:15:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:17:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:23:20+00:00,E0103,wach,,A,14.08,11.17,11.0,,,,
_result,0,2025-12-11 13:23:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:26:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 13:28:22+00:00,E0103,wach,,V,,,,236.8,235.8,238.4,
_result,0,2025-12-11 13:28:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:31:03+00:00,E0103,wach,,A,14.07,11.17,10.99,,,,
_result,0,2025-12-11 13:31:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:33:45+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-12-11 13:33:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 13:36:21+00:00,E0103,wach,,V,,,,236.6,235.6,238.3,
_result,1,2025-12-11 13:36:22+00:00,E0103,wach,,A,14.05,11.16,11.01,,,,
_result,0,2025-12-11 13:36:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:39:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:41:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:44:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 13:47:18+00:00,E0103,wach,,A,14.08,11.17,11.01,,,,
_result,0,2025-12-11 13:47:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:49:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:52:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 13:55:25+00:00,E0103,wach,,V,,,,236.9,235.8,238.6,
_result,0,2025-12-11 13:55:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 13:57:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 14:01:11+00:00,E0103,wach,,V,,,,237.3,236.3,,
_result,0,2025-12-11 14:01:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:03:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:06:35+00:00,E0103,wach,,A,14.12,11.18,11.01,,,,
_result,0,2025-12-11 14:06:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:09:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:12:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:14:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:18:59+00:00,E0103,wach,,A,14.09,11.19,11.01,,,,
_result,0,2025-12-11 14:19:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 14:19:43+00:00,E0103,wach,,V,,,,237.8,236.7,239.2,
_result,0,2025-12-11 14:19:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:22:32+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-11 14:25:02+00:00,E0103,wach,,V,,,,237.8,236.8,,
_result,0,2025-12-11 14:25:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-11 14:27:33+00:00,E0103,wach,,A,14.05,11.14,10.98,,,,
_result,0,2025-12-11 14:27:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-11 14:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:33:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:35:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:38:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:40:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:43:06+00:00,E0103,wach,,A,14.03,11.12,10.95,,,,
_result,0,2025-12-11 14:43:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:46:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 14:48:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:51:30+00:00,E0103,wach,,A,14.0,11.1,10.92,,,,
_result,0,2025-12-11 14:51:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 14:54:08+00:00,E0103,wach,,V,,,,236.0,234.8,237.4,
_result,0,2025-12-11 14:54:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:56:37+00:00,E0103,wach,,A,13.98,11.08,10.89,,,,
_result,0,2025-12-11 14:56:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 14:59:10+00:00,E0103,wach,,A,13.98,11.08,10.89,,,,
_result,0,2025-12-11 14:59:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:02:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 15:07:48+00:00,E0103,wach,,A,14.03,11.12,10.95,,,,
_result,0,2025-12-11 15:07:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:10:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 15:15:46+00:00,E0103,wach,,V,,,,236.3,235.3,237.8,
_result,0,2025-12-11 15:15:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:18:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:20:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 15:23:29+00:00,E0103,wach,,A,14.05,11.14,10.93,,,,
_result,0,2025-12-11 15:23:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:25:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:28:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 15:31:03+00:00,E0103,wach,,A,14.02,11.09,10.91,,,,
_result,0,2025-12-11 15:31:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 15:35:55+00:00,E0103,wach,,V,,,,236.0,234.9,238.0,
_result,0,2025-12-11 15:35:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 15:36:08+00:00,E0103,wach,,A,14.01,11.11,10.92,,,,
_result,0,2025-12-11 15:36:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:38:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:43:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:46:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:48:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:53:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 15:55:48+00:00,E0103,wach,,A,14.09,11.16,10.95,,,,
_result,3,2025-12-11 15:55:49+00:00,E0103,wach,,kW,,,,,,,6.73488
_result,0,2025-12-11 15:55:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 15:58:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:00:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:03:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 16:05:59+00:00,E0103,wach,,V,,,,237.2,236.0,238.6,
_result,0,2025-12-11 16:06:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:08:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:10:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 16:13:18+00:00,E0103,wach,,A,14.11,11.16,10.97,,,,
_result,0,2025-12-11 16:13:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 16:15:54+00:00,E0103,wach,,A,14.11,11.16,10.97,,,,
_result,0,2025-12-11 16:15:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 16:18:04+00:00,E0103,wach,,V,,,,237.4,236.3,238.8,
_result,0,2025-12-11 16:18:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-11 16:20:38+00:00,E0103,wach,,A,14.11,11.16,10.97,,,,
_result,0,2025-12-11 16:20:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:23:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 16:25:42+00:00,E0103,wach,,V,,,,237.4,236.3,238.9,
_result,0,2025-12-11 16:25:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-11 16:27:58+00:00,E0103,wach,,V,,,,237.4,236.3,238.9,
_result,0,2025-12-11 16:27:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:32:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:35:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-11 16:37:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-11 16:40:26+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-11 16:42:50+00:00,E0103,wach,,A,14.1,11.17,10.98,,,,
_result,0,2025-12-11 16:42:51+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-11 16:45:39+00:00,E0103,wach,,V,,,,238.3,237.3,239.5,
_result,1,2025-12-11 16:45:40+00:00,E0103,wach,,A,14.1,11.17,10.98,,,,
_result,0,2025-12-11 16:45:41+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-11 16:47:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-11 16:50:44+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-11 16:52:50+00:00,E0103,wach,,A,14.16,11.2,11.02,,,,
