result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-16 20:39:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:42:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:44:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 20:46:44+00:00,E0103,wach,,V,,,,236.3,,,
_result,0,2025-12-16 20:46:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 20:48:49+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2025-12-16 20:48:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:51:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:53:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:55:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 20:57:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 21:00:05+00:00,E0103,wach,,V,,,,235.8,,,
_result,2,2025-12-16 21:00:06+00:00,E0103,wach,,V,,,,,234.7,236.8,
_result,1,2025-12-16 21:00:07+00:00,E0103,wach,,A,14.03,11.26,10.8,,,,
_result,0,2025-12-16 21:00:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:02:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:07:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 21:07:20+00:00,E0103,wach,,V,,,,235.9,234.9,237.6,
_result,0,2025-12-16 21:07:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 21:09:28+00:00,E0103,wach,,A,14.0,11.25,,,,,
_result,0,2025-12-16 21:09:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:14:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:17:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:19:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:22:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:24:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 21:27:21+00:00,E0103,wach,,A,14.03,11.27,10.83,,,,
_result,0,2025-12-16 21:27:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 21:30:00+00:00,E0103,wach,,A,14.03,11.27,10.83,,,,
_result,0,2025-12-16 21:30:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:32:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:34:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 21:36:48+00:00,E0103,wach,,V,,,,236.2,235.2,237.6,
_result,0,2025-12-16 21:36:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:38:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:41:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 21:43:32+00:00,E0103,wach,,A,14.05,11.31,10.81,,,,
_result,0,2025-12-16 21:43:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 21:45:47+00:00,E0103,wach,,A,14.05,11.31,10.81,,,,
_result,0,2025-12-16 21:45:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 21:48:02+00:00,E0103,wach,,V,,,,237.2,236.2,238.7,
_result,0,2025-12-16 21:48:03+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 21:50:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 21:53:09+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 21:55:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 21:58:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 22:01:23+00:00,E0103,wach,,A,14.09,,,,,,
_result,0,2025-12-16 22:01:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 22:03:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:06:24+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:08:45+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-16 22:10:58+00:00,E0103,wach,,V,,,,237.1,236.1,238.6,
_result,0,2025-12-16 22:10:59+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-16 22:13:26+00:00,E0103,wach,,V,,,,237.3,236.4,238.8,
_result,0,2025-12-16 22:13:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 22:15:51+00:00,E0103,wach,,V,,,,237.3,236.4,,
_result,0,2025-12-16 22:15:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 22:18:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 22:20:52+00:00,E0103,wach,,A,14.08,11.37,10.84,,,,
_result,0,2025-12-16 22:20:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 22:24:21+00:00,E0103,wach,,A,14.12,,,,,,
_result,0,2025-12-16 22:24:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:26:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:29:39+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:32:38+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:34:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:38:37+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-16 22:40:21+00:00,E0103,wach,,V,,,,238.1,237.2,,
_result,0,2025-12-16 22:40:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-16 22:42:50+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-16 22:45:18+00:00,E0103,wach,,A,14.11,11.37,11.01,,,,
_result,0,2025-12-16 22:45:19+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-16 22:47:30+00:00,E0103,wach,,A,14.11,11.37,11.01,,,,
_result,0,2025-12-16 22:47:31+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-16 22:49:59+00:00,E0103,wach,,A,14.02,11.28,10.91,,,,
_result,0,2025-12-16 22:50:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 22:52:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 22:55:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-16 22:57:39+00:00,E0103,wach,,A,14.01,11.26,10.92,,,,
_result,0,2025-12-16 22:57:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-16 23:00:22+00:00,E0103,wach,,A,14.01,11.26,10.92,,,,
_result,0,2025-12-16 23:00:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-16 23:04:12+00:00,E0103,wach,,A,14.01,11.26,10.92,,,,
_result,0,2025-12-16 23:04:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 23:05:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:07:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 23:12:31+00:00,E0103,wach,,V,,,,235.2,234.2,236.6,
_result,0,2025-12-16 23:12:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:12:33+00:00,E0103,wach,,A,14.05,11.27,10.93,,,,
_result,0,2025-12-16 23:12:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:15:09+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:17:40+00:00,E0103,wach,,A,14.05,11.27,10.93,,,,
_result,0,2025-12-16 23:17:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:20:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:22:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 23:25:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-16 23:27:27+00:00,E0103,wach,,A,14.08,11.29,10.93,,,,
_result,0,2025-12-16 23:27:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 23:29:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-16 23:32:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:34:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:37:13+00:00,E0103,wach,,A,14.03,11.27,10.91,,,,
_result,0,2025-12-16 23:37:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 23:39:33+00:00,E0103,wach,,V,,,,235.5,234.4,236.8,
_result,0,2025-12-16 23:39:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:42:02+00:00,E0103,wach,,A,14.04,11.27,10.9,,,,
_result,0,2025-12-16 23:42:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:44:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:46:48+00:00,E0103,wach,,A,14.04,11.27,10.9,,,,
_result,0,2025-12-16 23:46:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:49:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-16 23:51:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 23:54:11+00:00,E0103,wach,,V,,,,235.7,234.6,236.9,
_result,1,2025-12-16 23:54:12+00:00,E0103,wach,,A,14.02,11.26,10.92,,,,
_result,0,2025-12-16 23:54:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-16 23:57:55+00:00,E0103,wach,,A,14.06,11.27,10.9,,,,
_result,0,2025-12-16 23:57:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-16 23:58:55+00:00,E0103,wach,,V,,,,235.9,234.7,237.1,
_result,0,2025-12-16 23:58:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 00:01:43+00:00,E0103,wach,,V,,,,235.9,234.7,237.1,
_result,0,2025-12-17 00:01:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:04:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 00:06:29+00:00,E0103,wach,,V,,,,236.0,,,
_result,0,2025-12-17 00:06:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:08:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:11:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:14:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 00:16:46+00:00,E0103,wach,,A,14.08,11.29,10.92,,,,
_result,0,2025-12-17 00:16:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 00:19:38+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2025-12-17 00:19:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:23:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:24:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:27:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:29:36+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 00:32:37+00:00,E0103,wach,,A,14.04,11.28,10.92,,,,
_result,0,2025-12-17 00:32:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 00:35:17+00:00,E0103,wach,,A,14.04,11.28,10.92,,,,
_result,0,2025-12-17 00:35:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:37:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:40:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:42:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 00:45:21+00:00,E0103,wach,,A,14.08,11.3,10.96,,,,
_result,0,2025-12-17 00:45:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:47:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 00:55:23+00:00,E0103,wach,,V,,,,235.9,234.5,236.9,
_result,0,2025-12-17 00:55:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 00:57:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 01:00:19+00:00,E0103,wach,,V,,,,235.9,234.5,236.9,
_result,0,2025-12-17 01:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:06:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:07:56+00:00,E0103,wach,,A,14.1,11.31,10.92,,,,
_result,0,2025-12-17 01:07:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:10:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:13:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:15:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:18:02+00:00,E0103,wach,,A,14.07,11.31,10.92,,,,
_result,0,2025-12-17 01:18:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:20:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:23:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:26:00+00:00,E0103,wach,,A,14.05,11.3,,,,,
_result,0,2025-12-17 01:26:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:28:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:31:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:34:06+00:00,E0103,wach,,A,14.13,11.33,10.95,,,,
_result,0,2025-12-17 01:34:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:36:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:42:11+00:00,E0103,wach,,A,14.07,11.32,,,,,
_result,0,2025-12-17 01:42:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:44:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:47:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:49:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:53:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 01:56:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 01:59:03+00:00,E0103,wach,,A,14.09,11.31,10.92,,,,
_result,0,2025-12-17 01:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 02:01:44+00:00,E0103,wach,,A,14.09,11.31,10.92,,,,
_result,0,2025-12-17 02:01:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:04:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:06:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 02:09:25+00:00,E0103,wach,,V,,,,237.5,236.4,238.6,
_result,0,2025-12-17 02:09:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:12:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:14:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:17:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:19:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 02:22:53+00:00,E0103,wach,,A,14.08,11.31,10.92,,,,
_result,0,2025-12-17 02:22:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 02:25:04+00:00,E0103,wach,,A,14.08,11.31,10.92,,,,
_result,0,2025-12-17 02:25:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 02:27:55+00:00,E0103,wach,,A,14.08,11.31,10.92,,,,
_result,0,2025-12-17 02:27:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 02:29:59+00:00,E0103,wach,,V,,,,237.5,236.6,,
_result,0,2025-12-17 02:30:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 02:32:44+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2025-12-17 02:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:37:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:42:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 02:43:02+00:00,E0103,wach,,V,,,,237.7,,,
_result,0,2025-12-17 02:43:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:45:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:48:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 02:50:42+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 02:53:24+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-17 02:55:49+00:00,E0103,wach,,V,,,,237.9,236.9,239.3,
_result,0,2025-12-17 02:55:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 02:58:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 03:01:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 03:05:26+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-17 03:08:22+00:00,E0103,wach,,V,,,,238.6,237.5,239.7,
_result,0,2025-12-17 03:08:23+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-17 03:11:09+00:00,E0103,wach,,V,,,,238.6,237.5,239.7,
_result,0,2025-12-17 03:11:10+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 03:14:04+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 03:16:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 03:19:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 03:22:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 03:25:21+00:00,E0103,wach,,V,,,,238.4,,,
_result,0,2025-12-17 03:25:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 03:27:56+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-17 03:33:29+00:00,E0103,wach,,A,14.16,11.36,10.96,,,,
_result,0,2025-12-17 03:33:30+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-17 03:35:24+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-17 03:36:28+00:00,E0103,wach,,V,,,,235.0,234.1,236.3,
_result,0,2025-12-17 03:36:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 03:42:15+00:00,E0103,wach,,A,14.06,11.28,,,,,
_result,1,2025-12-17 03:42:16+00:00,E0103,wach,,A,,,10.86,,,,
_result,0,2025-12-17 03:42:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-17 03:45:22+00:00,E0103,wach,,V,,,,235.0,234.1,236.3,
_result,0,2025-12-17 03:45:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 03:48:01+00:00,E0103,wach,,A,14.01,11.26,10.86,,,,
_result,0,2025-12-17 03:48:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 03:50:57+00:00,E0103,wach,,A,14.01,11.26,10.86,,,,
_result,0,2025-12-17 03:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 03:53:09+00:00,E0103,wach,,A,14.01,11.26,10.86,,,,
_result,0,2025-12-17 03:53:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-17 03:55:41+00:00,E0103,wach,,V,,,,234.8,233.9,,
_result,0,2025-12-17 03:55:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-17 03:58:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-17 04:00:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-17 04:03:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 04:06:07+00:00,E0103,wach,,A,14.02,11.26,10.85,,,,
_result,0,2025-12-17 04:06:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-17 04:08:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-17 04:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-17 04:14:24+00:00,E0103,wach,,A,14.03,11.26,10.84,,,,
_result,0,2025-12-17 04:14:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 04:19:42+00:00,E0103,wach,,A,14.03,11.26,10.84,,,,
_result,0,2025-12-17 04:19:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 04:22:19+00:00,E0103,wach,,A,14.06,11.29,10.88,,,,
_result,0,2025-12-17 04:22:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:24:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 04:27:30+00:00,E0103,wach,,V,,,,235.5,234.6,236.8,
_result,0,2025-12-17 04:27:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 04:30:16+00:00,E0103,wach,,V,,,,235.4,234.5,236.7,
_result,0,2025-12-17 04:30:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 04:32:44+00:00,E0103,wach,,A,14.01,11.26,10.85,,,,
_result,0,2025-12-17 04:32:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 04:35:20+00:00,E0103,wach,,A,14.01,11.26,10.85,,,,
_result,0,2025-12-17 04:35:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 04:37:45+00:00,E0103,wach,,A,14.0,11.24,10.84,,,,
_result,0,2025-12-17 04:37:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:41:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:42:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:45:21+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 04:47:45+00:00,E0103,wach,,V,,,,234.7,233.8,236.0,
_result,0,2025-12-17 04:47:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:50:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:53:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 04:55:29+00:00,E0103,wach,,V,,,,235.8,,,
_result,1,2025-12-17 04:55:30+00:00,E0103,wach,,A,14.03,11.27,10.85,,,,
_result,0,2025-12-17 04:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 04:58:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:00:45+00:00,E0103,wach,,V,,,,235.8,234.8,236.9,
_result,0,2025-12-17 05:00:46+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:03:36+00:00,E0103,wach,,V,,,,235.4,234.4,236.6,
_result,0,2025-12-17 05:03:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:06:05+00:00,E0103,wach,,V,,,,235.4,234.4,236.6,
_result,0,2025-12-17 05:06:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:08:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:11:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 05:14:13+00:00,E0103,wach,,A,14.05,11.25,10.85,,,,
_result,0,2025-12-17 05:14:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:16:27+00:00,E0103,wach,,V,,,,235.4,,,
_result,0,2025-12-17 05:16:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:18:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:21:31+00:00,E0103,wach,,V,,,,235.6,234.7,,
_result,0,2025-12-17 05:21:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:24:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:26:40+00:00,E0103,wach,,V,,,,235.6,234.7,,
_result,0,2025-12-17 05:26:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:29:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 05:31:52+00:00,E0103,wach,,A,14.04,11.12,10.86,,,,
_result,0,2025-12-17 05:31:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-17 05:37:34+00:00,E0103,wach,,V,,,,235.7,235.0,237.1,
_result,0,2025-12-17 05:37:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 05:40:00+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2025-12-17 05:40:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:42:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-17 05:45:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-17 05:47:37+00:00,E0103,wach,,A,14.06,11.12,10.85,,,,
