result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-19 16:17:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:20:47+00:00,E0103,wach,,A,14.07,11.3,10.94,,,,
_result,0,2025-12-19 16:20:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:23:48+00:00,E0103,wach,,A,14.07,11.3,10.94,,,,
_result,0,2025-12-19 16:23:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 16:26:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 16:31:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:33:42+00:00,E0103,wach,,A,14.02,11.26,10.95,,,,
_result,0,2025-12-19 16:33:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:36:40+00:00,E0103,wach,,A,14.05,11.25,10.94,,,,
_result,0,2025-12-19 16:36:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:39:52+00:00,E0103,wach,,A,14.05,11.25,10.94,,,,
_result,0,2025-12-19 16:39:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 16:43:00+00:00,E0103,wach,,V,,,,237.1,,,
_result,2,2025-12-19 16:43:01+00:00,E0103,wach,,V,,,,,235.9,238.4,
_result,0,2025-12-19 16:43:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:46:11+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-12-19 16:46:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 16:49:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 16:52:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 16:56:23+00:00,E0103,wach,,A,14.05,11.27,10.98,,,,
_result,0,2025-12-19 16:56:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 16:58:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 17:01:59+00:00,E0103,wach,,A,14.07,11.24,10.97,,,,
_result,0,2025-12-19 17:02:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 17:05:27+00:00,E0103,wach,,V,,,,237.0,235.4,238.1,
_result,0,2025-12-19 17:05:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 17:08:39+00:00,E0103,wach,,A,14.07,11.23,10.92,,,,
_result,0,2025-12-19 17:08:40+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 17:11:25+00:00,E0103,wach,,V,,,,237.3,236.0,,
_result,0,2025-12-19 17:11:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 17:14:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 17:18:11+00:00,E0103,wach,,A,13.99,11.22,10.91,,,,
_result,0,2025-12-19 17:18:12+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 17:21:15+00:00,E0103,wach,,A,13.99,11.22,10.91,,,,
_result,0,2025-12-19 17:21:16+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:25:08+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:27:47+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:31:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:35:20+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:37:40+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 17:41:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 17:43:58+00:00,E0103,wach,,A,14.07,11.31,10.98,,,,
_result,0,2025-12-19 17:43:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 17:46:57+00:00,E0103,wach,,V,,,,238.1,236.9,239.4,
_result,0,2025-12-19 17:46:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 17:50:17+00:00,E0103,wach,,A,13.99,11.25,10.96,,,,
_result,0,2025-12-19 17:50:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 17:53:17+00:00,E0103,wach,,A,13.99,11.25,10.96,,,,
_result,0,2025-12-19 17:53:18+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 17:56:20+00:00,E0103,wach,,A,13.99,11.25,10.96,,,,
_result,0,2025-12-19 17:56:21+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:00:39+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:03:05+00:00,E0103,wach,,A,14.0,11.25,10.94,,,,
_result,0,2025-12-19 18:03:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:06:50+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:09:35+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:13:00+00:00,E0103,wach,,A,14.04,11.31,10.99,,,,
_result,0,2025-12-19 18:13:01+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-19 18:15:59+00:00,E0103,wach,,V,,,,238.4,,,
_result,0,2025-12-19 18:16:00+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:21:56+00:00,E0103,wach,,A,14.01,11.31,10.96,,,,
_result,0,2025-12-19 18:21:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:22:34+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:25:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:29:42+00:00,E0103,wach,,A,13.98,11.27,10.93,,,,
_result,0,2025-12-19 18:29:43+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:32:57+00:00,E0103,wach,,A,13.98,11.27,10.93,,,,
_result,0,2025-12-19 18:32:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 18:36:18+00:00,E0103,wach,,A,13.98,11.27,10.93,,,,
_result,0,2025-12-19 18:36:19+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 18:39:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 18:42:56+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-12-19 18:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 18:46:06+00:00,E0103,wach,,V,,,,234.9,233.7,236.3,
_result,0,2025-12-19 18:46:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 18:49:09+00:00,E0103,wach,,V,,,,235.1,233.7,236.4,
_result,0,2025-12-19 18:49:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-19 18:52:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-19 18:55:27+00:00,E0103,wach,,A,13.94,11.21,10.9,,,,
_result,0,2025-12-19 18:55:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-19 18:58:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:01:46+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2025-12-19 19:01:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:05:24+00:00,E0103,wach,,A,13.94,11.2,10.91,,,,
_result,0,2025-12-19 19:05:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 19:08:24+00:00,E0103,wach,,V,,,,235.8,234.5,237.0,
_result,1,2025-12-19 19:08:25+00:00,E0103,wach,,A,13.94,11.21,10.89,,,,
_result,0,2025-12-19 19:08:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:11:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:16:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:19:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:21:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:26:28+00:00,E0103,wach,,A,13.97,11.23,10.92,,,,
_result,0,2025-12-19 19:26:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:27:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:30:28+00:00,E0103,wach,,A,13.97,11.23,10.92,,,,
_result,0,2025-12-19 19:30:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:33:22+00:00,E0103,wach,,A,13.97,11.23,10.92,,,,
_result,0,2025-12-19 19:33:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:36:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:39:54+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2025-12-19 19:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:43:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 19:46:40+00:00,E0103,wach,,V,,,,235.6,234.6,237.3,
_result,0,2025-12-19 19:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 19:49:31+00:00,E0103,wach,,A,13.91,11.16,10.87,,,,
_result,0,2025-12-19 19:49:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:52:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 19:56:40+00:00,E0103,wach,,V,,,,236.0,234.7,237.2,
_result,1,2025-12-19 19:56:41+00:00,E0103,wach,,A,14.01,11.22,10.92,,,,
_result,3,2025-12-19 19:56:42+00:00,E0103,wach,,kW,,,,,,,6.75553
_result,0,2025-12-19 19:56:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 19:59:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:03:37+00:00,E0103,wach,,V,,,,236.0,234.7,237.2,
_result,0,2025-12-19 20:03:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 20:06:59+00:00,E0103,wach,,A,14.0,11.25,10.93,,,,
_result,0,2025-12-19 20:07:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:10:03+00:00,E0103,wach,,V,,,,236.3,235.1,237.6,
_result,0,2025-12-19 20:10:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:13:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:16:09+00:00,E0103,wach,,V,,,,236.6,235.4,237.9,
_result,0,2025-12-19 20:16:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 20:21:08+00:00,E0103,wach,,A,13.95,11.21,10.89,,,,
_result,0,2025-12-19 20:21:09+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:22:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:26:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:29:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 20:32:37+00:00,E0103,wach,,A,13.99,11.24,10.87,,,,
_result,0,2025-12-19 20:32:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 20:36:24+00:00,E0103,wach,,A,13.99,11.24,10.87,,,,
_result,0,2025-12-19 20:36:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:39:25+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:42:49+00:00,E0103,wach,,V,,,,236.9,235.8,238.0,
_result,1,2025-12-19 20:42:50+00:00,E0103,wach,,A,14.02,11.28,10.91,,,,
_result,0,2025-12-19 20:42:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:46:38+00:00,E0103,wach,,V,,,,238.0,236.9,239.3,
_result,0,2025-12-19 20:46:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:53:09+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 20:56:28+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2025-12-19 20:56:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 20:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 21:03:18+00:00,E0103,wach,,V,,,,236.9,,,
_result,1,2025-12-19 21:03:19+00:00,E0103,wach,,A,14.01,11.3,10.89,,,,
_result,0,2025-12-19 21:03:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:06:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 21:10:09+00:00,E0103,wach,,V,,,,237.7,236.6,238.8,
_result,0,2025-12-19 21:10:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:16:40+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-19 21:24:10+00:00,E0103,wach,,V,,,,237.8,236.8,239.0,
_result,0,2025-12-19 21:24:11+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 21:24:13+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 21:27:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:32:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:36:05+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 21:39:54+00:00,E0103,wach,,V,,,,237.1,235.9,238.3,
_result,0,2025-12-19 21:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:42:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:45:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:48:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:52:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:55:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 21:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 22:03:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:05:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:08:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:12:32+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:14:32+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2025-12-19 22:18:13+00:00,E0103,wach,,V,,,,237.9,237.1,,
_result,1,2025-12-19 22:18:14+00:00,E0103,wach,,A,14.02,11.29,10.78,,,,
_result,0,2025-12-19 22:18:15+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:23:43+00:00,E0103,wach,,A,14.02,11.31,10.79,,,,
_result,0,2025-12-19 22:23:44+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:26:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:29:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:33:21+00:00,E0103,wach,,A,14.06,11.32,10.8,,,,
_result,0,2025-12-19 22:33:22+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:36:28+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:39:14+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:43:26+00:00,E0103,wach,,A,14.03,11.13,,,,,
_result,0,2025-12-19 22:43:27+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:45:40+00:00,E0103,wach,,A,14.03,11.13,10.78,,,,
_result,0,2025-12-19 22:45:41+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:48:53+00:00,E0103,wach,,A,14.03,11.13,10.78,,,,
_result,0,2025-12-19 22:48:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 22:52:22+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 22:58:57+00:00,E0103,wach,,A,14.05,11.14,10.77,,,,
_result,0,2025-12-19 22:58:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2025-12-19 23:02:31+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 23:06:09+00:00,E0103,wach,,A,14.1,11.18,10.82,,,,
_result,0,2025-12-19 23:06:10+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 23:09:37+00:00,E0103,wach,,A,14.1,11.18,10.82,,,,
_result,0,2025-12-19 23:09:38+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2025-12-19 23:12:47+00:00,E0103,wach,,A,13.93,11.06,10.69,,,,
_result,0,2025-12-19 23:12:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 23:18:04+00:00,E0103,wach,,V,,,,235.0,234.0,236.3,
_result,0,2025-12-19 23:18:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:19:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:22:41+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 23:25:36+00:00,E0103,wach,,A,13.93,11.05,10.69,,,,
_result,0,2025-12-19 23:25:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 23:28:38+00:00,E0103,wach,,A,13.93,11.05,10.69,,,,
_result,0,2025-12-19 23:28:39+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-19 23:32:06+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2025-12-19 23:32:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:34:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 23:37:30+00:00,E0103,wach,,V,,,,235.8,234.9,,
_result,0,2025-12-19 23:37:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 23:40:41+00:00,E0103,wach,,V,,,,235.8,234.9,237.0,
_result,0,2025-12-19 23:40:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:43:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:46:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:49:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 23:52:07+00:00,E0103,wach,,V,,,,236.2,235.2,237.4,
_result,0,2025-12-19 23:52:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-19 23:55:17+00:00,E0103,wach,,V,,,,236.2,235.2,237.4,
_result,1,2025-12-19 23:55:18+00:00,E0103,wach,,A,13.98,11.09,10.72,,,,
_result,0,2025-12-19 23:55:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-19 23:58:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:01:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:04:42+00:00,E0103,wach,,A,13.93,11.07,10.66,,,,
_result,0,2025-12-20 00:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:08:30+00:00,E0103,wach,,A,13.93,11.07,10.66,,,,
_result,0,2025-12-20 00:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:10:23+00:00,E0103,wach,,A,13.93,11.07,,,,,
_result,0,2025-12-20 00:10:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:13:23+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-12-20 00:13:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 00:16:28+00:00,E0103,wach,,V,,,,234.2,233.3,235.5,
_result,1,2025-12-20 00:16:29+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-12-20 00:16:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 00:19:41+00:00,E0103,wach,,V,,,,234.2,233.3,235.5,
_result,0,2025-12-20 00:19:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:22:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:27:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:30:51+00:00,E0103,wach,,A,13.95,11.04,10.67,,,,
_result,0,2025-12-20 00:30:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:31:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:34:47+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 00:37:29+00:00,E0103,wach,,V,,,,235.1,,,
_result,0,2025-12-20 00:37:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:40:44+00:00,E0103,wach,,A,13.92,11.03,10.66,,,,
_result,0,2025-12-20 00:40:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:43:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:46:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 00:52:28+00:00,E0103,wach,,A,13.95,11.09,10.7,,,,
_result,0,2025-12-20 00:52:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 00:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 00:56:35+00:00,E0103,wach,,V,,,,235.1,234.1,236.3,
_result,0,2025-12-20 00:56:36+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 00:59:16+00:00,E0103,wach,,V,,,,235.1,234.1,236.3,
_result,0,2025-12-20 00:59:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 01:01:59+00:00,E0103,wach,,V,,,,235.5,234.7,236.8,
_result,0,2025-12-20 01:02:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:05:29+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-12-20 01:05:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:08:50+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-12-20 01:08:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:11:51+00:00,E0103,wach,,A,13.94,11.09,10.7,,,,
_result,0,2025-12-20 01:11:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:14:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:17:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:20:38+00:00,E0103,wach,,A,13.98,11.08,10.69,,,,
_result,0,2025-12-20 01:20:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:23:26+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 01:26:20+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2025-12-20 01:26:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:29:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:32:21+00:00,E0103,wach,,A,13.97,11.09,10.69,,,,
_result,0,2025-12-20 01:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:35:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:37:59+00:00,E0103,wach,,A,13.97,11.09,10.69,,,,
_result,0,2025-12-20 01:38:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 01:40:55+00:00,E0103,wach,,V,,,,235.5,234.9,,
_result,0,2025-12-20 01:40:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:43:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:46:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:49:32+00:00,E0103,wach,,A,13.97,11.09,10.69,,,,
_result,0,2025-12-20 01:49:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 01:53:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:56:14+00:00,E0103,wach,,A,13.97,11.09,10.69,,,,
_result,0,2025-12-20 01:56:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 01:59:02+00:00,E0103,wach,,A,13.99,11.1,10.69,,,,
_result,0,2025-12-20 01:59:03+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 02:02:12+00:00,E0103,wach,,V,,,,236.1,235.3,237.3,
_result,1,2025-12-20 02:02:13+00:00,E0103,wach,,A,13.99,11.1,10.71,,,,
_result,0,2025-12-20 02:02:14+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 02:05:18+00:00,E0103,wach,,V,,,,236.1,235.3,237.3,
_result,1,2025-12-20 02:05:19+00:00,E0103,wach,,A,13.99,11.1,10.71,,,,
_result,0,2025-12-20 02:05:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 02:08:44+00:00,E0103,wach,,V,,,,236.1,235.3,237.3,
_result,0,2025-12-20 02:08:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 02:11:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 02:14:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 02:17:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 02:20:25+00:00,E0103,wach,,A,13.96,11.07,10.67,,,,
_result,0,2025-12-20 02:20:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 02:23:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 02:27:11+00:00,E0103,wach,,V,,,,236.1,235.3,237.4,
_result,0,2025-12-20 02:27:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 02:29:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 02:33:02+00:00,E0103,wach,,A,14.0,11.08,10.71,,,,
_result,0,2025-12-20 02:33:03+00:00,E0103,wach,0.79,,,,,,,,
