result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-20 12:58:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:01:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:04:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:08:37+00:00,E0103,wach,,A,13.83,11.23,10.79,,,,
_result,0,2025-12-20 13:08:38+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 13:11:31+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2025-12-20 13:11:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:15:09+00:00,E0103,wach,,A,13.83,11.23,10.79,,,,
_result,0,2025-12-20 13:15:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:18:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:21:42+00:00,E0103,wach,,A,13.82,11.22,10.8,,,,
_result,0,2025-12-20 13:21:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:25:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 13:32:08+00:00,E0103,wach,,V,,,,233.6,232.2,,
_result,0,2025-12-20 13:32:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:36:08+00:00,E0103,wach,,A,13.8,11.22,10.81,,,,
_result,0,2025-12-20 13:36:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:44:10+00:00,E0103,wach,,A,13.79,11.21,,,,,
_result,0,2025-12-20 13:44:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:49:02+00:00,E0103,wach,,A,13.79,11.21,10.83,,,,
_result,0,2025-12-20 13:49:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:53:56+00:00,E0103,wach,,A,13.79,11.21,10.82,,,,
_result,0,2025-12-20 13:53:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 13:55:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 13:59:01+00:00,E0103,wach,,A,13.79,11.21,10.82,,,,
_result,0,2025-12-20 13:59:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:02:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:05:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:08:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 14:12:15+00:00,E0103,wach,,A,13.81,11.23,,,,,
_result,0,2025-12-20 14:12:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:20:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:23:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 14:25:10+00:00,E0103,wach,,V,,,,233.8,232.5,234.9,
_result,0,2025-12-20 14:25:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:28:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 14:34:48+00:00,E0103,wach,,A,13.82,,,,,,
_result,0,2025-12-20 14:34:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 14:35:07+00:00,E0103,wach,,A,13.82,11.21,10.83,,,,
_result,0,2025-12-20 14:35:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 14:38:28+00:00,E0103,wach,,A,13.82,11.21,10.83,,,,
_result,0,2025-12-20 14:38:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 14:45:00+00:00,E0103,wach,,A,13.78,11.2,,,,,
_result,1,2025-12-20 14:45:01+00:00,E0103,wach,,A,,,10.81,,,,
_result,0,2025-12-20 14:45:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:45:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:49:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 14:52:34+00:00,E0103,wach,,V,,,,234.0,232.7,234.9,
_result,0,2025-12-20 14:52:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:56:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 14:59:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:02:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:06:03+00:00,E0103,wach,,A,13.81,11.21,10.82,,,,
_result,0,2025-12-20 15:06:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:09:03+00:00,E0103,wach,,A,13.84,11.19,10.83,,,,
_result,0,2025-12-20 15:09:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:12:40+00:00,E0103,wach,,A,13.84,11.19,10.83,,,,
_result,0,2025-12-20 15:12:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:16:17+00:00,E0103,wach,,A,13.84,11.19,10.83,,,,
_result,0,2025-12-20 15:16:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:19:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:23:12+00:00,E0103,wach,,A,13.83,11.21,10.84,,,,
_result,0,2025-12-20 15:23:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:26:13+00:00,E0103,wach,,A,13.83,11.21,10.84,,,,
_result,0,2025-12-20 15:26:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 15:29:40+00:00,E0103,wach,,V,,,,234.4,233.0,235.3,
_result,0,2025-12-20 15:29:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:33:30+00:00,E0103,wach,,A,13.84,11.25,10.84,,,,
_result,0,2025-12-20 15:33:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 15:38:49+00:00,E0103,wach,,V,,,,234.4,233.0,235.3,
_result,0,2025-12-20 15:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 15:46:49+00:00,E0103,wach,,V,,,,234.4,233.0,235.4,
_result,0,2025-12-20 15:46:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:50:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 15:53:19+00:00,E0103,wach,,A,13.82,11.23,10.83,,,,
_result,0,2025-12-20 15:53:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 15:56:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 16:01:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 16:03:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 16:08:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 16:10:43+00:00,E0103,wach,,A,13.84,11.25,10.83,,,,
_result,0,2025-12-20 16:10:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 16:15:51+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2025-12-20 16:15:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 16:19:19+00:00,E0103,wach,,A,13.84,11.25,10.85,,,,
_result,0,2025-12-20 16:19:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:21:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:24:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:30:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 16:31:06+00:00,E0103,wach,,A,13.83,11.25,10.84,,,,
_result,0,2025-12-20 16:31:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:34:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:37:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 16:40:55+00:00,E0103,wach,,A,13.81,11.24,10.81,,,,
_result,0,2025-12-20 16:40:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 16:44:19+00:00,E0103,wach,,V,,,,235.1,233.8,236.1,
_result,0,2025-12-20 16:44:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:47:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 16:50:46+00:00,E0103,wach,,V,,,,235.3,234.0,236.3,
_result,0,2025-12-20 16:50:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 16:55:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 16:57:34+00:00,E0103,wach,,A,13.84,11.25,10.84,,,,
_result,0,2025-12-20 16:57:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:00:43+00:00,E0103,wach,,A,13.89,11.29,10.89,,,,
_result,0,2025-12-20 17:00:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:04:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 17:08:19+00:00,E0103,wach,,V,,,,236.1,234.7,237.0,
_result,1,2025-12-20 17:08:20+00:00,E0103,wach,,A,13.89,11.29,10.89,,,,
_result,3,2025-12-20 17:08:21+00:00,E0103,wach,,kW,,,,,,,6.73806
_result,0,2025-12-20 17:08:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:11:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:15:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:18:39+00:00,E0103,wach,,A,13.87,11.27,10.86,,,,
_result,0,2025-12-20 17:18:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:21:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 17:25:16+00:00,E0103,wach,,V,,,,236.0,234.7,236.9,
_result,0,2025-12-20 17:25:17+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:28:29+00:00,E0103,wach,,A,13.86,11.26,10.85,,,,
_result,0,2025-12-20 17:28:30+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:31:48+00:00,E0103,wach,,A,13.86,11.26,10.85,,,,
_result,0,2025-12-20 17:31:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:35:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:38:51+00:00,E0103,wach,,A,13.85,11.27,10.85,,,,
_result,0,2025-12-20 17:38:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:44:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:47:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:48:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 17:52:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 17:55:37+00:00,E0103,wach,,A,13.86,,,,,,
_result,0,2025-12-20 17:55:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 17:59:30+00:00,E0103,wach,,V,,,,236.1,234.7,236.9,
_result,1,2025-12-20 17:59:31+00:00,E0103,wach,,A,13.83,11.27,10.84,,,,
_result,0,2025-12-20 17:59:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:03:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:06:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:10:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:13:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:19:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:21:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 18:25:12+00:00,E0103,wach,,A,13.84,11.3,10.85,,,,
_result,0,2025-12-20 18:25:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 18:32:11+00:00,E0103,wach,,V,,,,236.0,234.7,236.9,
_result,0,2025-12-20 18:32:12+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:37:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:37:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:41:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:44:37+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 18:49:09+00:00,E0103,wach,,V,,,,235.7,234.5,236.6,
_result,0,2025-12-20 18:49:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:52:04+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 18:54:54+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2025-12-20 18:54:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 18:58:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 19:01:57+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2025-12-20 19:01:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 19:05:27+00:00,E0103,wach,,V,,,,235.9,234.6,236.8,
_result,0,2025-12-20 19:05:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 19:11:33+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2025-12-20 19:11:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:11:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:15:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:18:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 19:21:59+00:00,E0103,wach,,V,,,,235.0,233.8,236.1,
_result,1,2025-12-20 19:22:00+00:00,E0103,wach,,A,14.07,11.26,10.83,,,,
_result,0,2025-12-20 19:22:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:25:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:29:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 19:32:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 19:35:49+00:00,E0103,wach,,A,13.96,11.25,10.79,,,,
_result,0,2025-12-20 19:35:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 19:38:46+00:00,E0103,wach,,A,13.96,11.25,10.79,,,,
_result,0,2025-12-20 19:38:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 19:45:26+00:00,E0103,wach,,A,14.0,11.23,10.82,,,,
_result,0,2025-12-20 19:45:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 19:45:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 19:51:39+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 19:51:59+00:00,E0103,wach,,V,,,,234.2,233.0,235.3,
_result,0,2025-12-20 19:52:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 19:56:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 19:58:27+00:00,E0103,wach,,V,,,,234.2,233.0,235.3,
_result,0,2025-12-20 19:58:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:02:20+00:00,E0103,wach,,A,14.03,11.24,10.81,,,,
_result,0,2025-12-20 20:02:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:05:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:12:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:15:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:18:58+00:00,E0103,wach,,A,13.98,11.17,10.77,,,,
_result,0,2025-12-20 20:18:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:22:01+00:00,E0103,wach,,A,13.98,11.17,10.77,,,,
_result,0,2025-12-20 20:22:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:25:16+00:00,E0103,wach,,A,14.0,11.18,10.77,,,,
_result,0,2025-12-20 20:25:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:28:34+00:00,E0103,wach,,A,14.0,11.18,10.77,,,,
_result,0,2025-12-20 20:28:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:31:34+00:00,E0103,wach,,A,14.0,11.18,10.77,,,,
_result,0,2025-12-20 20:31:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:34:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 20:37:47+00:00,E0103,wach,,V,,,,233.9,232.6,234.9,
_result,0,2025-12-20 20:37:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:40:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:43:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 20:47:02+00:00,E0103,wach,,A,14.01,11.22,10.8,,,,
_result,0,2025-12-20 20:47:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:50:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 20:53:03+00:00,E0103,wach,,V,,,,233.7,232.4,234.8,
_result,0,2025-12-20 20:53:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 20:59:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 21:03:08+00:00,E0103,wach,,V,,,,233.7,232.4,234.8,
_result,0,2025-12-20 21:03:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:05:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:08:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 21:11:35+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2025-12-20 21:11:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:21:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 21:24:46+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-12-20 21:24:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:27:32+00:00,E0103,wach,,A,14.02,11.19,10.79,,,,
_result,0,2025-12-20 21:27:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:30:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:36:31+00:00,E0103,wach,,A,14.0,11.18,,,,,
_result,0,2025-12-20 21:36:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:39:20+00:00,E0103,wach,,A,14.0,11.18,10.77,,,,
_result,0,2025-12-20 21:39:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:42:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:45:11+00:00,E0103,wach,,A,14.0,11.18,10.77,,,,
_result,0,2025-12-20 21:45:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:49:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:51:15+00:00,E0103,wach,,A,14.04,11.17,10.77,,,,
_result,0,2025-12-20 21:51:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:55:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 21:57:00+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2025-12-20 21:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 21:59:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:03:03+00:00,E0103,wach,,A,14.05,11.21,10.8,,,,
_result,0,2025-12-20 22:03:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:06:44+00:00,E0103,wach,,A,14.05,11.19,10.79,,,,
_result,0,2025-12-20 22:06:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 22:10:09+00:00,E0103,wach,,V,,,,233.5,232.1,234.6,
_result,0,2025-12-20 22:10:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:13:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 22:16:39+00:00,E0103,wach,,V,,,,233.4,232.1,234.6,
_result,0,2025-12-20 22:16:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:19:27+00:00,E0103,wach,,A,14.03,11.17,10.78,,,,
_result,0,2025-12-20 22:19:28+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 22:22:36+00:00,E0103,wach,,V,,,,233.4,232.1,234.6,
_result,0,2025-12-20 22:22:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:28:38+00:00,E0103,wach,,A,14.03,11.18,10.77,,,,
_result,0,2025-12-20 22:28:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:31:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:35:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:37:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:45:36+00:00,E0103,wach,,A,14.04,11.2,10.78,,,,
_result,0,2025-12-20 22:45:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-20 22:49:03+00:00,E0103,wach,,V,,,,233.7,232.4,,
_result,0,2025-12-20 22:49:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:50:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-20 22:53:13+00:00,E0103,wach,,A,14.06,11.19,10.77,,,,
_result,0,2025-12-20 22:53:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:56:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 22:59:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 23:02:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-20 23:05:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:11:20+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 23:11:33+00:00,E0103,wach,,A,14.06,11.18,10.76,,,,
_result,0,2025-12-20 23:11:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:14:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:17:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:22:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 23:24:09+00:00,E0103,wach,,V,,,,235.2,233.9,236.3,
_result,0,2025-12-20 23:24:10+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 23:26:43+00:00,E0103,wach,,V,,,,235.2,,,
_result,0,2025-12-20 23:26:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:29:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:32:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 23:35:50+00:00,E0103,wach,,A,14.07,11.22,10.78,,,,
_result,0,2025-12-20 23:35:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 23:38:34+00:00,E0103,wach,,A,14.07,11.22,10.78,,,,
_result,0,2025-12-20 23:38:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:41:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 23:44:32+00:00,E0103,wach,,A,14.11,11.25,10.84,,,,
_result,0,2025-12-20 23:44:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-20 23:47:37+00:00,E0103,wach,,V,,,,235.8,234.7,237.0,
_result,0,2025-12-20 23:47:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:52:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:53:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-20 23:55:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-20 23:58:45+00:00,E0103,wach,,A,14.09,11.25,10.81,,,,
_result,0,2025-12-20 23:58:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-21 00:02:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-21 00:05:46+00:00,E0103,wach,,A,14.09,11.29,10.84,,,,
_result,0,2025-12-21 00:05:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-21 00:08:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-21 00:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-21 00:15:01+00:00,E0103,wach,,A,14.1,11.27,10.81,,,,
_result,0,2025-12-21 00:15:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-21 00:17:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-21 00:22:50+00:00,E0103,wach,0.79,,,,,,,,
