result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-22 05:51:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 05:54:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 06:40:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 06:41:13+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-22 07:05:37+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2025-12-22 07:05:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 07:46:50+00:00,E0103,wach,,A,14.0,11.25,10.93,,,,
_result,0,2025-12-22 07:46:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 08:11:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 08:30:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 08:55:19+00:00,E0103,wach,,A,14.0,11.25,10.93,,,,
_result,0,2025-12-22 08:55:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 09:28:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-22 09:44:32+00:00,E0103,wach,,V,,,,235.6,234.4,236.9,
_result,1,2025-12-22 09:44:33+00:00,E0103,wach,,A,14.0,11.25,10.93,,,,
_result,0,2025-12-22 09:44:34+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 10:14:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 10:30:25+00:00,E0103,wach,,A,13.98,11.19,10.88,,,,
_result,0,2025-12-22 10:30:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 10:56:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 10:57:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 11:28:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 11:58:44+00:00,E0103,wach,,A,13.95,11.19,10.88,,,,
_result,0,2025-12-22 11:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 12:12:39+00:00,E0103,wach,,A,13.95,11.19,10.88,,,,
_result,0,2025-12-22 12:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 12:39:12+00:00,E0103,wach,,A,13.95,11.19,10.88,,,,
_result,0,2025-12-22 12:39:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 13:06:15+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 13:06:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 13:27:20+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 13:27:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 13:43:26+00:00,E0103,wach,,A,13.99,11.24,,,,,
_result,0,2025-12-22 13:43:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 14:10:11+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 14:10:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 14:40:29+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-12-22 14:40:30+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 14:52:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 15:08:12+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 15:20:45+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 15:20:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 15:37:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 15:50:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 16:02:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 16:20:27+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 16:35:05+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 16:35:06+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-22 16:59:52+00:00,E0103,wach,,V,,,,235.6,234.4,237.0,
_result,0,2025-12-22 16:59:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 17:18:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 17:40:13+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 18:03:04+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 18:03:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 18:13:59+00:00,E0103,wach,,A,13.99,11.24,,,,,
_result,0,2025-12-22 18:14:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 18:43:42+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 18:43:43+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 19:09:44+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2025-12-22 19:09:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 19:24:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 19:40:28+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 19:54:44+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 19:54:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 20:10:40+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 20:10:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 20:25:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 20:39:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 20:56:04+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 20:56:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 21:04:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 21:27:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 21:46:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 22:30:12+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 22:30:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 22:43:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 22:54:42+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 22:54:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 23:04:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 23:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-22 23:30:56+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-22 23:30:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 23:51:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-22 23:58:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-23 00:22:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-23 00:37:13+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-23 00:37:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-23 01:00:57+00:00,E0103,wach,,A,13.99,11.24,10.93,,,,
_result,0,2025-12-23 01:00:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-23 01:10:55+00:00,E0103,wach,,V,,,,235.6,234.4,237.0,
_result,0,2025-12-23 01:10:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-23 01:33:27+00:00,E0103,wach,,V,,,,235.6,234.4,237.0,
_result,0,2025-12-23 01:33:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-23 01:44:25+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2025-12-23 01:44:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-23 02:18:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 01:53:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 01:54:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 01:56:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 01:58:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 02:54:30+00:00,E0103,wach,,A,13.94,11.14,10.78,,,,
_result,0,2025-12-27 02:54:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 02:54:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 02:56:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 02:58:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:00:50+00:00,E0103,wach,,A,13.98,11.17,10.8,,,,
_result,0,2025-12-27 03:00:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:02:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:04:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:06:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:08:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:10:56+00:00,E0103,wach,0.82,,,,,,,,
_result,0,2025-12-27 03:12:55+00:00,E0103,wach,0.82,,,,,,,,
_result,2,2025-12-27 03:14:51+00:00,E0103,wach,,V,,,,230.3,229.1,231.3,
_result,0,2025-12-27 03:14:52+00:00,E0103,wach,0.82,,,,,,,,
_result,2,2025-12-27 03:16:49+00:00,E0103,wach,,V,,,,230.3,229.1,231.3,
_result,0,2025-12-27 03:16:50+00:00,E0103,wach,0.82,,,,,,,,
_result,1,2025-12-27 03:18:54+00:00,E0103,wach,,A,13.96,11.17,10.81,,,,
_result,0,2025-12-27 03:18:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:20:52+00:00,E0103,wach,,A,13.96,11.17,10.81,,,,
_result,0,2025-12-27 03:20:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:22:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:24:49+00:00,E0103,wach,,A,13.96,11.17,10.81,,,,
_result,0,2025-12-27 03:24:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:26:52+00:00,E0103,wach,,A,13.98,11.15,10.8,,,,
_result,0,2025-12-27 03:26:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:28:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:32:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:34:51+00:00,E0103,wach,,A,13.97,11.15,10.79,,,,
_result,0,2025-12-27 03:34:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:36:52+00:00,E0103,wach,,A,13.97,11.15,10.79,,,,
_result,0,2025-12-27 03:36:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:38:50+00:00,E0103,wach,,A,13.97,11.15,10.79,,,,
_result,0,2025-12-27 03:38:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 03:40:54+00:00,E0103,wach,,V,,,,230.3,229.2,,
_result,0,2025-12-27 03:40:55+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 03:42:53+00:00,E0103,wach,,V,,,,230.3,,,
_result,0,2025-12-27 03:42:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 03:44:50+00:00,E0103,wach,,V,,,,230.3,229.2,231.7,
_result,0,2025-12-27 03:44:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:46:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 03:48:53+00:00,E0103,wach,,V,,,,230.7,229.6,232.0,
_result,0,2025-12-27 03:48:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:50:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:52:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 03:54:55+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 03:56:57+00:00,E0103,wach,,V,,,,230.8,229.4,,
_result,0,2025-12-27 03:56:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 03:58:52+00:00,E0103,wach,,A,13.97,11.15,10.79,,,,
_result,0,2025-12-27 03:58:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:01:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:02:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:05:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:06:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:08:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:10:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:12:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:14:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:16:52+00:00,E0103,wach,,A,14.0,11.18,10.82,,,,
_result,0,2025-12-27 04:16:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:18:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:20:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:22:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:24:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:26:52+00:00,E0103,wach,,A,13.95,11.14,10.77,,,,
_result,0,2025-12-27 04:26:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:29:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 04:30:52+00:00,E0103,wach,,V,,,,231.2,229.9,232.3,
_result,0,2025-12-27 04:30:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:32:50+00:00,E0103,wach,,A,13.87,,,,,,
_result,0,2025-12-27 04:32:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 04:34:50+00:00,E0103,wach,,V,,,,231.2,230.0,232.4,
_result,0,2025-12-27 04:34:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:36:49+00:00,E0103,wach,,A,13.87,11.06,10.73,,,,
_result,0,2025-12-27 04:36:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:38:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:40:53+00:00,E0103,wach,,A,13.97,11.13,10.76,,,,
_result,0,2025-12-27 04:40:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:42:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:44:49+00:00,E0103,wach,,A,14.01,11.15,10.78,,,,
_result,0,2025-12-27 04:44:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:46:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:53:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 04:55:20+00:00,E0103,wach,,V,,,,231.4,230.1,232.5,
_result,0,2025-12-27 04:55:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 04:56:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 04:58:53+00:00,E0103,wach,,A,13.94,11.12,10.76,,,,
_result,0,2025-12-27 04:58:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:00:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:02:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:04:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:06:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:08:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:10:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:12:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:14:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:16:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:18:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:20:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:23:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:24:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 05:28:52+00:00,E0103,wach,,V,,,,231.3,229.8,232.2,
_result,0,2025-12-27 05:28:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:30:51+00:00,E0103,wach,,A,13.92,11.11,10.74,,,,
_result,0,2025-12-27 05:30:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:32:51+00:00,E0103,wach,,A,13.97,11.16,10.78,,,,
_result,0,2025-12-27 05:32:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:34:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:36:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:38:51+00:00,E0103,wach,,A,13.99,11.16,10.8,,,,
_result,0,2025-12-27 05:38:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 05:40:51+00:00,E0103,wach,,V,,,,231.5,230.1,232.5,
_result,0,2025-12-27 05:40:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:42:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:46:19+00:00,E0103,wach,,A,13.99,11.16,10.8,,,,
_result,0,2025-12-27 05:46:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:46:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:48:57+00:00,E0103,wach,,A,13.94,11.12,10.76,,,,
_result,0,2025-12-27 05:48:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:50:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:52:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:54:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 05:56:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 05:58:51+00:00,E0103,wach,,A,13.96,11.13,10.77,,,,
_result,0,2025-12-27 05:58:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:01:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:02:50+00:00,E0103,wach,,A,13.96,11.13,10.77,,,,
_result,0,2025-12-27 06:02:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:05:04+00:00,E0103,wach,,A,13.96,11.13,10.77,,,,
_result,0,2025-12-27 06:05:05+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:08:06+00:00,E0103,wach,,A,13.94,11.13,10.8,,,,
_result,0,2025-12-27 06:08:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:08:55+00:00,E0103,wach,,A,13.94,11.13,10.8,,,,
_result,0,2025-12-27 06:08:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:10:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:12:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:14:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:16:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:18:53+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2025-12-27 06:18:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 06:20:54+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2025-12-27 06:20:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:22:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 06:24:53+00:00,E0103,wach,,V,,,,230.7,229.3,231.7,
_result,0,2025-12-27 06:24:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:26:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:28:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:30:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:32:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:34:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:36:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:38:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:40:50+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 06:42:59+00:00,E0103,wach,,V,,,,230.9,229.5,231.9,
_result,0,2025-12-27 06:43:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:44:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:46:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:48:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 06:50:52+00:00,E0103,wach,,V,,,,230.5,229.1,231.5,
_result,0,2025-12-27 06:50:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 06:52:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:54:53+00:00,E0103,wach,,A,13.97,11.1,10.73,,,,
_result,0,2025-12-27 06:54:54+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:56:51+00:00,E0103,wach,,A,13.93,,,,,,
_result,0,2025-12-27 06:56:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 06:58:50+00:00,E0103,wach,,A,13.93,11.08,10.71,,,,
_result,0,2025-12-27 06:58:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:00:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 07:02:52+00:00,E0103,wach,,V,,,,230.5,229.0,231.5,
_result,0,2025-12-27 07:02:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 07:04:53+00:00,E0103,wach,,A,13.98,11.12,10.74,,,,
_result,0,2025-12-27 07:04:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:06:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:08:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 07:10:52+00:00,E0103,wach,,A,13.98,11.12,,,,,
_result,0,2025-12-27 07:10:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 07:12:52+00:00,E0103,wach,,V,,,,230.7,,,
_result,0,2025-12-27 07:12:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:14:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 07:16:52+00:00,E0103,wach,,V,,,,230.7,229.4,231.8,
_result,0,2025-12-27 07:16:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:18:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:20:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:22:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:24:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:26:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 07:28:51+00:00,E0103,wach,,A,13.96,11.1,10.74,,,,
_result,0,2025-12-27 07:28:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:30:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:32:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:34:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:36:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:38:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-27 07:40:50+00:00,E0103,wach,,V,,,,230.4,228.9,231.5,
_result,0,2025-12-27 07:40:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-27 07:42:56+00:00,E0103,wach,,A,13.96,11.06,10.75,,,,
_result,0,2025-12-27 07:42:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:44:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:46:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:48:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-27 07:50:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 07:52:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 07:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 07:56:53+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2025-12-27 07:56:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 07:58:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:00:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:02:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:04:50+00:00,E0103,wach,0.8,,,,,,,,
