result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-12-27 08:06:57+00:00,E0103,wach,,A,14.04,11.15,10.77,,,,
_result,0,2025-12-27 08:06:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:08:52+00:00,E0103,wach,,A,14.04,11.15,10.77,,,,
_result,0,2025-12-27 08:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 08:10:51+00:00,E0103,wach,,V,,,,233.4,232.1,234.7,
_result,0,2025-12-27 08:10:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:15:01+00:00,E0103,wach,,A,13.96,11.12,10.74,,,,
_result,0,2025-12-27 08:15:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:16:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:18:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:20:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:22:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:24:51+00:00,E0103,wach,,A,14.0,11.12,10.78,,,,
_result,0,2025-12-27 08:24:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:26:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:28:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:30:55+00:00,E0103,wach,,A,14.0,11.13,10.74,,,,
_result,0,2025-12-27 08:30:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:32:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:34:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:38:50+00:00,E0103,wach,,A,14.0,11.15,10.76,,,,
_result,0,2025-12-27 08:38:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:40:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:42:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 08:44:50+00:00,E0103,wach,,A,14.01,11.15,10.78,,,,
_result,0,2025-12-27 08:44:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:46:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 08:48:54+00:00,E0103,wach,,V,,,,233.7,,,
_result,0,2025-12-27 08:48:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:50:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:52:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:56:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 08:58:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:01:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:02:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:04:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 09:06:56+00:00,E0103,wach,,V,,,,234.4,233.1,,
_result,2,2025-12-27 09:06:58+00:00,E0103,wach,,V,,,,,,235.4,
_result,0,2025-12-27 09:06:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 09:08:50+00:00,E0103,wach,,V,,,,234.4,233.1,235.4,
_result,0,2025-12-27 09:08:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:10:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:12:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:14:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:18:59+00:00,E0103,wach,,A,14.01,11.13,10.77,,,,
_result,0,2025-12-27 09:19:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:20:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:22:52+00:00,E0103,wach,,A,14.01,11.13,10.77,,,,
_result,0,2025-12-27 09:22:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 09:24:52+00:00,E0103,wach,,V,,,,234.3,,,
_result,0,2025-12-27 09:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:27:01+00:00,E0103,wach,,A,13.99,11.11,10.77,,,,
_result,0,2025-12-27 09:27:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:28:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:32:51+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 09:34:53+00:00,E0103,wach,,V,,,,234.3,232.9,235.4,
_result,0,2025-12-27 09:34:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:36:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:38:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:40:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:44:50+00:00,E0103,wach,,A,13.95,11.12,10.76,,,,
_result,0,2025-12-27 09:44:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:50:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:52:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:54:51+00:00,E0103,wach,,A,13.98,11.13,10.76,,,,
_result,0,2025-12-27 09:54:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 09:56:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 09:58:52+00:00,E0103,wach,,A,14.02,11.14,10.78,,,,
_result,0,2025-12-27 09:58:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:00:53+00:00,E0103,wach,,A,14.02,11.14,10.78,,,,
_result,0,2025-12-27 10:00:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:02:50+00:00,E0103,wach,,A,14.02,11.14,10.78,,,,
_result,0,2025-12-27 10:02:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:04:52+00:00,E0103,wach,,A,13.99,11.11,10.75,,,,
_result,0,2025-12-27 10:04:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:06:49+00:00,E0103,wach,,A,13.99,11.11,10.75,,,,
_result,0,2025-12-27 10:06:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:08:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:10:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:12:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:14:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:16:52+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-12-27 10:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:18:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:21:06+00:00,E0103,wach,,A,13.97,11.14,10.76,,,,
_result,0,2025-12-27 10:21:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 10:22:53+00:00,E0103,wach,,V,,,,234.5,233.4,235.6,
_result,0,2025-12-27 10:22:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:24:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 10:26:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 10:28:52+00:00,E0103,wach,,A,14.02,11.14,10.82,,,,
_result,0,2025-12-27 10:28:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 10:30:56+00:00,E0103,wach,,V,,,,235.2,233.8,236.1,
_result,0,2025-12-27 10:30:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:33:10+00:00,E0103,wach,,A,14.03,11.13,10.79,,,,
_result,0,2025-12-27 10:33:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 10:34:52+00:00,E0103,wach,,V,,,,235.2,233.8,236.1,
_result,0,2025-12-27 10:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:36:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 10:38:55+00:00,E0103,wach,,A,14.01,11.13,10.77,,,,
_result,0,2025-12-27 10:38:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:40:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:42:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 10:48:52+00:00,E0103,wach,,V,,,,235.2,233.8,236.4,
_result,1,2025-12-27 10:48:53+00:00,E0103,wach,,A,14.04,11.16,10.82,,,,
_result,0,2025-12-27 10:48:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 10:50:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 10:52:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 10:54:53+00:00,E0103,wach,,V,,,,235.5,234.3,236.9,
_result,0,2025-12-27 10:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 10:56:53+00:00,E0103,wach,,V,,,,235.0,233.7,236.3,
_result,0,2025-12-27 10:56:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 10:58:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:00:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:02:51+00:00,E0103,wach,,A,13.97,11.1,10.67,,,,
_result,0,2025-12-27 11:02:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:04:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:06:52+00:00,E0103,wach,,A,13.99,11.15,10.7,,,,
_result,0,2025-12-27 11:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:08:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:10:54+00:00,E0103,wach,,A,13.99,11.15,10.7,,,,
_result,0,2025-12-27 11:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 11:12:51+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-12-27 11:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:14:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 11:16:52+00:00,E0103,wach,,V,,,,235.5,234.2,236.9,
_result,0,2025-12-27 11:16:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:20:51+00:00,E0103,wach,,A,13.94,11.13,,,,,
_result,0,2025-12-27 11:20:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:22:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 11:24:52+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2025-12-27 11:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:26:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:28:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 11:30:57+00:00,E0103,wach,,A,13.94,11.12,10.7,,,,
_result,0,2025-12-27 11:30:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 11:32:51+00:00,E0103,wach,,A,13.96,11.14,10.72,,,,
_result,0,2025-12-27 11:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 11:34:52+00:00,E0103,wach,,A,13.96,11.14,10.72,,,,
_result,0,2025-12-27 11:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 11:36:52+00:00,E0103,wach,,V,,,,234.8,233.2,235.9,
_result,0,2025-12-27 11:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:38:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 11:40:52+00:00,E0103,wach,,A,13.95,11.15,10.71,,,,
_result,0,2025-12-27 11:40:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:42:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 11:44:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 11:46:54+00:00,E0103,wach,,V,,,,235.2,233.7,236.3,
_result,0,2025-12-27 11:46:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:48:54+00:00,E0103,wach,,A,13.97,11.16,10.7,,,,
_result,0,2025-12-27 11:48:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:52:04+00:00,E0103,wach,,A,13.93,11.12,10.7,,,,
_result,0,2025-12-27 11:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:52:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:54:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 11:56:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 11:59:04+00:00,E0103,wach,,A,13.97,11.16,10.74,,,,
_result,0,2025-12-27 11:59:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:00:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 12:02:51+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2025-12-27 12:02:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:04:51+00:00,E0103,wach,,A,13.98,11.15,10.74,,,,
_result,0,2025-12-27 12:04:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:06:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:08:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:10:52+00:00,E0103,wach,,A,13.95,11.13,10.72,,,,
_result,0,2025-12-27 12:10:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:12:51+00:00,E0103,wach,,A,13.95,11.13,10.72,,,,
_result,0,2025-12-27 12:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:14:54+00:00,E0103,wach,,A,13.95,11.13,10.72,,,,
_result,0,2025-12-27 12:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:16:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:18:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:20:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:22:53+00:00,E0103,wach,,A,13.93,11.12,,,,,
_result,0,2025-12-27 12:22:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:27:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 12:28:53+00:00,E0103,wach,,V,,,,235.5,234.0,236.8,
_result,0,2025-12-27 12:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:30:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:32:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:34:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:36:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 12:38:52+00:00,E0103,wach,,V,,,,235.4,234.0,236.7,
_result,0,2025-12-27 12:38:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 12:40:51+00:00,E0103,wach,,A,13.95,11.14,10.73,,,,
_result,0,2025-12-27 12:40:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:44:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:46:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:48:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:50:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 12:52:53+00:00,E0103,wach,,V,,,,235.8,234.6,237.1,
_result,0,2025-12-27 12:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:56:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 12:58:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:00:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:02:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:07:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:08:51+00:00,E0103,wach,,A,13.94,11.11,10.71,,,,
_result,0,2025-12-27 13:08:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:10:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:13:00+00:00,E0103,wach,,A,13.95,11.15,10.75,,,,
_result,0,2025-12-27 13:13:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:14:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:17:06+00:00,E0103,wach,,A,13.95,11.15,10.75,,,,
_result,0,2025-12-27 13:17:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:20:56+00:00,E0103,wach,,A,13.99,11.17,10.76,,,,
_result,0,2025-12-27 13:20:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:22:53+00:00,E0103,wach,,A,13.99,11.17,,,,,
_result,0,2025-12-27 13:22:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:24:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:26:54+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-12-27 13:26:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:28:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:30:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:32:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:34:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:36:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:38:52+00:00,E0103,wach,,A,14.01,11.15,10.76,,,,
_result,0,2025-12-27 13:38:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 13:40:50+00:00,E0103,wach,,V,,,,236.9,,,
_result,0,2025-12-27 13:40:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:42:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:44:54+00:00,E0103,wach,,A,14.05,11.18,10.78,,,,
_result,0,2025-12-27 13:44:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 13:46:51+00:00,E0103,wach,,V,,,,237.2,235.8,238.4,
_result,0,2025-12-27 13:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:48:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:50:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:52:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:54:51+00:00,E0103,wach,,A,13.99,11.16,10.77,,,,
_result,0,2025-12-27 13:54:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 13:56:52+00:00,E0103,wach,,A,13.99,11.16,10.77,,,,
_result,0,2025-12-27 13:56:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 13:58:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:00:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 14:02:54+00:00,E0103,wach,,V,,,,234.1,232.9,,
_result,0,2025-12-27 14:02:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:04:57+00:00,E0103,wach,,A,13.96,11.14,10.72,,,,
_result,0,2025-12-27 14:04:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:06:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:08:52+00:00,E0103,wach,,A,13.96,,,,,,
_result,0,2025-12-27 14:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:10:58+00:00,E0103,wach,,A,13.96,11.14,,,,,
_result,0,2025-12-27 14:10:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 14:12:52+00:00,E0103,wach,,V,,,,234.6,233.1,236.0,
_result,0,2025-12-27 14:12:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 14:14:50+00:00,E0103,wach,,V,,,,234.6,233.1,,
_result,0,2025-12-27 14:14:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:18:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 14:20:53+00:00,E0103,wach,,V,,,,234.9,,,
_result,0,2025-12-27 14:20:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:22:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:24:55+00:00,E0103,wach,,A,13.94,11.09,10.69,,,,
_result,0,2025-12-27 14:24:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:27:00+00:00,E0103,wach,,A,13.94,11.09,,,,,
_result,0,2025-12-27 14:27:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:28:52+00:00,E0103,wach,,A,13.94,11.09,10.69,,,,
_result,0,2025-12-27 14:28:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:30:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:34:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:36:52+00:00,E0103,wach,,A,13.96,11.09,10.75,,,,
_result,0,2025-12-27 14:36:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:38:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:40:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:42:50+00:00,E0103,wach,,A,13.98,11.08,10.74,,,,
_result,0,2025-12-27 14:42:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:44:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:47:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:48:51+00:00,E0103,wach,,A,13.99,11.09,10.74,,,,
_result,0,2025-12-27 14:48:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:50:51+00:00,E0103,wach,,A,13.99,11.09,10.74,,,,
_result,0,2025-12-27 14:50:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:52:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:55:03+00:00,E0103,wach,,A,13.95,11.1,10.73,,,,
_result,0,2025-12-27 14:55:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 14:56:52+00:00,E0103,wach,,A,13.95,11.1,10.73,,,,
_result,0,2025-12-27 14:56:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 14:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 15:01:03+00:00,E0103,wach,,A,13.94,11.09,10.74,,,,
_result,0,2025-12-27 15:01:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 15:02:53+00:00,E0103,wach,,A,13.94,11.09,10.74,,,,
_result,0,2025-12-27 15:02:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 15:04:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 15:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:08:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 15:10:51+00:00,E0103,wach,,V,,,,235.3,233.5,,
_result,0,2025-12-27 15:10:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:12:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 15:16:53+00:00,E0103,wach,,V,,,,235.1,233.7,236.5,
_result,0,2025-12-27 15:16:54+00:00,E0103,wach,0.79,,,,,,,,
