result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-27 15:18:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 15:20:54+00:00,E0103,wach,,A,14.0,11.11,10.76,,,,
_result,0,2025-12-27 15:20:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:22:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:25:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:26:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:30:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:32:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:34:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:36:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 15:38:54+00:00,E0103,wach,,V,,,,235.9,234.2,237.1,
_result,0,2025-12-27 15:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:41:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:42:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:44:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 15:46:53+00:00,E0103,wach,,A,13.98,11.13,10.8,,,,
_result,0,2025-12-27 15:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 15:48:53+00:00,E0103,wach,,A,13.98,11.13,10.8,,,,
_result,0,2025-12-27 15:48:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:50:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 15:55:06+00:00,E0103,wach,,V,,,,236.3,234.5,237.2,
_result,0,2025-12-27 15:55:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 15:56:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 15:58:56+00:00,E0103,wach,,A,14.02,11.15,10.78,,,,
_result,0,2025-12-27 15:58:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:00:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:02:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:04:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:07:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:08:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:12:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 16:16:52+00:00,E0103,wach,,A,13.99,11.13,10.78,,,,
_result,0,2025-12-27 16:16:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 16:18:54+00:00,E0103,wach,,A,14.06,11.17,10.82,,,,
_result,0,2025-12-27 16:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:20:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:22:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:25:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:26:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 16:28:53+00:00,E0103,wach,,V,,,,237.4,235.5,,
_result,0,2025-12-27 16:28:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:30:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:32:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:34:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:36:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:38:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:40:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 16:42:54+00:00,E0103,wach,,A,13.98,11.11,10.76,,,,
_result,0,2025-12-27 16:42:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 16:44:58+00:00,E0103,wach,,A,14.01,11.15,10.78,,,,
_result,0,2025-12-27 16:44:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:46:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 16:48:52+00:00,E0103,wach,,V,,,,236.1,,,
_result,0,2025-12-27 16:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 16:50:52+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2025-12-27 16:50:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:52:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 16:54:53+00:00,E0103,wach,,A,14.01,11.14,,,,,
_result,0,2025-12-27 16:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:56:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 16:58:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:00:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:02:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:04:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 17:06:52+00:00,E0103,wach,,V,,,,236.0,234.4,237.2,
_result,0,2025-12-27 17:06:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:08:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:10:55+00:00,E0103,wach,,A,13.98,11.12,10.89,,,,
_result,0,2025-12-27 17:10:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:12:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:14:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:16:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:18:55+00:00,E0103,wach,,A,13.98,11.11,10.89,,,,
_result,0,2025-12-27 17:18:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:20:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:22:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 17:24:54+00:00,E0103,wach,,V,,,,236.5,,,
_result,0,2025-12-27 17:24:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:26:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:28:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:30:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:32:53+00:00,E0103,wach,,A,14.0,11.16,10.92,,,,
_result,0,2025-12-27 17:32:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:34:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:37:01+00:00,E0103,wach,,A,14.0,11.16,10.92,,,,
_result,0,2025-12-27 17:37:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 17:38:54+00:00,E0103,wach,,V,,,,236.3,234.9,,
_result,0,2025-12-27 17:38:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:40:57+00:00,E0103,wach,,A,14.02,11.14,10.91,,,,
_result,0,2025-12-27 17:40:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:42:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:44:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:46:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:48:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:50:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 17:52:54+00:00,E0103,wach,,V,,,,237.1,235.4,,
_result,0,2025-12-27 17:52:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 17:54:53+00:00,E0103,wach,,V,,,,237.1,235.4,,
_result,0,2025-12-27 17:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 17:56:56+00:00,E0103,wach,,A,14.02,11.13,10.9,,,,
_result,0,2025-12-27 17:56:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 17:58:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:00:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:02:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:06:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:08:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:10:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 18:12:51+00:00,E0103,wach,,V,,,,237.1,235.6,,
_result,0,2025-12-27 18:12:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:14:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:16:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 18:18:54+00:00,E0103,wach,,V,,,,237.0,235.4,238.0,
_result,0,2025-12-27 18:18:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:20:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:22:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 18:24:55+00:00,E0103,wach,,V,,,,236.8,235.4,,
_result,0,2025-12-27 18:24:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 18:26:58+00:00,E0103,wach,,V,,,,236.8,235.4,238.0,
_result,0,2025-12-27 18:26:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:28:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 18:30:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 18:32:58+00:00,E0103,wach,,V,,,,233.9,232.3,234.9,
_result,0,2025-12-27 18:32:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:35:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 18:36:55+00:00,E0103,wach,,A,13.89,11.03,10.79,,,,
_result,0,2025-12-27 18:36:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:38:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 18:40:53+00:00,E0103,wach,,A,13.89,11.03,10.79,,,,
_result,0,2025-12-27 18:40:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:42:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:44:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:46:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 18:52:53+00:00,E0103,wach,,V,,,,234.6,,,
_result,0,2025-12-27 18:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 18:54:53+00:00,E0103,wach,,A,13.95,11.08,10.82,,,,
_result,0,2025-12-27 18:54:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 18:56:53+00:00,E0103,wach,,V,,,,234.6,233.0,235.6,
_result,0,2025-12-27 18:56:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 18:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 19:00:52+00:00,E0103,wach,,V,,,,234.6,233.0,,
_result,0,2025-12-27 19:00:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 19:02:58+00:00,E0103,wach,,A,13.92,11.06,10.82,,,,
_result,0,2025-12-27 19:02:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:05:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 19:06:58+00:00,E0103,wach,,A,13.92,11.06,10.82,,,,
_result,0,2025-12-27 19:06:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 19:09:01+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2025-12-27 19:09:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:10:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:12:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 19:14:53+00:00,E0103,wach,,V,,,,234.7,233.2,235.7,
_result,0,2025-12-27 19:14:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:16:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:18:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:20:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:22:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 19:24:52+00:00,E0103,wach,,A,13.87,11.02,10.76,,,,
_result,0,2025-12-27 19:24:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:26:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:29:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 19:30:53+00:00,E0103,wach,,A,13.94,11.1,10.82,,,,
_result,0,2025-12-27 19:30:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:32:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 19:34:53+00:00,E0103,wach,,V,,,,235.4,233.9,236.5,
_result,0,2025-12-27 19:34:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:37:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 19:38:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 19:41:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 19:42:53+00:00,E0103,wach,,A,13.89,11.02,10.76,,,,
_result,0,2025-12-27 19:42:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 19:46:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 19:46:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 19:48:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:52:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:54:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:56:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 19:58:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 20:00:53+00:00,E0103,wach,,A,13.98,11.1,10.8,,,,
_result,0,2025-12-27 20:00:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 20:02:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:05:00+00:00,E0103,wach,,A,13.95,11.06,10.77,,,,
_result,0,2025-12-27 20:05:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:06:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:09:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:10:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 20:12:53+00:00,E0103,wach,,V,,,,235.7,234.1,236.7,
_result,0,2025-12-27 20:12:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:16:53+00:00,E0103,wach,,A,13.97,11.14,10.85,,,,
_result,0,2025-12-27 20:16:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:18:52+00:00,E0103,wach,,A,13.97,11.14,10.85,,,,
_result,0,2025-12-27 20:18:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:21:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:22:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:26:54+00:00,E0103,wach,,A,13.88,11.04,10.74,,,,
_result,0,2025-12-27 20:26:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:28:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:31:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:32:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 20:34:54+00:00,E0103,wach,,V,,,,235.9,234.6,237.3,
_result,0,2025-12-27 20:34:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:36:54+00:00,E0103,wach,,A,13.95,11.1,10.83,,,,
_result,0,2025-12-27 20:36:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:38:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 20:40:54+00:00,E0103,wach,,V,,,,236.2,234.8,237.5,
_result,0,2025-12-27 20:40:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:42:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:44:54+00:00,E0103,wach,,A,13.98,11.12,10.85,,,,
_result,0,2025-12-27 20:44:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:46:53+00:00,E0103,wach,,A,13.87,11.06,10.78,,,,
_result,0,2025-12-27 20:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 20:48:53+00:00,E0103,wach,,A,13.87,11.06,10.78,,,,
_result,0,2025-12-27 20:48:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:51:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 20:52:54+00:00,E0103,wach,,V,,,,236.6,235.1,237.7,
_result,0,2025-12-27 20:52:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:54:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 20:58:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:00:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 21:06:56+00:00,E0103,wach,,V,,,,236.3,235.0,237.5,
_result,0,2025-12-27 21:06:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:08:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:10:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:12:58+00:00,E0103,wach,,A,13.89,11.06,10.75,,,,
_result,0,2025-12-27 21:12:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:14:52+00:00,E0103,wach,,A,13.89,11.06,,,,,
_result,0,2025-12-27 21:14:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:16:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:19:18+00:00,E0103,wach,,A,13.97,11.14,10.83,,,,
_result,0,2025-12-27 21:19:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:21:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:23:38+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:25:24+00:00,E0103,wach,,A,13.97,11.14,10.83,,,,
_result,0,2025-12-27 21:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:27:14+00:00,E0103,wach,,A,14.01,11.18,10.86,,,,
_result,0,2025-12-27 21:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:28:56+00:00,E0103,wach,,A,14.01,11.18,10.86,,,,
_result,0,2025-12-27 21:28:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:30:52+00:00,E0103,wach,,A,14.01,11.18,10.86,,,,
_result,0,2025-12-27 21:30:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:32:56+00:00,E0103,wach,,A,13.95,11.12,10.79,,,,
_result,0,2025-12-27 21:32:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 21:34:53+00:00,E0103,wach,,V,,,,236.7,235.0,237.4,
_result,0,2025-12-27 21:34:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 21:36:54+00:00,E0103,wach,,V,,,,236.7,235.0,,
_result,0,2025-12-27 21:36:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:38:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:40:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 21:42:54+00:00,E0103,wach,,V,,,,236.3,234.9,237.4,
_result,0,2025-12-27 21:42:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:44:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:46:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:48:52+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2025-12-27 21:48:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:50:55+00:00,E0103,wach,,A,13.96,11.14,10.83,,,,
_result,0,2025-12-27 21:50:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 21:52:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:54:54+00:00,E0103,wach,,A,13.96,11.14,10.83,,,,
_result,0,2025-12-27 21:54:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 21:56:54+00:00,E0103,wach,,V,,,,236.4,234.9,237.5,
_result,0,2025-12-27 21:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 21:58:54+00:00,E0103,wach,,A,13.9,11.05,10.76,,,,
_result,0,2025-12-27 21:58:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:00:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 22:02:52+00:00,E0103,wach,,A,13.9,11.05,,,,,
_result,0,2025-12-27 22:02:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 22:04:53+00:00,E0103,wach,,A,13.97,11.17,,,,,
_result,0,2025-12-27 22:04:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:06:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 22:08:54+00:00,E0103,wach,,V,,,,236.1,234.6,237.2,
_result,0,2025-12-27 22:08:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:10:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:13:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:14:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:16:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 22:18:54+00:00,E0103,wach,,V,,,,236.2,234.6,,
_result,0,2025-12-27 22:18:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 22:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 22:22:54+00:00,E0103,wach,,A,13.84,10.94,10.7,,,,
_result,0,2025-12-27 22:22:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:24:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 22:26:53+00:00,E0103,wach,,V,,,,235.8,234.0,236.7,
_result,0,2025-12-27 22:26:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:28:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 22:31:04+00:00,E0103,wach,,A,13.98,11.13,10.83,,,,
_result,0,2025-12-27 22:31:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:32:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 22:34:56+00:00,E0103,wach,,A,14.02,11.16,10.84,,,,
_result,0,2025-12-27 22:34:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 22:36:55+00:00,E0103,wach,,A,14.02,11.16,10.84,,,,
_result,0,2025-12-27 22:36:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 22:38:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 22:40:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 22:42:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:44:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:46:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:48:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:50:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 22:52:55+00:00,E0103,wach,0.79,,,,,,,,
