result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2025-12-27 22:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 22:56:52+00:00,E0103,wach,,V,,,,235.8,234.4,237.1,
_result,0,2025-12-27 22:56:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 22:58:55+00:00,E0103,wach,,A,14.0,11.16,10.73,,,,
_result,0,2025-12-27 22:58:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:00:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 23:02:55+00:00,E0103,wach,,V,,,,236.1,234.8,237.5,
_result,0,2025-12-27 23:02:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 23:04:53+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2025-12-27 23:04:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:06:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:08:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 23:10:54+00:00,E0103,wach,,A,13.93,11.03,10.62,,,,
_result,0,2025-12-27 23:10:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:12:55+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 23:14:55+00:00,E0103,wach,,V,,,,235.9,,,
_result,0,2025-12-27 23:14:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 23:16:55+00:00,E0103,wach,,V,,,,235.9,234.6,237.2,
_result,0,2025-12-27 23:16:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:18:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:23:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:26:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:28:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:30:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:32:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:34:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2025-12-27 23:37:01+00:00,E0103,wach,,V,,,,235.9,234.5,237.0,
_result,0,2025-12-27 23:37:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:38:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:40:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-27 23:42:56+00:00,E0103,wach,,A,14.02,11.16,10.7,,,,
_result,0,2025-12-27 23:42:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:46:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:48:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 23:50:55+00:00,E0103,wach,,V,,,,235.5,,,
_result,0,2025-12-27 23:50:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-27 23:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-27 23:54:53+00:00,E0103,wach,,V,,,,235.2,233.9,236.3,
_result,0,2025-12-27 23:54:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-27 23:56:54+00:00,E0103,wach,,A,13.93,11.1,10.62,,,,
_result,0,2025-12-27 23:56:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-27 23:58:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2025-12-28 00:00:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-28 00:02:55+00:00,E0103,wach,,A,13.96,11.11,10.67,,,,
_result,0,2025-12-28 00:02:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-28 00:04:54+00:00,E0103,wach,,A,13.96,11.11,10.67,,,,
_result,0,2025-12-28 00:04:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2025-12-28 00:06:54+00:00,E0103,wach,,A,13.97,11.15,10.68,,,,
_result,0,2025-12-28 00:06:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-28 00:08:54+00:00,E0103,wach,,V,,,,234.6,,,
_result,0,2025-12-28 00:08:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:10:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-28 00:14:56+00:00,E0103,wach,,A,13.95,11.1,10.66,,,,
_result,0,2025-12-28 00:14:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:18:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-28 00:20:54+00:00,E0103,wach,,A,13.97,11.1,10.63,,,,
_result,0,2025-12-28 00:20:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:22:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-28 00:24:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-31 01:18:36+00:00,E0103,wach,,V,,,,231.8,230.6,233.0,
_result,0,2025-12-31 01:18:37+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 01:22:06+00:00,E0103,wach,,A,13.94,11.27,10.75,,,,
_result,0,2025-12-31 01:22:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 01:25:40+00:00,E0103,wach,,A,13.94,11.27,10.75,,,,
_result,0,2025-12-31 01:25:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 01:28:15+00:00,E0103,wach,,V,,,,231.6,230.4,232.9,
_result,0,2025-12-31 01:28:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:31:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 01:32:57+00:00,E0103,wach,,A,13.91,11.23,10.71,,,,
_result,0,2025-12-31 01:32:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:35:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:37:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:40:05+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 01:42:15+00:00,E0103,wach,,V,,,,231.7,230.5,232.9,
_result,0,2025-12-31 01:42:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:44:59+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 01:46:37+00:00,E0103,wach,,V,,,,232.1,230.9,233.3,
_result,0,2025-12-31 01:46:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:48:57+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 01:51:23+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2025-12-31 01:51:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:53:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:56:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 01:58:32+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:00:44+00:00,E0103,wach,,V,,,,231.4,230.3,232.7,
_result,0,2025-12-31 02:00:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:02:55+00:00,E0103,wach,,V,,,,231.4,230.3,232.7,
_result,0,2025-12-31 02:02:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:05:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:07:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:09:34+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:11:52+00:00,E0103,wach,,V,,,,230.9,229.9,232.3,
_result,0,2025-12-31 02:11:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:14:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:17:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 02:18:40+00:00,E0103,wach,,A,13.96,11.1,10.62,,,,
_result,0,2025-12-31 02:18:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:21:29+00:00,E0103,wach,,V,,,,231.0,,,
_result,0,2025-12-31 02:21:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:23:03+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:25:20+00:00,E0103,wach,,V,,,,231.0,229.8,232.3,
_result,0,2025-12-31 02:25:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:27:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:30:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:32:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:34:13+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:36:24+00:00,E0103,wach,,V,,,,230.8,,,
_result,0,2025-12-31 02:36:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:38:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:40:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:43:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 02:45:18+00:00,E0103,wach,,A,13.93,11.09,10.6,,,,
_result,0,2025-12-31 02:45:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:47:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:49:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 02:52:15+00:00,E0103,wach,,A,13.97,11.13,10.65,,,,
_result,0,2025-12-31 02:52:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:54:32+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 02:56:37+00:00,E0103,wach,,V,,,,230.8,229.6,232.1,
_result,0,2025-12-31 02:56:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 02:58:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:02:10+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 03:03:18+00:00,E0103,wach,,V,,,,230.8,,,
_result,0,2025-12-31 03:03:19+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 03:05:35+00:00,E0103,wach,,A,13.91,11.08,10.62,,,,
_result,0,2025-12-31 03:05:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 03:08:11+00:00,E0103,wach,,A,13.91,11.08,10.62,,,,
_result,0,2025-12-31 03:08:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 03:10:41+00:00,E0103,wach,,V,,,,230.6,229.4,232.0,
_result,0,2025-12-31 03:10:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:13:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:15:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 03:17:39+00:00,E0103,wach,,A,13.87,11.09,10.64,,,,
_result,0,2025-12-31 03:17:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:20:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:22:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:25:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:26:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:28:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:30:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:33:01+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 03:34:57+00:00,E0103,wach,,A,13.96,11.11,10.64,,,,
_result,0,2025-12-31 03:34:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:37:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:39:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 03:41:22+00:00,E0103,wach,,V,,,,230.6,229.2,231.7,
_result,0,2025-12-31 03:41:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 03:43:28+00:00,E0103,wach,,V,,,,230.5,229.3,231.9,
_result,0,2025-12-31 03:43:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:45:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:47:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:50:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:52:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:54:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 03:56:27+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2025-12-31 03:56:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 03:58:35+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 04:01:16+00:00,E0103,wach,,V,,,,230.8,229.6,232.1,
_result,0,2025-12-31 04:01:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:02:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:04:55+00:00,E0103,wach,,A,13.91,11.08,10.6,,,,
_result,0,2025-12-31 04:04:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:07:17+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:09:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:11:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:13:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:15:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:18:45+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:20:11+00:00,E0103,wach,,A,13.94,11.1,10.61,,,,
_result,0,2025-12-31 04:20:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:22:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:24:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:27:11+00:00,E0103,wach,,A,13.91,11.07,10.62,,,,
_result,0,2025-12-31 04:27:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:28:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:30:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:33:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:35:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:37:09+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:39:29+00:00,E0103,wach,,A,13.94,11.08,10.62,,,,
_result,0,2025-12-31 04:39:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:41:27+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:43:39+00:00,E0103,wach,,A,13.94,11.08,10.62,,,,
_result,0,2025-12-31 04:43:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:45:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 04:48:02+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 04:50:06+00:00,E0103,wach,,V,,,,231.2,229.8,232.2,
_result,0,2025-12-31 04:50:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:52:22+00:00,E0103,wach,,A,13.93,11.1,10.61,,,,
_result,0,2025-12-31 04:52:23+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 04:55:31+00:00,E0103,wach,,V,,,,231.1,230.2,232.8,
_result,0,2025-12-31 04:55:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 04:59:49+00:00,E0103,wach,,A,13.98,11.13,10.68,,,,
_result,0,2025-12-31 04:59:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:01:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:04:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:06:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:08:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:11:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:13:14+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 05:15:24+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2025-12-31 05:15:25+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:17:32+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:19:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:21:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:24:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:26:12+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:28:14+00:00,E0103,wach,,A,13.91,11.07,10.61,,,,
_result,0,2025-12-31 05:28:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:30:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:32:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 05:34:55+00:00,E0103,wach,,V,,,,231.2,229.8,,
_result,0,2025-12-31 05:34:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:37:11+00:00,E0103,wach,,A,13.9,11.06,,,,,
_result,0,2025-12-31 05:37:12+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 05:39:28+00:00,E0103,wach,,V,,,,231.0,229.7,232.0,
_result,0,2025-12-31 05:39:29+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:41:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:43:51+00:00,E0103,wach,,A,13.9,11.07,10.57,,,,
_result,0,2025-12-31 05:43:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 05:45:43+00:00,E0103,wach,,V,,,,231.0,229.7,232.0,
_result,0,2025-12-31 05:45:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:48:06+00:00,E0103,wach,,A,13.88,11.06,10.59,,,,
_result,0,2025-12-31 05:48:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 05:50:22+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:52:29+00:00,E0103,wach,,A,13.88,11.06,10.59,,,,
_result,0,2025-12-31 05:52:30+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 05:54:41+00:00,E0103,wach,,V,,,,230.8,229.6,,
_result,0,2025-12-31 05:54:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:56:55+00:00,E0103,wach,,A,13.93,11.07,10.6,,,,
_result,0,2025-12-31 05:56:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 05:59:07+00:00,E0103,wach,,A,13.93,11.07,10.6,,,,
_result,0,2025-12-31 05:59:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:01:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:04:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:05:49+00:00,E0103,wach,,A,13.91,11.06,10.6,,,,
_result,0,2025-12-31 06:05:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:08:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:10:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:12:33+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:14:46+00:00,E0103,wach,,A,13.88,11.05,10.59,,,,
_result,0,2025-12-31 06:14:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:17:03+00:00,E0103,wach,,A,13.84,11.23,10.72,,,,
_result,0,2025-12-31 06:17:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:19:06+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:21:10+00:00,E0103,wach,,A,13.84,11.23,10.72,,,,
_result,0,2025-12-31 06:21:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:23:25+00:00,E0103,wach,,A,13.84,11.23,10.72,,,,
_result,0,2025-12-31 06:23:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:25:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2025-12-31 06:27:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:30:08+00:00,E0103,wach,,A,13.89,11.23,10.72,,,,
_result,0,2025-12-31 06:30:09+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 06:33:27+00:00,E0103,wach,,V,,,,230.6,229.4,231.8,
_result,0,2025-12-31 06:33:28+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 06:35:01+00:00,E0103,wach,,V,,,,230.6,229.4,231.8,
_result,0,2025-12-31 06:35:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:38:10+00:00,E0103,wach,,A,13.91,11.24,10.74,,,,
_result,0,2025-12-31 06:38:11+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 06:41:29+00:00,E0103,wach,,V,,,,230.1,228.8,231.3,
_result,0,2025-12-31 06:41:30+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2025-12-31 06:45:26+00:00,E0103,wach,,V,,,,230.1,228.8,231.3,
_result,0,2025-12-31 06:45:27+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:49:14+00:00,E0103,wach,,A,13.85,11.2,10.72,,,,
_result,0,2025-12-31 06:49:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2025-12-31 06:53:10+00:00,E0103,wach,,A,13.91,11.26,10.74,,,,
_result,0,2025-12-31 06:53:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 06:56:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 06:58:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:00:36+00:00,E0103,wach,,A,13.91,11.26,10.74,,,,
_result,0,2025-12-31 07:00:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:02:43+00:00,E0103,wach,,A,13.93,11.28,10.76,,,,
_result,0,2025-12-31 07:02:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:04:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:07:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:09:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:11:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:13:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:15:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:18:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:20:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:22:21+00:00,E0103,wach,,A,13.89,11.24,10.76,,,,
_result,0,2025-12-31 07:22:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:24:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:26:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:28:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:31:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:33:02+00:00,E0103,wach,,A,13.96,11.29,10.8,,,,
_result,0,2025-12-31 07:33:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2025-12-31 07:35:28+00:00,E0103,wach,,V,,,,235.0,233.7,235.9,
_result,0,2025-12-31 07:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:37:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:39:41+00:00,E0103,wach,,A,13.95,,,,,,
_result,0,2025-12-31 07:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:41:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:45:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:48:42+00:00,E0103,wach,,A,13.94,11.28,10.77,,,,
_result,0,2025-12-31 07:48:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:50:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:52:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:54:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 07:56:25+00:00,E0103,wach,,A,13.97,11.3,10.79,,,,
_result,0,2025-12-31 07:56:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 07:58:28+00:00,E0103,wach,0.8,,,,,,,,
