result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,1,2025-12-31 23:40:17+00:00,E0103,wach,,A,14.0,11.3,,,,,
_result,0,2025-12-31 23:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:42:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:45:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:47:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:48:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:52:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:53:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:55:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2025-12-31 23:57:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2025-12-31 23:58:40+00:00,E0103,wach,,A,14.08,11.35,10.85,,,,
_result,0,2025-12-31 23:58:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:00:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:04:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:06:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:08:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:10:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:11:41+00:00,E0103,wach,,A,14.09,11.34,10.83,,,,
_result,0,2026-01-01 00:11:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:13:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:15:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:17:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:18:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:20:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:22:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:24:26+00:00,E0103,wach,,A,14.06,11.32,10.82,,,,
_result,0,2026-01-01 00:24:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:27:23+00:00,E0103,wach,,A,14.06,11.32,10.82,,,,
_result,0,2026-01-01 00:27:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:30:05+00:00,E0103,wach,,A,14.06,11.32,10.82,,,,
_result,0,2026-01-01 00:30:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:32:02+00:00,E0103,wach,,A,13.99,11.28,10.77,,,,
_result,0,2026-01-01 00:32:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:34:04+00:00,E0103,wach,,A,13.99,11.28,10.77,,,,
_result,0,2026-01-01 00:34:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:35:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:37:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:39:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:41:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:43:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:44:47+00:00,E0103,wach,,A,14.06,11.35,10.83,,,,
_result,0,2026-01-01 00:44:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:46:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:48:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:50:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:52:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 00:53:42+00:00,E0103,wach,,A,14.02,11.3,10.81,,,,
_result,0,2026-01-01 00:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:55:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:57:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 00:59:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:01:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:02:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:04:29+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 01:06:30+00:00,E0103,wach,,A,14.03,11.31,10.81,,,,
_result,0,2026-01-01 01:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:08:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:10:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 01:11:58+00:00,E0103,wach,,V,,,,233.6,232.3,,
_result,0,2026-01-01 01:11:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:15:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:17:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:19:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 01:21:42+00:00,E0103,wach,,V,,,,233.5,232.1,234.7,
_result,0,2026-01-01 01:21:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 01:23:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 01:25:44+00:00,E0103,wach,,V,,,,233.6,232.3,234.8,
_result,0,2026-01-01 01:25:45+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:27:41+00:00,E0103,wach,,A,14.03,11.31,10.84,,,,
_result,0,2026-01-01 01:27:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 01:29:39+00:00,E0103,wach,,V,,,,233.6,232.3,234.8,
_result,0,2026-01-01 01:29:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:31:44+00:00,E0103,wach,,A,14.02,11.28,10.8,,,,
_result,0,2026-01-01 01:31:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:33:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:35:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:37:39+00:00,E0103,wach,,A,14.02,11.28,10.8,,,,
_result,0,2026-01-01 01:37:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:39:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 01:41:41+00:00,E0103,wach,,V,,,,232.8,231.4,233.9,
_result,0,2026-01-01 01:41:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:43:41+00:00,E0103,wach,,A,13.96,11.28,10.77,,,,
_result,0,2026-01-01 01:43:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:45:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:47:40+00:00,E0103,wach,,A,13.99,11.27,10.78,,,,
_result,0,2026-01-01 01:47:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 01:49:40+00:00,E0103,wach,,A,13.99,11.27,10.78,,,,
_result,0,2026-01-01 01:49:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:51:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:53:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:55:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:57:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 01:59:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:01:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:03:40+00:00,E0103,wach,,A,14.01,11.27,10.79,,,,
_result,0,2026-01-01 02:03:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 02:05:44+00:00,E0103,wach,,V,,,,232.2,,,
_result,0,2026-01-01 02:05:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 02:07:42+00:00,E0103,wach,,V,,,,232.2,230.8,233.4,
_result,0,2026-01-01 02:07:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:09:42+00:00,E0103,wach,,A,13.99,11.26,10.79,,,,
_result,0,2026-01-01 02:09:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:11:45+00:00,E0103,wach,,A,13.99,11.26,10.79,,,,
_result,0,2026-01-01 02:11:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:13:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:15:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:17:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:19:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:21:43+00:00,E0103,wach,,A,14.05,11.3,10.85,,,,
_result,0,2026-01-01 02:21:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:23:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:25:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:27:43+00:00,E0103,wach,,A,14.01,11.29,10.83,,,,
_result,0,2026-01-01 02:27:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:29:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:31:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:33:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:35:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:37:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:39:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:41:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:43:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:45:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:47:44+00:00,E0103,wach,,A,13.96,11.27,10.8,,,,
_result,0,2026-01-01 02:47:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:49:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:51:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 02:53:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:55:48+00:00,E0103,wach,,A,14.03,11.32,10.86,,,,
_result,0,2026-01-01 02:55:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 02:57:42+00:00,E0103,wach,,V,,,,231.3,230.0,,
_result,0,2026-01-01 02:57:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 02:59:51+00:00,E0103,wach,,A,14.02,11.32,10.84,,,,
_result,0,2026-01-01 02:59:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:01:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:03:40+00:00,E0103,wach,,A,14.01,11.26,,,,,
_result,0,2026-01-01 03:03:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:05:41+00:00,E0103,wach,,V,,,,231.1,229.8,,
_result,0,2026-01-01 03:05:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:07:40+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:09:41+00:00,E0103,wach,,A,14.04,11.28,10.82,,,,
_result,0,2026-01-01 03:09:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:11:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:13:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:15:40+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:17:40+00:00,E0103,wach,,V,,,,230.8,229.3,231.9,
_result,0,2026-01-01 03:17:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:19:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:21:40+00:00,E0103,wach,,V,,,,230.8,229.3,231.9,
_result,0,2026-01-01 03:21:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:23:45+00:00,E0103,wach,,V,,,,230.9,229.6,232.2,
_result,0,2026-01-01 03:23:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:25:41+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-01-01 03:25:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:27:42+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-01-01 03:27:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:29:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:31:50+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 03:33:42+00:00,E0103,wach,,V,,,,230.9,229.4,232.0,
_result,0,2026-01-01 03:33:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:35:40+00:00,E0103,wach,,A,14.01,11.28,10.8,,,,
_result,0,2026-01-01 03:35:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:37:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:39:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:41:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:43:41+00:00,E0103,wach,,A,14.03,11.3,10.82,,,,
_result,0,2026-01-01 03:43:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:45:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:47:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:49:41+00:00,E0103,wach,,A,13.94,,,,,,
_result,0,2026-01-01 03:49:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:51:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:53:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 03:55:41+00:00,E0103,wach,,A,14.01,11.27,10.79,,,,
_result,0,2026-01-01 03:55:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:57:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 03:59:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:01:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:04:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:05:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 04:07:42+00:00,E0103,wach,,A,14.01,11.28,10.81,,,,
_result,0,2026-01-01 04:07:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 04:09:42+00:00,E0103,wach,,A,14.01,11.28,10.81,,,,
_result,0,2026-01-01 04:09:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:11:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:13:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 04:15:46+00:00,E0103,wach,,V,,,,230.9,229.5,232.0,
_result,0,2026-01-01 04:15:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:17:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:19:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:21:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:23:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:25:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:27:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:29:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:31:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:33:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 04:35:43+00:00,E0103,wach,,A,14.01,,,,,,
_result,0,2026-01-01 04:35:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:37:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:39:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:41:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:43:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:45:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:47:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:49:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:51:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 04:53:41+00:00,E0103,wach,,V,,,,231.5,229.9,232.4,
_result,0,2026-01-01 04:53:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 04:55:41+00:00,E0103,wach,,A,14.0,11.3,10.81,,,,
_result,0,2026-01-01 04:55:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:57:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 04:59:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:01:40+00:00,E0103,wach,,A,13.97,11.29,10.8,,,,
_result,0,2026-01-01 05:01:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:03:43+00:00,E0103,wach,,A,14.02,11.3,10.81,,,,
_result,0,2026-01-01 05:03:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:05:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:07:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:09:48+00:00,E0103,wach,,A,13.98,11.29,10.78,,,,
_result,0,2026-01-01 05:09:49+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 05:11:41+00:00,E0103,wach,,V,,,,231.1,,,
_result,0,2026-01-01 05:11:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:13:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:15:39+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 05:17:42+00:00,E0103,wach,,V,,,,231.1,229.8,232.3,
_result,0,2026-01-01 05:17:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:19:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:21:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:23:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:25:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 05:27:42+00:00,E0103,wach,,V,,,,231.0,229.9,232.5,
_result,0,2026-01-01 05:27:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:29:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:32:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:34:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:35:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:37:50+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 05:39:42+00:00,E0103,wach,,V,,,,231.4,229.9,232.3,
_result,0,2026-01-01 05:39:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:41:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:43:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:45:41+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:47:40+00:00,E0103,wach,,A,13.97,11.27,10.81,,,,
_result,0,2026-01-01 05:47:41+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 05:49:49+00:00,E0103,wach,,V,,,,231.4,230.0,,
_result,0,2026-01-01 05:49:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:51:45+00:00,E0103,wach,,A,13.95,11.3,10.8,,,,
_result,0,2026-01-01 05:51:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:53:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 05:55:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:57:41+00:00,E0103,wach,,A,14.01,11.32,10.84,,,,
_result,0,2026-01-01 05:57:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 05:59:48+00:00,E0103,wach,,A,14.01,11.32,10.84,,,,
_result,0,2026-01-01 05:59:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:01:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:03:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:08:19+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 06:10:18+00:00,E0103,wach,,V,,,,231.8,230.4,233.0,
_result,0,2026-01-01 06:10:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:12:09+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:14:08+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 06:16:07+00:00,E0103,wach,,V,,,,231.7,230.4,232.9,
_result,0,2026-01-01 06:16:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:18:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:20:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:22:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:23:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:25:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:27:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:29:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:31:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 06:33:57+00:00,E0103,wach,,A,13.99,11.32,10.67,,,,
_result,0,2026-01-01 06:33:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 06:37:57+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-01 06:37:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:38:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:40:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:43:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:43:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:45:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:47:45+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 06:49:43+00:00,E0103,wach,,V,,,,231.3,229.9,,
_result,0,2026-01-01 06:49:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:51:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 06:53:42+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 06:55:42+00:00,E0103,wach,,V,,,,231.3,230.0,232.5,
_result,0,2026-01-01 06:55:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 06:57:41+00:00,E0103,wach,,A,13.94,11.25,10.62,,,,
_result,0,2026-01-01 06:57:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:00:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:01:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:03:44+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 07:05:42+00:00,E0103,wach,,V,,,,231.5,230.2,232.8,
_result,0,2026-01-01 07:05:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 07:07:41+00:00,E0103,wach,,V,,,,230.9,229.6,232.2,
_result,0,2026-01-01 07:07:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:09:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:11:44+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 07:13:44+00:00,E0103,wach,,A,13.99,11.32,10.68,,,,
_result,0,2026-01-01 07:13:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:16:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:17:47+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 07:19:42+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-01 07:19:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:21:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 07:23:53+00:00,E0103,wach,,A,13.96,11.28,,,,,
