result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-01 07:23:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:26:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:28:04+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:30:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:32:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:34:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 07:38:36+00:00,E0103,wach,,V,,,,231.0,229.8,,
_result,0,2026-01-01 07:38:37+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 07:38:40+00:00,E0103,wach,,V,,,,231.0,229.8,232.3,
_result,0,2026-01-01 07:38:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:40:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:42:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:44:47+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:46:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 07:48:50+00:00,E0103,wach,,A,13.97,11.3,10.68,,,,
_result,0,2026-01-01 07:48:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:50:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:54:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:54:37+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:56:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 07:58:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:00:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:02:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:04:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:06:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:08:19+00:00,E0103,wach,,A,13.95,11.12,10.8,,,,
_result,0,2026-01-01 08:08:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:10:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:12:25+00:00,E0103,wach,,A,13.95,11.12,10.8,,,,
_result,0,2026-01-01 08:12:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:14:28+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:16:35+00:00,E0103,wach,,A,14.01,11.16,10.83,,,,
_result,0,2026-01-01 08:16:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:18:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:21:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:23:03+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:24:59+00:00,E0103,wach,,A,13.97,11.13,10.8,,,,
_result,0,2026-01-01 08:25:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:26:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:28:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:30:54+00:00,E0103,wach,,A,13.95,11.11,10.79,,,,
_result,0,2026-01-01 08:30:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:33:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:35:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:37:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:39:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:41:19+00:00,E0103,wach,,A,13.96,11.12,,,,,
_result,0,2026-01-01 08:41:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:43:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:45:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:47:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:49:26+00:00,E0103,wach,,A,13.95,11.12,10.79,,,,
_result,0,2026-01-01 08:49:27+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:51:28+00:00,E0103,wach,,A,13.95,11.12,10.79,,,,
_result,0,2026-01-01 08:51:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:53:23+00:00,E0103,wach,,A,13.96,11.12,10.78,,,,
_result,0,2026-01-01 08:53:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 08:55:20+00:00,E0103,wach,,A,13.96,11.12,10.78,,,,
_result,0,2026-01-01 08:55:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:57:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 08:59:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 09:01:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:03:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:05:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:07:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:09:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:11:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:13:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:15:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:17:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:19:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:21:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:23:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:25:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 09:27:23+00:00,E0103,wach,,A,13.95,11.1,10.77,,,,
_result,0,2026-01-01 09:27:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 09:29:14+00:00,E0103,wach,,A,13.95,11.1,10.77,,,,
_result,0,2026-01-01 09:29:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:31:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:33:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:35:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 09:36:56+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-01 09:36:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:38:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:41:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:43:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 09:45:20+00:00,E0103,wach,,V,,,,233.6,232.3,234.6,
_result,0,2026-01-01 09:45:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 09:47:34+00:00,E0103,wach,,A,13.98,11.16,10.83,,,,
_result,0,2026-01-01 09:47:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 09:49:29+00:00,E0103,wach,,A,13.98,11.16,10.83,,,,
_result,0,2026-01-01 09:49:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:51:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 09:53:32+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 09:55:29+00:00,E0103,wach,,V,,,,233.7,232.5,234.9,
_result,0,2026-01-01 09:55:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 09:57:24+00:00,E0103,wach,,V,,,,233.7,232.5,234.9,
_result,0,2026-01-01 09:57:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:01:29+00:00,E0103,wach,,A,14.03,11.18,10.84,,,,
_result,0,2026-01-01 10:01:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:01:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:03:36+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:05:37+00:00,E0103,wach,,A,14.03,11.18,10.84,,,,
_result,0,2026-01-01 10:05:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:07:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:09:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:12:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:14:29+00:00,E0103,wach,,A,14.01,11.16,10.82,,,,
_result,0,2026-01-01 10:14:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:16:36+00:00,E0103,wach,,A,14.01,11.16,10.82,,,,
_result,0,2026-01-01 10:16:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:18:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 10:21:04+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-01 10:21:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:23:10+00:00,E0103,wach,,A,13.99,11.17,,,,,
_result,0,2026-01-01 10:23:11+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:25:20+00:00,E0103,wach,,A,13.99,11.17,10.85,,,,
_result,0,2026-01-01 10:25:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:27:26+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-01 10:27:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:29:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:31:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:33:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:39:42+00:00,E0103,wach,,A,13.91,11.08,10.77,,,,
_result,0,2026-01-01 10:39:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:41:50+00:00,E0103,wach,,A,13.91,11.08,10.77,,,,
_result,0,2026-01-01 10:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:46:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:48:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 10:50:27+00:00,E0103,wach,,A,13.97,11.12,10.82,,,,
_result,0,2026-01-01 10:50:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:52:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:56:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 10:58:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 11:00:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 11:02:42+00:00,E0103,wach,,A,13.92,11.12,10.8,,,,
_result,0,2026-01-01 11:02:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 11:04:49+00:00,E0103,wach,,A,13.95,11.1,10.79,,,,
_result,0,2026-01-01 11:04:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 11:07:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 11:08:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 11:10:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:12:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 11:15:06+00:00,E0103,wach,,V,,,,232.1,230.7,,
_result,0,2026-01-01 11:15:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:17:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:19:20+00:00,E0103,wach,,A,13.97,11.14,10.86,,,,
_result,0,2026-01-01 11:19:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:21:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:23:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:25:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:27:34+00:00,E0103,wach,,A,13.97,11.15,10.86,,,,
_result,0,2026-01-01 11:27:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:29:45+00:00,E0103,wach,,A,13.97,11.15,10.86,,,,
_result,0,2026-01-01 11:29:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:31:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:33:58+00:00,E0103,wach,,A,13.95,11.13,10.85,,,,
_result,0,2026-01-01 11:33:59+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:35:55+00:00,E0103,wach,,A,13.95,11.13,10.85,,,,
_result,0,2026-01-01 11:35:56+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 11:38:04+00:00,E0103,wach,,A,13.91,11.09,10.84,,,,
_result,0,2026-01-01 11:38:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:40:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:42:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:44:26+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 11:46:32+00:00,E0103,wach,,V,,,,231.6,230.3,233.0,
_result,0,2026-01-01 11:46:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:48:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:50:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:53:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:56:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:57:15+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 11:59:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:01:41+00:00,E0103,wach,,A,13.89,11.11,10.83,,,,
_result,0,2026-01-01 12:01:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:03:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:06:07+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 12:08:17+00:00,E0103,wach,,V,,,,231.3,229.9,,
_result,0,2026-01-01 12:08:18+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 12:10:32+00:00,E0103,wach,,V,,,,231.3,229.9,232.8,
_result,0,2026-01-01 12:10:33+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 12:12:48+00:00,E0103,wach,,V,,,,231.3,229.9,232.8,
_result,0,2026-01-01 12:12:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:16:17+00:00,E0103,wach,,A,13.94,11.12,10.83,,,,
_result,0,2026-01-01 12:16:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:17:08+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 12:19:20+00:00,E0103,wach,,V,,,,231.3,230.0,232.6,
_result,0,2026-01-01 12:19:21+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:23:37+00:00,E0103,wach,,A,13.94,11.12,10.83,,,,
_result,0,2026-01-01 12:23:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:24:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:26:20+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:28:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:30:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:32:55+00:00,E0103,wach,,A,13.98,11.1,10.86,,,,
_result,0,2026-01-01 12:32:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:35:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:37:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:39:41+00:00,E0103,wach,,A,13.99,11.14,10.89,,,,
_result,0,2026-01-01 12:39:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:41:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 12:44:09+00:00,E0103,wach,,V,,,,232.1,,,
_result,0,2026-01-01 12:44:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:46:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:48:21+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:50:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 12:52:48+00:00,E0103,wach,,A,13.93,11.1,10.85,,,,
_result,0,2026-01-01 12:52:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:54:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:57:06+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 12:59:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:01:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:03:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 13:05:15+00:00,E0103,wach,,A,13.83,11.0,10.76,,,,
_result,0,2026-01-01 13:05:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:10:02+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:12:12+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:14:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:16:30+00:00,E0103,wach,,A,13.94,11.15,10.9,,,,
_result,0,2026-01-01 13:16:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:18:39+00:00,E0103,wach,,A,13.94,11.15,10.9,,,,
_result,0,2026-01-01 13:18:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:20:45+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:22:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:27:07+00:00,E0103,wach,,A,13.94,11.11,10.85,,,,
_result,0,2026-01-01 13:27:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:27:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:29:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:31:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:33:41+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:35:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:38:13+00:00,E0103,wach,,A,13.99,11.16,10.91,,,,
_result,0,2026-01-01 13:38:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 13:40:17+00:00,E0103,wach,,V,,,,233.0,231.8,234.5,
_result,0,2026-01-01 13:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:42:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 13:44:29+00:00,E0103,wach,,A,13.99,11.16,10.9,,,,
_result,0,2026-01-01 13:44:30+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:46:33+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:48:35+00:00,E0103,wach,,A,13.99,11.16,10.9,,,,
_result,0,2026-01-01 13:48:36+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 13:50:39+00:00,E0103,wach,,A,13.99,11.16,10.9,,,,
_result,0,2026-01-01 13:50:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-01 13:52:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 13:54:52+00:00,E0103,wach,,V,,,,233.8,232.3,234.9,
_result,0,2026-01-01 13:54:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:56:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 13:59:08+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 14:01:14+00:00,E0103,wach,,A,14.01,11.16,10.92,,,,
_result,0,2026-01-01 14:01:15+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 14:03:28+00:00,E0103,wach,,A,14.01,11.16,10.92,,,,
_result,0,2026-01-01 14:03:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-01 14:05:24+00:00,E0103,wach,,V,,,,233.8,,,
_result,0,2026-01-01 14:05:25+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-01 14:07:30+00:00,E0103,wach,,A,14.02,11.18,10.94,,,,
_result,0,2026-01-01 14:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:09:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:11:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:14:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:16:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:18:13+00:00,E0103,wach,,A,14.0,11.13,10.91,,,,
_result,0,2026-01-01 14:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:20:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:22:34+00:00,E0103,wach,,A,14.04,11.16,10.94,,,,
_result,0,2026-01-01 14:22:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:24:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:26:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:28:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:31:01+00:00,E0103,wach,,A,14.02,11.16,10.94,,,,
_result,0,2026-01-01 14:31:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:33:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:35:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:37:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:39:31+00:00,E0103,wach,,A,13.98,11.1,10.88,,,,
_result,0,2026-01-01 14:39:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:41:38+00:00,E0103,wach,,A,14.01,11.14,10.92,,,,
_result,0,2026-01-01 14:41:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 14:43:45+00:00,E0103,wach,,A,14.01,11.14,,,,,
_result,1,2026-01-01 14:43:46+00:00,E0103,wach,,A,,,10.92,,,,
_result,0,2026-01-01 14:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:45:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:47:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:50:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:52:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:54:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 14:56:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 14:58:16+00:00,E0103,wach,,V,,,,234.5,233.0,235.8,
_result,0,2026-01-01 14:58:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:00:09+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-01 15:00:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:02:21+00:00,E0103,wach,,V,,,,234.3,232.9,235.6,
_result,0,2026-01-01 15:02:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 15:04:29+00:00,E0103,wach,,A,14.06,11.17,10.95,,,,
_result,0,2026-01-01 15:04:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 15:06:35+00:00,E0103,wach,,A,14.06,,,,,,
_result,0,2026-01-01 15:06:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:08:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:12:39+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-01 15:12:40+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:16:38+00:00,E0103,wach,,V,,,,234.5,233.2,236.0,
_result,0,2026-01-01 15:16:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:17:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:19:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:21:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 15:25:06+00:00,E0103,wach,,A,14.0,11.11,10.88,,,,
