result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-01 15:25:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:27:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:29:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:31:58+00:00,E0103,wach,,V,,,,235.0,233.7,,
_result,0,2026-01-01 15:31:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:33:13+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 15:35:21+00:00,E0103,wach,,A,14.04,11.16,10.94,,,,
_result,0,2026-01-01 15:35:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:37:17+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:39:18+00:00,E0103,wach,,V,,,,234.9,233.3,236.0,
_result,0,2026-01-01 15:39:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:41:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:43:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:45:07+00:00,E0103,wach,,V,,,,235.2,233.7,236.4,
_result,0,2026-01-01 15:45:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:47:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 15:49:06+00:00,E0103,wach,,V,,,,235.0,233.8,,
_result,0,2026-01-01 15:49:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:51:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 15:53:14+00:00,E0103,wach,,A,14.04,,,,,,
_result,0,2026-01-01 15:53:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:55:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 15:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:00:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 16:03:00+00:00,E0103,wach,,A,14.03,11.19,10.94,,,,
_result,0,2026-01-01 16:03:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:05:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 16:07:08+00:00,E0103,wach,,V,,,,235.5,234.1,236.9,
_result,0,2026-01-01 16:07:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 16:09:03+00:00,E0103,wach,,V,,,,235.5,234.1,236.9,
_result,0,2026-01-01 16:09:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:11:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:13:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:15:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:17:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:19:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:21:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 16:23:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:25:18+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:27:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:29:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:31:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 16:32:59+00:00,E0103,wach,,A,14.03,11.16,10.9,,,,
_result,0,2026-01-01 16:33:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:35:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:37:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:38:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:40:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 16:42:49+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-01-01 16:42:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 16:44:52+00:00,E0103,wach,,V,,,,237.3,235.7,238.3,
_result,0,2026-01-01 16:44:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 16:47:04+00:00,E0103,wach,,A,14.03,11.2,10.9,,,,
_result,0,2026-01-01 16:47:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:48:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:50:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 16:52:57+00:00,E0103,wach,,A,14.09,11.23,10.95,,,,
_result,0,2026-01-01 16:52:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:55:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:57:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 16:59:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:01:02+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:02:57+00:00,E0103,wach,,A,14.07,11.21,10.93,,,,
_result,0,2026-01-01 17:02:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:05:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:07:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:09:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:11:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:13:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:15:11+00:00,E0103,wach,,A,14.07,11.19,10.9,,,,
_result,0,2026-01-01 17:15:12+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:17:19+00:00,E0103,wach,,V,,,,237.1,,,
_result,0,2026-01-01 17:17:20+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:19:24+00:00,E0103,wach,,V,,,,237.1,235.7,,
_result,0,2026-01-01 17:19:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:21:32+00:00,E0103,wach,,A,14.11,11.19,10.9,,,,
_result,0,2026-01-01 17:21:33+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:23:31+00:00,E0103,wach,,A,14.11,11.23,10.95,,,,
_result,0,2026-01-01 17:23:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:25:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:27:14+00:00,E0103,wach,,A,14.11,11.23,10.95,,,,
_result,0,2026-01-01 17:27:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:29:22+00:00,E0103,wach,,V,,,,236.5,235.2,,
_result,1,2026-01-01 17:29:23+00:00,E0103,wach,,A,14.07,11.22,10.93,,,,
_result,0,2026-01-01 17:29:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:31:27+00:00,E0103,wach,,V,,,,236.5,235.2,237.9,
_result,0,2026-01-01 17:31:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:33:43+00:00,E0103,wach,,V,,,,236.5,235.2,237.9,
_result,0,2026-01-01 17:33:44+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:35:31+00:00,E0103,wach,,A,14.08,11.19,10.9,,,,
_result,0,2026-01-01 17:35:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:37:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:39:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:41:23+00:00,E0103,wach,,A,14.08,11.19,10.9,,,,
_result,0,2026-01-01 17:41:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:43:42+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:45:46+00:00,E0103,wach,,V,,,,237.3,236.2,,
_result,0,2026-01-01 17:45:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:47:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:49:37+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:51:31+00:00,E0103,wach,,A,14.08,11.21,10.89,,,,
_result,0,2026-01-01 17:51:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 17:53:30+00:00,E0103,wach,,A,14.08,11.21,10.89,,,,
_result,0,2026-01-01 17:53:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:55:30+00:00,E0103,wach,,V,,,,237.3,235.9,238.6,
_result,0,2026-01-01 17:55:31+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 17:57:35+00:00,E0103,wach,,V,,,,237.3,235.9,238.6,
_result,0,2026-01-01 17:57:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 17:59:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 18:01:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 18:04:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:05:22+00:00,E0103,wach,,A,14.04,11.16,,,,,
_result,0,2026-01-01 18:05:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:07:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:09:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:11:36+00:00,E0103,wach,,A,14.03,11.18,10.87,,,,
_result,0,2026-01-01 18:11:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:13:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 18:15:28+00:00,E0103,wach,,V,,,,234.1,232.9,235.5,
_result,0,2026-01-01 18:15:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:17:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:19:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:21:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:23:36+00:00,E0103,wach,,A,14.02,11.14,10.82,,,,
_result,0,2026-01-01 18:23:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:25:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:29:07+00:00,E0103,wach,,A,14.02,11.14,10.82,,,,
_result,0,2026-01-01 18:29:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:30:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 18:33:29+00:00,E0103,wach,,V,,,,234.3,233.1,,
_result,0,2026-01-01 18:33:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:35:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:37:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:39:38+00:00,E0103,wach,,A,14.04,11.19,10.85,,,,
_result,0,2026-01-01 18:39:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:41:43+00:00,E0103,wach,,A,14.04,11.19,10.85,,,,
_result,0,2026-01-01 18:41:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:43:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:45:40+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:47:34+00:00,E0103,wach,,A,14.03,11.16,10.86,,,,
_result,0,2026-01-01 18:47:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:49:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:51:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:53:54+00:00,E0103,wach,,A,13.99,11.15,10.81,,,,
_result,0,2026-01-01 18:53:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:56:01+00:00,E0103,wach,,A,13.99,11.15,10.81,,,,
_result,0,2026-01-01 18:56:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 18:57:59+00:00,E0103,wach,,A,14.02,11.15,10.83,,,,
_result,0,2026-01-01 18:58:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 18:59:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 19:02:04+00:00,E0103,wach,,A,14.02,11.15,10.83,,,,
_result,0,2026-01-01 19:02:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:04:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:07:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:08:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:10:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 19:12:24+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-01-01 19:12:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 19:14:26+00:00,E0103,wach,,A,14.06,11.2,10.89,,,,
_result,0,2026-01-01 19:14:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:16:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:20:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:22:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 19:24:23+00:00,E0103,wach,,A,13.99,11.12,10.86,,,,
_result,0,2026-01-01 19:24:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:26:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:28:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 19:30:23+00:00,E0103,wach,,A,14.02,11.13,10.85,,,,
_result,0,2026-01-01 19:30:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:32:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:34:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:36:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 19:38:10+00:00,E0103,wach,,A,14.0,11.14,10.84,,,,
_result,0,2026-01-01 19:38:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:40:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:42:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:45:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:46:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 19:50:40+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-01-01 19:50:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:52:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:54:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 19:56:44+00:00,E0103,wach,,V,,,,235.5,234.1,,
_result,0,2026-01-01 19:56:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 19:59:02+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 20:00:44+00:00,E0103,wach,,V,,,,235.7,234.1,,
_result,0,2026-01-01 20:00:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:02:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:04:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 20:06:48+00:00,E0103,wach,,A,14.04,11.17,10.87,,,,
_result,0,2026-01-01 20:06:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:08:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:11:06+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:13:07+00:00,E0103,wach,,A,14.03,11.15,10.87,,,,
_result,0,2026-01-01 20:13:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:15:18+00:00,E0103,wach,,A,14.03,11.15,10.87,,,,
_result,0,2026-01-01 20:15:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:17:25+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:20:53+00:00,E0103,wach,,A,14.01,11.15,10.87,,,,
_result,0,2026-01-01 20:20:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:21:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:23:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:25:24+00:00,E0103,wach,,A,14.07,11.18,10.9,,,,
_result,0,2026-01-01 20:25:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:27:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:29:22+00:00,E0103,wach,,A,14.07,11.18,10.9,,,,
_result,0,2026-01-01 20:29:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:31:26+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 20:33:26+00:00,E0103,wach,,V,,,,236.3,234.9,237.3,
_result,0,2026-01-01 20:33:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:35:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:37:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:39:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-01 20:41:45+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-01-01 20:41:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 20:43:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:45:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:47:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:49:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:52:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:54:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 20:56:12+00:00,E0103,wach,,A,14.05,11.17,10.87,,,,
_result,0,2026-01-01 20:56:13+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 20:58:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:00:19+00:00,E0103,wach,,A,14.05,11.17,10.87,,,,
_result,0,2026-01-01 21:00:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:02:29+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:04:41+00:00,E0103,wach,,A,14.02,11.15,10.86,,,,
_result,0,2026-01-01 21:04:42+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:07:01+00:00,E0103,wach,,A,14.02,11.15,10.86,,,,
_result,0,2026-01-01 21:07:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:09:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:11:07+00:00,E0103,wach,,A,14.08,11.16,10.88,,,,
_result,0,2026-01-01 21:11:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:13:16+00:00,E0103,wach,,A,14.08,11.16,10.88,,,,
_result,0,2026-01-01 21:13:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:15:30+00:00,E0103,wach,,V,,,,236.1,234.5,237.1,
_result,0,2026-01-01 21:15:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:17:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:20:22+00:00,E0103,wach,,A,14.08,11.21,,,,,
_result,0,2026-01-01 21:20:23+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:24:45+00:00,E0103,wach,,V,,,,236.7,235.3,237.8,
_result,0,2026-01-01 21:24:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:25:31+00:00,E0103,wach,,A,14.08,11.21,10.9,,,,
_result,0,2026-01-01 21:25:32+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:27:52+00:00,E0103,wach,,V,,,,236.5,235.2,237.7,
_result,0,2026-01-01 21:27:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:30:29+00:00,E0103,wach,,A,14.05,,,,,,
_result,0,2026-01-01 21:30:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:32:49+00:00,E0103,wach,,V,,,,236.5,235.2,237.7,
_result,0,2026-01-01 21:32:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:35:16+00:00,E0103,wach,,V,,,,236.5,235.2,237.7,
_result,0,2026-01-01 21:35:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:37:25+00:00,E0103,wach,,V,,,,236.5,235.3,,
_result,0,2026-01-01 21:37:26+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 21:39:41+00:00,E0103,wach,,A,14.04,11.15,,,,,
_result,0,2026-01-01 21:39:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:42:00+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:44:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:46:08+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 21:48:13+00:00,E0103,wach,,V,,,,236.4,,,
_result,0,2026-01-01 21:48:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:50:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:52:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:54:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:56:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 21:58:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 22:00:54+00:00,E0103,wach,,A,14.07,11.18,10.87,,,,
_result,0,2026-01-01 22:00:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:03:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:05:17+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-01 22:07:28+00:00,E0103,wach,,V,,,,236.4,235.1,237.6,
_result,0,2026-01-01 22:07:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:09:32+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 22:11:33+00:00,E0103,wach,,A,14.05,11.16,10.86,,,,
_result,0,2026-01-01 22:11:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-01 22:13:34+00:00,E0103,wach,,A,14.05,11.16,10.86,,,,
_result,0,2026-01-01 22:13:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:15:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:17:33+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:19:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:21:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:23:08+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 22:25:16+00:00,E0103,wach,,A,14.01,11.15,10.83,,,,
_result,0,2026-01-01 22:25:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:27:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:29:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:31:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:33:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:35:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-01 22:37:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:39:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:40:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:42:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:44:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:48:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-01 22:52:42+00:00,E0103,wach,,A,13.95,11.09,10.8,,,,
_result,0,2026-01-01 22:52:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:52:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:54:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:56:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 22:58:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:00:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:02:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:04:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:06:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:08:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-01 23:10:45+00:00,E0103,wach,0.8,,,,,,,,
