result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-02 14:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 14:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 14:54:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 14:56:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 14:58:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:00:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:01:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:03:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:05:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:07:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:09:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:11:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:13:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:14:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:18:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 15:20:23+00:00,E0103,wach,,A,13.97,11.15,10.94,,,,
_result,0,2026-01-02 15:20:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 15:24:12+00:00,E0103,wach,,A,13.97,11.15,10.94,,,,
_result,0,2026-01-02 15:24:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:26:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:27:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:29:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:31:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 15:33:16+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 15:34:55+00:00,E0103,wach,,A,13.98,11.1,10.9,,,,
_result,0,2026-01-02 15:34:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 15:36:44+00:00,E0103,wach,,A,14.01,11.17,10.93,,,,
_result,0,2026-01-02 15:36:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:38:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:40:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:42:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:44:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:45:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:47:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:49:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:51:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:52:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:54:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 15:56:58+00:00,E0103,wach,,A,14.06,11.19,10.95,,,,
_result,0,2026-01-02 15:56:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 15:58:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:00:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:02:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:04:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:06:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:08:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:10:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:12:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 16:13:45+00:00,E0103,wach,,A,13.99,11.15,10.92,,,,
_result,0,2026-01-02 16:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:15:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 16:17:26+00:00,E0103,wach,,A,13.99,11.15,10.92,,,,
_result,0,2026-01-02 16:17:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 16:19:24+00:00,E0103,wach,,V,,,,236.3,234.7,237.5,
_result,0,2026-01-02 16:19:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:21:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:23:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 16:24:51+00:00,E0103,wach,,A,14.05,11.19,10.98,,,,
_result,0,2026-01-02 16:24:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 16:28:28+00:00,E0103,wach,,A,14.05,11.19,10.98,,,,
_result,0,2026-01-02 16:28:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:30:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:32:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:34:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 16:36:00+00:00,E0103,wach,,A,14.04,11.18,10.95,,,,
_result,0,2026-01-02 16:36:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:37:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:39:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:41:15+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 16:43:00+00:00,E0103,wach,,V,,,,236.1,234.7,237.6,
_result,0,2026-01-02 16:43:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:44:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:46:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:48:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 16:50:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:52:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 16:53:45+00:00,E0103,wach,,V,,,,236.8,,,
_result,0,2026-01-02 16:53:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:55:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:57:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 16:59:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 17:01:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:02:58+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 17:04:52+00:00,E0103,wach,,V,,,,237.0,235.7,238.5,
_result,0,2026-01-02 17:04:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:06:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:08:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:10:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:12:28+00:00,E0103,wach,,A,14.08,,,,,,
_result,0,2026-01-02 17:12:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:14:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:16:11+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:18:01+00:00,E0103,wach,,A,14.08,11.2,10.96,,,,
_result,0,2026-01-02 17:18:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:19:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:21:48+00:00,E0103,wach,,A,14.08,11.21,,,,,
_result,0,2026-01-02 17:21:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:23:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:25:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:27:14+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:29:04+00:00,E0103,wach,,A,14.11,11.26,10.99,,,,
_result,0,2026-01-02 17:29:05+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:30:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:32:41+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:34:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:36:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:37:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:39:42+00:00,E0103,wach,,A,14.12,11.25,10.98,,,,
_result,0,2026-01-02 17:39:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:41:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:43:16+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:45:10+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:46:54+00:00,E0103,wach,,A,14.08,11.22,10.96,,,,
_result,0,2026-01-02 17:46:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:48:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:50:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:52:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 17:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 17:56:03+00:00,E0103,wach,,A,14.02,11.14,10.9,,,,
_result,0,2026-01-02 17:56:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 17:57:54+00:00,E0103,wach,,A,14.02,11.14,10.9,,,,
_result,0,2026-01-02 17:57:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 17:59:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:01:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:03:20+00:00,E0103,wach,,A,14.01,11.15,10.89,,,,
_result,0,2026-01-02 18:03:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:05:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:09:08+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-02 18:09:09+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 18:11:05+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-02 18:11:06+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 18:12:54+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-02 18:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:14:45+00:00,E0103,wach,,A,13.99,11.13,10.86,,,,
_result,0,2026-01-02 18:14:46+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 18:16:40+00:00,E0103,wach,,V,,,,234.0,232.8,235.4,
_result,0,2026-01-02 18:16:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:18:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:20:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:22:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:24:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:26:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:28:33+00:00,E0103,wach,,A,14.01,11.15,,,,,
_result,0,2026-01-02 18:28:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:30:51+00:00,E0103,wach,,A,14.01,11.15,10.86,,,,
_result,0,2026-01-02 18:30:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:32:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:34:35+00:00,E0103,wach,,A,14.0,11.19,10.87,,,,
_result,0,2026-01-02 18:34:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:36:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 18:40:08+00:00,E0103,wach,,V,,,,234.3,233.0,,
_result,0,2026-01-02 18:40:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:43:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:45:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:47:19+00:00,E0103,wach,,A,14.0,11.12,10.84,,,,
_result,0,2026-01-02 18:47:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:49:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:50:57+00:00,E0103,wach,,A,13.97,,,,,,
_result,0,2026-01-02 18:50:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:52:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 18:54:34+00:00,E0103,wach,,A,13.97,11.14,10.85,,,,
_result,0,2026-01-02 18:54:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:56:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:58:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 18:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 19:02:02+00:00,E0103,wach,,A,13.99,11.11,10.83,,,,
_result,0,2026-01-02 19:02:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 19:04:00+00:00,E0103,wach,,A,13.99,11.11,10.83,,,,
_result,0,2026-01-02 19:04:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:05:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 19:07:57+00:00,E0103,wach,,V,,,,234.5,233.3,235.9,
_result,0,2026-01-02 19:07:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:09:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:11:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:15:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:17:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:19:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:21:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:23:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:24:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:26:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 19:28:37+00:00,E0103,wach,,V,,,,234.8,233.6,,
_result,0,2026-01-02 19:28:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:30:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 19:32:27+00:00,E0103,wach,,V,,,,234.8,233.6,235.7,
_result,0,2026-01-02 19:32:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:34:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:36:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:38:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:40:11+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 19:42:03+00:00,E0103,wach,,V,,,,234.9,233.8,236.1,
_result,0,2026-01-02 19:42:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:43:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:45:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 19:47:31+00:00,E0103,wach,,A,13.96,11.15,,,,,
_result,0,2026-01-02 19:47:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:49:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 19:51:16+00:00,E0103,wach,,A,13.96,11.15,10.8,,,,
_result,0,2026-01-02 19:51:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:53:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:54:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:56:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 19:58:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:02:20+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:04:12+00:00,E0103,wach,,A,13.97,11.15,10.8,,,,
_result,0,2026-01-02 20:04:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:06:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:07:53+00:00,E0103,wach,,A,14.02,11.16,10.81,,,,
_result,0,2026-01-02 20:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:09:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:11:46+00:00,E0103,wach,,A,14.0,11.15,10.79,,,,
_result,0,2026-01-02 20:11:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:13:48+00:00,E0103,wach,,A,14.0,11.15,10.79,,,,
_result,0,2026-01-02 20:13:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:15:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 20:17:48+00:00,E0103,wach,,V,,,,235.6,234.4,236.8,
_result,0,2026-01-02 20:17:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 20:19:45+00:00,E0103,wach,,A,14.0,,,,,,
_result,0,2026-01-02 20:19:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:21:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 20:23:50+00:00,E0103,wach,,A,14.0,11.17,10.81,,,,
_result,0,2026-01-02 20:23:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:25:45+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:27:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:29:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:31:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:33:45+00:00,E0103,wach,,A,13.96,11.15,10.79,,,,
_result,0,2026-01-02 20:33:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 20:35:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 20:37:53+00:00,E0103,wach,,A,14.0,11.13,10.78,,,,
_result,0,2026-01-02 20:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:39:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:41:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:43:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:45:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 20:47:47+00:00,E0103,wach,,A,14.02,11.15,10.81,,,,
_result,0,2026-01-02 20:47:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:49:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:51:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 20:55:49+00:00,E0103,wach,,V,,,,235.1,234.0,236.5,
_result,0,2026-01-02 20:55:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:57:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 20:59:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 21:01:47+00:00,E0103,wach,,A,13.98,11.14,10.77,,,,
_result,0,2026-01-02 21:01:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 21:03:46+00:00,E0103,wach,,V,,,,235.5,234.3,236.5,
_result,0,2026-01-02 21:03:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:05:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:07:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:09:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:11:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 21:13:50+00:00,E0103,wach,,V,,,,235.8,234.8,,
_result,0,2026-01-02 21:13:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:15:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:20:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:22:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 21:24:39+00:00,E0103,wach,,V,,,,235.6,,,
_result,0,2026-01-02 21:24:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:26:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:28:57+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 21:30:47+00:00,E0103,wach,,V,,,,235.8,,,
_result,1,2026-01-02 21:30:48+00:00,E0103,wach,,A,14.01,11.16,10.81,,,,
_result,0,2026-01-02 21:30:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:32:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:34:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:36:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:38:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:39:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:41:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:45:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:47:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 21:49:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:51:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:53:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:55:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 21:57:46+00:00,E0103,wach,,A,13.96,11.15,10.78,,,,
_result,0,2026-01-02 21:57:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 21:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 22:01:47+00:00,E0103,wach,,A,13.97,11.13,10.8,,,,
_result,0,2026-01-02 22:01:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 22:03:45+00:00,E0103,wach,,V,,,,235.3,,,
_result,0,2026-01-02 22:03:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 22:05:47+00:00,E0103,wach,,A,13.97,11.13,10.8,,,,
_result,0,2026-01-02 22:05:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 22:07:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 22:09:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:11:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-02 22:13:44+00:00,E0103,wach,,V,,,,235.1,234.0,236.4,
_result,0,2026-01-02 22:13:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:15:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 22:17:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-02 22:19:46+00:00,E0103,wach,,A,13.97,11.11,10.79,,,,
_result,0,2026-01-02 22:19:47+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-02 22:21:45+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-02 22:23:46+00:00,E0103,wach,,V,,,,235.1,234.0,236.4,
_result,0,2026-01-02 22:23:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:25:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:27:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:35:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:37:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-02 22:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-02 22:41:49+00:00,E0103,wach,,A,13.97,,,,,,
