result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2026-01-03 06:06:04+00:00,E0103,wach,,V,,,,230.8,229.4,232.1,
_result,0,2026-01-03 06:06:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:07:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:09:50+00:00,E0103,wach,,A,13.91,11.07,10.74,,,,
_result,0,2026-01-03 06:09:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:11:51+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:13:52+00:00,E0103,wach,,A,13.81,10.98,10.65,,,,
_result,0,2026-01-03 06:13:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-03 06:15:53+00:00,E0103,wach,,V,,,,231.0,230.0,232.5,
_result,0,2026-01-03 06:15:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:17:55+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-03 06:19:45+00:00,E0103,wach,,V,,,,231.1,229.6,232.2,
_result,0,2026-01-03 06:19:46+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:21:51+00:00,E0103,wach,,A,13.83,10.94,10.66,,,,
_result,0,2026-01-03 06:21:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:25:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:25:47+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-03 06:27:51+00:00,E0103,wach,,V,,,,230.9,229.6,232.3,
_result,0,2026-01-03 06:27:52+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:29:59+00:00,E0103,wach,,A,13.92,11.04,10.76,,,,
_result,0,2026-01-03 06:30:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:31:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:33:51+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:35:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:37:52+00:00,E0103,wach,,A,13.78,10.92,10.61,,,,
_result,0,2026-01-03 06:37:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:39:48+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:41:49+00:00,E0103,wach,,A,13.78,10.92,10.61,,,,
_result,0,2026-01-03 06:41:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:43:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:45:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:47:51+00:00,E0103,wach,,A,13.9,11.02,10.73,,,,
_result,0,2026-01-03 06:47:52+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:49:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:51:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:53:49+00:00,E0103,wach,,A,13.9,11.07,10.71,,,,
_result,0,2026-01-03 06:53:50+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 06:55:47+00:00,E0103,wach,,A,13.9,11.07,10.71,,,,
_result,0,2026-01-03 06:55:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:57:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 06:59:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:02:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:03:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:05:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:07:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:09:46+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-03 07:11:46+00:00,E0103,wach,,V,,,,230.7,229.3,231.8,
_result,1,2026-01-03 07:11:47+00:00,E0103,wach,,A,13.9,11.07,10.75,,,,
_result,0,2026-01-03 07:11:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:13:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 07:15:56+00:00,E0103,wach,,A,13.9,11.07,10.75,,,,
_result,0,2026-01-03 07:15:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-03 07:17:51+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-03 07:19:48+00:00,E0103,wach,,V,,,,230.6,229.4,232.0,
_result,0,2026-01-03 07:19:49+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 07:21:52+00:00,E0103,wach,,A,13.83,10.98,10.7,,,,
_result,0,2026-01-03 07:21:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-03 07:23:48+00:00,E0103,wach,,A,13.81,10.94,10.65,,,,
_result,0,2026-01-03 07:23:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 07:25:48+00:00,E0103,wach,,A,13.81,10.94,10.65,,,,
_result,0,2026-01-03 07:25:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 07:27:50+00:00,E0103,wach,,A,13.81,10.94,10.65,,,,
_result,0,2026-01-03 07:27:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 07:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 07:33:51+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-03 07:33:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:35:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:37:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:41:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:43:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:45:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:47:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 07:49:48+00:00,E0103,wach,,A,13.83,10.99,10.68,,,,
_result,0,2026-01-03 07:49:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:51:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:55:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:57:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 07:59:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:01:47+00:00,E0103,wach,,A,13.94,11.09,10.8,,,,
_result,0,2026-01-03 08:01:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:03:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 08:05:47+00:00,E0103,wach,,V,,,,234.2,,,
_result,0,2026-01-03 08:05:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 08:07:50+00:00,E0103,wach,,V,,,,234.2,233.1,235.6,
_result,0,2026-01-03 08:07:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:09:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 08:11:50+00:00,E0103,wach,,A,13.81,10.91,10.65,,,,
_result,0,2026-01-03 08:11:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 08:13:49+00:00,E0103,wach,,A,13.81,10.91,10.65,,,,
_result,0,2026-01-03 08:13:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 08:15:55+00:00,E0103,wach,,A,13.88,11.04,10.71,,,,
_result,0,2026-01-03 08:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:17:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:19:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:21:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:23:47+00:00,E0103,wach,,A,13.95,11.11,10.81,,,,
_result,0,2026-01-03 08:23:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 08:25:47+00:00,E0103,wach,,V,,,,234.3,233.1,,
_result,0,2026-01-03 08:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:27:49+00:00,E0103,wach,,A,13.91,11.06,10.76,,,,
_result,0,2026-01-03 08:27:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:29:47+00:00,E0103,wach,,A,13.91,11.06,10.76,,,,
_result,0,2026-01-03 08:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:31:49+00:00,E0103,wach,,A,13.91,11.06,10.76,,,,
_result,0,2026-01-03 08:31:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:35:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 08:37:53+00:00,E0103,wach,,A,13.79,10.93,10.64,,,,
_result,0,2026-01-03 08:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 08:40:31+00:00,E0103,wach,,A,13.79,10.93,10.64,,,,
_result,0,2026-01-03 08:40:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 08:41:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 08:43:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:45:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:47:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:49:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:51:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:55:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 08:57:49+00:00,E0103,wach,,A,13.92,11.07,10.78,,,,
_result,0,2026-01-03 08:57:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 08:59:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:01:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:03:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:05:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 09:07:47+00:00,E0103,wach,,V,,,,234.5,233.3,235.9,
_result,0,2026-01-03 09:07:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:09:47+00:00,E0103,wach,,A,13.96,11.1,10.78,,,,
_result,0,2026-01-03 09:09:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:11:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:13:46+00:00,E0103,wach,,A,13.96,11.11,10.82,,,,
_result,0,2026-01-03 09:13:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:15:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:19:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:21:50+00:00,E0103,wach,,A,13.87,11.01,10.72,,,,
_result,0,2026-01-03 09:21:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:25:53+00:00,E0103,wach,,A,13.87,11.01,10.72,,,,
_result,0,2026-01-03 09:25:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 09:27:51+00:00,E0103,wach,,V,,,,234.4,233.1,,
_result,0,2026-01-03 09:27:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:29:50+00:00,E0103,wach,,A,13.94,11.04,10.74,,,,
_result,0,2026-01-03 09:29:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:33:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:35:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:37:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:39:49+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 09:41:49+00:00,E0103,wach,,V,,,,234.6,233.2,235.7,
_result,0,2026-01-03 09:41:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 09:43:56+00:00,E0103,wach,,V,,,,234.6,233.2,235.7,
_result,0,2026-01-03 09:43:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 09:45:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 09:47:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 09:49:49+00:00,E0103,wach,,A,13.83,10.96,10.66,,,,
_result,0,2026-01-03 09:49:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 09:51:46+00:00,E0103,wach,,A,13.83,10.96,10.66,,,,
_result,0,2026-01-03 09:51:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 09:53:50+00:00,E0103,wach,,A,13.95,11.05,10.77,,,,
_result,0,2026-01-03 09:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 09:55:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:57:50+00:00,E0103,wach,,A,13.95,11.05,10.77,,,,
_result,0,2026-01-03 09:57:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 09:59:49+00:00,E0103,wach,,A,13.98,11.07,10.8,,,,
_result,0,2026-01-03 09:59:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:01:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 10:03:49+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-03 10:03:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:05:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 10:08:05+00:00,E0103,wach,,V,,,,234.6,233.3,235.9,
_result,0,2026-01-03 10:08:06+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:10:04+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:12:03+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:14:06+00:00,E0103,wach,,A,13.94,11.04,10.75,,,,
_result,0,2026-01-03 10:14:07+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 10:16:07+00:00,E0103,wach,,V,,,,234.6,233.6,,
_result,0,2026-01-03 10:16:08+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:18:14+00:00,E0103,wach,,A,13.94,11.04,10.75,,,,
_result,0,2026-01-03 10:18:15+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:20:10+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 10:22:09+00:00,E0103,wach,,A,13.99,11.08,10.77,,,,
_result,0,2026-01-03 10:22:10+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 10:24:08+00:00,E0103,wach,,V,,,,234.3,233.0,235.6,
_result,0,2026-01-03 10:24:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 10:26:04+00:00,E0103,wach,,A,13.92,10.99,10.71,,,,
_result,0,2026-01-03 10:26:05+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:27:49+00:00,E0103,wach,,A,13.92,10.99,10.71,,,,
_result,0,2026-01-03 10:27:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:29:48+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:31:52+00:00,E0103,wach,,A,13.84,10.94,10.66,,,,
_result,0,2026-01-03 10:31:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:33:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:35:49+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:37:47+00:00,E0103,wach,,A,13.84,10.94,10.66,,,,
_result,0,2026-01-03 10:37:48+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 10:39:48+00:00,E0103,wach,,V,,,,234.8,233.6,236.3,
_result,0,2026-01-03 10:39:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 10:41:49+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 10:43:48+00:00,E0103,wach,,V,,,,234.8,,,
_result,0,2026-01-03 10:43:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 10:45:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 10:47:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 10:49:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 10:51:50+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 10:53:50+00:00,E0103,wach,,V,,,,234.4,233.2,236.1,
_result,0,2026-01-03 10:53:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:55:56+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 10:57:48+00:00,E0103,wach,,A,13.77,10.93,10.67,,,,
_result,0,2026-01-03 10:57:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 10:59:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:01:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:05:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:06:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:07:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 11:09:48+00:00,E0103,wach,,V,,,,234.6,233.2,235.8,
_result,0,2026-01-03 11:09:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:11:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:13:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:15:49+00:00,E0103,wach,,A,13.87,11.04,10.78,,,,
_result,0,2026-01-03 11:15:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:17:48+00:00,E0103,wach,,A,13.87,11.04,,,,,
_result,0,2026-01-03 11:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:19:48+00:00,E0103,wach,,A,13.83,10.99,10.76,,,,
_result,0,2026-01-03 11:19:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:21:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 11:23:49+00:00,E0103,wach,,V,,,,235.0,233.7,236.6,
_result,0,2026-01-03 11:23:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:25:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:27:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:29:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:31:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:33:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:35:46+00:00,E0103,wach,,A,13.98,,,,,,
_result,0,2026-01-03 11:35:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:37:50+00:00,E0103,wach,,A,13.98,11.1,10.87,,,,
_result,0,2026-01-03 11:37:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:39:46+00:00,E0103,wach,,A,13.89,11.02,10.82,,,,
_result,0,2026-01-03 11:39:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:41:46+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:43:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:45:52+00:00,E0103,wach,,A,13.79,10.97,10.73,,,,
_result,0,2026-01-03 11:45:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:47:51+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 11:49:47+00:00,E0103,wach,,V,,,,234.8,233.3,236.0,
_result,0,2026-01-03 11:49:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:51:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 11:53:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:55:47+00:00,E0103,wach,,A,13.95,11.12,,,,,
_result,0,2026-01-03 11:55:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 11:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 11:59:49+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-03 11:59:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:01:47+00:00,E0103,wach,,A,13.99,11.12,10.88,,,,
_result,0,2026-01-03 12:01:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:03:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:05:47+00:00,E0103,wach,,A,13.9,11.09,10.82,,,,
_result,0,2026-01-03 12:05:48+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:07:58+00:00,E0103,wach,,A,13.9,11.09,10.82,,,,
_result,0,2026-01-03 12:07:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:09:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:11:50+00:00,E0103,wach,,A,13.9,11.09,10.82,,,,
_result,0,2026-01-03 12:11:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:13:56+00:00,E0103,wach,,A,13.95,11.09,10.88,,,,
_result,0,2026-01-03 12:13:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:15:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:17:49+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:19:53+00:00,E0103,wach,,A,13.95,11.12,10.87,,,,
_result,0,2026-01-03 12:19:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:21:54+00:00,E0103,wach,,A,13.95,11.12,10.87,,,,
_result,0,2026-01-03 12:21:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:23:51+00:00,E0103,wach,,A,13.95,11.12,10.87,,,,
_result,0,2026-01-03 12:23:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:25:52+00:00,E0103,wach,,A,13.94,11.08,10.84,,,,
_result,0,2026-01-03 12:25:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:27:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 12:29:54+00:00,E0103,wach,,V,,,,234.9,233.6,236.4,
_result,0,2026-01-03 12:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-03 12:31:53+00:00,E0103,wach,,V,,,,235.1,233.7,236.6,
_result,0,2026-01-03 12:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:33:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:35:46+00:00,E0103,wach,,A,13.88,,,,,,
_result,0,2026-01-03 12:35:47+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:37:49+00:00,E0103,wach,,A,13.88,11.07,10.82,,,,
_result,0,2026-01-03 12:37:50+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-03 12:39:50+00:00,E0103,wach,,A,13.99,11.11,10.86,,,,
_result,0,2026-01-03 12:39:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:43:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 12:45:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 12:47:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 12:50:00+00:00,E0103,wach,,A,13.94,11.08,10.85,,,,
_result,0,2026-01-03 12:50:01+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 12:51:51+00:00,E0103,wach,,A,13.9,11.04,10.81,,,,
_result,0,2026-01-03 12:51:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 12:53:57+00:00,E0103,wach,,V,,,,235.7,,,
_result,0,2026-01-03 12:53:58+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-03 12:55:53+00:00,E0103,wach,,A,13.9,11.04,10.81,,,,
_result,0,2026-01-03 12:55:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 12:57:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 12:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-03 13:01:51+00:00,E0103,wach,,V,,,,235.3,233.8,236.7,
_result,0,2026-01-03 13:01:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 13:03:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-03 13:05:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-03 13:07:51+00:00,E0103,wach,0.8,,,,,,,,
