result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-04 20:09:52+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 20:11:54+00:00,E0103,wach,,V,,,,237.2,235.9,238.5,
_result,0,2026-01-04 20:11:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 20:13:54+00:00,E0103,wach,,A,14.0,11.13,10.84,,,,
_result,0,2026-01-04 20:13:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:15:54+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 20:17:50+00:00,E0103,wach,,V,,,,237.4,236.1,238.6,
_result,0,2026-01-04 20:17:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:19:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:21:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:23:56+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:25:54+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-04 20:27:54+00:00,E0103,wach,,V,,,,237.2,235.9,,
_result,0,2026-01-04 20:27:55+00:00,E0103,wach,0.78,,,,,,,,
_result,2,2026-01-04 20:29:52+00:00,E0103,wach,,V,,,,237.5,,,
_result,0,2026-01-04 20:29:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:31:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:33:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 20:35:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 20:37:54+00:00,E0103,wach,,A,14.14,11.12,10.83,,,,
_result,0,2026-01-04 20:37:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:40:03+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 20:41:51+00:00,E0103,wach,,A,14.01,11.04,10.73,,,,
_result,0,2026-01-04 20:41:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 20:43:56+00:00,E0103,wach,,A,14.01,11.04,10.73,,,,
_result,0,2026-01-04 20:43:57+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:45:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:47:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:49:52+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 20:51:52+00:00,E0103,wach,,A,14.07,11.07,10.75,,,,
_result,0,2026-01-04 20:51:53+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 20:53:54+00:00,E0103,wach,,A,14.07,11.07,10.75,,,,
_result,0,2026-01-04 20:53:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:55:52+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:57:54+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 20:59:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:01:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:03:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:05:52+00:00,E0103,wach,,A,14.07,11.05,10.75,,,,
_result,0,2026-01-04 21:05:53+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:07:56+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:09:55+00:00,E0103,wach,,A,14.03,11.04,10.72,,,,
_result,0,2026-01-04 21:09:56+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:11:54+00:00,E0103,wach,,A,14.03,,,,,,
_result,0,2026-01-04 21:11:55+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:14:06+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:15:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:18:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 21:20:19+00:00,E0103,wach,,V,,,,237.6,236.3,238.9,
_result,0,2026-01-04 21:20:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:22:48+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:24:45+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:26:45+00:00,E0103,wach,,A,14.08,11.08,10.79,,,,
_result,0,2026-01-04 21:26:46+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:29:07+00:00,E0103,wach,,A,14.08,11.08,10.79,,,,
_result,0,2026-01-04 21:29:08+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:31:06+00:00,E0103,wach,,A,13.96,10.99,10.68,,,,
_result,0,2026-01-04 21:31:07+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:33:04+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-04 21:34:50+00:00,E0103,wach,,A,13.96,10.99,10.68,,,,
_result,0,2026-01-04 21:34:51+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-04 21:36:39+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:38:33+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 21:40:22+00:00,E0103,wach,,V,,,,236.6,235.4,238.0,
_result,0,2026-01-04 21:40:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:42:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:44:03+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:45:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:47:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:49:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:51:51+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 21:53:52+00:00,E0103,wach,,A,13.97,11.0,,,,,
_result,0,2026-01-04 21:53:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:55:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:57:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 21:59:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:01:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:03:53+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:05:56+00:00,E0103,wach,,A,14.08,11.09,10.79,,,,
_result,0,2026-01-04 22:05:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:07:53+00:00,E0103,wach,,A,14.08,11.09,10.79,,,,
_result,0,2026-01-04 22:07:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:09:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:11:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:13:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:15:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:17:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:19:52+00:00,E0103,wach,,A,13.99,11.0,10.71,,,,
_result,0,2026-01-04 22:19:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:21:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:23:53+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 22:25:53+00:00,E0103,wach,,V,,,,235.5,234.2,236.9,
_result,0,2026-01-04 22:25:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:27:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:29:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:31:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:33:51+00:00,E0103,wach,,A,14.03,11.02,10.72,,,,
_result,0,2026-01-04 22:33:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:35:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:37:56+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-04 22:39:54+00:00,E0103,wach,,V,,,,234.6,233.3,,
_result,0,2026-01-04 22:39:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:41:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:44:00+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:45:58+00:00,E0103,wach,,A,14.0,11.05,10.72,,,,
_result,0,2026-01-04 22:45:59+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 22:51:23+00:00,E0103,wach,,A,14.03,11.04,10.74,,,,
_result,0,2026-01-04 22:51:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 22:51:54+00:00,E0103,wach,,A,14.03,11.04,10.74,,,,
_result,0,2026-01-04 22:51:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 22:53:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 22:55:55+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-04 22:57:53+00:00,E0103,wach,,A,13.92,10.94,10.65,,,,
_result,0,2026-01-04 22:57:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 22:59:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-04 23:01:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:03:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:05:53+00:00,E0103,wach,,A,13.97,11.01,10.69,,,,
_result,0,2026-01-04 23:05:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:07:53+00:00,E0103,wach,,A,14.01,11.05,10.72,,,,
_result,0,2026-01-04 23:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:09:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:11:52+00:00,E0103,wach,,A,14.01,11.05,,,,,
_result,0,2026-01-04 23:11:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:15:55+00:00,E0103,wach,,A,13.91,10.94,10.61,,,,
_result,0,2026-01-04 23:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:17:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:19:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:21:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:23:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:25:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:27:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-04 23:29:52+00:00,E0103,wach,,A,14.0,11.0,10.69,,,,
_result,0,2026-01-04 23:29:53+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-04 23:32:00+00:00,E0103,wach,,A,14.0,11.0,10.69,,,,
_result,0,2026-01-04 23:32:01+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-04 23:33:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-04 23:35:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-04 23:37:54+00:00,E0103,wach,,V,,,,230.8,229.3,232.0,
_result,0,2026-01-04 23:37:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-04 23:39:53+00:00,E0103,wach,,A,13.92,10.93,10.6,,,,
_result,0,2026-01-04 23:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:41:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:43:53+00:00,E0103,wach,,A,13.92,10.93,10.6,,,,
_result,0,2026-01-04 23:43:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:45:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:47:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:49:56+00:00,E0103,wach,,A,14.03,11.06,10.69,,,,
_result,0,2026-01-04 23:49:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:51:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-04 23:55:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-04 23:57:55+00:00,E0103,wach,,V,,,,232.9,231.6,234.1,
_result,0,2026-01-04 23:57:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-04 23:59:51+00:00,E0103,wach,,A,13.88,10.9,10.56,,,,
_result,0,2026-01-04 23:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:03:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:05:16+00:00,E0103,wach,,V,,,,231.4,230.2,233.1,
_result,0,2026-01-05 00:05:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:07:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:09:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:11:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:12:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:14:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 00:16:50+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 00:18:32+00:00,E0103,wach,,V,,,,230.8,229.5,232.2,
_result,0,2026-01-05 00:18:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 00:20:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 00:23:56+00:00,E0103,wach,,A,13.9,10.92,,,,,
_result,0,2026-01-05 00:23:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:25:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 00:27:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 00:29:52+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 00:31:54+00:00,E0103,wach,,V,,,,234.0,232.6,235.1,
_result,0,2026-01-05 00:31:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:36:04+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-05 00:36:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 00:37:59+00:00,E0103,wach,,A,14.07,11.05,10.72,,,,
_result,0,2026-01-05 00:38:00+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:39:55+00:00,E0103,wach,,V,,,,233.6,232.4,234.9,
_result,0,2026-01-05 00:39:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:41:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:43:51+00:00,E0103,wach,,V,,,,233.6,232.4,234.9,
_result,0,2026-01-05 00:43:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:47:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:49:54+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:51:51+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-01-05 00:51:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:53:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 00:55:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 00:57:51+00:00,E0103,wach,,A,14.04,11.06,10.69,,,,
_result,0,2026-01-05 00:57:52+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 00:59:51+00:00,E0103,wach,,V,,,,232.8,231.5,,
_result,0,2026-01-05 00:59:52+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:03:56+00:00,E0103,wach,,A,14.01,11.02,10.69,,,,
_result,0,2026-01-05 01:03:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:06:03+00:00,E0103,wach,,A,13.91,10.93,10.59,,,,
_result,0,2026-01-05 01:06:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:07:53+00:00,E0103,wach,,A,13.91,10.93,10.59,,,,
_result,0,2026-01-05 01:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:09:56+00:00,E0103,wach,,A,13.91,10.93,10.59,,,,
_result,0,2026-01-05 01:09:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:11:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:14:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:15:57+00:00,E0103,wach,,A,13.98,11.03,10.69,,,,
_result,0,2026-01-05 01:15:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:17:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:19:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:21:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 01:23:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 01:25:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 01:27:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 01:29:54+00:00,E0103,wach,,V,,,,231.8,,,
_result,0,2026-01-05 01:29:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:32:05+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:33:55+00:00,E0103,wach,,A,13.89,10.97,10.64,,,,
_result,0,2026-01-05 01:33:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:35:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 01:37:59+00:00,E0103,wach,,V,,,,230.9,229.8,232.3,
_result,0,2026-01-05 01:38:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:40:02+00:00,E0103,wach,,A,13.89,10.97,10.64,,,,
_result,0,2026-01-05 01:40:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:41:56+00:00,E0103,wach,,A,13.93,11.0,10.69,,,,
_result,0,2026-01-05 01:41:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 01:43:53+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 01:45:54+00:00,E0103,wach,,V,,,,231.2,229.9,,
_result,0,2026-01-05 01:45:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 01:51:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:52:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:53:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 01:55:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 01:57:55+00:00,E0103,wach,,A,13.93,11.04,10.68,,,,
_result,0,2026-01-05 01:57:56+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 01:59:53+00:00,E0103,wach,,V,,,,230.6,,,
_result,0,2026-01-05 01:59:54+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 02:01:54+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 02:03:55+00:00,E0103,wach,,V,,,,230.4,229.1,231.8,
_result,0,2026-01-05 02:03:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 02:07:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 02:08:02+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 02:10:13+00:00,E0103,wach,,V,,,,230.4,,,
_result,2,2026-01-05 02:10:15+00:00,E0103,wach,,V,,,,,229.1,231.8,
_result,0,2026-01-05 02:10:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 02:11:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 02:13:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:18:23+00:00,E0103,wach,,A,13.88,10.94,10.65,,,,
_result,0,2026-01-05 02:18:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:19:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:24:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:26:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:27:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 02:30:02+00:00,E0103,wach,,V,,,,233.5,232.4,235.0,
_result,0,2026-01-05 02:30:03+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 02:31:56+00:00,E0103,wach,,V,,,,233.5,232.4,235.0,
_result,0,2026-01-05 02:31:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:33:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:36:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:38:17+00:00,E0103,wach,,A,13.86,10.94,10.62,,,,
_result,0,2026-01-05 02:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:39:59+00:00,E0103,wach,,A,13.86,10.94,10.62,,,,
_result,0,2026-01-05 02:40:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:41:53+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 02:43:54+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-01-05 02:43:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:45:52+00:00,E0103,wach,,A,13.94,11.02,10.72,,,,
_result,0,2026-01-05 02:45:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:47:54+00:00,E0103,wach,,A,13.96,11.04,10.73,,,,
_result,0,2026-01-05 02:47:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:49:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:52:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:53:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:55:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 02:57:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 02:59:52+00:00,E0103,wach,,A,13.86,10.93,10.64,,,,
_result,0,2026-01-05 02:59:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:03:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:03:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:05:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:07:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:09:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:11:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 03:13:53+00:00,E0103,wach,,V,,,,233.2,231.9,,
_result,0,2026-01-05 03:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:15:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:18:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 03:20:06+00:00,E0103,wach,,V,,,,233.5,232.3,,
_result,0,2026-01-05 03:20:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:22:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 03:25:51+00:00,E0103,wach,,V,,,,233.5,232.3,234.9,
_result,0,2026-01-05 03:25:52+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:26:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:28:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:30:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:32:03+00:00,E0103,wach,,A,13.99,11.04,10.76,,,,
_result,0,2026-01-05 03:32:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:34:14+00:00,E0103,wach,,A,13.99,11.04,10.76,,,,
_result,0,2026-01-05 03:34:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:36:14+00:00,E0103,wach,,A,13.99,11.04,10.76,,,,
_result,0,2026-01-05 03:36:15+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:38:18+00:00,E0103,wach,,A,13.91,10.98,10.69,,,,
_result,0,2026-01-05 03:38:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:42:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:44:24+00:00,E0103,wach,,A,13.9,11.0,10.67,,,,
_result,0,2026-01-05 03:44:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:46:11+00:00,E0103,wach,,A,13.9,11.0,10.67,,,,
_result,0,2026-01-05 03:46:12+00:00,E0103,wach,0.8,,,,,,,,
