result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-05 03:48:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:51:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:52:05+00:00,E0103,wach,,A,14.02,11.08,10.74,,,,
_result,0,2026-01-05 03:52:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 03:54:04+00:00,E0103,wach,,A,14.02,11.08,10.74,,,,
_result,0,2026-01-05 03:54:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 03:55:57+00:00,E0103,wach,,V,,,,233.2,232.1,234.6,
_result,0,2026-01-05 03:55:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 03:57:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 04:01:54+00:00,E0103,wach,,V,,,,233.7,232.5,235.1,
_result,0,2026-01-05 04:01:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:04:33+00:00,E0103,wach,,A,13.89,,,,,,
_result,0,2026-01-05 04:04:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 04:06:30+00:00,E0103,wach,,V,,,,234.1,232.8,,
_result,0,2026-01-05 04:06:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:08:31+00:00,E0103,wach,,A,13.89,10.96,10.65,,,,
_result,0,2026-01-05 04:08:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:13:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:16:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:18:29+00:00,E0103,wach,,A,14.01,11.08,10.76,,,,
_result,0,2026-01-05 04:18:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 04:21:55+00:00,E0103,wach,,V,,,,233.2,232.7,235.2,
_result,0,2026-01-05 04:21:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:24:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:26:59+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 04:28:35+00:00,E0103,wach,,V,,,,234.2,232.9,235.4,
_result,0,2026-01-05 04:28:36+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:30:42+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:32:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:34:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:37:05+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:39:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:41:13+00:00,E0103,wach,,A,14.0,11.06,10.76,,,,
_result,0,2026-01-05 04:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:43:11+00:00,E0103,wach,,A,14.0,11.06,10.76,,,,
_result,0,2026-01-05 04:43:12+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 04:45:14+00:00,E0103,wach,,A,14.0,11.06,10.76,,,,
_result,0,2026-01-05 04:45:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:49:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 04:49:19+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:51:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:53:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:55:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 04:57:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:02:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:04:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:06:45+00:00,E0103,wach,,A,13.96,11.02,10.74,,,,
_result,0,2026-01-05 05:06:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:09:01+00:00,E0103,wach,,A,13.96,11.02,10.74,,,,
_result,0,2026-01-05 05:09:02+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:11:21+00:00,E0103,wach,,A,13.89,10.95,,,,,
_result,0,2026-01-05 05:11:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:13:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:15:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:17:44+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:19:54+00:00,E0103,wach,,A,13.94,11.04,10.72,,,,
_result,0,2026-01-05 05:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:22:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:24:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:26:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:28:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:30:28+00:00,E0103,wach,,A,13.99,11.06,10.76,,,,
_result,0,2026-01-05 05:30:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:32:33+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 05:34:39+00:00,E0103,wach,,V,,,,233.4,232.3,234.8,
_result,0,2026-01-05 05:34:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:36:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:40:11+00:00,E0103,wach,,A,13.96,11.02,10.72,,,,
_result,0,2026-01-05 05:40:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:41:00+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 05:43:06+00:00,E0103,wach,,A,13.96,11.02,10.72,,,,
_result,0,2026-01-05 05:43:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:45:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:47:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:49:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:51:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:53:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:55:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:57:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 05:59:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:01:46+00:00,E0103,wach,,A,13.9,10.93,10.67,,,,
_result,0,2026-01-05 06:01:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:04:07+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 06:06:11+00:00,E0103,wach,,V,,,,233.3,231.9,234.4,
_result,0,2026-01-05 06:06:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 06:08:21+00:00,E0103,wach,,V,,,,233.3,231.9,234.4,
_result,0,2026-01-05 06:08:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:10:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:12:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:14:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:16:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:19:08+00:00,E0103,wach,,A,13.91,11.0,10.69,,,,
_result,0,2026-01-05 06:19:09+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:21:17+00:00,E0103,wach,,A,13.81,10.88,10.6,,,,
_result,0,2026-01-05 06:21:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:23:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:25:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:27:32+00:00,E0103,wach,,A,13.92,10.98,10.71,,,,
_result,0,2026-01-05 06:27:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:29:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:32:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:34:22+00:00,E0103,wach,,A,13.92,10.99,10.71,,,,
_result,0,2026-01-05 06:34:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:36:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:38:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:41:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:43:24+00:00,E0103,wach,,A,13.82,10.9,10.6,,,,
_result,0,2026-01-05 06:43:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:45:30+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:47:30+00:00,E0103,wach,,A,13.82,10.9,10.6,,,,
_result,0,2026-01-05 06:47:31+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 06:49:34+00:00,E0103,wach,,V,,,,231.4,230.1,232.7,
_result,0,2026-01-05 06:49:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 06:51:47+00:00,E0103,wach,,A,13.84,10.94,10.62,,,,
_result,0,2026-01-05 06:51:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:53:49+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 06:55:53+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 06:58:42+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-05 07:00:02+00:00,E0103,wach,,A,13.9,10.98,10.69,,,,
_result,0,2026-01-05 07:00:03+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 07:02:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:04:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 07:06:32+00:00,E0103,wach,,V,,,,231.1,229.8,232.5,
_result,0,2026-01-05 07:06:33+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 07:08:41+00:00,E0103,wach,,A,13.77,10.84,10.56,,,,
_result,0,2026-01-05 07:08:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:10:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:12:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 07:15:06+00:00,E0103,wach,,A,13.77,10.84,10.56,,,,
_result,0,2026-01-05 07:15:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:17:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 07:19:10+00:00,E0103,wach,,A,13.9,11.01,10.71,,,,
_result,0,2026-01-05 07:19:11+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-05 07:21:25+00:00,E0103,wach,,A,13.9,11.01,,,,,
_result,0,2026-01-05 07:21:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 07:23:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 07:25:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:27:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:29:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:31:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:33:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:36:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:37:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:39:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:41:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:43:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:45:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 07:47:43+00:00,E0103,wach,,V,,,,231.9,230.7,,
_result,0,2026-01-05 07:47:44+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:49:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:52:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:54:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 07:57:00+00:00,E0103,wach,,A,13.77,10.88,10.6,,,,
_result,0,2026-01-05 07:57:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 07:58:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:00:26+00:00,E0103,wach,,A,13.89,10.99,10.68,,,,
_result,0,2026-01-05 08:00:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:02:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:04:39+00:00,E0103,wach,,A,14.13,,,,,,
_result,0,2026-01-05 08:04:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:06:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:08:53+00:00,E0103,wach,,V,,,,231.9,230.2,232.9,
_result,0,2026-01-05 08:08:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:10:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:13:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:15:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:17:30+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:19:31+00:00,E0103,wach,,V,,,,232.5,231.4,234.0,
_result,0,2026-01-05 08:19:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:21:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:23:41+00:00,E0103,wach,,V,,,,232.0,230.6,,
_result,0,2026-01-05 08:23:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:29:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:30:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:32:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:34:17+00:00,E0103,wach,,V,,,,232.5,231.3,234.0,
_result,1,2026-01-05 08:34:18+00:00,E0103,wach,,A,13.88,10.93,10.65,,,,
_result,0,2026-01-05 08:34:19+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:36:24+00:00,E0103,wach,,V,,,,232.5,231.3,,
_result,0,2026-01-05 08:36:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:38:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:40:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:42:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:44:30+00:00,E0103,wach,,A,13.75,10.86,10.56,,,,
_result,0,2026-01-05 08:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:46:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:48:38+00:00,E0103,wach,,A,13.91,10.96,,,,,
_result,0,2026-01-05 08:48:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:50:49+00:00,E0103,wach,,A,13.91,10.96,10.66,,,,
_result,0,2026-01-05 08:50:50+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:53:47+00:00,E0103,wach,,V,,,,232.7,231.4,234.0,
_result,0,2026-01-05 08:53:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 08:54:57+00:00,E0103,wach,,V,,,,232.8,231.4,,
_result,0,2026-01-05 08:54:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 08:56:59+00:00,E0103,wach,,A,13.94,10.99,10.71,,,,
_result,0,2026-01-05 08:57:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 08:58:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 09:01:07+00:00,E0103,wach,,A,13.9,10.95,,,,,
_result,0,2026-01-05 09:01:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:03:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 09:05:13+00:00,E0103,wach,,A,13.9,10.95,10.64,,,,
_result,0,2026-01-05 09:05:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:07:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:09:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 09:11:31+00:00,E0103,wach,,A,13.81,10.9,10.62,,,,
_result,0,2026-01-05 09:11:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:13:43+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 09:15:41+00:00,E0103,wach,,V,,,,233.1,231.7,234.5,
_result,0,2026-01-05 09:15:42+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:17:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:20:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 09:22:07+00:00,E0103,wach,,A,13.92,11.01,,,,,
_result,0,2026-01-05 09:22:08+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 09:24:16+00:00,E0103,wach,,V,,,,233.9,232.6,235.2,
_result,0,2026-01-05 09:24:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 09:26:16+00:00,E0103,wach,,A,13.98,11.04,10.72,,,,
_result,0,2026-01-05 09:26:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:28:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 09:30:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:32:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:34:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:36:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:38:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:40:26+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:42:23+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 09:44:21+00:00,E0103,wach,,A,13.91,11.03,10.72,,,,
_result,0,2026-01-05 09:44:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:46:22+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 09:48:22+00:00,E0103,wach,,A,13.91,11.03,10.72,,,,
_result,0,2026-01-05 09:48:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:50:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:52:27+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 09:54:20+00:00,E0103,wach,,V,,,,235.2,234.0,236.6,
_result,0,2026-01-05 09:54:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:56:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 09:58:24+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 10:00:22+00:00,E0103,wach,,A,13.83,10.93,10.63,,,,
_result,0,2026-01-05 10:00:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 10:02:28+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 10:04:28+00:00,E0103,wach,,V,,,,235.6,234.3,237.1,
_result,0,2026-01-05 10:04:29+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 10:06:28+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 10:08:31+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 10:10:29+00:00,E0103,wach,,A,14.02,11.11,10.76,,,,
_result,0,2026-01-05 10:10:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 10:12:39+00:00,E0103,wach,,V,,,,237.4,236.3,,
_result,0,2026-01-05 10:12:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 10:14:46+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 10:16:43+00:00,E0103,wach,,A,14.0,11.12,10.81,,,,
_result,0,2026-01-05 10:16:44+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 10:18:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:20:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:22:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:24:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:26:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:28:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 10:30:38+00:00,E0103,wach,,A,13.94,11.06,10.76,,,,
_result,0,2026-01-05 10:30:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:32:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:34:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 10:36:33+00:00,E0103,wach,,A,13.94,11.06,10.76,,,,
_result,0,2026-01-05 10:36:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 10:38:35+00:00,E0103,wach,,A,13.95,11.06,10.75,,,,
_result,0,2026-01-05 10:38:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:40:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:42:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:44:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:46:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:48:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:50:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 10:52:40+00:00,E0103,wach,,V,,,,233.7,232.5,235.3,
_result,0,2026-01-05 10:52:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 10:54:37+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 10:56:50+00:00,E0103,wach,,A,13.96,11.05,10.79,,,,
_result,0,2026-01-05 10:56:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 10:58:54+00:00,E0103,wach,,A,13.96,11.05,10.79,,,,
_result,0,2026-01-05 10:58:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:00:55+00:00,E0103,wach,,A,13.96,11.05,10.79,,,,
_result,0,2026-01-05 11:00:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:02:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:05:07+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:07:13+00:00,E0103,wach,,A,13.98,11.05,10.77,,,,
_result,0,2026-01-05 11:07:14+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:09:25+00:00,E0103,wach,,A,13.98,11.05,10.77,,,,
_result,0,2026-01-05 11:09:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:11:36+00:00,E0103,wach,,A,13.9,10.99,10.72,,,,
_result,0,2026-01-05 11:11:37+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 11:13:26+00:00,E0103,wach,,V,,,,233.6,,,
_result,0,2026-01-05 11:13:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:15:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:17:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:19:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:21:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:23:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:25:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:27:19+00:00,E0103,wach,,A,13.95,11.05,10.78,,,,
_result,0,2026-01-05 11:27:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:30:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:31:29+00:00,E0103,wach,,A,13.92,11.0,10.76,,,,
_result,0,2026-01-05 11:31:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:33:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:35:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:37:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:39:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:41:01+00:00,E0103,wach,,A,13.87,11.0,10.73,,,,
_result,0,2026-01-05 11:41:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:43:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:45:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 11:46:57+00:00,E0103,wach,,A,13.91,11.04,10.78,,,,
_result,0,2026-01-05 11:46:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 11:48:51+00:00,E0103,wach,0.8,,,,,,,,
