result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,0,2026-01-05 19:33:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:35:52+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 19:37:57+00:00,E0103,wach,,A,14.02,11.24,10.7,,,,
_result,0,2026-01-05 19:37:58+00:00,E0103,wach,0.78,,,,,,,,
_result,1,2026-01-05 19:40:04+00:00,E0103,wach,,A,14.02,11.24,10.7,,,,
_result,0,2026-01-05 19:40:05+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-05 19:41:58+00:00,E0103,wach,0.78,,,,,,,,
_result,0,2026-01-05 19:44:00+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 19:45:56+00:00,E0103,wach,,V,,,,237.6,,,
_result,0,2026-01-05 19:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:48:02+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:49:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:51:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 19:53:57+00:00,E0103,wach,,A,14.01,11.22,10.69,,,,
_result,0,2026-01-05 19:53:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:56:01+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 19:58:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 20:00:03+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-01-05 20:00:04+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:02:04+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 20:03:55+00:00,E0103,wach,,A,13.92,,,,,,
_result,0,2026-01-05 20:03:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:05:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 20:07:53+00:00,E0103,wach,,A,13.96,11.19,10.65,,,,
_result,0,2026-01-05 20:07:54+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 20:09:58+00:00,E0103,wach,,A,13.96,11.19,10.65,,,,
_result,0,2026-01-05 20:09:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:12:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:13:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:18:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:19:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:21:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:24:03+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 20:26:01+00:00,E0103,wach,,A,13.93,11.19,10.63,,,,
_result,0,2026-01-05 20:26:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:27:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 20:29:53+00:00,E0103,wach,,V,,,,234.5,,,
_result,0,2026-01-05 20:29:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:32:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:34:00+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:35:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:37:54+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 20:39:56+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-05 20:39:57+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 20:41:55+00:00,E0103,wach,,A,13.99,11.2,10.63,,,,
_result,0,2026-01-05 20:41:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 20:43:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 20:45:57+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 20:47:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 20:49:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 20:51:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:53:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:55:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 20:57:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:00:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:02:22+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 21:04:34+00:00,E0103,wach,,V,,,,234.3,233.1,235.8,
_result,0,2026-01-05 21:04:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 21:06:34+00:00,E0103,wach,,A,13.91,11.15,10.58,,,,
_result,0,2026-01-05 21:06:35+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 21:08:24+00:00,E0103,wach,,A,13.91,11.15,10.58,,,,
_result,0,2026-01-05 21:08:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:10:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:12:20+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:14:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:16:30+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-05 21:18:53+00:00,E0103,wach,,V,,,,234.1,232.8,235.5,
_result,1,2026-01-05 21:18:54+00:00,E0103,wach,,A,13.99,11.2,10.63,,,,
_result,0,2026-01-05 21:18:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:21:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:24:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 21:25:52+00:00,E0103,wach,,V,,,,234.1,232.9,235.6,
_result,0,2026-01-05 21:25:53+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:28:18+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 21:30:31+00:00,E0103,wach,,A,13.93,11.17,10.61,,,,
_result,0,2026-01-05 21:30:32+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:32:27+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:34:19+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-05 21:36:20+00:00,E0103,wach,,A,13.94,11.14,10.59,,,,
_result,0,2026-01-05 21:36:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:38:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:40:11+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:41:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:43:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:45:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:47:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:49:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:51:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 21:53:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:54:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:56:46+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-05 21:58:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:00:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:02:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:04:21+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:06:27+00:00,E0103,wach,,V,,,,233.5,,,
_result,0,2026-01-05 22:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:08:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 22:10:13+00:00,E0103,wach,,A,13.9,11.14,10.57,,,,
_result,0,2026-01-05 22:10:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:12:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:13:57+00:00,E0103,wach,,V,,,,233.6,232.4,235.2,
_result,0,2026-01-05 22:13:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:15:56+00:00,E0103,wach,,V,,,,233.6,232.4,235.2,
_result,0,2026-01-05 22:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:17:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:19:57+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:21:56+00:00,E0103,wach,,V,,,,233.3,232.1,234.8,
_result,0,2026-01-05 22:21:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:23:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:27:59+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:29:57+00:00,E0103,wach,,V,,,,232.8,231.9,234.5,
_result,0,2026-01-05 22:29:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:31:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:33:59+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:35:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:37:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:39:55+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 22:42:14+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-01-05 22:42:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:44:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 22:46:20+00:00,E0103,wach,,A,13.94,11.18,10.62,,,,
_result,0,2026-01-05 22:46:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:48:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:50:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:52:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:54:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 22:56:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 22:58:04+00:00,E0103,wach,,A,13.92,11.17,10.59,,,,
_result,0,2026-01-05 22:58:05+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:00:00+00:00,E0103,wach,,V,,,,231.7,230.6,233.2,
_result,0,2026-01-05 23:00:01+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:02:18+00:00,E0103,wach,,V,,,,231.7,230.6,233.2,
_result,0,2026-01-05 23:02:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:04:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:06:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:08:13+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-05 23:10:06+00:00,E0103,wach,,V,,,,230.9,,,
_result,0,2026-01-05 23:10:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 23:11:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 23:13:55+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-05 23:15:54+00:00,E0103,wach,,A,13.91,11.15,10.56,,,,
_result,0,2026-01-05 23:15:55+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 23:17:56+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-05 23:19:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:21:54+00:00,E0103,wach,,A,13.91,11.14,10.56,,,,
_result,0,2026-01-05 23:21:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:23:55+00:00,E0103,wach,,A,13.91,11.14,10.56,,,,
_result,0,2026-01-05 23:23:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:25:56+00:00,E0103,wach,,V,,,,232.6,231.4,234.1,
_result,0,2026-01-05 23:25:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:27:57+00:00,E0103,wach,,A,13.94,11.2,10.73,,,,
_result,0,2026-01-05 23:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:29:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:31:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:33:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:35:58+00:00,E0103,wach,,V,,,,232.6,231.6,234.0,
_result,0,2026-01-05 23:35:59+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:37:55+00:00,E0103,wach,,A,13.96,11.05,10.75,,,,
_result,0,2026-01-05 23:37:56+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:39:57+00:00,E0103,wach,,A,13.92,10.99,10.67,,,,
_result,0,2026-01-05 23:39:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:42:00+00:00,E0103,wach,,V,,,,231.9,,,
_result,0,2026-01-05 23:42:01+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:43:56+00:00,E0103,wach,,A,13.92,10.99,10.67,,,,
_result,0,2026-01-05 23:43:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:45:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:47:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:49:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-05 23:51:55+00:00,E0103,wach,,V,,,,232.1,231.0,233.3,
_result,0,2026-01-05 23:51:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-05 23:53:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:55:56+00:00,E0103,wach,,A,14.0,11.03,10.72,,,,
_result,0,2026-01-05 23:55:57+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-05 23:57:57+00:00,E0103,wach,,A,14.0,11.03,10.72,,,,
_result,0,2026-01-05 23:57:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 00:00:04+00:00,E0103,wach,,A,13.94,11.06,10.7,,,,
_result,0,2026-01-06 00:00:05+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:02:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:04:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:09:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:12:17+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 00:14:15+00:00,E0103,wach,,A,13.97,11.04,10.73,,,,
_result,0,2026-01-06 00:14:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:16:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:18:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 00:20:32+00:00,E0103,wach,,V,,,,232.8,231.8,234.2,
_result,0,2026-01-06 00:20:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:24:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:24:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 00:26:33+00:00,E0103,wach,,A,13.96,11.01,10.69,,,,
_result,0,2026-01-06 00:26:34+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 00:28:36+00:00,E0103,wach,,A,13.96,11.01,10.69,,,,
_result,0,2026-01-06 00:28:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:30:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:32:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:34:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:36:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:38:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:40:30+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 00:42:28+00:00,E0103,wach,,A,13.99,11.06,10.74,,,,
_result,0,2026-01-06 00:42:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 00:44:58+00:00,E0103,wach,,V,,,,231.2,230.3,232.7,
_result,0,2026-01-06 00:44:59+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:46:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:48:19+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 00:52:58+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 00:54:01+00:00,E0103,wach,,V,,,,231.6,230.5,233.0,
_result,0,2026-01-06 00:54:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 00:55:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 00:57:57+00:00,E0103,wach,,A,13.94,10.98,10.72,,,,
_result,0,2026-01-06 00:57:58+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:00:18+00:00,E0103,wach,,A,13.94,10.98,10.72,,,,
_result,0,2026-01-06 01:00:19+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 01:02:12+00:00,E0103,wach,,V,,,,231.5,,,
_result,0,2026-01-06 01:02:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:04:13+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:06:17+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:08:15+00:00,E0103,wach,,A,13.95,11.02,10.71,,,,
_result,0,2026-01-06 01:08:16+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:10:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:12:48+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:14:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:16:25+00:00,E0103,wach,,A,13.83,10.94,10.63,,,,
_result,0,2026-01-06 01:16:26+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 01:18:23+00:00,E0103,wach,,V,,,,230.5,229.4,232.0,
_result,0,2026-01-06 01:18:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:20:28+00:00,E0103,wach,,A,13.89,10.97,10.65,,,,
_result,0,2026-01-06 01:20:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 01:22:25+00:00,E0103,wach,,V,,,,230.3,,,
_result,0,2026-01-06 01:22:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:25:14+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:26:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:29:35+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:30:42+00:00,E0103,wach,,A,13.94,11.03,10.71,,,,
_result,0,2026-01-06 01:30:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:32:24+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:34:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:36:07+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:37:56+00:00,E0103,wach,,A,13.87,10.95,10.64,,,,
_result,0,2026-01-06 01:37:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:39:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:42:02+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:43:57+00:00,E0103,wach,,A,13.8,10.86,10.58,,,,
_result,0,2026-01-06 01:43:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:46:00+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 01:48:07+00:00,E0103,wach,,V,,,,229.7,228.5,231.1,
_result,0,2026-01-06 01:48:08+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 01:50:24+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 01:52:24+00:00,E0103,wach,,A,13.97,11.06,10.74,,,,
_result,0,2026-01-06 01:52:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 01:54:43+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 01:56:38+00:00,E0103,wach,,A,13.97,11.06,10.74,,,,
_result,0,2026-01-06 01:56:39+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 01:58:50+00:00,E0103,wach,,A,13.92,11.0,10.66,,,,
_result,0,2026-01-06 01:58:51+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 02:01:09+00:00,E0103,wach,,A,13.92,11.0,10.66,,,,
_result,0,2026-01-06 02:01:10+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:03:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:05:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:07:31+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 02:09:06+00:00,E0103,wach,,A,13.92,11.03,10.68,,,,
_result,0,2026-01-06 02:09:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:11:12+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 02:14:02+00:00,E0103,wach,,V,,,,233.2,232.1,234.6,
_result,0,2026-01-06 02:14:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:15:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 02:17:34+00:00,E0103,wach,,A,13.99,11.06,10.75,,,,
_result,0,2026-01-06 02:17:35+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 02:19:54+00:00,E0103,wach,,V,,,,234.0,,,
_result,0,2026-01-06 02:19:55+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:22:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 02:25:36+00:00,E0103,wach,,A,13.92,11.0,,,,,
_result,0,2026-01-06 02:25:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:25:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:27:24+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-06 02:29:24+00:00,E0103,wach,,V,,,,234.4,233.4,236.0,
_result,0,2026-01-06 02:29:25+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 02:31:31+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 02:33:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:35:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:37:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:39:13+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 02:41:13+00:00,E0103,wach,,V,,,,233.7,232.5,235.0,
_result,0,2026-01-06 02:41:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:43:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:45:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:47:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:49:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:51:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:52:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:54:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 02:56:23+00:00,E0103,wach,,A,13.91,10.97,10.69,,,,
_result,0,2026-01-06 02:56:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 02:58:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:00:18+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:02:25+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:04:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:07:13+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:08:01+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:10:07+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:12:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:14:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:16:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 03:18:21+00:00,E0103,wach,,A,13.95,11.04,10.76,,,,
_result,0,2026-01-06 03:18:22+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 03:22:08+00:00,E0103,wach,,A,13.95,11.04,10.76,,,,
_result,0,2026-01-06 03:22:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:23:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:25:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 03:26:47+00:00,E0103,wach,0.8,,,,,,,,
