result,table,time,controller,site,power_factor_avg,units,current_l1,current_l2,current_l3,volts_l1_n,volts_l2_n,volts_l3_n,power_total
_result,2,2026-01-06 19:34:54+00:00,E0103,wach,,V,,,,236.5,235.3,237.9,
_result,0,2026-01-06 19:34:55+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:36:48+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:38:38+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-06 19:40:44+00:00,E0103,wach,,V,,,,236.5,235.2,237.7,
_result,0,2026-01-06 19:40:45+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 19:42:39+00:00,E0103,wach,,A,13.89,10.98,10.71,,,,
_result,0,2026-01-06 19:42:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:44:35+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:46:37+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:48:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:50:17+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:52:19+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-06 19:53:57+00:00,E0103,wach,,V,,,,236.7,235.7,238.3,
_result,0,2026-01-06 19:53:58+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:55:59+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 19:57:55+00:00,E0103,wach,,A,13.96,11.05,10.77,,,,
_result,0,2026-01-06 19:57:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 19:59:52+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:02:24+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:04:23+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:06:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:07:43+00:00,E0103,wach,0.79,,,,,,,,
_result,2,2026-01-06 20:09:39+00:00,E0103,wach,,V,,,,236.3,235.2,237.8,
_result,0,2026-01-06 20:09:40+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:11:43+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:13:56+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:15:51+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:17:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 20:19:37+00:00,E0103,wach,,A,14.01,11.08,,,,,
_result,0,2026-01-06 20:19:38+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:21:34+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 20:23:21+00:00,E0103,wach,,A,13.94,11.03,10.7,,,,
_result,0,2026-01-06 20:23:22+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:25:14+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:27:08+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:29:10+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:31:11+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:33:07+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:36:21+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:36:50+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:38:49+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:40:50+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 20:42:53+00:00,E0103,wach,,A,14.02,11.12,10.78,,,,
_result,0,2026-01-06 20:42:54+00:00,E0103,wach,0.79,,,,,,,,
_result,0,2026-01-06 20:44:47+00:00,E0103,wach,0.79,,,,,,,,
_result,1,2026-01-06 20:46:45+00:00,E0103,wach,,A,13.89,11.0,10.67,,,,
_result,0,2026-01-06 20:46:46+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 20:48:40+00:00,E0103,wach,,A,13.89,11.0,10.67,,,,
_result,0,2026-01-06 20:48:41+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 20:50:33+00:00,E0103,wach,,A,13.89,11.0,10.67,,,,
_result,0,2026-01-06 20:50:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 20:52:23+00:00,E0103,wach,,V,,,,233.6,232.5,234.9,
_result,0,2026-01-06 20:52:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 20:54:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 20:56:06+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 20:58:01+00:00,E0103,wach,,A,13.96,11.06,10.74,,,,
_result,0,2026-01-06 20:58:02+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 20:59:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:02:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:03:58+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:05:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:07:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:09:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:11:45+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:13:53+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 21:15:56+00:00,E0103,wach,,A,13.98,11.05,10.73,,,,
_result,0,2026-01-06 21:15:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:18:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:20:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:23:27+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 21:25:34+00:00,E0103,wach,,V,,,,233.9,232.9,,
_result,0,2026-01-06 21:25:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 21:27:57+00:00,E0103,wach,,A,13.93,11.04,10.71,,,,
_result,0,2026-01-06 21:27:58+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 21:30:33+00:00,E0103,wach,,A,13.93,11.04,10.71,,,,
_result,0,2026-01-06 21:30:34+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 21:32:34+00:00,E0103,wach,,V,,,,233.4,232.4,,
_result,0,2026-01-06 21:32:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 21:34:21+00:00,E0103,wach,,A,13.88,10.98,10.65,,,,
_result,0,2026-01-06 21:34:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:36:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:38:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 21:40:15+00:00,E0103,wach,,A,13.99,,,,,,
_result,0,2026-01-06 21:40:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:41:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:43:47+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 21:45:35+00:00,E0103,wach,,V,,,,233.8,232.8,235.3,
_result,0,2026-01-06 21:45:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:47:37+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:49:41+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:51:40+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:53:43+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:55:36+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 21:57:33+00:00,E0103,wach,,V,,,,233.4,232.4,234.8,
_result,0,2026-01-06 21:57:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 21:59:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:01:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:03:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:05:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:07:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:09:22+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 22:11:27+00:00,E0103,wach,,V,,,,232.4,231.4,233.9,
_result,0,2026-01-06 22:11:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:13:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:15:26+00:00,E0103,wach,,A,13.9,11.02,10.68,,,,
_result,0,2026-01-06 22:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:17:26+00:00,E0103,wach,,A,13.9,11.02,10.68,,,,
_result,0,2026-01-06 22:17:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:19:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:21:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:23:26+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:25:25+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 22:27:18+00:00,E0103,wach,,V,,,,232.8,,,
_result,0,2026-01-06 22:27:19+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:29:22+00:00,E0103,wach,,A,13.99,11.09,10.75,,,,
_result,0,2026-01-06 22:29:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:31:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:33:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:35:34+00:00,E0103,wach,,A,13.93,11.05,10.72,,,,
_result,0,2026-01-06 22:35:35+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:37:37+00:00,E0103,wach,,A,13.89,11.0,10.66,,,,
_result,0,2026-01-06 22:37:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:39:42+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:41:31+00:00,E0103,wach,,A,13.89,11.0,10.66,,,,
_result,0,2026-01-06 22:41:32+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:43:14+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:44:55+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 22:46:55+00:00,E0103,wach,,A,13.81,10.91,10.6,,,,
_result,0,2026-01-06 22:46:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 22:48:52+00:00,E0103,wach,,V,,,,232.2,231.0,233.6,
_result,0,2026-01-06 22:48:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:50:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:52:51+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:55:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 22:56:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 23:00:33+00:00,E0103,wach,,V,,,,231.3,230.2,232.6,
_result,0,2026-01-06 23:00:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:00:38+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:02:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:04:25+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 23:06:27+00:00,E0103,wach,,A,13.81,10.92,10.59,,,,
_result,0,2026-01-06 23:06:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 23:08:23+00:00,E0103,wach,,A,13.81,10.92,10.59,,,,
_result,0,2026-01-06 23:08:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:10:26+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 23:12:30+00:00,E0103,wach,,A,13.92,11.02,10.67,,,,
_result,0,2026-01-06 23:12:31+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 23:14:26+00:00,E0103,wach,,A,13.92,11.02,10.67,,,,
_result,0,2026-01-06 23:14:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:16:20+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 23:17:59+00:00,E0103,wach,,A,13.94,11.04,10.7,,,,
_result,0,2026-01-06 23:18:00+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:19:43+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 23:21:45+00:00,E0103,wach,,V,,,,230.8,,,
_result,0,2026-01-06 23:21:46+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:23:39+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 23:25:32+00:00,E0103,wach,,A,13.85,10.97,10.61,,,,
_result,0,2026-01-06 23:25:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:27:29+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-06 23:29:26+00:00,E0103,wach,,V,,,,230.0,228.8,231.3,
_result,0,2026-01-06 23:29:27+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:31:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:33:23+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 23:35:20+00:00,E0103,wach,,V,,,,233.1,,,
_result,0,2026-01-06 23:35:21+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:37:21+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-06 23:39:01+00:00,E0103,wach,,A,13.98,11.06,10.72,,,,
_result,0,2026-01-06 23:39:02+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 23:40:47+00:00,E0103,wach,,V,,,,232.7,,,
_result,0,2026-01-06 23:40:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:42:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:44:29+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:46:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:48:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:50:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:51:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-06 23:53:44+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-06 23:55:35+00:00,E0103,wach,,V,,,,231.3,230.2,,
_result,0,2026-01-06 23:55:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-06 23:57:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-06 23:59:17+00:00,E0103,wach,,A,13.92,11.0,10.67,,,,
_result,0,2026-01-06 23:59:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:01:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:03:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:05:38+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-07 00:07:41+00:00,E0103,wach,,V,,,,230.0,229.1,231.3,
_result,0,2026-01-07 00:07:42+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:09:44+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:11:39+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:13:32+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 00:15:34+00:00,E0103,wach,,A,13.93,11.02,10.64,,,,
_result,0,2026-01-07 00:15:35+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:17:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:20:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:22:33+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:24:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:26:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:28:23+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:30:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 00:32:23+00:00,E0103,wach,,V,,,,232.1,231.0,,
_result,0,2026-01-07 00:32:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 00:34:15+00:00,E0103,wach,,A,13.99,11.05,10.68,,,,
_result,0,2026-01-07 00:34:16+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:36:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:38:08+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:39:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 00:41:49+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:43:26+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-07 00:45:21+00:00,E0103,wach,,V,,,,231.2,230.2,232.4,
_result,0,2026-01-07 00:45:22+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:47:18+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:49:26+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:51:31+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:53:33+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:55:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 00:57:29+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 00:59:42+00:00,E0103,wach,,A,13.85,10.98,10.6,,,,
_result,0,2026-01-07 00:59:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:02:07+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:03:50+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:05:43+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 01:08:09+00:00,E0103,wach,,A,13.97,11.01,10.7,,,,
_result,0,2026-01-07 01:08:10+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:10:11+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:12:40+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:13:58+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:15:57+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:18:23+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:20:28+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:22:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:24:43+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:26:34+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 01:28:34+00:00,E0103,wach,,A,13.96,11.05,10.67,,,,
_result,0,2026-01-07 01:28:35+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:30:33+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 01:32:33+00:00,E0103,wach,,A,13.98,11.05,10.69,,,,
_result,0,2026-01-07 01:32:34+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:34:09+00:00,E0103,wach,0.81,,,,,,,,
_result,1,2026-01-07 01:36:30+00:00,E0103,wach,,A,13.87,10.97,10.6,,,,
_result,0,2026-01-07 01:36:31+00:00,E0103,wach,0.81,,,,,,,,
_result,2,2026-01-07 01:38:35+00:00,E0103,wach,,V,,,,229.9,228.7,,
_result,0,2026-01-07 01:38:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:40:36+00:00,E0103,wach,0.81,,,,,,,,
_result,0,2026-01-07 01:43:15+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 01:44:28+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 01:46:18+00:00,E0103,wach,,A,14.03,11.11,10.75,,,,
_result,0,2026-01-07 01:46:19+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 01:48:24+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 01:50:55+00:00,E0103,wach,,A,14.03,11.11,10.75,,,,
_result,0,2026-01-07 01:50:56+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 01:53:08+00:00,E0103,wach,,V,,,,232.9,,,
_result,0,2026-01-07 01:53:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 01:54:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 01:56:47+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 01:58:22+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:02:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 02:02:55+00:00,E0103,wach,,A,13.9,11.01,10.65,,,,
_result,0,2026-01-07 02:02:56+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:04:57+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:06:39+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:08:48+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:10:45+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 02:13:11+00:00,E0103,wach,,V,,,,234.2,233.2,235.5,
_result,0,2026-01-07 02:13:12+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:15:27+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:17:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 02:19:08+00:00,E0103,wach,,A,13.96,11.06,10.69,,,,
_result,0,2026-01-07 02:19:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:21:23+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 02:23:33+00:00,E0103,wach,,A,13.96,11.06,,,,,
_result,0,2026-01-07 02:23:34+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:25:53+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:29:14+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 02:30:07+00:00,E0103,wach,,V,,,,234.0,233.0,235.4,
_result,1,2026-01-07 02:30:08+00:00,E0103,wach,,A,13.97,11.06,10.71,,,,
_result,0,2026-01-07 02:30:09+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:32:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 02:34:02+00:00,E0103,wach,,V,,,,234.2,233.2,235.5,
_result,0,2026-01-07 02:34:03+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:36:20+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:38:50+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:40:18+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 02:42:23+00:00,E0103,wach,,V,,,,234.4,233.2,235.5,
_result,0,2026-01-07 02:42:24+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:44:31+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:46:32+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 02:48:37+00:00,E0103,wach,,A,13.98,10.97,10.65,,,,
_result,0,2026-01-07 02:48:38+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:51:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 02:52:47+00:00,E0103,wach,,A,14.08,11.13,10.76,,,,
_result,0,2026-01-07 02:52:48+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 02:54:53+00:00,E0103,wach,,V,,,,234.0,233.0,235.4,
_result,0,2026-01-07 02:54:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:57:06+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 02:59:29+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 03:01:25+00:00,E0103,wach,,V,,,,233.3,232.2,234.6,
_result,0,2026-01-07 03:01:26+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 03:03:29+00:00,E0103,wach,,A,14.03,11.05,10.72,,,,
_result,0,2026-01-07 03:03:30+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 03:05:28+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 03:07:38+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 03:10:16+00:00,E0103,wach,,A,14.01,11.02,10.68,,,,
_result,0,2026-01-07 03:10:17+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 03:12:16+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 03:13:53+00:00,E0103,wach,,A,14.01,11.02,10.68,,,,
_result,0,2026-01-07 03:13:54+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 03:16:18+00:00,E0103,wach,0.8,,,,,,,,
_result,1,2026-01-07 03:19:35+00:00,E0103,wach,,A,14.07,11.09,10.76,,,,
_result,0,2026-01-07 03:19:36+00:00,E0103,wach,0.8,,,,,,,,
_result,0,2026-01-07 03:20:42+00:00,E0103,wach,0.8,,,,,,,,
_result,2,2026-01-07 03:23:07+00:00,E0103,wach,,V,,,,233.6,232.4,234.7,
_result,0,2026-01-07 03:23:08+00:00,E0103,wach,0.8,,,,,,,,
